City,AccentCity,Population,Country
trofaiach,Trofaiach,8313.0,at
tulln,Tulln,14201.0,at
velden am worthersee,Velden am Worthersee,8817.0,at
vienna,Vienna,1569315.0,at
villach,Villach,58882.0,at
vocklabruck,Vocklabruck,11887.0,at
vocklamarkt,Vocklamarkt,4869.0,at
voitsberg,Voitsberg,9980.0,at
volkermarkt,Volkermarkt,11543.0,at
vols,Vols,6573.0,at
vomp,Vomp,4628.0,at
vorchdorf,Vorchdorf,7456.0,at
waidhofen,Waidhofen,11774.0,at
wattens,Wattens,7517.0,at
weiz,Weiz,9128.0,at
wels,Wels,57947.0,at
wernberg,Wernberg,5070.0,at
wiener neudorf,Wiener Neudorf,8530.0,at
wiener neustadt,Wiener Neustadt,38481.0,at
wilhelmsburg,Wilhelmsburg,6718.0,at
wolfsberg,Wolfsberg,25610.0,at
wolfurt,Wolfurt,8110.0,at
wolkersdorf,Wolkersdorf,6416.0,at
worgl,Worgl,11265.0,at
ybbs,Ybbs,5676.0,at
zell am see,Zell am See,10046.0,at
zeltweg,Zeltweg,7726.0,at
zirl,Zirl,6567.0,at
zistersdorf,Zistersdorf,5661.0,at
zwettl,Zwettl,11718.0,at
adelaide,Adelaide,1074168.0,au
albany,Albany,23913.0,au
albury,Albury,104261.0,au
alice springs,Alice Springs,26188.0,au
alyangula,Alyangula,1289.0,au
ararat,Ararat,6111.0,au
armidale,Armidale,22673.0,au
atherton,Atherton,6959.0,au
australind,Australind,6621.0,au
ayr,Ayr,9079.0,au
bairnsdale,Bairnsdale,11006.0,au
ballarat,Ballarat,85110.0,au
ballina,Ballina,14248.0,au
batemans bay,Batemans Bay,10557.0,au
benalla,Benalla,9020.0,au
bendigo,Bendigo,81658.0,au
biloela,Biloela,6309.0,au
blackwater,Blackwater,7250.0,au
bongaree,Bongaree,13649.0,au
bowen,Bowen,10983.0,au
bowral,Bowral,9605.0,au
brisbane,Brisbane,1843459.0,au
broken hill,Broken Hill,17395.0,au
broome,Broome,13218.0,au
buderim,Buderim,15228.0,au
bunbury,Bunbury,26370.0,au
bundaberg,Bundaberg,52478.0,au
burnie,Burnie,19976.0,au
burpengary,Burpengary,8280.0,au
busselton,Busselton,12374.0,au
byron bay,Byron Bay,6764.0,au
caboolture,Caboolture,21478.0,au
cairns,Cairns,154318.0,au
caloundra,Caloundra,38714.0,au
canberra,Canberra,324025.0,au
carnarvon,Carnarvon,7392.0,au
casino,Casino,9539.0,au
castlemaine,Castlemaine,6604.0,au
cessnock,Cessnock,16394.0,au
charters towers,Charters Towers,9574.0,au
clifton springs,Clifton Springs,7413.0,au
coffs harbour,Coffs Harbour,62978.0,au
colac,Colac,9089.0,au
collie,Collie,6337.0,au
coolum beach,Coolum Beach,8555.0,au
cooma,Cooma,6520.0,au
cootamundra,Cootamundra,4934.0,au
corowa,Corowa,5179.0,au
cowra,Cowra,6799.0,au
craigieburn,Craigieburn,19728.0,au
cranbourne,Cranbourne,39420.0,au
crib point,Crib Point,6908.0,au
dalby,Dalby,9848.0,au
darwin,Darwin,93081.0,au
deception bay,Deception Bay,16090.0,au
deniliquin,Deniliquin,8024.0,au
devonport,Devonport,19318.0,au
dubbo,Dubbo,29362.0,au
emerald,Emerald,9399.0,au
esperance,Esperance,7889.0,au
flinders,Flinders,15000.0,au
forbes,Forbes,4838.0,au
galiwinku,Galiwinku,1347.0,au
gatton,Gatton,6513.0,au
gawler,Gawler,16362.0,au
geelong,Geelong,150438.0,au
geraldton,Geraldton,27259.0,au
gladstone,Gladstone,30493.0,au
gold coast,Gold Coast,501175.0,au
goulburn,Goulburn,20941.0,au
grafton,Grafton,16399.0,au
griffith,Griffith,15456.0,au
gunnedah,Gunnedah,7148.0,au
gympie,Gympie,11029.0,au
hamilton,Hamilton,8869.0,au
hastings,Hastings,6583.0,au
healesville,Healesville,7098.0,au
hervey bay,Hervey Bay,47561.0,au
hobart,Hobart,204863.0,au
horsham,Horsham,12830.0,au
howard springs,Howard Springs,3359.0,au
ingham,Ingham,6127.0,au
innisfail,Innisfail,10144.0,au
inverell,Inverell,8561.0,au
jabiru,Jabiru,1892.0,au
karratha,Karratha,11694.0,au
katherine,Katherine,10142.0,au
kawana waters,Kawana Waters,19881.0,au
kempsey,Kempsey,9522.0,au
kiama,Kiama,10380.0,au
kingaroy,Kingaroy,8573.0,au
kununurra,Kununurra,5679.0,au
kurri kurri,Kurri Kurri,10991.0,au
kwinana,Kwinana,20087.0,au
kyabram,Kyabram,6396.0,au
lakes entrance,Lakes Entrance,5849.0,au
lara,Lara,8179.0,au
launceston,Launceston,72462.0,au
leeton,Leeton,7299.0,au
lemon tree passage,Lemon Tree Passage,5865.0,au
leopold,Leopold,6120.0,au
lismore,Lismore,31433.0,au
lithgow,Lithgow,11129.0,au
mackay,Mackay,75924.0,au
mandurah,Mandurah,73369.0,au
maningrida,Maningrida,1391.0,au
mareeba,Mareeba,8403.0,au
maryborough,Maryborough,20680.0,au
maryborough,Maryborough,7046.0,au
medowie,Medowie,5841.0,au
melbourne,Melbourne,3730212.0,au
melton,Melton,32369.0,au
mildura,Mildura,47867.0,au
milingimbi,Milingimbi,986.0,au
mittagong,Mittagong,6717.0,au
moranbah,Moranbah,7955.0,au
morayfield,Morayfield,10261.0,au
moree,Moree,8205.0,au
morwell,Morwell,11585.0,au
moss vale,Moss Vale,6739.0,au
mount barker,Mount Barker,8357.0,au
mount gambier,Mount Gambier,23210.0,au
mount isa,Mount Isa,22564.0,au
mudgee,Mudgee,9042.0,au
murray bridge,Murray Bridge,11356.0,au
murwillumbah,Murwillumbah,6868.0,au
muswellbrook,Muswellbrook,11630.0,au
nambour,Nambour,14919.0,au
nambucca heads,Nambucca Heads,6899.0,au
narrabri,Narrabri,7082.0,au
nelson bay,Nelson Bay,7725.0,au
nerang,Nerang,17684.0,au
newcastle,Newcastle,497961.0,au
new norfolk,New Norfolk,5526.0,au
nguiu,Nguiu,1250.0,au
ngukurr,Ngukurr,947.0,au
nhulunbuy,Nhulunbuy,3202.0,au
northam,Northam,5858.0,au
orange,Orange,30402.0,au
pakenham,Pakenham,10602.0,au
palmerston,Palmerston,31075.0,au
parkes,Parkes,11137.0,au
perth,Perth,1446715.0,au
port augusta,Port Augusta,12133.0,au
port hedland,Port Hedland,14289.0,au
port keats,Port Keats,1351.0,au
portland,Portland,8842.0,au
port lincoln,Port Lincoln,11247.0,au
port macquarie,Port Macquarie,48553.0,au
port pirie,Port Pirie,12328.0,au
queanbeyan,Queanbeyan,32249.0,au
raymond terrace,Raymond Terrace,13606.0,au
rockhampton,Rockhampton,65851.0,au
roebourne,Roebourne,19264.0,au
roma,Roma,5497.0,au
sale,Sale,12917.0,au
sawtell,Sawtell,14608.0,au
singleton,Singleton,13813.0,au
somerville,Somerville,7015.0,au
stawell,Stawell,6991.0,au
sunbury,Sunbury,29926.0,au
swan hill,Swan Hill,9276.0,au
sydney,Sydney,4394585.0,au
tamworth,Tamworth,38552.0,au
taree,Taree,44183.0,au
toowoomba,Toowoomba,92802.0,au
torquay,Torquay,6670.0,au
townsville,Townsville,138959.0,au
traralgon,Traralgon,18226.0,au
tumut,Tumut,6526.0,au
ulladulla,Ulladulla,9250.0,au
ulverstone,Ulverstone,9605.0,au
victor harbor,Victor Harbor,7760.0,au
victoria point,Victoria Point,11930.0,au
wagga wagga,Wagga Wagga,55382.0,au
wangaratta,Wangaratta,14023.0,au
warragul,Warragul,9128.0,au
warrnambool,Warrnambool,29928.0,au
warwick,Warwick,12347.0,au
wellington,Wellington,5428.0,au
whyalla,Whyalla,19646.0,au
wodonga,Wodonga,31518.0,au
wollongong,Wollongong,260918.0,au
wonthaggi,Wonthaggi,5985.0,au
yeppoon,Yeppoon,10769.0,au
young,Young,7501.0,au
yulara,Yulara,3903.0,au
oranjestad,Oranjestad,29998.0,aw
agdam,Agdam,39451.0,az
agdas,Agdas,23528.0,az
agstafa,Agstafa,12542.0,az
agsu,Agsu,17209.0,az
alunitdag,Alunitdag,857.0,az
aran,Aran,6724.0,az
artyom,Artyom,13435.0,az
astara,Astara,15190.0,az
badamdar,Badamdar,11398.0,az
baku,Baku,1116513.0,az
basqal,Basqal,1234.0,az
buzovna,Buzovna,24795.0,az
ceyranbatan,Ceyranbatan,5684.0,az
corat,Corat,8624.0,az
culfa,Culfa,10820.0,az
gilazi,Gilazi,3277.0,az
gilazi,Gilazi,3277.0,az
goranboy,Goranboy,7334.0,az
goycay,Göyçay,35348.0,az
gurgan,Gürgan,712.0,az
guzdak,Guzdak,2462.0,az
hadrut,Hadrut,2523.0,az
haftoni,Haftoni,2003.0,az
hasanabad,Hasanabad,4308.0,az
horadiz,Horadiz,2714.0,az
hovsan,Hövsan,36293.0,az
imisli,Imisli,31381.0,az
istisu,Istisu,929.0,az
kesla,Kesla,17913.0,az
kijaba,Kijäba,4567.0,az
kirovskiy,Kirovskiy,34488.0,az
korgoz,Korgöz,2036.0,az
lerik,Lerik,7094.0,az
lokbatan,Lökbatan,30694.0,az
masalli,Masalli,9603.0,az
mastaga,Mastaga,40092.0,az
mincivan,Mincivan,6353.0,az
mugan,Mugan,4410.0,az
naftalan,Naftalan,7045.0,az
nardaran,Nardaran,7700.0,az
neftcala,Neftçala,18661.0,az
ordubad,Ordubad,9781.0,az
pirsagi,Pirsagi,5102.0,az
pushkino,Pushkino,18182.0,az
puta,Puta,1018.0,az
qabaqcol,Qabaqçöl,1293.0,az
qala,Qala,2709.0,az
qaracala,Qaraçala,4211.0,az
qaracuxur,Qaraçuxur,72989.0,az
qarayeri,Qarayeri,5565.0,az
qax,Qax,11993.0,az
qazanbulaq,Qazanbulaq,980.0,az
qazax,Qazax,18904.0,az
qobu,Qobu,7377.0,az
qobustan,Qobustan,13398.0,az
qovlar,Qovlar,12819.0,az
quba,Quba,22405.0,az
qusar,Qusar,16022.0,az
quscu,Quscu,408.0,az
ramana,Ramana,8855.0,az
sabirabad,Sabirabad,28076.0,az
sabuncu,Sabunçu,20996.0,az
sahbuz,Sahbuz,2674.0,az
salyan,Salyan,36555.0,az
samur,Samur,1760.0,az
saray,Saray,10173.0,az
sollar,Sollar,205.0,az
sonqar,Sonqar,730.0,az
suraabad,Suraabad,1945.0,az
susa,Susa,18663.0,az
tovuz,Tovuz,12626.0,az
turkan,Türkan,9699.0,az
turyancay,Türyançay,307.0,az
ucar,Ucar,15741.0,az
vurgun,Vurgun,2635.0,az
xacmaz,Xaçmaz,37175.0,az
xanlar,Xanlar,17816.0,az
xocali,Xocali,5810.0,az
xocali,Xocali,5810.0,az
xocasan,Xocasan,5089.0,az
xudat,Xudat,13625.0,az
yevlax,Yevlax,53715.0,az
zabrat,Zabrat,21396.0,az
zaqatala,Zaqatala,18277.0,az
zig,Zig,6001.0,az
banja luka,Banja Luka,221100.0,ba
banovici,Banovici,7211.0,ba
barice,Barice,3697.0,ba
batkovici,Batkovici,4923.0,ba
bihac,Bihac,75641.0,ba
bijela,Bijela,3484.0,ba
bijeljina,Bijeljina,37691.0,ba
bila,Bila,4397.0,ba
bileca,Bileca,13256.0,ba
blagaj,Blagaj,4715.0,ba
blatnica,Blatnica,5675.0,ba
bosanska dubica,Bosanska Dubica,9959.0,ba
bosanska gradiska,Bosanska Gradiska,13345.0,ba
bosanska kostajnica,Bosanska Kostajnica,4739.0,ba
bosanska krupa,Bosanska Krupa,15193.0,ba
bosanski brod,Bosanski Brod,9249.0,ba
bosanski novi,Bosanski Novi,8920.0,ba
bosanski samac,Bosanski Samac,3599.0,ba
bosansko grahovo,Bosansko Grahovo,5642.0,ba
bratunac,Bratunac,4717.0,ba
brcko,Brcko,38478.0,ba
breza,Breza,3732.0,ba
bronzani majdan,Bronzani Majdan,3945.0,ba
bugojno,Bugojno,41378.0,ba
busovaca,Busovaca,4775.0,ba
buzim,Buzim,7229.0,ba
cajnice,Cajnice,3908.0,ba
capljina,Capljina,7923.0,ba
careva cuprija,Careva Cuprija,3954.0,ba
cazin,Cazin,21741.0,ba
cecava,Cecava,3847.0,ba
celinac,Celinac,6670.0,ba
cim,Cim,3966.0,ba
citluk,Citluk,5718.0,ba
coralici,Coralici,5223.0,ba
crnici,Crnici,5789.0,ba
derventa,Derventa,9772.0,ba
divicani,Divicani,7250.0,ba
doboj,Doboj,27234.0,ba
dobrinje,Dobrinje,3987.0,ba
dobrljin,Dobrljin,3581.0,ba
donja dubica,Donja Dubica,3489.0,ba
donja mahala,Donja Mahala,5565.0,ba
donja medjidja,Donja Medjidja,3782.0,ba
donja orahovica,Donja Orahovica,5612.0,ba
donje dubrave,Donje Dubrave,3811.0,ba
donje vukovije,Donje Vukovije,3535.0,ba
donji vakuf,Donji Vakuf,7955.0,ba
dreznica,Dreznica,3908.0,ba
drinovci,Drinovci,3791.0,ba
dubravica,Dubravica,3868.0,ba
foca,Foca,14614.0,ba
fojnica,Fojnica,8244.0,ba
gacko,Gacko,3417.0,ba
glamoc,Glamoc,4015.0,ba
gnojnica,Gnojnica,3985.0,ba
gorazde,Gorazde,17649.0,ba
gornja koprivna,Gornja Koprivna,4600.0,ba
gornja tuzla,Gornja Tuzla,4864.0,ba
gornje dubrave,Gornje Dubrave,4821.0,ba
gornje zivinice,Gornje Zivinice,4661.0,ba
gornji vakuf,Gornji Vakuf,7014.0,ba
gostovici,Gostovici,5802.0,ba
gracanica,Gracanica,15758.0,ba
gradacac,Gradacac,15659.0,ba
gromiljak,Gromiljak,6457.0,ba
grude,Grude,4627.0,ba
hadzici,Hadzici,7173.0,ba
hotonj,Hotonj,4013.0,ba
ilici,Ilici,3688.0,ba
ilijas,Ilijas,5854.0,ba
izacic,Izacic,4089.0,ba
jablanica,Jablanica,6209.0,ba
jajce,Jajce,9762.0,ba
janja,Janja,5543.0,ba
jelah,Jelah,5291.0,ba
jezerski,Jezerski,4361.0,ba
kacuni,Kacuni,5042.0,ba
kakanj,Kakanj,12405.0,ba
karadaglije,Karadaglije,3700.0,ba
kiseljak,Kiseljak,3447.0,ba
kladanj,Kladanj,6783.0,ba
kljuc,Kljuc,7244.0,ba
knezica,Knezica,4792.0,ba
kobilja glava,Kobilja Glava,3666.0,ba
kocerin,Kocerin,3516.0,ba
konjic,Konjic,15950.0,ba
koran,Koran,3394.0,ba
laktasi,Laktasi,6464.0,ba
lamovita,Lamovita,4582.0,ba
lijesnica,Lijesnica,3559.0,ba
listica,Listica,9370.0,ba
livno,Livno,11748.0,ba
ljubinje,Ljubinje,4235.0,ba
ljubuski,Ljubuski,9987.0,ba
lokvine,Lokvine,3928.0,ba
lopare,Lopare,3614.0,ba
lukavac,Lukavac,12607.0,ba
lukavica,Lukavica,4084.0,ba
maglajani,Maglajani,4221.0,ba
maglaj,Maglaj,7398.0,ba
mala kladusa,Mala Kladusa,6033.0,ba
malesici,Malesici,3764.0,ba
maricka,Maricka,3707.0,ba
maslovare,Maslovare,4899.0,ba
milici,Milici,8210.0,ba
mionica,Mionica,8701.0,ba
modrica,Modrica,5135.0,ba
mostar,Mostar,104517.0,ba
mostre,Mostre,4009.0,ba
mramor,Mramor,3918.0,ba
mrkonjic grad,Mrkonjic Grad,14737.0,ba
nevesinje,Nevesinje,7312.0,ba
novi seher,Novi Seher,4416.0,ba
novi travnik,Novi Travnik,10006.0,ba
obudovac,Obudovac,2171.0,ba
odzak,Odzak,11621.0,ba
olovo,Olovo,3305.0,ba
omarska,Omarska,6466.0,ba
orasac,Orasac,3856.0,ba
orasje,Orasje,3613.0,ba
orguz,Orguz,4371.0,ba
ostra luka,Ostra Luka,3923.0,ba
ostrozac,Ostrozac,5456.0,ba
otoka,Otoka,6595.0,ba
pajic polje,Pajic Polje,4026.0,ba
pale,Pale,7458.0,ba
pazaric,Pazaric,4787.0,ba
pecigrad,Pecigrad,6514.0,ba
peci,Peci,3650.0,ba
petkovci,Petkovci,2211.0,ba
piskavica,Piskavica,3797.0,ba
pjanici,Pjanici,3537.0,ba
podbrdo,Podbrdo,4028.0,ba
podhum,Podhum,5801.0,ba
podzvizd,Podzvizd,6665.0,ba
polje,Polje,3799.0,ba
posusje,Posusje,5114.0,ba
potoci,Potoci,8311.0,ba
pribinic,Pribinic,3558.0,ba
priboj,Priboj,4351.0,ba
prijedor,Prijedor,36346.0,ba
prnjavor,Prnjavor,7098.0,ba
prozor,Prozor,10349.0,ba
puracic,Puracic,3461.0,ba
radisici,Radisici,4071.0,ba
rodoc,Rodoc,5159.0,ba
rogatica,Rogatica,4946.0,ba
rumboci,Rumboci,3854.0,ba
sanica,Sanica,5666.0,ba
sanski most,Sanski Most,13550.0,ba
sarajevo,Sarajevo,696726.0,ba
sekovici,Sekovici,6315.0,ba
serici,Serici,3663.0,ba
sipovo,Sipovo,10737.0,ba
skender vakuf,Skender Vakuf,6866.0,ba
skokovi,Skokovi,3553.0,ba
sladna,Sladna,4304.0,ba
sokolac,Sokolac,8842.0,ba
solina,Solina,4780.0,ba
srbac,Srbac,7380.0,ba
srebrenica,Srebrenica,2861.0,ba
srebrenik,Srebrenik,6723.0,ba
stanari,Stanari,3590.0,ba
stijena,Stijena,10844.0,ba
stolac,Stolac,7733.0,ba
stupari,Stupari,4424.0,ba
sturlic,Sturlic,5013.0,ba
sumatac,Sumatac,4987.0,ba
svodna,Svodna,4387.0,ba
svojat,Svojat,3515.0,ba
tesanjka,Tesanjka,5666.0,ba
tesanj,Tesanj,7549.0,ba
teslic,Teslic,6404.0,ba
todorovo,Todorovo,9560.0,ba
tojsici,Tojsici,6587.0,ba
tolisa,Tolisa,4282.0,ba
tomislavgrad,Tomislavgrad,7737.0,ba
travnik,Travnik,31127.0,ba
trebinje,Trebinje,33177.0,ba
trn,Trn,7553.0,ba
trzacka rastela,Trzacka Rastela,6617.0,ba
turbe,Turbe,4766.0,ba
tuzla,Tuzla,142484.0,ba
ugljevik,Ugljevik,3452.0,ba
ustikolina,Ustikolina,4446.0,ba
vares,Vares,7193.0,ba
varoska rijeka,Varoska Rijeka,6573.0,ba
velagici,Velagici,4972.0,ba
velika kladusa,Velika Kladusa,19330.0,ba
velika obarska,Velika Obarska,5142.0,ba
vidosi,Vidosi,3905.0,ba
visegrad,Visegrad,6086.0,ba
visoko,Visoko,17890.0,ba
vitez,Vitez,8140.0,ba
vitina,Vitina,4384.0,ba
vlasenica,Vlasenica,4508.0,ba
vogosca,Vogosca,8179.0,ba
voljevac,Voljevac,3764.0,ba
vozuca,Vozuca,3209.0,ba
vrnograc,Vrnograc,6859.0,ba
zabrisce,Zabrisce,4261.0,ba
zavidovici,Zavidovici,14380.0,ba
zboriste,Zboriste,4922.0,ba
zeljezno polje,Zeljezno Polje,5783.0,ba
zenica,Zenica,164422.0,ba
zepce,Zepce,8502.0,ba
zivinice,Zivinice,13640.0,ba
zivinice,Zivinice,3718.0,ba
zvornik,Zvornik,8024.0,ba
bathsheba,Bathsheba,1765.0,bb
blackmans,Blackmans,623.0,bb
bridgetown,Bridgetown,98511.0,bb
crab hill,Crab Hill,727.0,bb
greenland,Greenland,623.0,bb
hillaby,Hillaby,519.0,bb
holetown,Holetown,1350.0,bb
oistins,Oistins,2285.0,bb
speightstown,Speightstown,3634.0,bb
abhaynagar,Abhaynagar,42658.0,bd
badarganj,Badarganj,32604.0,bd
bajitpur,Bajitpur,34564.0,bd
bandarban,Bandarban,32526.0,bd
baniachang,Baniachang,37812.0,bd
barisal,Barisal,280437.0,bd
bera,Bera,39608.0,bd
bhairab bazar,Bhairab Bazar,105470.0,bd
bhandaria,Bhandaria,30222.0,bd
bheramara,Bheramara,38164.0,bd
bhola,Bhola,99090.0,bd
chandpur,Chandpur,120183.0,bd
char bhadrasan,Char Bhadrasan,34427.0,bd
chhagalnaiya,Chhagalnaiya,39339.0,bd
chhatak,Chhatak,39223.0,bd
chilmari,Chilmari,49742.0,bd
dhaka,Dhaka,6493177.0,bd
dhamrai,Dhamrai,38003.0,bd
dinajpur,Dinajpur,206251.0,bd
dohar,Dohar,45549.0,bd
faridpur,Faridpur,112200.0,bd
fatikchhari,Fatikchhari,39974.0,bd
feni,Feni,84038.0,bd
gafargaon,Gafargaon,34181.0,bd
gaurnadi,Gaurnadi,40524.0,bd
gazipur,Gazipur,132249.0,bd
habiganj,Habiganj,88770.0,bd
hajiganj,Hajiganj,44349.0,bd
ishurdi,Ishurdi,82005.0,bd
jaipur hat,Jaipur Hat,73076.0,bd
jamalpur,Jamalpur,167914.0,bd
jhikargachha,Jhikargachha,41962.0,bd
kalia,Kalia,40497.0,bd
kaliganj,Kaliganj,45636.0,bd
keshabpur,Keshabpur,30930.0,bd
khagrachari,Khagrachari,50364.0,bd
khulna,Khulna,1342429.0,bd
kishorganj,Kishorganj,90700.0,bd
laksham,Laksham,82299.0,bd
lakshmipur,Lakshmipur,61710.0,bd
lalmanir hat,Lalmanir Hat,65135.0,bd
lalmohan,Lalmohan,42225.0,bd
madaripur,Madaripur,84799.0,bd
manikchhari,Manikchhari,24836.0,bd
manikganj,Manikganj,85800.0,bd
mathbaria,Mathbaria,29764.0,bd
maulvi bazar,Maulvi Bazar,57448.0,bd
mehendiganj,Mehendiganj,39429.0,bd
mirzapur,Mirzapur,41142.0,bd
morrelganj,Morrelganj,31651.0,bd
muktagachha,Muktagachha,24687.0,bd
nabinagar,Nabinagar,31675.0,bd
nageshwari,Nageshwari,49431.0,bd
nalchiti,Nalchiti,38708.0,bd
naral,Naral,55118.0,bd
narayanganj,Narayanganj,223773.0,bd
narsingdi,Narsingdi,281110.0,bd
nawabganj,Nawabganj,142373.0,bd
netrakona,Netrakona,79025.0,bd
pabna,Pabna,137904.0,bd
palang,Palang,67659.0,bd
panchagarh,Panchagarh,48536.0,bd
parbatipur,Parbatipur,48026.0,bd
patiya,Patiya,51367.0,bd
phultala,Phultala,37990.0,bd
pirganj,Pirganj,34610.0,bd
pirojpur,Pirojpur,54424.0,bd
rajshahi,Rajshahi,700206.0,bd
ramganj,Ramganj,55247.0,bd
ramgarh,Ramgarh,28017.0,bd
rangpur,Rangpur,285586.0,bd
raozan,Raozan,25711.0,bd
raypur,Raypur,64659.0,bd
sakhipur,Sakhipur,40874.0,bd
sarankhola,Sarankhola,36475.0,bd
sarishabari,Sarishabari,81334.0,bd
satkhira,Satkhira,128933.0,bd
sherpur,Sherpur,107431.0,bd
shibganj,Shibganj,35965.0,bd
sirajganj,Sirajganj,167501.0,bd
sunamganj,Sunamganj,76491.0,bd
teknaf,Teknaf,40562.0,bd
thakurgaon,Thakurgaon,71104.0,bd
tungi,Tungi,337620.0,bd
aalst,Aalst,77534.0,be
aalter,Aalter,18802.0,be
aarschot,Aarschot,27656.0,be
aartselaar,Aartselaar,14193.0,be
alken,Alken,10933.0,be
alveringem,Alveringem,4910.0,be
amay,Amay,13307.0,be
amel,Amel,5221.0,be
andenne,Andenne,24055.0,be
anderlues,Anderlues,11597.0,be
anhee,Anhée,7125.0,be
ans,Ans,27297.0,be
anthisnes,Anthisnes,4116.0,be
antoing,Antoing,7507.0,be
antwerp,Antwerp,459805.0,be
anzegem,Anzegem,13920.0,be
ardooie,Ardooie,9161.0,be
arendonk,Arendonk,12247.0,be
arlon,Arlon,26179.0,be
as,As,7250.0,be
asse,Asse,28985.0,be
assenede,Assenede,13495.0,be
assesse,Assesse,6279.0,be
ath,Ath,26681.0,be
attert,Attert,4491.0,be
aubange,Aubange,14932.0,be
aubel,Aubel,4119.0,be
avelgem,Avelgem,9106.0,be
awans,Awans,8612.0,be
aywaille,Aywaille,10636.0,be
baarle-hertog,Baarle-Hertog,2305.0,be
baelen,Baelen,3928.0,be
balen,Balen,19978.0,be
bassenge,Bassenge,8151.0,be
bastogne,Bastogne,14395.0,be
beaumont,Beaumont,6645.0,be
beauraing,Beauraing,8242.0,be
beauvechain,Beauvechain,6334.0,be
beernem,Beernem,14512.0,be
beerse,Beerse,16208.0,be
beersel,Beersel,23228.0,be
begijnendijk,Begijnendijk,9178.0,be
bekkevoort,Bekkevoort,5714.0,be
beloeil,Beloeil,13405.0,be
beringen,Beringen,40930.0,be
berlaar,Berlaar,10370.0,be
berlare,Berlare,13853.0,be
berloz,Berloz,2770.0,be
bernissart,Bernissart,11588.0,be
bertem,Bertem,9215.0,be
bertogne,Bertogne,2852.0,be
bertrix,Bertrix,8063.0,be
bever,Bever,1932.0,be
beveren,Beveren,45179.0,be
beyne-heusay,Beyne-Heusay,11608.0,be
bierbeek,Bierbeek,8994.0,be
bievre,Bièvre,3207.0,be
bilzen,Bilzen,29622.0,be
binche,Binche,32030.0,be
blankenberge,Blankenberge,18230.0,be
blegny,Blegny,12745.0,be
bocholt,Bocholt,12346.0,be
boechout,Boechout,12145.0,be
bonheiden,Bonheiden,14260.0,be
boom,Boom,15810.0,be
boortmeerbeek,Boortmeerbeek,11570.0,be
borgloon,Borgloon,9955.0,be
bornem,Bornem,19997.0,be
borsbeek,Borsbeek,10334.0,be
bouillon,Bouillon,5347.0,be
boussu,Boussu,20058.0,be
boutersem,Boutersem,7702.0,be
braine-le-chateau,Braine-le-Château,9627.0,be
braine-le-comte,Braine-le-Comte,20133.0,be
braives,Braives,5672.0,be
brasschaat,Brasschaat,37040.0,be
brecht,Brecht,25908.0,be
bredene,Bredene,14862.0,be
bree,Bree,14363.0,be
brugelette,Brugelette,3358.0,be
brugge,Brugge,116709.0,be
brunehaut,Brunehaut,7592.0,be
brussels,Brussels,1019022.0,be
buggenhout,Buggenhout,13510.0,be
bullingen,Bullingen,5340.0,be
burdinne,Burdinne,2799.0,be
butgenbach,Butgenbach,5516.0,be
celles,Celles,5471.0,be
cerfontaine,Cerfontaine,4500.0,be
chapelle-lez-herlaimont,Chapelle-lez-Herlaimont,14353.0,be
charleroi,Charleroi,200132.0,be
chastre,Chastre,6243.0,be
chatelet,Châtelet,35238.0,be
chaudfontaine,Chaudfontaine,20960.0,be
chaumont-gistoux,Chaumont-Gistoux,10943.0,be
chievres,Chièvres,6045.0,be
chimay,Chimay,9720.0,be
chiny,Chiny,4897.0,be
ciney,Ciney,14830.0,be
clavier,Clavier,4092.0,be
colfontaine,Colfontaine,19964.0,be
comblain-au-pont,Comblain-au-Pont,5308.0,be
courcelles,Courcelles,29473.0,be
court-saint-etienne,Court-Saint-Étienne,9353.0,be
couvin,Couvin,13518.0,be
crisnee,Crisnée,2587.0,be
dalhem,Dalhem,6391.0,be
damme,Damme,10924.0,be
daverdisse,Daverdisse,1299.0,be
deerlijk,Deerlijk,11292.0,be
de haan,De Haan,11766.0,be
deinze,Deinze,27777.0,be
denderleeuw,Denderleeuw,16969.0,be
dendermonde,Dendermonde,43055.0,be
dentergem,Dentergem,8038.0,be
de panne,De Panne,9799.0,be
de pinte,De Pinte,10020.0,be
dessel,Dessel,8707.0,be
destelbergen,Destelbergen,16853.0,be
diepenbeek,Diepenbeek,17699.0,be
diest,Diest,22516.0,be
diksmuide,Diksmuide,15515.0,be
dilbeek,Dilbeek,39482.0,be
dinant,Dinant,12875.0,be
dison,Dison,13642.0,be
doische,Doische,2739.0,be
donceel,Donceel,2712.0,be
dour,Dour,16861.0,be
drogenbos,Drogenbos,4843.0,be
duffel,Duffel,16011.0,be
durbuy,Durbuy,10251.0,be
edegem,Edegem,21839.0,be
eeklo,Eeklo,19116.0,be
eghezee,Éghezée,14352.0,be
ellezelles,Ellezelles,5566.0,be
enghien,Enghien,11367.0,be
engis,Engis,5737.0,be
erezee,Érezée,2930.0,be
erquelinnes,Erquelinnes,9396.0,be
esneux,Esneux,13497.0,be
essen,Essen,16754.0,be
estaimpuis,Estaimpuis,9340.0,be
etalle,Étalle,5228.0,be
eupen,Eupen,18029.0,be
evergem,Evergem,31615.0,be
faimes,Faimes,3349.0,be
farciennes,Farciennes,11488.0,be
fauvillers,Fauvillers,1952.0,be
ferrieres,Ferrières,4434.0,be
