ticket_id,issue_type,ticket_created_date_time,ticket_closed_date_time,ticket_status,neighborhood_district,city,state,case_title
101000108419,Code Enforcement General Request,02/20/2013 02:11:45 PM,02/20/2013 02:33:17 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Code Enforcement General Request
101000752042,Tree Service,11/21/2017 09:59:00 AM,12/27/2018 12:50:02 PM,Closed,IRISH CHANNEL,NEW ORLEANS,LA,Tree Service
101000850050,Code Enforcement General Request,08/27/2018 10:13:00 AM,08/27/2018 11:32:29 AM,Closed,ST. ROCH,NEW ORLEANS,LA,Code Enforcement General Request
101000474293,Street Light,11/09/2015 09:43:13 AM,01/20/2016 09:37:15 AM,Closed,CENTRAL BUSINESS DISTRICT,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000614423,Trash/Garbage Pickup,11/02/2016 01:19:37 PM,11/08/2016 05:43:14 AM,Closed,TREME - LAFITTE,NEW ORLEANS,LA,Missed Collection
101000799021,Trash/Garbage Pickup,04/23/2018 11:53:44 AM,04/25/2018 02:33:48 PM,Closed,MILAN,NEW ORLEANS,LA,Replace Trash Cart
101000133238,Pothole/Roadway Surface Repair,04/29/2013 03:27:04 PM,05/01/2013 12:33:17 PM,Closed,EAST CARROLLTON,NEW ORLEANS,LA,Roadway Surface Repair - Pothole
101000507161,Residential Recycling Programs,02/18/2016 10:10:31 AM,03/24/2016 09:26:00 AM,Closed,WEST RIVERSIDE,NEW ORLEANS,LA,New Recycling Cart
101000091183,Street Light,12/28/2012 03:24:37 PM,10/23/2013 05:02:25 PM,Closed,OLD AURORA,NEW ORLEANS,LA,Streetlight - Non-urgent - Outage Or Cycling
101000463272,Large Item Trash/Garbage Pickup,10/12/2015 11:45:15 AM,10/15/2015 04:13:32 PM,Closed,READ BLVD EAST,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000683252,Code Enforcement General Request,05/22/2017 08:10:00 AM,05/22/2017 08:50:28 AM,Closed,FLORIDA AREA,NEW ORLEANS,LA,Code Enforcement General Request
101000722708,Code Enforcement General Request,08/24/2017 12:47:00 PM,08/24/2017 03:14:26 PM,Closed,U.S. NAVAL BASE,NEW ORLEANS,LA,Code Enforcement General Request
101000810075,Large Item Trash/Garbage Pickup,05/23/2018 04:44:54 PM,06/04/2018 01:29:44 PM,Closed,DILLARD,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000498480,Trash/Garbage Pickup,01/25/2016 09:24:00 AM,01/25/2016 12:57:33 PM,Closed,TREME - LAFITTE,NEW ORLEANS,LA,Start Trash Service
101000815708,Abandoned Vehicle Reporting/Removal,06/07/2018 08:59:00 AM,,Open,HOLLYGROVE,NEW ORLEANS,LA,Junked Vehicle
101000810845,Catch Basin Maintenance,05/25/2018 11:56:00 AM,,Open,READ BLVD EAST,NEW ORLEANS,LA,Catch Basin - Clogged
101000708945,Catch Basin Maintenance,07/26/2017 08:23:00 AM,,Open,MARLYVILLE - FONTAINEBLEAU,NEW ORLEANS,LA,Catch Basin - Clogged
101000241629,Street Light,03/27/2014 08:43:21 AM,11/13/2014 01:26:06 PM,Closed,FAIRGROUNDS,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000358145,Tree Service,02/02/2015 01:19:51 PM,02/04/2015 07:40:22 AM,Closed,MID-CITY,NEW ORLEANS,LA,Tree Service
101000780046,General Service Request,02/26/2018 01:53:48 PM,02/26/2018 01:54:47 PM,Closed,Unknown,Unknown,LA,NOLA 311 General Service Request
101000778098,Code Enforcement General Request,02/21/2018 10:55:00 AM,02/21/2018 02:17:47 PM,Closed,HOLLYGROVE,NEW ORLEANS,LA,Code Enforcement General Request
101000323435,Pothole/Roadway Surface Repair,10/21/2014 12:19:45 PM,10/21/2014 12:19:56 PM,Closed,OLD AURORA,NEW ORLEANS,LA,Pothole/Roadway Surface Repair
101000229329,Street Light,02/20/2014 09:34:06 AM,04/29/2015 01:23:37 PM,Closed,WEST END,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000221268,Trash/Garbage Pickup,01/27/2014 01:14:33 PM,01/27/2014 02:33:42 PM,Closed,McDONOGH,NEW ORLEANS,LA,Start Trash Service
101000109874,Street Light,02/25/2013 11:57:15 AM,09/05/2013 03:04:35 PM,Closed,CITY PARK,NEW ORLEANS,LA,Streetlight - Non-urgent - Outage Or Cycling
101000849464,Large Item Trash/Garbage Pickup,08/24/2018 10:04:44 AM,08/24/2018 10:05:22 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000841168,Code Enforcement General Request,08/06/2018 09:21:00 AM,08/06/2018 09:43:11 AM,Closed,FAIRGROUNDS,NEW ORLEANS,LA,Code Enforcement General Request
101000864405,Large Item Trash/Garbage Pickup,09/27/2018 10:20:00 AM,09/27/2018 10:22:50 AM,Closed,AUDUBON,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000603906,Code Enforcement General Request,10/10/2016 10:30:00 AM,10/10/2016 10:40:24 AM,Closed,WEST RIVERSIDE,NEW ORLEANS,LA,Code Enforcement General Request
101000562322,Trash/Garbage Pickup,07/06/2016 03:39:44 PM,07/15/2016 11:30:24 AM,Closed,TREME - LAFITTE,NEW ORLEANS,LA,Start Trash Service
101000799830,Sidewalk Repair,04/25/2018 08:46:00 AM,,Open,LOWER NINTH WARD,NEW ORLEANS,LA,Sidewalk - Broken or Cracked
101000886751,Code Enforcement General Request,11/26/2018 03:14:00 PM,11/26/2018 04:20:57 PM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Code Enforcement General Request
101000378744,Code Enforcement General Request,03/24/2015 01:37:00 PM,03/25/2015 11:35:59 AM,Closed,READ BLVD WEST,NEW ORLEANS,LA,Code Enforcement General Request
101000464499,Code Enforcement General Request,10/14/2015 10:25:00 AM,10/14/2015 11:40:12 AM,Closed,LOWER NINTH WARD,NEW ORLEANS,LA,Code Enforcement General Request
101000701942,Trash/Garbage Pickup,07/11/2017 08:58:00 AM,08/09/2017 02:50:18 PM,Closed,AUDUBON,NEW ORLEANS,LA,Stop Trash Service
101000369880,General Service Request,03/03/2015 02:17:56 PM,03/03/2015 04:32:37 PM,Closed,,,,Finance - Revenue
101000710794,Dead Animal Pickup,07/31/2017 10:49:00 AM,08/09/2017 04:05:41 PM,Closed,WEST END,NEW ORLEANS,LA,Dead Animal Pickup - Other
101000494991,Illegal Dumping Reporting,01/13/2016 11:37:40 AM,04/12/2016 04:56:08 PM,Closed,DESIRE AREA,NEW ORLEANS,LA,Illegal Dumping Report
101000498825,Tree Service Emergency,01/25/2016 02:17:00 PM,01/25/2016 02:20:35 PM,Closed,LAKEVIEW,NEW ORLEANS,LA,Tree Service Emergency
101000300603,Tree Service,08/22/2014 08:13:00 AM,02/02/2016 07:36:47 AM,Closed,LOWER GARDEN DISTRICT,NEW ORLEANS,LA,Tree Service
101000497397,Code Enforcement General Request,01/20/2016 02:18:00 PM,01/20/2016 04:29:46 PM,Closed,PINES VILLAGE,NEW ORLEANS,LA,Code Enforcement General Request
101000011602,Trash/Garbage Pickup,04/27/2012 09:24:56 AM,04/30/2012 02:49:18 PM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Missed Collection
101000329361,Street Name Sign,11/05/2014 01:55:00 PM,01/13/2015 11:50:22 AM,Closed,GENTILLY WOODS,NEW ORLEANS,LA,Damaged Street name sign
101000752633,Large Item Trash/Garbage Pickup,11/27/2017 08:13:24 AM,12/04/2017 09:55:04 AM,Closed,WEST RIVERSIDE,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000322971,Code Enforcement General Request,10/20/2014 02:13:00 PM,10/20/2014 02:18:26 PM,Closed,MILNEBURG,NEW ORLEANS,LA,Code Enforcement General Request
101000848439,Illegal Dumping Reporting,08/22/2018 11:20:22 AM,10/02/2018 08:23:53 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Illegal Dumping Report
101000040821,Pothole/Roadway Surface Repair,08/20/2012 02:29:13 PM,01/29/2013 11:49:43 AM,Closed,U.S. NAVAL BASE,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District C)
101000182358,Street Light,09/09/2013 08:54:43 AM,09/27/2013 03:04:26 PM,Closed,DILLARD,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000303703,Trash/Garbage Pickup,08/29/2014 03:33:56 PM,09/13/2014 04:58:42 PM,Closed,LAKEWOOD,NEW ORLEANS,LA,Start Trash Service
101000728758,Abandoned Vehicle Reporting/Removal,09/08/2017 03:55:00 PM,12/07/2017 10:16:59 AM,Closed,IRISH CHANNEL,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000264401,Large Item Trash/Garbage Pickup,05/28/2014 11:14:46 AM,06/07/2014 12:11:17 PM,Closed,LEONIDAS,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000455147,Tree Service,09/18/2015 01:49:00 PM,10/06/2015 07:52:36 AM,Closed,CENTRAL BUSINESS DISTRICT,NEW ORLEANS,LA,Tree Service
101000155086,Abandoned Vehicle Reporting/Removal,07/02/2013 12:25:50 PM,07/03/2013 03:03:36 PM,Closed,LOWER GARDEN DISTRICT,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000471354,Residential Recycling Programs,10/30/2015 12:32:50 PM,01/06/2016 03:02:30 PM,Closed,NEW AURORA - ENGLISH TURN,NEW ORLEANS,LA,New Recycling Cart
101000398931,Code Enforcement General Request,05/13/2015 08:11:00 AM,05/13/2015 10:45:39 AM,Closed,AUDUBON,NEW ORLEANS,LA,Code Enforcement General Request
101000659919,Catch Basin Maintenance,03/21/2017 11:54:00 AM,03/24/2017 09:48:51 AM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Catch Basin - Clogged
101000723866,Trash/Garbage Pickup,08/28/2017 08:35:19 AM,08/31/2017 05:08:02 AM,Closed,MID-CITY,NEW ORLEANS,LA,Missed Collection
101000859816,Residential Recycling Programs,09/18/2018 08:50:50 AM,10/26/2018 02:44:38 PM,Closed,ST.  ANTHONY,NEW ORLEANS,LA,New Recycling Cart
101000770151,Large Item Trash/Garbage Pickup,01/29/2018 10:28:03 AM,02/03/2018 11:31:32 AM,Closed,ALGIERS POINT,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000019637,Pothole/Roadway Surface Repair,05/29/2012 02:36:59 PM,10/31/2012 09:35:39 AM,Closed,NAVARRE,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District A)
101000428539,Non Rodent Complaint,07/16/2015 01:54:46 PM,07/16/2015 04:47:37 PM,Closed,BEHRMAN,NEW ORLEANS,LA,Non Rodent Complaint
101000145766,Residential Recycling Programs,06/05/2013 12:45:52 PM,08/20/2013 11:55:08 AM,Closed,LOWER GARDEN DISTRICT,NEW ORLEANS,LA,New Recycling Cart
101000194058,Street Flooding/Drainage,10/14/2013 10:00:21 AM,10/16/2013 10:24:35 AM,Closed,WEST LAKE FOREST,NEW ORLEANS,LA,Catch Basin - Clogged
101000676034,Rodent Complaint,05/02/2017 02:45:29 PM,05/09/2017 07:50:33 AM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Rodent Complaint
101000544706,Traffic Sign,05/24/2016 08:23:00 AM,05/31/2016 11:37:29 AM,Closed,HOLY CROSS,NEW ORLEANS,LA,Damaged Sign - Stop
101000278180,NORDC Grass Service,06/30/2014 01:18:51 PM,07/08/2014 09:20:29 AM,Closed,,,,NORDC - Grass Service
101000513362,Residential Recycling Programs,03/04/2016 09:45:29 AM,03/24/2016 09:29:24 AM,Closed,BYWATER,NEW ORLEANS,LA,New Recycling Cart
101000298143,Code Enforcement General Request,08/15/2014 02:14:00 PM,08/15/2014 02:18:51 PM,Closed,WEST LAKE FOREST,NEW ORLEANS,LA,Code Enforcement General Request
101000713667,Trash/Garbage Pickup,08/07/2017 10:20:39 AM,08/10/2017 10:09:14 AM,Closed,CITY PARK,NEW ORLEANS,LA,Missed Collection
101000297638,Code Enforcement General Request,08/14/2014 02:23:00 PM,08/14/2014 04:54:57 PM,Closed,FILMORE,NEW ORLEANS,LA,Code Enforcement General Request
101000159380,Pothole/Roadway Surface Repair,07/15/2013 04:36:25 PM,09/19/2014 09:52:22 AM,Closed,BEHRMAN,NEW ORLEANS,LA,Roadway Surface Repair - Subsidence
101000643040,Large Item Trash/Garbage Pickup,02/03/2017 10:09:00 AM,02/06/2017 03:04:45 PM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000714390,Pothole/Roadway Surface Repair,08/08/2017 10:31:00 AM,,Open,ST. CLAUDE,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District D)
101000864803,Street Light,09/28/2018 09:10:23 AM,,Open,BEHRMAN,NEW ORLEANS,LA,Streetlight - Too Bright or Dim
101000383401,Large Item Trash/Garbage Pickup,04/07/2015 10:28:49 AM,04/15/2015 11:53:46 AM,Closed,ST.  ANTHONY,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000455896,Street Light,09/21/2015 04:52:09 PM,01/29/2016 10:00:07 AM,Closed,TALL TIMBERS - BRECHTEL,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000246632,Residential Recycling Programs,04/10/2014 10:24:43 AM,05/19/2014 02:57:06 PM,Closed,HOLY CROSS,NEW ORLEANS,LA,New Recycling Cart
101000105789,Pothole/Roadway Surface Repair,02/14/2013 10:57:26 AM,04/19/2018 01:05:10 PM,Closed,BYWATER,NEW ORLEANS,LA,Roadway Surface Repair - Pothole
101000134750,Pothole/Roadway Surface Repair,05/03/2013 08:00:20 AM,05/06/2013 09:22:28 AM,Closed,CENTRAL BUSINESS DISTRICT,NEW ORLEANS,LA,Roadway Surface Repair - Subsidence
101000177078,Trash/Garbage Pickup,08/23/2013 10:03:00 AM,09/06/2013 11:39:26 AM,Closed,AUDUBON,NEW ORLEANS,LA,Trash/Garbage Pickup
101000300441,Street Light,08/21/2014 01:55:40 PM,05/27/2015 04:35:35 PM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000855252,Large Item Trash/Garbage Pickup,09/07/2018 02:42:15 PM,09/17/2018 08:48:27 AM,Closed,FAIRGROUNDS,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000425116,Large Item Trash/Garbage Pickup,07/09/2015 10:14:18 AM,07/11/2015 07:14:20 AM,Closed,TALL TIMBERS - BRECHTEL,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000044938,Traffic Sign,08/28/2012 10:39:10 AM,,Open,UPTOWN,NEW ORLEANS,LA,Damaged Sign - Stop
101000794203,Trash/Garbage Pickup,04/06/2018 11:58:25 AM,04/16/2018 10:06:45 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Replace Trash Cart
101000192138,Street Flooding/Drainage,10/07/2013 12:11:35 PM,11/04/2013 08:59:17 AM,Closed,DESIRE AREA,NEW ORLEANS,LA,Catch Basin - Clogged
101000127592,Abandoned Vehicle Reporting/Removal,04/12/2013 03:28:45 PM,09/13/2013 10:07:45 AM,Closed,MID-CITY,NEW ORLEANS,LA,Junked Vehicle
101000826289,Abandoned Vehicle Reporting/Removal,07/02/2018 11:08:00 AM,,Open,CENTRAL CITY,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000080136,Code Enforcement General Request,11/16/2012 02:25:24 PM,11/19/2012 09:42:55 AM,Closed,HOLLYGROVE,NEW ORLEANS,LA,Code Enforcement General Request
101000763147,Illegal Dumping Reporting,01/04/2018 11:37:55 AM,02/23/2018 08:52:34 AM,Closed,FLORIDA AREA,NEW ORLEANS,LA,Illegal Dumping Report
101000341522,Street Light,12/15/2014 03:02:13 PM,06/08/2015 03:25:54 PM,Closed,DILLARD,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000639772,Illegal Dumping Reporting,01/25/2017 12:38:48 PM,03/30/2017 08:46:34 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Illegal Dumping Report
101000440169,Residential Recycling Programs,08/12/2015 03:53:40 PM,09/10/2015 03:38:59 PM,Closed,FILLMORE,NEW ORLEANS,LA,New Recycling Cart
101000828190,Illegal Dumping Reporting,07/06/2018 10:45:04 AM,07/31/2018 03:15:58 PM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Illegal Dumping Report
101000083734,Code Enforcement General Request,11/30/2012 01:47:57 PM,12/03/2012 09:45:12 AM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Code Enforcement General Request
101000456049,Abandoned Vehicle Reporting/Removal,09/22/2015 10:24:07 AM,10/02/2015 03:40:03 PM,Closed,BROADMOOR,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000329162,Code Enforcement General Request,11/05/2014 10:25:00 AM,11/05/2014 02:02:27 PM,Closed,PINES VILLAGE,NEW ORLEANS,LA,Code Enforcement General Request
101000039349,Residential Recycling Programs,08/15/2012 03:08:26 PM,08/31/2012 04:36:24 PM,Closed,UPTOWN,NEW ORLEANS,LA,New Recycling Cart
101000869272,Street Light,10/09/2018 08:49:53 AM,10/15/2018 02:40:31 PM,Closed,WEST LAKE FOREST,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000150601,Code Enforcement General Request,06/19/2013 12:59:31 PM,06/19/2013 01:15:34 PM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Code Enforcement General Request
101000813354,Code Enforcement General Request,06/01/2018 10:25:00 AM,06/01/2018 10:28:14 AM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Code Enforcement General Request
101000637884,Illegal Dumping Reporting,01/19/2017 12:53:29 PM,03/03/2017 01:03:05 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Illegal Dumping Report
101000087933,Trash/Garbage Pickup,12/14/2012 10:55:03 AM,05/14/2013 04:45:08 PM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Start Trash Service
101000538610,Trash/Garbage Pickup,05/06/2016 03:33:23 PM,06/11/2016 11:35:25 AM,Closed,CITY PARK,NEW ORLEANS,LA,Start Trash Service
101000553076,Illegal Dumping Reporting,06/13/2016 04:50:57 PM,06/30/2016 04:04:33 PM,Closed,BEHRMAN,NEW ORLEANS,LA,Illegal Dumping Report
101000867273,Code Enforcement General Request,10/03/2018 02:52:00 PM,10/03/2018 03:08:54 PM,Closed,VILLAGE DE LEST,NEW ORLEANS,LA,Code Enforcement General Request
101000115560,Illegal Dumping Reporting,03/11/2013 11:50:38 AM,03/11/2013 11:50:48 AM,Closed,HOLLYGROVE,NEW ORLEANS,LA,Illegal Dumping Report
101000461399,Residential Recycling Programs,10/06/2015 01:25:41 PM,12/22/2015 03:54:27 PM,Closed,MARLYVILLE - FONTAINBLEAU,NEW ORLEANS,LA,New Recycling Cart
101000603124,Code Enforcement General Request,10/06/2016 03:29:00 PM,10/06/2016 04:27:01 PM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Code Enforcement General Request
101000669058,Code Enforcement General Request,04/13/2017 08:48:00 AM,04/13/2017 09:23:44 AM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,Code Enforcement General Request
101000539643,General Service Request,05/10/2016 02:15:26 PM,05/17/2016 11:51:41 AM,Closed,,,,Administrative Hearing Center
101000720201,Catch Basin Maintenance,08/18/2017 03:57:00 PM,12/05/2017 03:38:04 PM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Catch Basin - Clogged
101000160817,Trash/Garbage Pickup,07/18/2013 01:50:57 PM,07/25/2013 12:00:52 PM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Missed Collection
101000264376,Abandoned Vehicle Reporting/Removal,05/28/2014 10:57:00 AM,06/10/2014 04:38:03 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000740441,Residential Recycling Programs,10/12/2017 03:45:55 PM,11/09/2017 08:47:48 AM,Closed,U.S. NAVAL BASE,NEW ORLEANS,LA,New Recycling Cart
101000245748,Large Item Trash/Garbage Pickup,04/08/2014 11:19:01 AM,04/14/2014 11:30:10 AM,Closed,BROADMOOR,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000692592,Abandoned Vehicle Reporting/Removal,06/14/2017 03:47:39 PM,06/16/2017 02:36:04 PM,Closed,OLD AURORA,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000842161,Pothole/Roadway Surface Repair,08/07/2018 02:21:00 PM,,Open,WEST LAKE FOREST,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District E)
101000486530,Residential Recycling Programs,12/15/2015 11:38:06 AM,01/27/2016 09:06:24 AM,Closed,MARIGNY,NEW ORLEANS,LA,New Recycling Cart
101000510156,Trash/Garbage Pickup,02/25/2016 04:53:04 PM,03/28/2016 11:29:39 AM,Closed,GERT TOWN,NEW ORLEANS,LA,Missed Collection
101000447758,Abandoned Vehicle Reporting/Removal,08/31/2015 09:48:00 AM,11/09/2015 03:10:09 PM,Closed,AUDUBON,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000221932,Street Light,01/30/2014 11:56:17 AM,01/30/2014 12:17:13 PM,Closed,U.S. NAVAL BASE,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000537644,Trash/Garbage Pickup,05/04/2016 03:29:44 PM,06/17/2016 04:45:15 PM,Closed,OLD AURORA,NEW ORLEANS,LA,Repair Trash Cart
101000302601,Code Enforcement General Request,08/27/2014 02:14:00 PM,08/27/2014 02:40:36 PM,Closed,TULANE - GRAVIER,NEW ORLEANS,LA,Code Enforcement General Request
101000276152,Rodent Complaint,06/25/2014 09:37:25 AM,06/26/2014 04:47:14 PM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Rodent Complaint
101000052394,Street Light,09/12/2012 11:42:12 AM,10/16/2013 05:04:46 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Non-urgent: Wires Exposed
101000720932,Large Item Trash/Garbage Pickup,08/22/2017 08:36:38 AM,08/28/2017 10:18:36 AM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000167347,Street Light,08/05/2013 08:50:36 AM,09/16/2013 09:59:16 AM,Closed,CITY PARK,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000755621,Code Enforcement General Request,12/05/2017 08:15:00 AM,12/05/2017 09:44:37 AM,Closed,MILAN,NEW ORLEANS,LA,Code Enforcement General Request
101000668952,Large Item Trash/Garbage Pickup,04/12/2017 03:51:48 PM,04/21/2017 04:55:07 AM,Closed,MID-CITY,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000562481,Street Light,07/07/2016 09:04:50 AM,07/11/2016 10:13:14 AM,Closed,BEHRMAN,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000281251,Tree Service,07/08/2014 01:36:00 PM,02/25/2016 08:54:56 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Tree Service
101000869525,Residential Recycling Programs,10/09/2018 12:28:59 PM,,Open,BAYOU ST. JOHN,NEW ORLEANS,LA,New Recycling Cart
101000746776,General Service Request,11/02/2017 02:20:45 PM,11/02/2017 03:09:49 PM,Closed,,,,Finance - Revenue
101000229523,Trash/Garbage Pickup,02/20/2014 11:52:20 AM,02/24/2014 09:00:22 AM,Closed,WEST RIVERSIDE,NEW ORLEANS,LA,Missed Collection
101000226702,Code Enforcement General Request,02/13/2014 09:52:25 AM,02/13/2014 12:08:19 PM,Closed,WEST LAKE FOREST,NEW ORLEANS,LA,Code Enforcement General Request
101000375891,Abandoned Vehicle Reporting/Removal,03/18/2015 10:23:00 AM,05/15/2015 03:39:52 PM,Closed,OLD AURORA,NEW ORLEANS,LA,Junked Vehicle
101000580926,Street Light,08/16/2016 04:18:41 PM,09/14/2016 08:24:53 AM,Closed,MID-CITY,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000140620,Rodent Complaint,05/21/2013 11:38:23 AM,05/24/2013 04:32:55 PM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Rodent Complaint
101000048261,Large Item Trash/Garbage Pickup,09/02/2012 06:12:10 PM,12/06/2012 06:29:00 PM,Closed,AUDUBON,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000357867,Pothole/Roadway Surface Repair,02/02/2015 09:57:00 AM,02/04/2015 08:09:37 AM,Closed,MID-CITY,NEW ORLEANS,LA,Roadway Surface Repair - Subsidence
101000871064,Abandoned Vehicle Reporting/Removal,10/12/2018 09:33:54 AM,10/22/2018 02:49:32 PM,Closed,PINES VILLAGE,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000502162,Tree Service,02/02/2016 04:15:00 PM,02/12/2016 02:09:37 PM,Closed,CITY PARK,NEW ORLEANS,LA,Tree Service
101000041295,Street Flooding/Drainage,08/21/2012 12:20:22 PM,08/23/2012 09:46:29 AM,Closed,MARLYVILLE - FONTAINBLEAU,NEW ORLEANS,LA,Street Flooding/Drainage (District A)
101000324845,Pothole/Roadway Surface Repair,10/24/2014 10:21:34 AM,10/24/2014 10:22:33 AM,Closed,LEONIDAS,NEW ORLEANS,LA,Pothole/Roadway Surface Repair
101000796876,General Service Request,04/16/2018 10:16:52 AM,04/18/2018 09:42:21 AM,Closed,,,,Finance - Revenue
101000557144,Residential Recycling Programs,06/22/2016 03:14:15 PM,07/08/2016 08:47:25 AM,Closed,BROADMOOR,NEW ORLEANS,LA,New Recycling Cart
101000300342,Code Enforcement General Request,08/21/2014 11:56:00 AM,08/22/2014 11:05:09 AM,Closed,MILAN,NEW ORLEANS,LA,Code Enforcement General Request
101000592761,Trash/Garbage Pickup,09/12/2016 04:20:40 PM,09/16/2016 09:17:38 AM,Closed,WEST END,NEW ORLEANS,LA,Start Trash Service
101000658900,Residential Recycling Programs,03/17/2017 03:33:08 PM,05/24/2017 11:51:03 AM,Closed,READ BLVD WEST,NEW ORLEANS,LA,Replacement Recycling Cart
101000440167,Trash/Garbage Pickup,08/12/2015 03:52:26 PM,08/24/2015 09:04:44 AM,Closed,FILLMORE,NEW ORLEANS,LA,Start Trash Service
