SchoolYear,County,ESDName,SchoolCode,SchoolName,Student Group,DisciplineSuppressionNotes,DisciplineDenominator,DisciplineNumerator,DisciplineRate
2015-16,Thurston,,4246.0,Washington State School for the Deaf,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,5212.0,Marysville On-line Move Up Program (Closed after 2015-2016 school year),Male,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3700.0,Brigadoon Elementary School,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Benton,Educational Service District 123,4418.0,Amistad Elementary School,Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Yakima,Educational Service District 105,,District Total,Non-Highly Capable,None,118,4,3.4%
2015-16,Kitsap,,3143.0,Clallam Co Juvenile Detention,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Chelan,North Central Educational Service District 171,2787.0,VALE ELEMENTARY SCHOOL,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,King,Puget Sound Educational Service District 121,3026.0,Wedgwood Elementary School,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Lewis,Capital Region ESD 113,2355.0,Evaline Elementary School,Non-Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Olympic Educational Service District 114,3594.0,John D. Bud Hawk Elementary at Jackson Park,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3941.0,Peter Kirk Elementary,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,King,Puget Sound Educational Service District 121,4120.0,Lake View Elementary School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Grant,North Central Educational Service District 171,2473.0,Wilson Creek High,Non-Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Cowlitz,Educational Service District 112,2913.0,Carrolls Elementary,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,,District Total,Students without Disabilities,None,170,7,4.1%
2015-16,King,Puget Sound Educational Service District 121,3665.0,Sanislo Elementary School,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Klickitat,Educational Service District 112,3049.0,Dallesport Elementary,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,,District Total,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grant,Educational Service District 105,4222.0,Morris Schott Elementary,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Benton,Educational Service District 123,3144.0,Washington Elementary School,Non Migrant,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,7.6%
2015-16,Wahkiakum,Educational Service District 112,2893.0,Julius A Wendt Elementary/John C Thomas Middle School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Benton,Educational Service District 123,,District Total,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Thurston,Capital Region ESD 113,3133.0,Jefferson Middle School,Black/ African American,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,4547.0,Ptarmigan Ridge Elementary School,Non Migrant,None,173,4,2.3%
2015-16,Lewis,Capital Region ESD 113,2678.0,Morton Elementary School,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Clark,Educational Service District 112,2644.0,Peter S Ogden Elementary,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Lincoln,Educational Service District 101,,District Total,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Island,Northwest Educational Service District 189,2696.0,Oak Harbor Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Klickitat,Educational Service District 112,,District Total,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,4413.0,George T. Daniel Elementary School,Asian,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Benton,Educational Service District 123,2642.0,Jefferson Elementary,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,3457.0,Carter Lake Elementary School,Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3034.0,Campbell Hill Elementary School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Benton,Educational Service District 123,2001.0,Special Programs,Non-Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,4299.0,Burnt Bridge Creek Elementary Sch,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clark,Educational Service District 112,4042.0,Legacy High School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Jefferson,Olympic Educational Service District 114,,District Total,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Lewis,Capital Region ESD 113,,District Total,Male,None,142,14,9.9%
2015-16,Klickitat,Educational Service District 112,3530.0,Roosevelt Elementary School,Non Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grays Harbor,Capital Region ESD 113,2180.0,Montesano Jr-Sr High,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,3277.0,Whitman Middle School,Female,None,150,7,4.7%
2015-16,Douglas,North Central Educational Service District 171,2562.0,Bridgeport Elementary,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Kitsap,Olympic Educational Service District 114,3391.0,Suquamish Elementary School,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,,4110.0,Chief Leschi Schools(Closed),Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Snohomish,Northwest Educational Service District 189,1643.0,Out Of District Special Ed,Non-Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Benton,Educational Service District 123,2001.0,Special Programs,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,3608.0,Oak Heights Elementary,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Jefferson,Olympic Educational Service District 114,,District Total,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,3136.0,Blaine High School,Low-Income,None,103,15,14.6%
2015-16,San Juan,Northwest Educational Service District 189,2520.0,Friday Harbor Elementary School,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clallam,Olympic Educational Service District 114,2594.0,Neah Bay Elementary School,Non-Foster Care,None,31,5,16.1%
2015-16,King,Puget Sound Educational Service District 121,1502.0,Two Rivers School,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Asian,None,297,7,2.4%
2015-16,Thurston,Capital Region ESD 113,5078.0,Olympia Regional Learning Academy,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2806.0,Reed,Low-Income,None,432,55,12.7%
2015-16,Walla Walla,Educational Service District 123,3728.0,Sharpstein Elementary School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Non-English Language Learners,None,659,12,1.8%
2015-16,Pierce,Puget Sound Educational Service District 121,4099.0,Evergreen Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Kitsap,Olympic Educational Service District 114,1718.0,Explorer Academy,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,2838.0,Catharine Blaine K-8 School,Low-Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4021.0,Northshore Middle School,Black/ African American,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,2940.0,Arlington,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Kitsap,Olympic Educational Service District 114,4100.0,Olympic High School,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,5052.0,Ridgeline Middle School,Male,None,103,14,13.6%
2015-16,Yakima,Educational Service District 105,,District Total,Migrant,None,204,6,2.9%
2015-16,Mason,Capital Region ESD 113,,District Total,Non-English Language Learners,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,11.7%
2015-16,Skagit,Northwest Educational Service District 189,3603.0,Allen Elementary,Non Migrant,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,14.6%
2015-16,Skagit,Northwest Educational Service District 189,,District Total,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,4454.0,Allen Creek Elementary School,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Yakima,Educational Service District 105,,District Total,Students without Disabilities,None,400,34,8.5%
2015-16,Benton,Educational Service District 123,2786.0,Jason Lee Elementary School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,4033.0,Riverside Elementary,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Benton,Educational Service District 123,,District Total,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Chelan,North Central Educational Service District 171,3317.0,Entiat Middle and High School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,2312.0,Finch Elementary,All Students,None,97,3,3.1%
2015-16,King,Puget Sound Educational Service District 121,2288.0,Snoqualmie Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Jefferson,Olympic Educational Service District 114,,District Total,Low-Income,None,50,14,28.0%
2015-16,King,Puget Sound Educational Service District 121,3675.0,Robert Frost Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,3637.0,Maple Hills Elementary,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,King,Puget Sound Educational Service District 121,3522.0,International School,Non-English Language Learners,Cross Student Group - N<10,Count Suppressed,Count Suppressed,1.0%
2015-16,King,Puget Sound Educational Service District 121,5406.0,Bridges Transition,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,San Juan,Northwest Educational Service District 189,3808.0,Waldron Island School,Non-English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grays Harbor,Capital Region ESD 113,3217.0,Elma Elementary School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clallam,Olympic Educational Service District 114,3079.0,Hamilton Elementary,All Students,None,49,4,8.2%
2015-16,Pacific,Capital Region ESD 113,,District Total,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Cowlitz,Educational Service District 112,2624.0,Wallace Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Clallam,Olympic Educational Service District 114,,District Total,Non Military Parent,None,43,5,11.6%
2015-16,King,Puget Sound Educational Service District 121,5204.0,Queen Anne Elementary,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,3960.0,Capital High School,Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Skagit,Northwest Educational Service District 189,,District Total,Non Migrant,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,1.3%
2015-16,Pierce,Puget Sound Educational Service District 121,4158.0,Spanaway Lake High School,Non-Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lewis,Capital Region ESD 113,,District Total,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,,District Total,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Clark,Educational Service District 112,5111.0,Union High School,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,5175.0,Hazel Wolf K-8,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Pierce,Puget Sound Educational Service District 121,1510.0,Challenger High School,Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Yakima,Educational Service District 105,4448.0,Cottonwood Elementary School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,5281.0,Central Educational Services,Non-Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,5212.0,Marysville On-line Move Up Program (Closed after 2015-2016 school year),Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,1777.0,Sky Valley Education Center,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
