PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph
344,2015,6,-,Blood glucose colorimetric cassette,Mobile cassette,REAGENT,-,2,300,96.54,87.36,0601060D0CSAAA0,6,1,6,0
146,2015,6,Sumatriptan,Sumatriptan 50mg tablets,-,Tablet,50mg,4,48,14,12.67,0407041T0AAAFAF,4,7,4,1
311,2015,6,Hydrocortisone,Hydrocortisone 0.5% cream,-,Cream,0.50%,2,120,11.36,10.14,1304000V0AAACAC,13,4,0,0
458,2015,6,Nitrazepam,Nitrazepam 5mg tablets,-,Tablet,5mg,3,112,7.36,6.6,0401010R0AAACAC,4,1,1,0
24,2015,6,Azithromycin,Azithromycin 250mg capsules,-,Capsule,250mg,2,16,40.29,36.39,0501050A0AAAAAA,5,1,5,0
562,2015,6,Risperidone,Risperidone 3mg tablets,-,Tablet,3mg,1,56,1.98,1.79,040201030AAACAC,4,2,1,0
546,2015,6,Hydrocortisone,Hydrocortisone 2.5% ointment,-,Ointment,2.50%,1,30,48.72,44.05,1304000V0AABDBD,13,4,0,0
205,2015,6,-,Hypodermic insulin needles for pre-filled / reusable pen injectors snap on 4mm/32gauge,Mylife Clickfine hypodermic insulin needles for pre-filled / reusable pen injectors snap on 4mm/32gauge,NEEDLES,4MM/32GAU,1,200,24.64,22.16,-,6,1,1,3
151,2015,6,Sodium hyaluronate,Sodium hyaluronate 0.15% eye drops preservative free,Hyabak 0.15% eye drops,EYE DROP,-,2,80,63.92,57.84,-,11,8,1,0
147,2015,6,Clarithromycin,Clarithromycin 250mg tablets,-,Tablet,250mg,5,68,7.92,7.15,0501050B0AAAAAA,5,1,5,0
614,2015,6,Bezafibrate,Bezafibrate 400mg modified-release tablets,-,Modified-release tablet,400mg,1,56,14.24,12.87,0212000D0AAABAB,2,12,0,0
308,2015,6,Atenolol,Atenolol 25mg tablets,-,Tablet,25mg,6,588,19.11,17.25,0204000E0AAAGAG,2,4,0,0
206,2015,6,Terbinafine,Terbinafine 250mg tablets,Lamisil 250mg tablets,Tablet,250mg,1,14,21.3,19.25,0502050C0BBAAAA,5,2,5,0
404,2015,6,Hypromellose,Hypromellose 1% eye drops,-,Eye drops,1%,1,10,0.94,0.84,1108010F0AAACAC,11,8,1,0
257,2015,6,Sertraline,Sertraline 50mg tablets,-,Tablet,50mg,80,3390,176.76,159.56,0403030Q0AAAAAA,4,3,3,0
14,2015,6,-,Generic Neocate Active powder,Neocate Active powder unflavoured,Powder,63G,1,60,266.4,266.4,090401000BBNBA0,9,4,1,0
388,2015,6,-,Lymphoedema garments,ActiLymph class 1 (18-21mmHg) below knee closed toe lymphoedema garment standard small,B/K CT,S-XXL,1,2,28.23,25.01,-,21,1,0,0
388,2015,6,Nifedipine,Nifedipine 20mg modified-release tablets,Adalat retard 20mg tablets,Modified-release tablet,20mg,2,168,26.43,23.67,0206020R0BBAFAR,2,6,2,0
346,2015,6,-,Generic Neocate Active powder,Neocate Active powder unflavoured,Powder,63G,1,15,66.6,66.6,090401000BBNBA0,9,4,1,0
329,2015,6,-,Ostomy skin protectives,LBF Hydrosolve barrier film wipes,Ostomy skin protectives ,3828,2,8,6.63,6.63,-,23,80,0,0
616,2015,6,Buspirone,Buspirone 5mg tablets,-,Tablet,5mg,10,498,109.06,98.25,0401020B0AAAAAA,4,1,2,0
615,2015,6,-,Nelaton catheter male 14Ch,Conveen EasiCath catheter male 14Ch,NELATON CATHETER MALE,5354,2,400,492.48,467.71,-,21,2,0,0
195,2015,6,-,Sterile leg bags,Simpla Trident T1 sterile leg bag,Sterile leg bags ,"370819,750ml bag, long tube",2,20,59.7,59.7,-,22,50,0,0
317,2015,6,Ibuprofen,Ibuprofen 100mg/5ml oral suspension sugar free,-,Oral suspension,100mg/5ml,24,4410,64.83,58.17,1001010J0AABHBH,10,1,1,0
352,2015,6,Oxycodone,Oxycodone 10mg capsules,OxyNorm 10mg capsules,Capsule,10mg,3,336,137.16,137.16,0407020ADBBADAD,4,7,2,0
467,2015,6,Water,Water for irrigation 1litre bottles,Water for irrigation 1litre bottles,POUR BOTTLE,1000ML,1,28,27.16,24.3,-,13,11,1,0
629,2015,6,Cinnarizine + Dimenhydrinate,Cinnarizine 20mg / Dimenhydrinate 40mg tablets,Arlevert tablets,Tablet,20mg /  40mg,2,200,48,43.11,0406000ACBBAAAA,4,6,0,0
624,2015,6,Ciclesonide,Ciclesonide 80micrograms/dose inhaler CFC free,Alvesco 80 inhaler,Pressurised inhalation,80microgram/dose,1,1,32.83,29.6,0302000U0BBAAAA,3,2,0,0
193,2015,6,Itraconazole,Itraconazole 100mg capsules,Sporanox 100mg capsules,Capsule,100mg,1,60,55.08,50.84,-,5,2,1,0
368,2015,6,Docusate,Docusate 100mg capsules,-,Capsule,100mg,8,738,51.42,46.55,0106020I0AAAKAK,1,6,2,0
566,2015,6,Propantheline,Propantheline bromide 15mg tablets,Pro-Banthine 15mg tablets,Tablet,15mg,2,308,57.04,51.78,0102000Y0BBAAAF,1,2,0,0
19,2015,6,Cinchocaine + Hydrocortisone,Cinchocaine 5mg / Hydrocortisone 5mg suppositories,Proctosedyl suppositories,Suppository,5mg /  5mg,1,12,5.08,5.08,0107020J0BEABAF,1,7,2,0
201,2015,6,Quinapril,Quinapril 5mg tablets,-,Tablet,5mg,1,28,8.47,7.66,0205051Q0AAAAAA,2,5,5,1
13,2015,6,Morphine,Morphine sulfate 10mg/1ml solution for injection ampoules,-,Solution for injection,10mg/1ml,1,10,9.36,9.36,0407020Q0AAABAB,4,7,2,0
198,2015,6,-,Blood glucose biosensor testing strips,Aviva testing strips,REAGENT,-,26,2900,911.76,823.29,0601060D0CCAAA0,6,1,6,0
393,2015,6,Allopurinol,Allopurinol 100mg tablets,-,Tablet,100mg,11,756,34.56,30.77,1001040C0AAAAAA,10,1,4,0
252,2015,6,-,Elasticated viscose stockinette blue line 7.5cm,Tubifast 2-way stretch stockinette 7.5cm,STOCKINETTE,7.5CMX5M,22,44,285.12,262.04,-,20,9,0,0
517,2015,6,Ascorbic acid,Ascorbic acid 200mg tablets,-,Tablet,200mg,1,28,18.47,16.66,0906031C0AAAHAH,9,6,3,1
599,2015,6,Furosemide,Furosemide 20mg/2ml solution for injection ampoules,Furosemide 20mg/2ml solution for injection ampoules,Solution for injection,20mg/2ml,1,10,4.5,4.07,0202020L0AAAAAA,2,2,2,0
311,2015,6,Buspirone,Buspirone 5mg tablets,-,Tablet,5mg,1,56,12.26,11.06,0401020B0AAAAAA,4,1,2,0
660,2015,6,Co-danthramer,Co-danthramer 25mg/200mg capsules,-,Capsule,25mg/200mg,2,120,25.72,23.26,0106020B0AAACAC,1,6,2,0
535,2015,6,Adapalene,Adapalene 0.1% gel,-,Gel,0.10%,1,45,16.43,14.83,1306010H0AAAAAA,13,6,1,0
599,2015,6,Levetiracetam,Levetiracetam 500mg tablets,Keppra 500mg tablets,Tablet,500mg,9,607,498.95,498.95,0408010A0BBABAB,4,8,1,0
341,2015,6,Citalopram,Citalopram 40mg tablets,-,Tablet,40mg,15,532,24.32,21.87,0403030D0AAACAC,4,3,3,0
661,2015,6,Dipyridamole,Dipyridamole 100mg tablets,-,Tablet,100mg,1,84,12.14,11.06,0209000L0AAACAC,2,9,0,0
166,2015,6,Lidocaine + Prilocaine,Lidocaine 2.5% / Prilocaine 2.5% cream,Emla 5% cream,Cream,2.5% /  2.5%,1,5,2.25,2.08,1502010J0BEAABY,15,2,1,0
410,2015,6,Cefalexin,Cefalexin 500mg capsules,-,Capsule,500mg,1,21,1.71,1.55,0501021L0AAABAB,5,1,2,1
584,2015,6,Amitriptyline,Amitriptyline 25mg tablets,-,Tablet,25mg,9,560,22,19.93,0403010B0AAAHAH,4,3,1,0
602,2015,6,Sodium cromoglicate,Sodium cromoglicate 2% eye drops,Opticrom Allergy 2% eye drops,Eye drops,2.00%,6,85,42.32,37.95,1104020T0BBAEAA,11,4,2,0
33,2015,6,Nitrofurantoin,Nitrofurantoin 50mg tablets,-,Tablet,50mg,10,280,139.3,125.61,0501130R0AAADAD,5,1,13,0
547,2015,6,Ipratropium,Ipratropium bromide 500micrograms/2ml nebuliser liquid unit dose vials,-,Nebuliser liquid,500microgram/2ml,1,60,15.69,14.14,0301020I0AAACAC,3,1,2,0
357,2015,6,Alverine,Alverine 120mg capsules,-,Capsule,120mg,1,120,46.22,41.68,0102000A0AAABAB,1,2,0,0
221,2015,6,Sodium citrate,Sodium citrate compound 5ml enema,Micralax Micro-enema 5ml,Enema,,4,55,22.32,20.07,0106040R0BBAAAF,1,6,4,0
534,2015,6,Fentanyl,Fentanyl 75micrograms/hour transdermal patches,Durogesic DTrans 75micrograms transdermal patches,Transdermal patch,75microgram/hour,2,10,93.98,93.98,0407020A0BBAKAG,4,7,2,0
345,2015,6,Senna,Senna 7.5mg/5ml oral solution sugar free,Senokot 7.5mg/5ml Syrup Pharmacy sugar free,Oral solution,7.5mg/5ml,2,600,3.59,3.18,0106020M0BBAHAT,1,6,2,0
319,2015,6,Cefalexin,Cefalexin 500mg capsules,-,Capsule,500mg,13,290,23.61,21.3,0501021L0AAABAB,5,1,2,1
6,2015,6,Salbutamol,Salbutamol 100micrograms/dose breath actuated inhaler CFC free,Salamol 100micrograms/dose Easi-Breathe inhaler,Pressurised inhalation,100microgram/dose,7,8,50.4,45.04,0301011R0BIAGBU,3,1,1,1
438,2015,6,Sodium alginate + Potassium bicarbonate,Sodium alginate 500mg/5ml / Potassium bicarbonate 100mg/5ml oral suspension sugar free,-,Oral suspension,500mg/5ml /  100mg/5ml,19,10800,110.59,99.73,0101021B0AAALAL,1,1,2,1
275,2015,6,Insulin lispro,Insulin lispro 100units/ml solution for injection 3ml pre-filled disposable devices,Humalog KwikPen 100units/ml solution for injection 3ml pre-filled pen,Solution for injection,100unit/,2,20,117.84,117.84,0601011L0BBAGAF,6,1,1,1
207,2015,6,Sildenafil,Sildenafil 50mg tablets,-,Tablet,50mg,11,52,14.95,13.49,0704050Z0AAAAAA,7,4,5,0
420,2015,6,-,Generic Nutramigen 2 LIPIL powder,Nutramigen 2 LIPIL powder,Powder,400G,2,8,86.96,86.96,090401000BBLPA0,9,4,1,0
52,2015,6,Propranolol,Propranolol 10mg tablets,-,Tablet,10mg,1,56,3.38,3.05,0204000R0AAAHAH,2,4,0,0
481,2015,6,Ethinylestradiol + Levonorgestrel,Ethinylestradiol 30microgram / Levonorgestrel 150microgram tablets,Microgynon 30 tablets,Tablet,30microgram /  150microgram,12,1071,47.94,43.23,0703010F0BEAAAC,7,3,1,0
317,2015,6,Senna + Ispaghula,Senna fruit 12.4% / Ispaghula 54.2% granules,Manevac granules,Granules,12.4% /  54.2%,2,1200,28.5,25.63,0106020M0BFAAAJ,1,6,2,0
574,2015,6,Ipratropium,Ipratropium bromide 20micrograms/dose inhaler CFC free,-,Pressurised inhalation,20microgram/dose,1,1,5.56,5.02,0301020I0AAANAN,3,1,2,0
412,2015,6,Heparinoid,Heparinoid 0.3% cream,-,Cream,0.30%,2,100,7.98,7.15,1314000H0AAAAAA,13,14,0,0
194,2015,6,Salbutamol,Salbutamol 100micrograms/dose inhaler CFC free,Ventolin 100micrograms/dose Evohaler,Pressurised inhalation,100microgram/dose,9,16,24,21.72,-,3,1,1,1
405,2015,6,-,Vaginal moisturisers,ReplensMD vaginal moisturiser,APPLICATION,6 DOSE PK,1,12,12.12,11.03,-,7,2,1,0
619,2015,6,Carvedilol,Carvedilol 3.125mg tablets,-,Tablet,3.125mg,4,224,10.08,9.09,020400080AAAEAE,2,4,0,0
493,2015,6,-,Nelaton catheter female 12Ch,SpeediCath catheter female 12Ch,NELATON CATHETER FEMALE,28512,1,30,44.28,39.68,-,21,2,0,0
460,2015,6,Pravastatin,Pravastatin 40mg tablets,-,Tablet,40mg,34,1428,98.43,89.07,0212000X0AAADAD,2,12,0,0
94,2015,6,Pseudoephedrine,Pseudoephedrine hydrochloride 60mg tablets,-,Tablet,60mg,10,326,17.67,15.96,0310000N0AAACAC,3,10,0,0
603,2015,6,Cilostazol,Cilostazol 50mg tablets,-,Tablet,50mg,1,56,39.91,36.05,0206040X0AAABAB,2,6,4,0
85,2015,6,Warfarin,Warfarin 1mg tablets,-,Tablet,1mg,17,1244,46.2,41.8,0208020V0AAAAAA,2,8,2,0
503,2015,6,-,Generic Dermol 600 bath emollient,Dermol 600 bath emollient,BATH,-,1,1200,15.1,13.59,130201100BBAQA0,13,2,1,1
533,2015,6,Docusate,Docusate 100mg capsules,Dioctyl 100mg capsules,Capsule,100mg,1,60,4.19,3.76,0106020I0BBAGAK,1,6,2,0
536,2015,6,Zonisamide,Zonisamide 50mg capsules,Zonegran 50mg capsules,Capsule,50mg,1,112,94.08,94.08,-,4,8,1,0
537,2015,6,-,Clotrimazole 500mg pessary and Clotrimazole 2% cream,-,PESSARY/CREAM,-,10,10,52.1,46.87,0702020F0AAAKAK,7,2,2,0
201,2015,6,-,Vapour-permeable adhesive film dressing with absorbent pad 5cm x 7cm,PremierPore VP dressing 5cm x 7cm,WOUND MAN DRESS,5CMX7CM,1,20,0.8,0.8,-,20,3,0,0
61,2015,6,Gemfibrozil,Gemfibrozil 600mg tablets,-,Tablet,600mg,1,28,17.48,15.74,0212000Q0AAABAB,2,12,0,0
497,2015,6,Bendroflumethiazide,Bendroflumethiazide 5mg tablets,-,Tablet,5mg,9,455,15.76,14.2,0202010B0AAACAC,2,2,1,0
204,2015,6,Doxazosin,Doxazosin 8mg modified-release tablets,-,Modified-release tablet,8mg,7,336,119.76,108.34,0205040D0AAARAR,2,5,4,0
472,2015,6,Beclometasone,Beclometasone 100micrograms/dose dry powder inhaler,Asmabec 100 Clickhaler,Inhalation powder,100microgram/dose,1,1,9.81,8.84,0302000C0BIAEBJ,3,2,0,0
545,2015,6,Desloratadine,Desloratadine 5mg tablets,Neoclarityn 5mg tablets,Tablet,5mg,1,30,6.77,6.08,0304010ABBBAAAA,3,4,1,0
467,2015,6,-,Gluten free biscuits,Glutafin gluten free tea biscuits,BISCUIT,150G,1,2,4.18,3.74,0904010A0BBAFBF,9,4,1,0
253,2015,6,-,Permeable non-woven synthetic adhesive tape BP 1988 5cm,Micropore tape 5cm,TAPE,5CMX5M,1,2,3.24,3.24,-,20,10,0,0
260,2015,6,Quetiapine,Quetiapine 200mg tablets,-,Tablet,200mg,4,148,8.02,7.22,0402010ABAAADAD,4,2,1,0
72,2015,6,Salbutamol,Salbutamol 100micrograms/dose breath actuated inhaler CFC free,-,Pressurised inhalation,100microgram/dose,17,4800,151.2,136.6,0301011R0AABUBU,3,1,1,1
391,2015,6,Lacosamide,Lacosamide 100mg tablets,Vimpat 100mg tablets,Tablet,100mg,2,112,172.96,155.58,-,4,8,1,0
495,2015,6,Cod liver oil,Cod liver oil liquid,Seven Seas Original Pure Cod Liver Oil liquid,Liquid,,2,60,0.59,0.53,0906011H0BDABAB,9,6,1,1
103,2015,6,-,Lancets sterile single use 1.8mm/28gauge,Unistik 3 Comfort lancets 1.8mm/28gauge,LANCET,1.8MM/28G,5,401,25.98,23.55,-,6,1,1,3
310,2015,6,Clomipramine,Clomipramine 50mg capsules,-,Capsule,50mg,3,196,15.4,13.85,0403010F0AAACAC,4,3,1,0
305,2015,6,-,Generic Biotene Moisturising mouthwash,Biotene Moisturising mouthwash,MOUTHWASH,-,1,500,5.67,5.08,-,12,3,5,0
344,2015,6,Naratriptan,Naratriptan 2.5mg tablets,-,Tablet,2.5mg,1,6,2.21,1.98,0407041M0AAAAAA,4,7,4,1
551,2015,6,Benzoyl peroxide + Clindamycin,Benzoyl peroxide 3% / Clindamycin 1% gel,-,Gel,3% /  1%,1,30,13.14,13.14,1306010Y0AAABAB,13,6,1,0
491,2015,6,Hydroxocobalamin,Hydroxocobalamin 1mg/1ml solution for injection ampoules,-,Solution for injection,1mg/1ml,14,69,121.16,108.64,0901020N0AAABAB,9,1,2,0
282,2015,6,Buprenorphine,Buprenorphine 35micrograms/hour transdermal patches,Transtec 35micrograms/hour transdermal patches,Transdermal patch,35microgram/hour,2,16,63.2,63.2,-,4,7,2,0
358,2015,6,Trimethoprim,Trimethoprim 50mg/5ml oral suspension sugar free,-,Oral suspension,50mg/5ml,1,100,2.11,1.91,0501080W0AAAIAI,5,1,8,0
282,2015,6,-,Generic Nutriprem 2 powder,Nutriprem 2 powder,Powder,900G,2,8,92.16,82.84,090401000BBFMA0,9,4,1,0
15,2015,6,Salicylic acid + Lactic acid,Salicylic acid 11% / Lactic acid 4% gel,Cuplex Verruca gel,Gel,11% /  4%,3,15,8.64,7.8,1307000M0BLAAAX,13,7,0,0
207,2015,6,Balsalazide,Balsalazide 750mg capsules,-,Capsule,750mg,1,180,42.12,38.06,0105010D0AAABAB,1,5,1,0
253,2015,6,-,Artificial eye lubricants,Opsil artificial eye lubricant standard,EYE LUBRICANT,STANDARD,1,30,10.2,9.18,-,11,8,1,0
657,2015,6,Carbamazepine,Carbamazepine 200mg tablets,-,Tablet,200mg,3,224,40.88,36.68,0408010C0AAACAC,4,8,1,0
433,2015,6,Betamethasone,Betamethasone valerate 0.1% scalp application,-,Liquid,0%,18,2100,66.99,60.46,1304000F0AABDBD,13,4,0,0
433,2015,6,Ethinylestradiol + Desogestrel,Ethinylestradiol 30microgram / Desogestrel 150microgram tablets,Gedarel 30microgram/150microgram tablets,Tablet,30microgram /  150microgram,1,126,8.38,7.56,0703010F0BQAAAA,7,3,1,0
256,2015,6,Folic acid,Folic acid 5mg tablets,-,Tablet,5mg,43,1558,60.65,54.41,0901020G0AAAGAG,9,1,2,0
265,2015,6,Imipramine,Imipramine 10mg tablets,-,Tablet,10mg,1,112,5.6,5.04,0403010N0AAADAD,4,3,1,0
9,2015,6,Nitrofurantoin,Nitrofurantoin 100mg tablets,-,Tablet,100mg,1,84,36.87,33.11,0501130R0AAAEAE,5,1,13,0
413,2015,6,Nitrofurantoin,Nitrofurantoin 50mg capsules,-,Capsule,50mg,10,344,176.82,159.62,0501130R0AAAAAA,5,1,13,0
349,2015,6,Hyoscine butylbromide,Hyoscine butylbromide 10mg tablets,-,Tablet,10mg,3,224,12,10.79,-,1,2,0,0
361,2015,6,Ibuprofen,Ibuprofen 400mg tablets,-,Tablet,400mg,36,2594,111.44,99.27,1001010J0AAAEAE,10,1,1,0
616,2015,6,Betahistine,Betahistine 8mg tablets,-,Tablet,8mg,8,720,14.23,12.82,0406000B0AAAAAA,4,6,0,0
279,2015,6,Fluticasone,Fluticasone 400microgram/unit dose nasal drops,Flixonase Nasule 400microgram/unit dose nasal drops,Nasal drops,400microgram/dose,2,70,32.48,29.23,-,12,2,1,0
503,2015,6,-,Soft polymer wound contact dressing impregnated with silver 10cm x 12cm,Urgotul SSD dressing 10cm x 12cm,WOUND MAN DRESS,10X12CM,2,36,92.88,92.88,-,20,3,0,0
472,2015,6,Salbutamol,Salbutamol 2.5mg/2.5ml nebuliser liquid unit dose vials,-,Nebuliser liquid,2.5mg/2.5ml,2,40,3.82,3.44,0301011R0AAAXAX,3,1,1,1
614,2015,6,Tacrolimus,Tacrolimus 500microgram capsules,Prograf 500microgram capsules,Capsule,500microgram,2,120,148.51,148.51,0802020T0BBADAF,8,2,2,0
327,2015,6,-,Gluten free biscuits,Juvela gluten free digestive biscuits,BISCUIT,150G,1,4,12.2,10.92,0904010I0BTAFBJ,9,4,1,0
661,2015,6,Omeprazole,Omeprazole 10mg gastro-resistant capsules,-,Gastro-resistant capsule,10mg,2,56,2.5,2.27,0103050P0AAAFAF,1,3,5,0
3,2015,6,-,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 4mm/32gauge,BD Micro-Fine Ultra hypodermic insulin needles for pre-filled / reusable pen injectors screw on 4mm/32gauge,NEEDLE,4MM/32,2,200,19.38,17.31,-,6,1,1,3
92,2015,6,Leuprorelin,Leuprorelin 3.75mg powder and solvent for suspension for injection pre-filled syringes,Prostap SR DCS 3.75mg powder and solvent for suspension for injection pre-filled syringes,Powder and solvent for suspension for injection,3.75mg,1,1,75.24,67.89,0803042N0BBACAC,8,3,4,2
103,2015,6,-,Ileostomy bags,"SenSura Soft Seal convex ileostomy bag with dual filter, Hide-Away outlet and split cover, midi",Ileostomy bags ,"15700,Cut to fit 15mm-33mm,Beige,midi",1,30,134.46,134.46,-,23,60,0,0
16,2015,6,Fluconazole,Fluconazole 150mg capsules,-,Capsule,150mg,8,13,13.39,12.08,0502010B0AAABAB,5,2,1,0
368,2015,6,Sodium hyaluronate,Sodium hyaluronate 0.15% eye drops preservative free,Hyabak 0.15% eye drops,EYE DROP,-,1,10,7.99,7.21,-,11,8,1,0
321,2015,6,Co-cyprindiol,Co-cyprindiol 2000microgram/35microgram tablets,Dianette tablets,Tablet,2000microgram/35microgram,3,189,23.13,20.72,1306020C0BBAAAA,13,6,2,0
394,2015,6,Desogestrel,Desogestrel 75microgram tablets,Cerazette 75microgram tablets,Tablet,75microgram,1,84,9.55,8.58,0703021Q0BBAAAA,7,3,2,1
81,2015,6,-,Permeable apertured non-woven synthetic adhesive tape BP 1988 2.5cm,Mefix tape 2.5cm,TAPE,2.5CMX5M,1,3,3.06,2.77,-,20,10,0,0
505,2015,6,Carbomer,Carbomer '980' 0.2% eye drops,GelTears 0.2% gel,Eye drops,0.20%,1,10,2.8,2.55,1108010B0BCAAAB,11,8,1,0
260,2015,6,Benzydamine,Benzydamine 0.15% oromucosal spray sugar free,-,Spray,0.15%,1,1,4.38,3.88,1203010E0AAABAB,12,3,1,0
228,2015,6,-,Generic Fortisip Compact liquid,Fortisip Compact liquid strawberry,Liquid,125ML,5,158,319.16,285.96,-,9,4,2,0
404,2015,6,Hepatitis A vaccine,"Hepatitis A vaccine (inactivated, adsorbed) suspension for injection 0.5ml pre-filled syringes",Avaxim vaccine suspension for injection 0.5ml pre-filled syringes,Suspension for injection,,1,1,18.1,18.1,140400030BCAAAE,14,4,0,0
111,2015,6,Ibuprofen,Ibuprofen 800mg modified-release tablets,-,Modified-release tablet,800mg,2,112,15.48,14.02,1001010J0AAAPAP,10,1,1,0
75,2015,6,Lisinopril + Hydrochlorothiazide,Lisinopril 10mg / Hydrochlorothiazide 12.5mg tablets,-,Tablet,10mg /  12.5mg,25,1036,184.63,166.44,0205051K0AAABAB,2,5,5,1
281,2015,6,Liquid paraffin,Liquid paraffin 65% bath additive,Doublebase emollient bath additive,BATH ADDITIVE,-,1,500,5.45,4.91,1302011M0BKAAAI,13,2,1,1
234,2015,6,Fusidic acid,Fusidic acid 2% cream,-,Cream,2%,3,45,5.76,5.15,1310012F0AAABAB,13,10,1,2
114,2015,6,Latanoprost,Latanoprost 50micrograms/ml eye drops,-,Eye drops,50microgram/ml,6,27,19.44,19.44,1106000L0AAAAAA,11,6,0,0
271,2015,6,Fluticasone + Salmeterol,Fluticasone propionate 250micrograms/dose / Salmeterol 50micrograms/dose dry powder inhaler,Seretide 250 Accuhaler,Inhalation powder,250microgram/dose /  50microgram/dose,5,6,210,188.58,0302000N0BCABAY,3,2,0,0
608,2015,6,Mirabegron,Mirabegron 25mg modified-release tablets,Betmiga 25mg modified-release tablets,Modified-release tablet,25mg,1,30,29,26.47,0704020AEBBAAAA,7,4,2,0
145,2015,6,Ramipril,Ramipril 5mg tablets,-,Tablet,5mg,1,56,2.3,2.08,0205051R0AAAMAM,2,5,5,1
569,2015,6,Loratadine,Loratadine 5mg/5ml oral solution,-,Oral solution,5mg/5ml,4,900,21.06,19.1,0304010D0AAABAB,3,4,1,0
323,2015,6,Conjugated oestrogens,Conjugated oestrogens 1.25mg tablets,Premarin 1.25mg tablets,Tablet,1.25mg,1,84,3.58,3.22,0604011P0BBABAC,6,4,1,1
354,2015,6,Urea,Urea 5% shampoo,Eucerin DermoCapillaire Calming urea shampoo,Shampoo,5%,2,1000,24.8,22.39,1302010U0BGAGAS,13,2,1,0
604,2015,6,Betahistine,Betahistine 16mg tablets,Serc 16mg tablets,Tablet,16mg,1,84,12.65,11.46,0406000B0BBABAB,4,6,0,0
285,2015,6,Ranitidine,Ranitidine 150mg tablets,-,Tablet,150mg,9,434,11.36,10.23,0103010T0AAAAAA,1,3,1,0
165,2015,6,Pregabalin,Pregabalin 25mg capsules,-,Capsule,25mg,7,336,386.4,351.48,0408010AEAAAAAA,4,8,1,0
616,2015,6,Nitrazepam,Nitrazepam 5mg tablets,-,Tablet,5mg,47,1652,108.56,97.99,0401010R0AAACAC,4,1,1,0
52,2015,6,-,Sodium carboxymethylcellulose with silver dressing 15cm x 15cm square,Aquacel Ag Extra dressing 15cm x 15cm square,WOUND MAN DRESS,15CMX15CM,1,10,67.8,67.8,-,20,3,0,0
319,2015,6,-,Artificial saliva gel,Biotene Oralbalance dry mouth saliva replacement gel,GEL,-,1,100,8.92,8.05,-,12,3,5,0
103,2015,6,Atorvastatin,Atorvastatin 80mg tablets,-,Tablet,80mg,10,504,48.78,44.04,0212000B0AAADAD,2,12,0,0
602,2015,6,Bendroflumethiazide,Bendroflumethiazide 2.5mg tablets,-,Tablet,2.5mg,244,8413,258.4,232.68,0202010B0AAABAB,2,2,1,0
654,2015,6,Ranitidine,Ranitidine 75mg/5ml oral solution sugar free,-,Oral solution,75mg/5ml,2,200,5.27,4.77,0103010T0AAAEAE,1,3,1,0
144,2015,6,Carbamazepine,Carbamazepine 200mg modified-release tablets,Tegretol Prolonged Release 200mg tablets,Modified-release tablet,200mg,2,280,26,23.56,-,4,8,1,0
624,2015,6,Clotrimazole,Clotrimazole 1% solution,Canesten 1% solution,Liquid,1%,1,20,2.3,2.08,1310020H0BBABAA,13,10,2,0
470,2015,6,-,Gluten free mix,Glutafin gluten free bread mix,BREAD MIX,500G,2,3,19.98,17.97,0904010AABEADAL,9,4,1,0
275,2015,6,Cabergoline,Cabergoline 500microgram tablets,-,Tablet,500microgram,1,8,34.89,31.01,0607010C0AAAAAA,6,7,1,0
662,2015,6,Sodium valproate,Sodium valproate 200mg/5ml oral solution,Epilim 200mg/5ml syrup,Oral solution,200mg/5ml,1,1200,37.32,33.67,0408010W0BBAEAE,4,8,1,0
75,2015,6,-,Two piece ostomy systems,"SenSura Click two piece ostomy system ileostomy bag with dual filter, midi",Two piece ostomy systems ,"14885,50mm,Opaque,midi",1,60,100.08,100.08,-,23,35,0,0
624,2015,6,-,Generic Enfamil AR powder,Enfamil AR powder,Powder,400G,1,4,14.76,13.31,090900000BBHLA0,9,9,0,0
651,2015,6,-,Generic FemSeven Sequi transdermal patches,FemSeven Sequi patches,PATCH,-,2,8,26.36,23.85,0604011L0BVAABI,6,4,1,1
275,2015,6,-,Multivitamin and Mineral tablets,Pregnacare tablets,Tablet,,2,120,12.31,10.94,091000000BBSTA0,9,10,0,0
462,2015,6,-,Lancets sterile single use 1.8mm/28gauge,Unistik 3 Comfort lancets 1.8mm/28gauge,LANCET,1.8MM/28G,3,400,25.58,22.78,-,6,1,1,3
494,2015,6,-,Lancets sterile single use 0.3mm/30gauge,IME-DC lancets 0.3mm/30gauge,LANCET,0.3MM/30G,1,56,1.68,1.52,-,6,1,1,3
571,2015,6,Varenicline,Varenicline 1mg tablets,Champix 1mg tablets,Tablet,1mg,3,84,81.9,74.3,0410020C0BBABAB,4,10,2,0
514,2015,6,Potassium chloride,Potassium chloride 375mg/5ml (potassium 5mmol/5ml) oral solution sugar free,Kay-Cee-L syrup,Oral solution,375mg/5ml (potassium 5mmol/5ml),1,300,4.54,4.1,0902011U0BBABAB,9,2,1,1
454,2015,6,-,Colostomy bags,"Confidence Comfort colostomy bag with filter and overlap, large",Colostomy bags ,"CFL35,35mm,Transparent,large",1,150,413.6,413.6,-,23,35,0,0
