SchoolYear,County,ESDName,SchoolCode,SchoolName,Student Group,DisciplineSuppressionNotes,DisciplineDenominator,DisciplineNumerator,DisciplineRate
2015-16,Ferry,Educational Service District 101,,District Total,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,2334.0,Meeker Elementary,Non-English Language Learners,Cross Student Group - N<10,Count Suppressed,Count Suppressed,4.3%
2015-16,Stevens,Educational Service District 101,1932.0,Columbia Virtual Academy,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Lincoln,Educational Service District 101,,District Total,Non-Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grays Harbor,Capital Region ESD 113,2728.0,North Beach Senior High School,Students with Disabilities,None,13,4,30.8%
2015-16,Pierce,Puget Sound Educational Service District 121,2190.0,Elk Ridge Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Snohomish,Northwest Educational Service District 189,1777.0,Sky Valley Education Center,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,King,Puget Sound Educational Service District 121,2701.0,Bellevue High School,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Thurston,Capital Region ESD 113,4408.0,Horizons Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Spokane,Educational Service District 101,1803.0,Mead Alternative High School (Closed after 2018-2019 school year),Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,4058.0,Evergreen Forest Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Ferry,Educational Service District 101,1898.0,Republic Parent Partner,Non-Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,2892.0,Broadway Elementary,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Yakima,Educational Service District 105,5153.0,Yakima Online,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Lincoln,Educational Service District 101,2863.0,Creston Jr-Sr High School,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,,District Total,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,4422.0,Rainier View Elementary School,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Yakima,Educational Service District 105,3141.0,Wapato High School,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,7.3%
2015-16,Kitsap,Olympic Educational Service District 114,2026.0,Poulsbo Elementary School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Mason,Olympic Educational Service District 114,2662.0,Belfair Elementary,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,2185.0,Lake Forest Park Elementary,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Benton,Educational Service District 123,1884.0,Legacy High School,White,Cross Grade Level - N<10,Count Suppressed,Count Suppressed,36.4%
2015-16,Douglas,North Central Educational Service District 171,2562.0,Bridgeport Elementary,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Whitman,Educational Service District 101,3205.0,Oakesdale Elementary School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2222.0,Fall City Elementary,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Kitsap,Olympic Educational Service District 114,,District Total,Students without Disabilities,None,798,35,4.4%
2015-16,Okanogan,North Central Educational Service District 171,5195.0,Washington Virtual Academy Omak Elementary,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Thurston,Capital Region ESD 113,4458.0,McKenny Elementary,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Mason,Capital Region ESD 113,3495.0,Mary M Knight High School (Closed after 2015-2016 school year),Non-Highly Capable,Cross Student Group - N<10,Count Suppressed,Count Suppressed,16.7%
2015-16,San Juan,Northwest Educational Service District 189,,District Total,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Adams,Educational Service District 123,3015.0,Othello High School,Non Section 504,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,4.9%
2015-16,King,Puget Sound Educational Service District 121,4375.0,Cougar Ridge Elementary,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Spokane,Educational Service District 101,2106.0,North Central High School,Male,None,760,35,4.6%
2015-16,King,Puget Sound Educational Service District 121,2738.0,Clark Elementary,Non Migrant,None,128,4,3.1%
2015-16,Clallam,Olympic Educational Service District 114,,District Total,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,5004.0,Saratoga School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,4496.0,Edward Zeiger Elem,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,1759.0,Internet Academy,Non-English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Skamania,Educational Service District 112,3800.0,Wind River Middle School,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Spokane,Educational Service District 101,1852.0,Deer Park Home Link Program,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Snohomish,Northwest Educational Service District 189,5209.0,Academy of Const and Engineering (Closed after 2016-2017 school year),White,None,58,7,12.1%
2015-16,Pierce,Puget Sound Educational Service District 121,3246.0,Wilson,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,,District Total,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3026.0,Wedgwood Elementary School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,2932.0,Dick Scobee Elementary School,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4516.0,Timbercrest Middle School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grant,North Central Educational Service District 171,,District Total,Low-Income,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,10.6%
2015-16,Klickitat,Educational Service District 112,,District Total,Non Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2090.0,Frantz Coe Elementary School,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,4525.0,Nooksack Elementary,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,3678.0,Fairwood Elementary School,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3106.0,Bothell High School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Clark,Educational Service District 112,4504.0,Skyview High School,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Walla Walla,Educational Service District 123,,District Total,Non-Homeless,Cross Student Group - N<10,Count Suppressed,Count Suppressed,5.4%
2015-16,Benton,Educational Service District 123,3732.0,Sacajawea Elementary,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Kitsap,,,District Total,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,3002.0,View Ridge Elementary,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clallam,Olympic Educational Service District 114,3473.0,Crescent School,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Island,Northwest Educational Service District 189,3274.0,Oak Harbor Intermediate School,White,None,422,17,4.0%
2015-16,Yakima,Educational Service District 105,4093.0,Stanton Academy,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,2952.0,Lidgerwood Elementary,Black/ African American,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,4293.0,Ridgewood Elementary School,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,King,Puget Sound Educational Service District 121,4126.0,Crestwood Elementary School,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,King,Puget Sound Educational Service District 121,3034.0,Campbell Hill Elementary School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,4080.0,Discovery Elementary School,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,3702.0,Tiffany Park Elementary School,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Grant,North Central Educational Service District 171,4536.0,Monument Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Snohomish,Northwest Educational Service District 189,1848.0,Special Services,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Adams,Educational Service District 123,5285.0,Wahitis Elementary School,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,,4110.0,Chief Leschi Schools(Closed),Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Pierce,Puget Sound Educational Service District 121,4360.0,Warren Hunt Elem,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Yakima,Educational Service District 105,2314.0,Washington Middle School,Non Section 504,Cross Student Group - N<10,Count Suppressed,Count Suppressed,9.9%
2015-16,Thurston,,4246.0,Washington State School for the Deaf,Non Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4124.0,Hollywood Hill Elementary,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2926.0,Cedarhurst Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Clallam,Olympic Educational Service District 114,3422.0,Clallam Bay High & Elementary,Low-Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lewis,Capital Region ESD 113,2441.0,Adna Middle/High School,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,4454.0,Allen Creek Elementary School,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Grays Harbor,Capital Region ESD 113,2449.0,McDermoth Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Yakima,Educational Service District 105,2506.0,Harrah Elementary School,Non-English Language Learners,Cross Student Group - N<10,Count Suppressed,Count Suppressed,11.0%
2015-16,Stevens,Educational Service District 101,2297.0,Springdale Elementary,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,3994.0,Image Elementary School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,King,Puget Sound Educational Service District 121,5037.0,Auburn Mountainview High School,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,6.1%
2015-16,Snohomish,Northwest Educational Service District 189,4137.0,Sequoia High School,White,Cross Student Group - N<10,Count Suppressed,Count Suppressed,11.1%
2015-16,Whatcom,Northwest Educational Service District 189,2458.0,Central Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Benton,Educational Service District 123,2657.0,Lewis & Clark Elementary School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Pierce,Puget Sound Educational Service District 121,3300.0,Morris Ford Middle School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Mason,Olympic Educational Service District 114,,District Total,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,14.4%
2015-16,Spokane,Educational Service District 101,4521.0,Lakeside Middle School,Non Section 504,Cross Student Group - N<10,Count Suppressed,Count Suppressed,4.3%
2015-16,King,Puget Sound Educational Service District 121,4126.0,Crestwood Elementary School,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,4.1%
2015-16,Thurston,Capital Region ESD 113,4314.0,South Sound High School (Closed after 2019-2020 school year),Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,4058.0,Evergreen Forest Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Spokane,Educational Service District 101,3357.0,Balboa Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Whatcom,Northwest Educational Service District 189,5207.0,Cascadia Elementary,Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3584.0,Thomas Jefferson High School,Non-English Language Learners,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,2.2%
2015-16,Clark,Educational Service District 112,1836.0,CAM Academy,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
