SchoolYear,County,ESDName,SchoolCode,SchoolName,Student Group,DisciplineSuppressionNotes,DisciplineDenominator,DisciplineNumerator,DisciplineRate
2015-16,King,Puget Sound Educational Service District 121,2702.0,West Auburn Senior High School,Students without Disabilities,None,161,13,8.1%
2015-16,Benton,Educational Service District 123,5165.0,Three Rivers Home Link,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Cowlitz,Educational Service District 112,,District Total,Non-Foster Care,None,193,6,3.1%
2015-16,Lincoln,Educational Service District 101,3173.0,Davenport Senior High School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Snohomish,Northwest Educational Service District 189,5100.0,Little Cedars Elementary School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Grant,Educational Service District 105,4222.0,Morris Schott Elementary,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Snohomish,Northwest Educational Service District 189,3609.0,Darrington Elementary School,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Benton,Educational Service District 123,4446.0,Ridge View Elementary School,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,3432.0,Olympic View Elementary School,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,King,Puget Sound Educational Service District 121,2992.0,Rose Hill Elementary,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Clark,Educational Service District 112,3734.0,Martin Luther King Elementary,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,3527.0,Melvin G Syre Elementary,Non Migrant,None,86,3,3.5%
2015-16,Spokane,Educational Service District 101,3189.0,Shadle Park High School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Yakima,Educational Service District 105,,District Total,Black/ African American,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,12.4%
2015-16,Snohomish,Northwest Educational Service District 189,3305.0,Cathcart Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Walla Walla,Educational Service District 123,2159.0,Prospect Point Elementary,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Cowlitz,Educational Service District 112,,District Total,Non-Highly Capable,Cross Student Group - N<10,Count Suppressed,Count Suppressed,1.8%
2015-16,Pierce,Puget Sound Educational Service District 121,5410.0,Futures Program,Female,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Olympic Educational Service District 114,2798.0,David Wolfle Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Skamania,Educational Service District 112,3119.0,Stevenson High School,Non Military Parent,None,92,13,14.1%
2015-16,Spokane,Educational Service District 101,5250.0,On Track Academy,Students without Disabilities,Cross Student Group - N<10,Count Suppressed,Count Suppressed,3.1%
2015-16,Klickitat,Educational Service District 112,,District Total,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4545.0,Emerald Park Elementary School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Pierce,Puget Sound Educational Service District 121,5192.0,Special Services,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Skagit,Northwest Educational Service District 189,4329.0,Centennial Elementary School,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Mason,Capital Region ESD 113,3495.0,Mary M Knight High School (Closed after 2015-2016 school year),White,None,16,5,31.3%
2015-16,Benton,Educational Service District 123,2824.0,Eastgate Elementary School,Non Migrant,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,3.4%
2015-16,Douglas,North Central Educational Service District 171,2233.0,Mansfield Elem and High School,Female,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2982.0,Bow Lake Elementary,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Clark,Educational Service District 112,5131.0,Tukes Valley Middle School,Non Military Parent,None,554,8,1.4%
2015-16,Chelan,North Central Educational Service District 171,5418.0,Cascade Home-Link,White,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2418.0,Des Moines Elementary,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whitman,Educational Service District 101,2088.0,Lacrosse High School,Non-English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2939.0,Delong,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Wahkiakum,Educational Service District 112,2893.0,Julius A Wendt Elementary/John C Thomas Middle School,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Walla Walla,Educational Service District 123,2780.0,Pioneer Middle School,Non Migrant,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,8.2%
2015-16,King,Puget Sound Educational Service District 121,3569.0,Echo Glen School,Non-English Language Learners,Cross Student Group - N<10,Count Suppressed,Count Suppressed,51.8%
2015-16,Snohomish,Northwest Educational Service District 189,1730.0,Snohomish Center,Non-Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,4473.0,Thurgood Marshall Middle School,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,3201.0,Shuksan Middle School,Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,4294.0,Martin Sortun Elementary School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4377.0,Woodmoor Elementary,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,3593.0,Pine Tree Elementary School,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Spokane,Educational Service District 101,5094.0,Prairie View Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Lincoln,Educational Service District 101,2478.0,Reardan Middle-Senior High School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,King,Puget Sound Educational Service District 121,3335.0,Parkside Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Chelan,North Central Educational Service District 171,,District Total,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,6.8%
2015-16,Pierce,Puget Sound Educational Service District 121,4402.0,Liberty Ridge Elementary,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Cowlitz,Educational Service District 112,,District Total,Non Military Parent,None,389,4,1.0%
2015-16,Grays Harbor,Capital Region ESD 113,2137.0,Elma High School,Low-Income,None,70,11,15.7%
2015-16,Spokane,Educational Service District 101,2381.0,Arlington Elementary,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,5.2%
2015-16,Whatcom,Northwest Educational Service District 189,,District Total,Students without Disabilities,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,4.5%
2015-16,Grays Harbor,Capital Region ESD 113,3622.0,Hoquiam High School,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,8.1%
2015-16,Spokane,Educational Service District 101,5344.0,Open Doors,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Whitman,Educational Service District 101,,District Total,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Yakima,Educational Service District 105,3368.0,Wilson Middle School,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Stevens,Educational Service District 101,2480.0,Loon Lake Elementary School,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Thurston,Capital Region ESD 113,4472.0,Julia Butler Hansen Elementary,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,King,Puget Sound Educational Service District 121,3665.0,Sanislo Elementary School,Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3159.0,Mirror Lake Elementary School,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Benton,Educational Service District 123,1884.0,Legacy High School,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,King,Puget Sound Educational Service District 121,4581.0,Millennium Elementary School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3390.0,Lockwood Elementary,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,3748.0,John Muir Elementary,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Clark,Educational Service District 112,4450.0,Summit View High School,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Stevens,Educational Service District 101,5267.0,Digital Electronic Contact Mary Walker Parent Partnership Program (Closed after 2015-2016 school year),Non-Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4128.0,Kentwood High School,Homeless,None,36,13,36.1%
2015-16,King,Puget Sound Educational Service District 121,4465.0,Meadow Ridge Elementary School,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,King,Puget Sound Educational Service District 121,,District Total,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Clallam,Olympic Educational Service District 114,3422.0,Clallam Bay High & Elementary,Non-Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,San Juan,Northwest Educational Service District 189,4558.0,Orcas Island Middle School,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Kittitas,Educational Service District 105,2766.0,Kittitas High School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Douglas,North Central Educational Service District 171,,District Total,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Whitman,Educational Service District 101,3068.0,St John/Endicott High,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,2237.0,Pioneer Middle,Section 504,None,27,5,18.5%
2015-16,Thurston,Capital Region ESD 113,2260.0,McKenna Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Snohomish,Northwest Educational Service District 189,2883.0,Hawthorne Elementary School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Lewis,Capital Region ESD 113,,District Total,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grays Harbor,Capital Region ESD 113,2835.0,Mccleary Elem,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,1750.0,Education Service Centers (Closed after 2016-2017 school year),All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,2311.0,Stewart Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Pacific,Educational Service District 112,,District Total,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,5958.0,Washington Network for Innovative Careers Skill Center,Non Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lewis,Capital Region ESD 113,,District Total,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Benton,Educational Service District 123,4072.0,Canyon View Elementary School,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Pierce,Puget Sound Educational Service District 121,5192.0,Special Services,Students without Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,3723.0,Orchard Prairie Elementary,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Thurston,Capital Region ESD 113,2527.0,Rochester Primary School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Cowlitz,Educational Service District 112,4574.0,Mt. Solo Middle School,Non Military Parent,None,152,9,5.9%
2015-16,Spokane,Educational Service District 101,2479.0,Rogers High School,Non-Low Income,None,388,36,9.3%
2015-16,Lewis,Capital Region ESD 113,,District Total,Non-Highly Capable,None,51,8,15.7%
2015-16,Pierce,Puget Sound Educational Service District 121,2497.0,Spinning Elementary,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3032.0,Southern Heights Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Klickitat,Educational Service District 105,2677.0,Goldendale Primary School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Kitsap,Olympic Educational Service District 114,2641.0,East Port Orchard Elementary,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,1904.0,Parent Partnership,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Kitsap,Olympic Educational Service District 114,1903.0,East Side Alt (Closed after 2015-2016 school year),Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grays Harbor,Capital Region ESD 113,,District Total,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,5265.0,Nikola Tesla STEM High School,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
