PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
31,2016,1,Buprenorphine,Buprenorphine 52.5micrograms/hour transdermal patches,Transtec 52.5micrograms/hour transdermal patches,Transdermal patch,52.5microgram/hour,4,28,165.97,165.97,0407020B0BDABAF,4,7,2,0,,
515,2016,1,Perindopril erbumine,Perindopril erbumine 2mg tablets,-,Tablet,2mg,39,1930,73.34,65.94,0205051M0AAAAAA,2,5,5,1,,
256,2016,1,Quetiapine,Quetiapine 200mg tablets,-,Tablet,200mg,1,56,2.7,2.41,0402010ABAAADAD,4,2,1,0,,
498,2016,1,Oxycodone,Oxycodone 10mg modified-release tablets,Longtec 10mg modified-release tablets,Modified-release tablet,10mg,1,14,4.38,4.38,0407020ADBEABAF,4,7,2,0,,
162,2016,1,Calcipotriol + Betamethasone,Calcipotriol 0.005% / Betamethasone dipropionate 0.05% ointment,Dovobet ointment,Ointment,0.005% /  0.05%,2,150,99.2,90,1305020D0BCAAAF,13,5,2,0,,
368,2016,1,Azathioprine,Azathioprine 25mg tablets,-,Tablet,25mg,4,112,10.52,9.5,0802010G0AAADAD,8,2,1,0,,
310,2016,1,Diclofenac sodium + Misoprostol,Diclofenac sodium 75mg gastro-resistant / Misoprostol 200microgram tablets,Arthrotec 75 gastro-resistant tablets,Gastro-resistant tablet,75mg gastro-resistant /  200microgram,1,60,15.83,14.25,1001010C0BLABAX,10,1,1,0,,
143,2016,1,Diclofenac sodium,Diclofenac 1.16% gel,Voltarol 1.16% Emulgel P,Gel,1.16%,1,60,6.46,5.82,1003020U0BBABAA,10,3,2,0,,
81,2016,1,Imipramine,Imipramine 10mg tablets,-,Tablet,10mg,1,56,2.34,2.09,0403010N0AAADAD,4,3,1,0,,
541,2016,1,Metformin,Metformin 500mg tablets,-,Tablet,500mg,31,2807,127.32,115.03,0601022B0AAABAB,6,1,2,2,,
228,2016,1,Dexamethasone,Dexamethasone 2mg tablets,-,Tablet,2mg,7,252,248.07,221.94,0603020G0AAADAD,6,3,2,0,,
259,2016,1,Mesalazine,Mesalazine 400mg gastro-resistant tablets,-,Gastro-resistant tablet,400mg,1,240,78.43,78.43,0105010B0AAAAAA,1,5,1,0,,
605,2016,1,Desogestrel,Desogestrel 75microgram tablets,Cerelle 75microgram tablets,Tablet,75microgram,13,1933,80.54,72.91,0703021Q0BDAAAA,7,3,2,1,,
413,2016,1,Dexamethasone,Dexamethasone 0.1% eye drops,-,Eye drops,0.10%,1,10,2.84,2.56,1104010I0AAADAD,11,4,1,0,,
103,2016,1,Adapalene,Adapalene 0.1% cream,-,Cream,0.10%,3,135,49.29,44.41,1306010H0AAABAB,13,6,1,0,,
265,2016,1,Fluconazole,Fluconazole 50mg capsules,-,Capsule,50mg,1,28,3.52,3.14,0502010B0AAAAAA,5,2,1,0,,
98,2016,1,Dipyridamole,Dipyridamole 200mg modified-release capsules,-,Modified-release capsule,200mg,6,344,57.68,51.78,0209000L0AAAMAM,2,9,0,0,,
504,2016,1,Insulin degludec,Insulin degludec 100units/ml solution for injection 3ml pre-filled disposable devices,Tresiba FlexTouch 100units/ml solution for injection 3ml pre-filled pen,Solution for injection,100unit/,1,3,43.2,43.2,0601012Z0BBABAB,6,1,1,2,,
331,2016,1,Hypromellose,Hypromellose 0.3% eye drops,-,Eye drops,0.30%,5,80,8.72,7.85,1108010F0AAAAAA,11,8,1,0,,
136,2016,1,Co-beneldopa,Co-beneldopa 12.5mg/50mg dispersible tablets sugar free,Madopar 50mg/12.5mg dispersible tablets,Dispersible tablet,12.5mg/50mg,2,156,9.2,8.28,0409010K0BBAJAE,4,9,1,0,,
564,2016,1,Losartan,Losartan 12.5mg tablets,-,Tablet,12.5mg,4,112,20.6,18.64,0205052N0AAAHAH,2,5,5,2,,
69,2016,1,Aciclovir,Aciclovir 400mg tablets,-,Tablet,400mg,2,112,6.98,6.29,0503021C0AAACAC,5,3,2,1,,
664,2016,1,Rabeprazole,Rabeprazole 20mg gastro-resistant tablets,Pariet 20mg gastro-resistant tablets,Gastro-resistant tablet,20mg,1,28,11.34,10.22,0103050T0BBABAB,1,3,5,0,,
105,2016,1,Salbutamol,Salbutamol 100micrograms/dose inhaler CFC free,Salamol 100micrograms/dose inhaler CFC free,Pressurised inhalation,100microgram/dose,1,1,1.46,1.32,0301011R0BIAFAP,3,1,1,1,,
382,2016,1,Liquid paraffin + Isopropyl myristate,Isopropyl myristate 15% / Liquid paraffin 15% gel,Doublebase emollient shower gel,Gel,15% /  15%,7,2000,52.1,47,1302011M0BKABAJ,13,2,1,1,,
438,2016,1,Montelukast,Montelukast 4mg chewable tablets sugar free,-,Chewable tablet,4mg,3,112,6.2,5.6,0303020G0AAACAC,3,3,2,0,,
198,2016,1,Dexamethasone,Dexamethasone 0.1% eye drops,-,Eye drops,0.10%,1,5,1.42,1.28,1104010I0AAADAD,11,4,1,0,,
191,2016,1,-,Sterile leg bags,Prosys sterile leg bag with lever tap,Sterile leg bags ,"P500L-LT,500ml bag, long tube",1,10,25.48,25.48,-,22,35,0,0,,
17,2016,1,-,Ostomy skin protectives,Ostagel skin cleanser wipes,SACHETS,8802,1,30,9.2,9.2,-,23,80,0,0,,
606,2016,1,Alfuzosin,Alfuzosin 10mg modified-release tablets,-,Modified-release tablet,10mg,1,28,11.68,10.44,0704010A0AAADAD,7,4,1,0,,
303,2016,1,Promethazine teoclate,Promethazine teoclate 25mg tablets,-,Tablet,25mg,3,84,9.39,8.45,0406000V0AAAAAA,4,6,0,0,,
10,2016,1,Salicylic acid,Salicylic acid 26% gel,-,Gel,26%,1,5,3.95,3.58,1307000M0AABMBM,13,7,0,0,,
18,2016,1,Sodium chloride,Sodium chloride 600mg modified-release tablets,Slow Sodium 600mg tablets,Modified-release tablet,600mg,1,100,6.05,5.5,0902012L0BBAAAJ,9,2,1,2,,
1,2016,1,Bisacodyl,Bisacodyl 5mg gastro-resistant tablets,-,Gastro-resistant tablet,5mg,1,56,1.94,1.72,0106020C0AAAAAA,1,6,2,0,,
346,2016,1,Dexamethasone,Dexamethasone 0.1% eye drops 0.4ml unit dose preservative free,-,Eye drops,0.10%,1,80,39,34.96,1104010I0AAATAT,11,4,1,0,,
,,,,,,,,,,,,,,,,,,
164,2016,1,Pregabalin,Pregabalin 300mg capsules,-,Capsule,300mg,10,728,837.2,756.87,0408010AEAAAGAG,4,8,1,0,,
407,2016,1,-,Ostomy discharge solidifying agents,OstoMart OstoSorb gel 3g sachets,Ostomy discharge solidifying agents ,PFW6,1,150,41.05,41.05,-,23,35,0,0,,
554,2016,1,Polymyxin B + Bacitracin,"Polymyxin B 10,000units/g / Bacitracin 500units/g ointment",Polyfax ointment,Ointment,10000unit/g /  500unit/g,1,20,4.62,4.16,1310011W0BCAAAB,13,10,1,1,,
454,2016,1,-,Tubing and accessories,Elasticated leg bag strap,STRAPS,380812,1,10,15.6,15.6,-,22,80,0,0,,
336,2016,1,Mefenamic acid,Mefenamic acid 500mg tablets,-,Tablet,500mg,3,57,21.99,19.76,1001010N0AAADAD,10,1,1,0,,
71,2016,1,Hyoscine (base),Hyoscine 1mg/72hours transdermal patches,Scopoderm 1.5mg patches,Transdermal patch,1mg/72 hours,1,10,22.6,20.29,0406000A0BCACAD,4,6,0,0,,
86,2016,1,Glyceryl trinitrate,Glyceryl trinitrate 5mg/24hours transdermal patches,Nitro-Dur 0.2mg/hour transdermal patches,Transdermal patch,5mg/24 hours,2,50,18.91,17.13,0206010F0BSABBH,2,6,1,0,,
23,2016,1,-,Estriol 0.01% cream with applicator,-,,,7,7,174.86,157.96,0702010F0AAACAC,7,2,1,0,,
514,2016,1,Betamethasone + Neomycin,Betamethasone 0.1% / Neomycin 0.5% ear/eye/nose drops,Betnesol-N ear/eye/nose drops,Ear/eye/nose drops solution,0.1% /  0.5%,3,30,7.17,6.45,1201010E0BBAAAB,12,1,1,0,,
223,2016,1,Clobetasone,Clobetasone 0.05% ointment,-,Ointment,0.05%,1,60,3.72,3.29,1304000H0AABABA,13,4,0,0,,
6,2016,1,Sulfadiazine silver,Sulfadiazine silver 1% cream,Flamazine 1% cream,Cream,1%,1,50,3.85,3.44,1310011Y0BBAAAA,13,10,1,1,,
515,2016,1,Ferrous fumarate,Ferrous fumarate 322mg tablets,-,Tablet,322mg,1,56,1.9,1.71,0901011F0AAALAL,9,1,1,1,,
596,2016,1,Amoxicillin,Amoxicillin 250mg/5ml oral suspension,-,Oral suspension,250mg/5ml,4,700,8.54,7.68,0501013B0AAAKAK,5,1,1,3,,
526,2016,1,Ezetimibe,Ezetimibe 10mg tablets,Ezetrol 10mg tablets,Tablet,10mg,2,112,105.24,94.96,0212000L0BBAAAA,2,12,0,0,,
310,2016,1,-,Generic Aymes Shake powder,Aymes Shake powder banana,Powder,57G,2,14,9.8,8.79,090402000BBUSA0,9,4,2,0,,
391,2016,1,-,Generic Moviprep oral powder sachets sugar free,Moviprep oral powder sachets,SACHETS,,1,4,9.87,8.74,0106050B0BEAAA0,1,6,5,0,,
526,2016,1,Aciclovir,Aciclovir 200mg tablets,-,Tablet,200mg,2,50,3.26,2.97,0503021C0AAABAB,5,3,2,1,,
148,2016,1,Amoxicillin,Amoxicillin 125mg/1.25ml oral suspension paediatric,Amoxil 125mg/1.25ml paediatric oral suspension,Oral suspension,125mg/1.25ml,1,20,3.18,2.86,0501013B0BCAGAI,5,1,1,3,,
94,2016,1,Amisulpride,Amisulpride 400mg tablets,Solian 400 tablets,Tablet,400mg,2,136,267.4,237.4,0402010A0BBACAE,4,2,1,0,,
,,,,,,,,,,,,,,,,,,
224,2016,1,Rivastigmine,Rivastigmine 9.5mg/24hours transdermal patches,-,Transdermal patch,9.5mg/24 hours,4,112,39.39,35.02,0411000E0AAAGAG,4,11,0,0,,
70,2016,1,Topiramate,Topiramate 100mg tablets,-,Tablet,100mg,2,280,14.75,13.31,040801050AAABAB,4,8,1,0,,
507,2016,1,Tacrolimus,Tacrolimus 500microgram capsules,-,Capsule,500microgram,1,56,69.31,62.37,0802020T0AAAFAF,8,2,2,0,,
602,2016,1,Tiotropium,Tiotropium bromide 2.5micrograms/dose solution for inhalation cartridge with device CFC free,Spiriva Respimat 2.5micrograms/dose solution for inhalation cartridge with device,Pressurised inhalation,2.5microgram/dose,15,15,502.5,453.35,0301020Q0BBACAC,3,1,2,0,,
319,2016,1,-,Sodium carboxymethylcellulose dressing 5cm x 5cm square,Aquacel Extra dressing 5cm x 5cm square,WOUND MAN DRESS,5CMX5CM,3,80,72.8,72.8,-,20,3,0,0,,
610,2016,1,Mupirocin,Mupirocin 2% nasal ointment,Bactroban 2% nasal ointment,Nasal ointment,2%,1,3,3.89,3.49,1202030R0BBAAAA,12,2,3,0,,
535,2016,1,Fluticasone + Salmeterol,Fluticasone 125micrograms/dose / Salmeterol 25micrograms/dose inhaler CFC free,-,Pressurised inhalation,125microgram/dose /  25microgram/dose,6,6,210,189.27,0302000N0AABFBF,3,2,0,0,,
407,2016,1,Zolmitriptan,Zolmitriptan 2.5mg tablets,Zomig 2.5mg tablets,Tablet,2.5mg,1,6,23.94,21.54,0407041Z0BBAAAA,4,7,4,1,,
476,2016,1,Isosorbide mononitrate,Isosorbide mononitrate 50mg modified-release capsules,Elantan LA50 capsules,Modified-release capsule,50mg,2,196,25.83,23.91,0206010K0BBADAF,2,6,1,0,,
494,2016,1,-,Absorbent perforated dressing with adhesive border 5cm x 7cm,PremierPore dressing 5cm x 7cm,WOUND MAN DRESS,5CMX7CM,4,170,6.8,6.8,-,20,3,0,0,,
386,2016,1,Insulin lispro,Insulin lispro 100units/ml solution for injection 3ml pre-filled disposable devices,Humalog KwikPen 100units/ml solution for injection 3ml pre-filled pen,Solution for injection,100unit/,3,35,206.22,206.22,0601011L0BBAGAF,6,1,1,1,,
229,2016,1,-,Generic Ensure Plus liquid,Ensure Plus milkshake style liquid vanilla,Gastroenteral liquid,220ML,5,172,240.8,217.39,090402000BBRRA0,9,4,2,0,,
395,2016,1,Budesonide + Formoterol,Budesonide 200micrograms/dose / Formoterol 6micrograms/dose dry powder inhaler,Symbicort 200/6 Turbohaler,Inhalation powder,200microgram/dose /  6microgram/dose,4,6,228,205.39,0302000K0BDABAM,3,2,0,0,,
,,,,,,,,,,,,,,,,,,
317,2016,1,Co-amilofruse,Co-amilofruse 5mg/40mg tablets,-,Tablet,5mg/40mg,1,56,5.9,5.3,0202040B0AAAAAA,2,2,4,0,,
357,2016,1,Estradiol + Norethisterone acetate,Estradiol 1mg / Norethisterone acetate 500microgram tablets,-,Tablet,1mg /  500microgram,1,168,26.4,23.82,-,6,4,1,1,,
401,2016,1,Amlodipine,Amlodipine 10mg tablets,-,Tablet,10mg,32,1386,42.57,38.36,0206020A0AAABAB,2,6,2,0,,
463,2016,1,Hypromellose + Dextran 70,Hypromellose 0.3% / Dextran '70' 0.1% eye drops,Tears Naturale eye drops,Eye drops,0.3% /  0.1%,9,150,18.9,17.01,1108010F0BDAAA4,11,8,1,0,,
461,2016,1,Quinine sulphate,Quinine sulfate 300mg tablets,-,Tablet,300mg,4,140,11.05,9.9,0504010Y0AAAHAH,5,4,1,0,,
57,2016,1,-,Colostomy bags,"SenSura Mio colostomy bag with filter, maxi",POWDER,,1,60,175.66,175.66,-,99,1,0,0,,
507,2016,1,Pramipexole,Pramipexole 180microgram tablets,-,Tablet,180microgram,1,60,2.48,2.23,0409010W0AAABAB,4,9,1,0,,
354,2016,1,-,Elasticated viscose stockinette yellow line 10.75cm,Acti-Fast 2-way stretch stockinette 10.75cm,STOCKINETTE,10.75CMX5,2,2,12.08,10.91,-,20,9,0,0,,
229,2016,1,Amoxicillin,Amoxicillin 250mg/5ml oral suspension sugar free,-,Oral suspension,250mg/5ml,15,1800,23.76,21.2,0501013B0AAATAT,5,1,1,3,,
463,2016,1,Mesalazine,Mesalazine 1g gastro-resistant modified-release granules sachets sugar free,Salofalk 1g gastro-resistant modified-release granules sachets,Modified-release granules,1g,1,84,48.28,43.49,0105010B0BDAFAX,1,5,1,0,,
341,2016,1,Tramadol,Tramadol 50mg modified-release capsules,-,Modified-release capsule,50mg,4,236,28.48,28.48,040702040AAAGAG,4,7,2,0,,
96,2016,1,-,Generic Fortisip Compact Starter Pack liquid,Fortisip Compact Starter Pack liquid,STARTER PACK,6 X 125ML,1,16,23.2,23.2,-,9,4,2,0,,
334,2016,1,Aclidinium bromide,Aclidinium bromide 375micrograms/dose dry powder inhaler,Eklira 322micrograms/dose Genuair,Inhalation powder,375microgram/dose,2,180,85.8,77.38,0301020R0BBAAAA,3,1,2,0,,
145,2016,1,-,Generic Oilatum Plus bath additive,Oilatum Plus bath additive,BATH ADDITIVE,,10,5000,69.8,63.4,1302011L0BEAAAD,13,2,1,1,,
207,2016,1,Tamoxifen,Tamoxifen 20mg tablets,-,Tablet,20mg,7,197,19.05,17.16,0803041S0AAABAB,8,3,4,1,,
341,2016,1,Fluticasone + Vilanterol,Fluticasone furoate 92micrograms/dose / Vilanterol 22micrograms/dose dry powder inhaler,Relvar Ellipta 92micrograms/dose / 22micrograms/dose dry powder inhaler,Inhalation powder,92microgram/dose /  22microgram/dose,1,30,27.8,25.11,0302000N0BEABBN,3,2,0,0,,
70,2016,1,Ethinylestradiol + Norgestimate,Ethinylestradiol 35microgram / Norgestimate 250microgram tablets,Cilest 35microgram/250microgram tablets,Tablet,35microgram /  250microgram,7,651,73.99,66.9,0703010G0BFAAAC,7,3,1,0,,
231,2016,1,Flucloxacillin,Flucloxacillin 125mg/5ml oral solution sugar free,-,Oral solution,125mg/5ml,1,100,24.03,21.68,0501012G0AAAPAP,5,1,1,2,,
498,2016,1,Thiamine,Thiamine 50mg tablets,-,Tablet,50mg,2,190,13.55,12.21,0906026M0AAAFAF,9,6,2,6,,
234,2016,1,Fexofenadine,Fexofenadine 120mg tablets,-,Tablet,120mg,2,60,6.3,5.61,0304010E0AAAAAA,3,4,1,0,,
144,2016,1,Risperidone,Risperidone 500microgram tablets,-,Tablet,500microgram,1,30,1.38,1.25,040201030AAAKAK,4,2,1,0,,
323,2016,1,-,Generic Dermol 500 lotion,Dermol 500 lotion,Liquid,,11,5500,66.44,59.67,130201000BBICBW,13,2,1,0,,
474,2016,1,Colecalciferol + Calcium carbonate,Colecalciferol 400unit / Calcium carbonate 1.5g effervescent tablets,-,Effervescent tablet,400unit /  1.5g,4,280,29.95,26.95,-,9,6,4,0,,
136,2016,1,Omeprazole,Omeprazole 10mg dispersible gastro-resistant tablets,-,Gastro-resistant tablet,10mg,2,56,15.5,13.81,0103050P0AAAMAM,1,3,5,0,,
608,2016,1,Paracetamol,Paracetamol 250mg/5ml oral suspension sugar free,-,Oral suspension,250mg/5ml,13,3100,28.68,25.82,0407010H0AABGBG,4,7,1,0,,
536,2016,1,Ascorbic acid,Ascorbic acid 500mg tablets,-,Tablet,500mg,2,112,107.48,96.77,0906031C0AAAIAI,9,6,3,1,,
598,2016,1,Pseudoephedrine,Pseudoephedrine 30mg/5ml oral solution sugar free,Galpseud 30mg/5ml linctus,Oral solution,30mg/5ml,2,228,1.6,1.44,0310000N0BBABAF,3,10,0,0,,
409,2016,1,Pramipexole,Pramipexole 3.15mg modified-release tablets,Mirapexin 3.15mg modified-release tablets,Modified-release tablet,3.15mg,1,28,363.88,331.68,0409010W0BBAIAI,4,9,1,0,,
223,2016,1,Ketoprofen,Ketoprofen 2.5% gel,-,Gel,2.50%,2,200,7.12,6.32,100302010AAAAAA,10,3,2,0,,
615,2016,1,Methotrexate,Methotrexate 20mg/0.4ml solution for injection pre-filled disposable devices,Metoject PEN 20mg/0.4ml solution for injection pre-filled pen,Solution for injection,20mg/0.4ml,2,2,35.68,35.68,1001030U0BEARBW,10,1,3,0,,
204,2016,1,Buprenorphine,Buprenorphine 20micrograms/hour transdermal patches,BuTrans 20micrograms/hour transdermal patches,Transdermal patch,20microgram/hour,16,72,1034.28,1034.28,0407020B0BEACAJ,4,7,2,0,,
627,2016,1,Omeprazole,Omeprazole 20mg gastro-resistant tablets,-,Gastro-resistant tablet,20mg,5,224,51.92,46.45,0103050P0AABDBD,1,3,5,0,,
344,2016,1,Lamotrigine,Lamotrigine 25mg tablets,-,Tablet,25mg,1,56,1.57,1.41,0408010H0AAACAC,4,8,1,0,,
557,2016,1,Co-beneldopa,Co-beneldopa 12.5mg/50mg capsules,-,Capsule,12.5mg/50mg,3,360,17.86,15.91,0409010K0AAAIAI,4,9,1,0,,
598,2016,1,Alfacalcidol,Alfacalcidol 1microgram capsules,-,Capsule,1microgram,3,86,14.82,13.34,0906040B0AAABAB,9,6,4,0,,
501,2016,1,Pioglitazone,Pioglitazone 45mg tablets,-,Tablet,45mg,1,56,79.1,71.11,0601023B0AAACAC,6,1,2,3,,
70,2016,1,Brinzolamide,Brinzolamide 10mg/ml eye drops,Azopt 10mg/ml eye drops,Eye drops,10mg/ml,6,35,48.44,43.63,1106000ACBBAAAA,11,6,0,0,,
556,2016,1,Indapamide,Indapamide 1.5mg modified-release tablets,-,Modified-release tablet,1.5mg,5,236,26.75,24.15,0202010P0AAADAD,2,2,1,0,,
438,2016,1,Furosemide,Furosemide 40mg tablets,-,Tablet,40mg,81,3044,83.71,75.39,0202020L0AABDBD,2,2,2,0,,
53,2016,1,Lansoprazole,Lansoprazole 30mg gastro-resistant capsules,-,Gastro-resistant capsule,30mg,67,2002,92.24,83.31,0103050L0AAAAAA,1,3,5,0,,
261,2016,1,Pantoprazole,Pantoprazole 20mg gastro-resistant tablets,-,Gastro-resistant tablet,20mg,4,145,5.7,5.14,0103050R0AAABAB,1,3,5,0,,
31,2016,1,-,Ostomy adhesive removers,Appeel No Sting medical adhesive remover aerosol,AEROSOL,3500,1,3,28.11,28.11,-,23,15,0,0,,
258,2016,1,Verapamil,Verapamil 80mg tablets,-,Tablet,80mg,1,168,4.66,4.15,0206020T0AAADAD,2,6,2,0,,
562,2016,1,-,Generic Systane eye drops,Systane eye drops,EYE DROPS,,1,10,4.66,4.23,-,11,8,1,0,,
596,2016,1,Isosorbide mononitrate,Isosorbide mononitrate 50mg modified-release tablets,Isotard 50XL tablets,Modified-release tablet,50mg,32,1260,303.75,273.15,0206010K0BWADAU,2,6,1,0,,
621,2016,1,Paracetamol,Paracetamol 250mg/5ml oral suspension,-,Oral suspension,250mg/5ml,1,500,6.1,5.5,0407010H0AAACAC,4,7,1,0,,
307,2016,1,Chlordiazepoxide,Chlordiazepoxide 10mg capsules,-,Capsule,10mg,1,50,8.89,8.02,0401020E0AAAEAE,4,1,2,0,,
19,2016,1,Lorazepam,Lorazepam 1mg tablets,-,Tablet,1mg,2,70,5.9,5.33,0401020P0AAABAB,4,1,2,0,,
389,2016,1,Omeprazole,Omeprazole 20mg dispersible gastro-resistant tablets,Losec MUPS 20mg gastro-resistant tablets,Gastro-resistant tablet,20mg,1,56,23.2,20.86,0103050P0BBAEAN,1,3,5,0,,
327,2016,1,Insulin aspart,Insulin aspart 100units/ml solution for injection 10ml vials,NovoRapid 100units/ml solution for injection 10ml vials,Solution for injection,0unit/,1,3,42.24,42.24,0601011A0BBAAAA,6,1,1,1,,
328,2016,1,Umeclidinium bromide + Vilanterol,Umeclidinium bromide 65micrograms/dose / Vilanterol 22micrograms/dose dry powder inhaler,Anoro Ellipta 55micrograms/dose / 22micrograms/dose dry powder inhaler,Inhalation powder,65microgram/dose /  22microgram/dose,1,30,32.5,29.14,0301040W0BBAAAA,3,1,4,0,,
598,2016,1,Sumatriptan,Sumatriptan 50mg tablets,-,Tablet,50mg,43,348,78.3,70.71,0407041T0AAAFAF,4,7,4,1,,
583,2016,1,Spironolactone,Spironolactone 50mg tablets,-,Tablet,50mg,2,56,3.84,3.46,0202030S0AAAUAU,2,2,3,0,,
278,2016,1,Nicotine,Nicotine 1mg/dose oromucosal spray sugar free,-,Spray,1mg/dose,1,13,12.12,10.98,0410020B0AABWBW,4,10,2,0,,
194,2016,1,Fusidic acid,Fusidic acid 1% modified-release eye drops,-,Modified-release drops,1%,1,5,29.06,26.24,1103010H0AAAAAA,11,3,1,0,,
,,,,,,,,,,,,,,,,,,
263,2016,1,Warfarin,Warfarin 1mg tablets,-,Tablet,1mg,17,1061,31.83,28.64,0208020V0AAAAAA,2,8,2,0,,
16,2016,1,Clindamycin,Clindamycin 2% vaginal cream,-,Cream,2%,1,40,10.86,9.8,0702020E0AAAAAA,7,2,2,0,,
401,2016,1,Pholcodine,Pholcodine 10mg/5ml linctus strong sugar free,-,Oral solution,10mg/5ml,1,200,1.03,0.93,0309010X0AAAQAQ,3,9,1,0,,
111,2016,1,Zolpidem,Zolpidem 5mg tablets,-,Tablet,5mg,21,288,15.13,13.66,0401010Y0AAAAAA,4,1,1,0,,
259,2016,1,Mirabegron,Mirabegron 50mg modified-release tablets,-,Modified-release tablet,50mg,1,60,58,52.11,0704020AEAAABAB,7,4,2,0,,
61,2016,1,Timolol,Timolol 0.5% eye drops 0.2ml unit dose preservative free,Timoptol Unit Dose 0.5% ophthalmic solution 0.2ml unit dose,Eye drops,0.50%,1,60,19.3,17.36,1106000Z0BBADAL,11,6,0,0,,
265,2016,1,Testosterone,Testosterone 2% gel (10mg per actuation),Tostran 2% gel,Gel,2%,1,1,0.48,0.43,0604020K0BMAABM,6,4,2,0,,
227,2016,1,Hypromellose,Hypromellose 0.32% eye drops,Artelac 0.32% eye drops,Eye drops,0.32%,2,20,9.98,8.83,1108010F0BIACBN,11,8,1,0,,
151,2016,1,-,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 10mm/29gauge,Glucoject hypodermic insulin needles for pre-filled / reusable pen injectors screw on 10mm/29gauge,SCREW ON NEEDLE,10MM/29G,1,30,1.79,1.6,-,6,1,1,3,,
651,2016,1,Ibuprofen,Ibuprofen 10% gel,Fenbid Forte 10% gel,Gel,10%,1,100,4,3.62,1003020P0BGABAI,10,3,2,0,,
469,2016,1,Co-beneldopa,Co-beneldopa 25mg/100mg dispersible tablets sugar free,Madopar 100mg/25mg dispersible tablets,Dispersible tablet,25mg/100mg,1,112,11.7,10.49,0409010K0BBALAD,4,9,1,0,,
337,2016,1,Montelukast,Montelukast 5mg chewable tablets sugar free,-,Chewable tablet,5mg,6,145,8.49,7.66,0303020G0AAAAAA,3,3,2,0,,
354,2016,1,Nifedipine,Nifedipine 20mg modified-release capsules,Coracten SR 20mg capsules,Modified-release capsule,20mg,2,116,10.46,9.39,0206020R0BGAAAH,2,6,2,0,,
600,2016,1,Liquid paraffin,Liquid paraffin light 63.4% bath additive,Oilatum Emollient,EMOLLIENT,,1,250,2.75,2.48,1302011M0BDABAB,13,2,1,1,,
417,2016,1,Fluticasone + Salmeterol,Fluticasone 250micrograms/dose / Salmeterol 25micrograms/dose inhaler CFC free,Seretide 250 Evohaler,Pressurised inhalation,250microgram/dose /  25microgram/dose,7,7,416.36,375.06,0302000N0BCAFBG,3,2,0,0,,
317,2016,1,Digoxin,Digoxin 250microgram tablets,-,Tablet,250microgram,1,56,10.18,9.14,0201010F0AAAFAF,2,1,1,0,,
586,2016,1,Budesonide + Formoterol,Budesonide 200micrograms/dose / Formoterol 6micrograms/dose dry powder inhaler,-,Inhalation powder,200microgram/dose /  6microgram/dose,7,10,380,343.87,0302000K0AAAMAM,3,2,0,0,,
96,2016,1,-,Solution G citric acid 3.23% catheter maintenance solution,Uro-Tainer Twin Suby G citric acid 3.23% catheter maintenance solution,AUX PRODUCT CATHETER ,9746609,1,20,48.1,48.1,-,21,2,0,0,,
660,2016,1,Verapamil,Verapamil 80mg tablets,-,Tablet,80mg,2,168,4.66,4.22,0206020T0AAADAD,2,6,2,0,,
61,2016,1,Irbesartan + Hydrochlorothiazide,Irbesartan 300mg / Hydrochlorothiazide 12.5mg tablets,-,Tablet,300mg /  12.5mg,10,637,52.33,47.06,0205052A0AAABAB,2,5,5,2,,
438,2016,1,-,Nelaton catheter male 14Ch,LoFric catheter male Tiemann tip 14Ch,NELATON  CATHETER MALE ,961400,1,200,276.88,250.11,-,21,2,0,0,,
336,2016,1,-,Colostomy bags,SenSura Mio Original colostomy bag maxi,Colostomy bags ,"10661,Starter hole 15mm-45mm,Clear,maxi",1,90,260.22,260.22,-,23,35,0,0,,
352,2016,1,Methyldopa,Methyldopa 250mg tablets,-,Tablet,250mg,1,84,8.87,7.96,0205020H0AAADAD,2,5,2,0,,
625,2016,1,-,Macrogol compound oral powder sachets NPF sugar free,Laxido Orange oral powder sachets sugar free,Powder,,42,1398,199.37,179.78,0106040M0BCACAA,1,6,4,0,,
103,2016,1,Fluticasone + Salmeterol,Fluticasone 250micrograms/dose / Salmeterol 25micrograms/dose inhaler CFC free,-,Pressurised inhalation,250microgram/dose /  25microgram/dose,23,25,1487,1344.93,0302000N0AABGBG,3,2,0,0,,
457,2016,1,Dorzolamide,Dorzolamide 2% eye drops 0.2ml unit dose preservative free,-,Eye drops,2%,1,15,6.05,5.42,-,11,6,0,0,,
534,2016,1,Co-dydramol,Co-dydramol 10mg/500mg tablets,-,Tablet,10mg/500mg,5,544,18.33,16.52,0407010N0AAAAAA,4,7,1,0,,
629,2016,1,Dapagliflozin,Dapagliflozin 10mg tablets,Forxiga 10mg tablets,Tablet,10mg,1,28,36.59,33.06,0601023AGBBABAB,6,1,2,3,,
464,2016,1,Clonidine,Clonidine 25microgram tablets,-,Tablet,25microgram,6,1344,109.8,97.92,0407042F0AAAAAA,4,7,4,2,,
