PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
530,2014,12,Hydrocortisone + Fusidic acid,Hydrocortisone acetate 1% / Fusidic acid 2% cream,Fucidin H cream,CREAM,1% /  2%,2,60,10.04,9.34,1304000X0BHABCB,13,4,0,0,,
205,2014,12,Atomoxetine,Atomoxetine 40mg capsules,-,CAPSULE,40mg,1,28,62.46,62.46,0404000S0AAABAB,4,4,0,0,,
585,2014,12,Sodium valproate,Sodium valproate 200mg/5ml oral solution,Epilim 200mg/5ml syrup,SYRUP,200mg/5ml,1,300,9.33,8.42,0408010W0BBAEAE,4,8,1,0,,
105,2014,12,Dutasteride,Dutasteride 500microgram capsules,-,CAPSULE,500microgram,4,140,78.4,69.91,0604020B0AAAAAA,6,4,2,0,,
412,2014,12,Calcipotriol + Betamethasone,Calcipotriol 0.005% / Betamethasone dipropionate 0.05% ointment,-,OINTMENT,0.005% /  0.05%,2,180,114.12,102.72,1305020D0AAAFAF,13,5,2,0,,
204,2014,12,Tetracycline,Tetracycline 250mg tablets,-,TABLETS,250mg,1,112,10.44,9.44,0501030V0AAAFAF,5,1,3,0,,
515,2014,12,Ranitidine,Ranitidine 150mg tablets,-,TABLETS,150mg,20,1600,46.94,42.27,0103010T0AAAAAA,1,3,1,0,,
475,2014,12,Oxybutynin,Oxybutynin 10mg modified-release tablets,-,MODIFIED-RELEASE TABLET,10mg,2,90,82.62,74.56,0704020J0AAATAT,7,4,2,0,,
652,2014,12,Co-dydramol,Co-dydramol 10mg/500mg tablets,-,TABLETS,10mg/500mg,4,330,12.65,11.45,0407010N0AAAAAA,4,7,1,0,,
254,2014,12,Mirtazapine,Mirtazapine 45mg tablets,-,TABLETS,45mg,8,98,7.84,7.09,0403040X0AAAPAP,4,3,4,0,,
196,2014,12,Tranexamic acid,Tranexamic acid 500mg tablets,-,TABLETS,500mg,2,120,14.34,12.95,0211000P0AAACAC,2,11,0,0,,
475,2014,12,-,Generic Cocois ointment,Cocois ointment,APPLICATION,,1,100,11.69,10.54,1305020V0BBAAAA,13,5,2,0,,
98,2014,12,Hydrocortisone,Hydrocortisone 10mg tablets,-,TABLET,10mg,2,140,302.35,273.15,0603020J0AAADAD,6,3,2,0,,
534,2014,12,Hydroxyzine,Hydroxyzine 10mg/5ml oral solution,-,ORAL SOLUTION,10mg/5ml,1,200,1.78,1.59,0304010J0AAAAAA,3,4,1,0,,
103,2014,12,Urea hydrogen peroxide,Urea hydrogen peroxide 5% ear drops,Exterol 5% ear drops,DROPS,5%,2,36,7.88,7.1,1201030N0BBAAAA,12,1,3,0,,
545,2014,12,Codeine,Codeine 30mg tablets,-,TABLETS,30mg,7,323,18.92,17.05,0407020C0AAAEAE,4,7,2,0,,
608,2014,12,Brinzolamide,Brinzolamide 10mg/ml eye drops,Azopt 10mg/ml eye drops,EYE DROPS,10mg/ml,9,45,62.28,56.19,1106000ACBBAAAA,11,6,0,0,,
202,2014,12,Nifedipine,Nifedipine 5mg capsules,-,CAPSULES,5mg,1,84,15.87,14.29,0206020R0AAAAAA,2,6,2,0,,
323,2014,12,Hydrocortisone,Hydrocortisone 1% cream,-,CREAM,1%,12,350,27.3,24.54,1304000V0AAADAD,13,4,0,0,,
330,2014,12,-,Generic Dermol 500 lotion,Dermol 500 lotion,LOTION,,16,12500,151,134.81,130201000BBICBW,13,2,1,0,,
584,2014,12,Fusidic acid,Fusidic acid 2% cream,Fucidin 2% cream,CREAM,2%,2,30,3.84,3.48,1310012F0BBAAAB,13,10,1,2,,
500,2014,12,Budesonide + Formoterol,Budesonide 400micrograms/dose / Formoterol 12micrograms/dose dry powder inhaler,Symbicort 400/12 Turbohaler,TURBOHALER,400microgram/dose /  12microgram/dose,5,7,266,239.78,0302000K0BDACAU,3,2,0,0,,
629,2014,12,Betahistine,Betahistine 8mg tablets,-,TABLETS,8mg,5,504,12.3,11.09,0406000B0AAAAAA,4,6,0,0,,
317,2014,12,Liquid paraffin,Liquid paraffin light 63.4% bath additive,Oilatum Junior bath additive,BATH ADDITIVE,,8,3300,55.57,49.79,1302011M0BDAFAH,13,2,1,1,,
9,2014,12,-,Lancets sterile single use 0.2mm/33gauge,BGStar Ultra-Thin lancets 0.2mm/33gauge,LANCET,.20MM/33G,8,800,29.2,26.17,-,6,1,1,3,,
198,2014,12,Docusate,Docusate 100mg capsules,Dioctyl 100mg capsules,CAPSULES,100mg,2,114,7.95,7.19,0106020I0BBAGAK,1,6,2,0,,
541,2014,12,Azithromycin,Azithromycin 500mg tablets,-,TABLETS,500mg,5,57,33.82,30.5,0501050A0AAADAD,5,1,5,0,,
360,2014,12,Erythromycin ethyl succinate,Erythromycin ethyl succinate 500mg tablets,Erythroped A 500mg tablets,TABLETS,500mg,1,60,23.1,20.87,0501050H0BDAIAE,5,1,5,0,,
394,2014,12,Tamoxifen,Tamoxifen 20mg tablets,-,TABLETS,20mg,4,240,33.2,29.47,0803041S0AAABAB,8,3,4,1,,
253,2014,12,Naphazoline,Naphazoline 0.012% eye drops,Murine irritation & redness relief 0.012% eye drops,EYE DROPS,0.01%,1,2,0.43,0.38,1104020R0BBAAAA,11,4,2,0,,
470,2014,12,Calcitriol,Calcitriol 500nanogram capsules,-,CAPSULE,500nanogram,1,100,32.25,29.03,0906040C0AAABAB,9,6,4,0,,
464,2014,12,Metformin,Metformin 850mg tablets,-,TABLETS,850mg,1,224,7.64,6.8,0601022B0AAADAD,6,1,2,2,,
336,2014,12,Aciclovir,Aciclovir 800mg dispersible tablets,-,TABLETS,800mg,3,105,31.2,28.08,0503021C0AAAEAE,5,3,2,1,,
549,2014,12,Indapamide,Indapamide 1.5mg modified-release tablets,Varbim XL 1.5mg tablets,TABLETS,1.5mg,1,28,4.03,3.74,0202010P0BIAAAD,2,2,1,0,,
360,2014,12,Ascorbic acid,Ascorbic acid 50mg tablets,-,TABLET,50mg,3,84,21.36,19.16,0906031C0AAAFAF,9,6,3,1,,
357,2014,12,Naproxen,Naproxen 500mg tablets,-,TABLETS,500mg,7,380,27.01,24.33,1001010P0AAAEAE,10,1,1,0,,
325,2014,12,Hydrocortisone,Hydrocortisone 0.5% cream,-,CREAM,0.50%,2,60,5.52,4.99,1304000V0AAACAC,13,4,0,0,,
74,2014,12,Chlorpromazine,Chlorpromazine 25mg tablets,-,TABLETS,25mg,2,112,10,8.93,0402010D0AAAIAI,4,2,1,0,,
515,2014,12,Aspirin,Aspirin 300mg dispersible tablets,-,TABLETS,300mg,8,242,7.71,6.93,0407010B0AAAEAE,4,7,1,0,,
166,2014,12,Memantine,Memantine 10mg/ml oral solution sugar free,-,DROPS,10mg/ml,1,100,126.28,114.31,0411000G0AAABAB,4,11,0,0,,
657,2014,12,Mometasone,Mometasone 0.1% cream,-,CREAM,0.10%,7,350,47.25,42.28,1304000Y0AAAAAA,13,4,0,0,,
303,2014,12,Salicylic acid,Salicylic acid 26% gel,Bazuka Extra Strength 26% gel,GEL,26%,1,5,3.95,3.56,1307000M0BXABBM,13,7,0,0,,
626,2014,12,Pizotifen,Pizotifen 1.5mg tablets,-,TABLETS,1.5mg,10,336,65.4,58.75,0407042Q0AAACAC,4,7,4,2,,
579,2014,12,Omeprazole,Omeprazole 10mg gastro-resistant capsules,-,CAPSULES,10mg,1,28,1.25,1.14,0103050P0AAAFAF,1,3,5,0,,
574,2014,12,Beclometasone,Beclometasone 50micrograms/dose inhaler CFC free,Clenil Modulite 50micrograms/dose inhaler,INHALER,50microgram/dose,12,12,44.4,40.18,0302000C0BPAABE,3,2,0,0,,
143,2014,12,Doxycycline,Doxycycline 100mg dispersible tablets sugar free,-,DISPERSIBLE TABLET,100mg,2,29,17.8,16.34,0501030I0AAAEAE,5,1,3,0,,
657,2014,12,Oxycodone,Oxycodone 5mg modified-release tablets,Longtec 5mg modified-release tablets,TABLET,5mg,3,84,26.25,26.25,0407020ADBEAAAK,4,7,2,0,,
69,2014,12,-,Generic VSL#3 Probiotic Food Supplement oral powder 4.4g sachets,VSL#3 Probiotic Food Supplement oral powder 4.4g sachets,SACHET,4.4G,1,30,43.92,43.92,091104000BBNMA0,9,11,4,0,,
252,2014,12,Isosorbide mononitrate,Isosorbide mononitrate 25mg modified-release capsules,-,CAPSULES,25mg,30,1260,215.1,193.05,0206010K0AAAHAH,2,6,1,0,,
224,2014,12,Indometacin,Indometacin 75mg modified-release capsules,-,CAPSULE,75mg,2,56,4.56,4.12,1001010K0AAADAD,10,1,1,0,,
267,2014,12,Fluticasone + Formoterol,Fluticasone 125micrograms/dose / Formoterol 5micrograms/dose inhaler CFC free,-,INHALER,125microgram/dose /  5microgram/dose,1,120,29.26,26.23,0302000N0AABJBJ,3,2,0,0,,
657,2014,12,Tamoxifen,Tamoxifen 20mg tablets,-,TABLETS,20mg,7,436,60.31,54.47,0803041S0AAABAB,8,3,4,1,,
412,2014,12,Hydroxocobalamin,Hydroxocobalamin 1mg/1ml solution for injection ampoules,-,INJECTION,1mg/1ml,2,15,31.65,28.31,0901020N0AAABAB,9,1,2,0,,
493,2014,12,Conjugated oestrogens,Conjugated oestrogens 1.25mg tablets,Premarin 1.25mg tablets,TABLETS,1.25mg,1,84,3.58,3.23,0604011P0BBABAC,6,4,1,1,,
328,2014,12,Glyceryl trinitrate,Glyceryl trinitrate 400micrograms/dose pump sublingual spray,-,FREE SPRAY,400microgram/dose,4,4,13.76,12.39,0206010F0AACICI,2,6,1,0,,
598,2014,12,Betahistine,Betahistine 8mg tablets,-,TABLETS,8mg,30,3396,82.89,74.77,0406000B0AAAAAA,4,6,0,0,,
113,2014,12,Alclometasone,Alclometasone 0.05% cream,-,CREAM,0.05%,2,200,10.72,9.72,1304000B0AAAAAA,13,4,0,0,,
393,2014,12,Chlorhexidine,Chlorhexidine gluconate 0.2% oromucosal solution alcohol free sugar free DPF,-,OROMUCOSAL SOLUTION,,2,600,5.46,4.85,-,99,1,0,0,,
303,2014,12,Ropinirole,Ropinirole 1mg tablets,-,TABLETS,1mg,1,56,2.02,1.82,0409010H0AAABAB,4,9,1,0,,
494,2014,12,Gliclazide,Gliclazide 40mg tablets,-,TABLET,40mg,1,56,6.72,6.08,0601021M0AAARAR,6,1,2,1,,
28,2014,12,Perindopril erbumine,Perindopril erbumine 4mg tablets,-,TABLETS,4mg,4,198,10.43,9.23,0205051M0AAABAB,2,5,5,1,,
98,2014,12,Adrenaline,"Adrenaline (base) 300micrograms/0.3ml (1 in 1,000) solution for injection pre-filled disposable devices","EpiPen 300micrograms/0.3ml (1 in 1,000) solution for injection auto-injectors",AUTOINJECTOR,300microgram/0.3ml (1 in 1000),2,2,52.9,47.29,0304030C0BEABA3,3,4,3,0,,
83,2014,12,Paracetamol + Dihydrocodeine,Paracetamol 500mg / Dihydrocodeine 30mg tablets,-,TABLET,500mg /  30mg,2,94,11.45,10.26,0407010N0AAAIAI,4,7,1,0,,
228,2014,12,Midazolam,Midazolam 10mg/2ml oromucosal solution pre-filled oral syringes,-,SYRINGES,10mg/2ml,1,5,114.38,114.38,0408020W0AAADAD,4,8,2,0,,
418,2014,12,-,Generic Nutramigen 1 LIPIL powder,Nutramigen 1 LIPIL powder,POWDER,400G,3,20,213.2,213.2,090401000BBLUA0,9,4,1,0,,
193,2014,12,Carbamazepine,Carbamazepine 100mg/5ml oral suspension sugar free,Tegretol 100mg/5ml liquid,LIQUID,100mg/5ml,4,3900,79.56,71.88,0408010C0BBADAP,4,8,1,0,,
92,2014,12,Carbamazepine,Carbamazepine 200mg modified-release tablets,Tegretol Prolonged Release 200mg tablets,TABLETS,200mg,1,112,10.4,9.39,0408010C0BBAEAG,4,8,1,0,,
222,2014,12,-,Varenicline 1mg tablets and Varenicline 500microgram tablets,Champix titration pack,TABLETS,0.5MG/1MG,1,25,27.3,24.57,0410020C0BBACAC,4,10,2,0,,
555,2014,12,Benzydamine,Benzydamine 0.15% mouthwash sugar free,-,MOUTHWASH,0.15%,2,600,13.4,12.06,1203010E0AAAAAA,12,3,1,0,,
202,2014,12,-,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 5mm/30gauge,BD AutoShield Duo hypodermic insulin needles for pre-filled / reusable pen injectors screw on 5mm/30gauge,NEEDLE,5MM/30G,2,200,60.16,54.28,-,6,1,1,3,,
284,2014,12,Ascorbic acid,Ascorbic acid 100mg tablets,-,TABLETS,100mg,2,84,24.21,21.87,0906031C0AAAGAG,9,6,3,1,,
224,2014,12,Clarithromycin,Clarithromycin 125mg/5ml oral suspension,-,SUSPENSION,125mg/5ml,5,370,21.62,19.27,0501050B0AAABAB,5,1,5,0,,
132,2014,12,Risperidone,Risperidone 4mg tablets,-,TABLETS,4mg,1,84,3.36,3.13,040201030AAADAD,4,2,1,0,,
265,2014,12,-,Macrogol compound oral powder sachets NPF sugar free,Laxido Orange oral powder sachets sugar free,SACHETS,,12,606,86.3,77.64,0106040M0BCACAA,1,6,4,0,,
321,2014,12,Irbesartan,Irbesartan 300mg tablets,-,TABLET,300mg,6,280,24.9,22.26,0205052I0AAACAC,2,5,5,2,,
162,2014,12,Tiotropium,Tiotropium bromide 18microgram inhalation powder capsules,-,INHALATION POWDER CAPSULE,18microgram,9,270,301.5,273.43,-,3,1,2,0,,
584,2014,12,Carvedilol,Carvedilol 12.5mg tablets,-,TABLETS,12.5mg,1,84,4.65,4.21,020400080AAABAB,2,4,0,0,,
,,,,,,,,,,,,,,,,,,
136,2014,12,Duloxetine,Duloxetine 60mg gastro-resistant capsules,Cymbalta 60mg gastro-resistant capsules,CAPSULES,60mg,1,28,27.72,25.09,0403040Y0BBABAB,4,3,4,0,,
93,2014,12,Quetiapine,Quetiapine 100mg tablets,-,TABLET,100mg,7,282,11.7,10.59,0402010ABAAACAC,4,2,1,0,,
493,2014,12,-,Sodium carboxymethylcellulose with silver dressing 5cm x 5cm square,Aquacel Ag Extra dressing 5cm x 5cm square,WOUND MAN DRESS,5CMX5CM,1,20,30.4,30.4,-,20,3,0,0,,
281,2014,12,Hydrocortisone,Hydrocortisone 2.5mg muco-adhesive buccal tablets sugar free,-,MUCO-ADHESIVE BUCCAL TABLET,2.5mg,2,40,9.04,8.12,1203010M0AAAAAA,12,3,1,0,,
346,2014,12,Insulin detemir,Insulin detemir 100units/ml solution for injection 3ml pre-filled disposable devices,Levemir FlexPen 100units/ml solution for injection 3ml pre-filled pen,FLEXPEN,100unit/,10,53,445.2,445.2,0601012X0BBABAB,6,1,1,2,,
401,2014,12,-,Compression hosiery class II thigh length stocking circular knit standard stock size,-,STOCKING,,1,2,12.05,10.81,-,21,7,5,0,,
231,2014,12,Fentanyl,Fentanyl 75micrograms/hour transdermal patches,-,TRANSDERMAL PATCH,75microgram/hour,3,20,187.96,187.96,0407020A0AAAGAG,4,7,2,0,,
19,2014,12,Terbinafine,Terbinafine 250mg tablets,-,TABLETS,250mg,1,56,6.48,5.84,0502050C0AAAAAA,5,2,5,0,,
500,2014,12,Coal tar,Coal tar solution 5% cutaneous emulsion,Exorex lotion,LOTION,5%,2,200,16.22,14.63,1305020C0BRAACX,13,5,2,0,,
457,2014,12,Sodium hyaluronate,Sodium hyaluronate 0.2% eye drops preservative free,Hylo-Forte 0.2% eye drops preservative free,EYE DROPS,,3,30,28.5,25.59,-,11,8,1,0,,
553,2014,12,-,Elasticated viscose stockinette blue line 7.5cm,Tubifast 2-way stretch stockinette 7.5cm,STOCKINETTE,7.5CMX5M,4,21,136.08,123.03,-,20,9,0,0,,
314,2014,12,Febuxostat,Febuxostat 80mg tablets,Adenuric 80mg tablets,TABLETS,80mg,3,98,85.26,76.16,1001040V0BBAAAA,10,1,4,0,,
599,2014,12,Escitalopram,Escitalopram 5mg tablets,-,TABLET,5mg,6,133,7.03,6.36,0403030X0AAACAC,4,3,3,0,,
609,2014,12,Tolterodine,Tolterodine 1mg tablets,-,TABLET,1mg,1,112,5.76,5.16,0704020N0AAAAAA,7,4,2,0,,
329,2014,12,Buprenorphine,Buprenorphine 5micrograms/hour transdermal patches,BuTrans 5micrograms/hour transdermal patches,PATCHES,5microgram/hour,8,30,132,132,0407020B0BEAAAH,4,7,2,0,,
80,2014,12,Fluticasone + Salmeterol,Fluticasone 250micrograms/dose / Salmeterol 25micrograms/dose inhaler CFC free,Seretide 250 Evohaler,EVOHALER,250microgram/dose /  25microgram/dose,1,1,59.48,53.72,0302000N0BCAFBG,3,2,0,0,,
278,2014,12,Doxycycline,Doxycycline 50mg capsules,-,CAPSULES,50mg,2,46,2.79,2.52,0501030I0AAAAAA,5,1,3,0,,
431,2014,12,Phenoxymethylpenicillin,Phenoxymethylpenicillin 250mg/5ml oral solution sugar free,-,ELIXIR,250mg/5ml,8,1700,273.7,246.9,0501011P0AAASAS,5,1,1,1,,
,,,,,,,,,,,,,,,,,,
83,2014,12,Co-beneldopa,Co-beneldopa 12.5mg/50mg dispersible tablets sugar free,Madopar 50mg/12.5mg dispersible tablets,TABLETS,12.5mg/50mg,1,28,1.65,1.5,0409010K0BBAJAE,4,9,1,0,,
463,2014,12,-,Generic Dermol 500 lotion,Dermol 500 lotion,LOTION,,3,2000,24.16,21.8,130201000BBICBW,13,2,1,0,,
562,2014,12,Ramipril,Ramipril 10mg tablets,-,TABLETS,10mg,1,56,2.8,2.52,0205051R0AAANAN,2,5,5,1,,
103,2014,12,Fluticasone,Fluticasone 400microgram/unit dose nasal drops,-,NASAL DROP,400microgram/dose,5,252,116.91,105.16,-,12,2,1,0,,
596,2014,12,Ethinylestradiol + Gestodene,Ethinylestradiol 20microgram / Gestodene 75microgram tablets,Femodette tablets,TABLETS,20microgram /  75microgram,2,252,35.4,31.66,0703010E0BDAAAC,7,3,1,0,,
530,2014,12,Citalopram,Citalopram 10mg tablets,-,TABLETS,10mg,3,84,3.12,2.81,0403030D0AAABAB,4,3,3,0,,
536,2014,12,Topiramate,Topiramate 25mg capsules,-,CAPSULE,25mg,1,224,57.49,51.96,040801050AAAVAV,4,8,1,0,,
195,2014,12,-,Blood glucose biosensor testing strips,CareSens N testing strips,REAGENT,,1,100,25.5,23.09,0601060D0CNAAA0,6,1,6,0,,
568,2014,12,Candesartan,Candesartan 32mg tablets,-,TABLET,32mg,4,196,17.15,15.6,0205052C0AAAHAH,2,5,5,2,,
385,2014,12,Salmeterol,Salmeterol 25micrograms/dose inhaler CFC free,-,PRESSURISED INHALATION INHALER,25microgram/dose,4,5,146.3,131.61,0301011U0AAAHAH,3,1,1,1,,
514,2014,12,-,Elasticated viscose stockinette yellow line 10.75cm,Tubifast 2-way stretch stockinette 10.75cm,STOCKINETTE,10.75CMX5,4,10,103.9,93.38,-,20,9,0,0,,
457,2014,12,Alverine,Alverine 60mg capsules,-,CAPSULE,60mg,10,903,177.62,159.86,0102000A0AAAAAA,1,2,0,0,,
438,2014,12,Levomepromazine,Levomepromazine 25mg/1ml solution for injection ampoules,Nozinan 25mg/1ml solution for injection ampoules,INJECTION,25mg/1ml,1,5,10.07,8.99,0402010L0BBAAAA,4,2,1,0,,
619,2014,12,Orlistat,Orlistat 120mg capsules,-,CAPSULE,120mg,2,168,55.28,49.59,0405010P0AAAAAA,4,5,1,0,,
111,2014,12,Prednisolone,Prednisolone 5mg gastro-resistant tablets,-,TABLETS,5mg,4,248,16.12,14.66,0603020T0AAAGAG,6,3,2,0,,
154,2014,12,Aspirin,Aspirin 75mg gastro-resistant tablets,-,TABLETS,75mg,119,5824,180.96,163.6,0209000A0AAAKAK,2,9,0,0,,
85,2014,12,Betamethasone,Betamethasone 0.1% foam,-,FOAM,0.10%,1,100,9.75,8.8,1304000F0AABFBF,13,4,0,0,,
3,2014,12,Etodolac,Etodolac 600mg modified-release tablets,-,MODIFIED-RELEASE TABLET,600mg,1,28,14.47,12.8,1001010E0AAADAD,10,1,1,0,,
72,2014,12,Fluticasone + Salmeterol,Fluticasone 50micrograms/dose / Salmeterol 25micrograms/dose inhaler CFC free,Seretide 50 Evohaler,EVOHALER,50microgram/dose /  25microgram/dose,1,1,18,16.26,0302000N0BCADBE,3,2,0,0,,
231,2014,12,Naproxen,Naproxen 250mg tablets,-,TABLETS,250mg,11,574,28.09,24.99,1001010P0AAADAD,10,1,1,0,,
230,2014,12,Methylphenidate,Methylphenidate 36mg modified-release tablets,Concerta XL 36mg tablets,TABLETS,36mg,8,382,540.53,540.53,0404000M0BDABAN,4,4,0,0,,
29,2014,12,Dicycloverine,Dicycloverine 10mg/5ml oral solution,-,ORAL SOLUTION,10mg/5ml,1,120,81.44,73.66,0102000J0AAAAAA,1,2,0,0,,
602,2014,12,Lidocaine + Prilocaine,Lidocaine 2.5% / Prilocaine 2.5% cream,Emla 5% cream,CREAM,2.5% /  2.5%,2,10,4.5,4.05,1502010J0BEAABY,15,2,1,0,,
509,2014,12,Risperidone,Risperidone 500microgram tablets,-,TABLETS,500microgram,11,412,22.45,20.35,040201030AAAKAK,4,2,1,0,,
280,2014,12,Pseudoephedrine,Pseudoephedrine hydrochloride 60mg tablets,-,TABLETS,60mg,8,205,11.11,10.01,0310000N0AAACAC,3,10,0,0,,
393,2014,12,Desogestrel,Desogestrel 75microgram tablets,-,TABLET,75microgram,7,532,22.55,20.05,0703021Q0AAAAAA,7,3,2,1,,
37,2014,12,Mesalazine,Mesalazine 500mg modified-release tablets,Pentasa 500mg modified-release tablets,TABLETS,500mg,3,1148,352.9,313.44,0105010B0BCACAI,1,5,1,0,,
360,2014,12,Oxycodone,Oxycodone 10mg capsules,-,CAPSULE,10mg,2,112,45.72,45.72,0407020ADAAADAD,4,7,2,0,,
507,2014,12,Sertraline,Sertraline 100mg tablets,-,TABLETS,100mg,9,280,21.5,19.45,0403030Q0AAABAB,4,3,3,0,,
461,2014,12,-,Generic Fresubin Creme dessert,Fresubin Creme dessert chocolate,FOOD,125G,1,56,108.08,95.95,-,9,4,2,0,,
17,2014,12,-,Oxygen,Oxygen cylinders size CD with integral headset 0-15litres/minute flow rate,CYLINDER,460L,4,12,281.88,251.2,-,3,6,0,0,,
1,2014,12,Mirabegron,Mirabegron 50mg modified-release tablets,-,Modified-release tablet,50mg,2,60,58,51.85,0704020AEAAABAB,7,4,2,0,,
471,2014,12,Pregabalin,Pregabalin 200mg capsules,-,CAPSULE,200mg,3,168,193.2,173.56,0408010AEAAAFAF,4,8,1,0,,
542,2014,12,Haloperidol,Haloperidol 5mg tablets,-,TABLETS,5mg,1,84,9.78,8.85,0402010J0AAAKAK,4,2,1,0,,
537,2014,12,-,Generic Sudocrem antiseptic healing cream,Sudocrem antiseptic healing cream,CREAM,,31,11310,151.68,136.77,1302020E0BGAAAL,13,2,2,0,,
394,2014,12,Desogestrel,Desogestrel 75microgram tablets,-,TABLET,75microgram,16,1456,61.71,54.97,0703021Q0AAAAAA,7,3,2,1,,
434,2014,12,Levothyroxine,Levothyroxine sodium 25microgram tablets,-,TABLETS,25microgram,89,4447,447.88,403.79,0602010V0AABWBW,6,2,1,0,,
104,2014,12,Capsaicin,Capsaicin 0.025% cream,-,CREAM,0.03%,20,900,354.2,321.07,1003020AAAAABAB,10,3,2,0,,
495,2014,12,Flucloxacillin,Flucloxacillin 500mg capsules,-,CAPSULES,500mg,45,1456,136.76,123.62,0501012G0AAABAB,5,1,1,2,,
407,2014,12,Ursodeoxycholic acid,Ursodeoxycholic acid 250mg capsules,Ursofalk 250mg capsules,CAPSULES,250mg,1,200,100.57,89.97,0109010U0BCAAAB,1,9,1,0,,
568,2014,12,Dihydrocodeine,Dihydrocodeine 60mg modified-release tablets,-,MODIFIED-RELEASE TABLET,60mg,22,840,78,70.36,0407020G0AAADAD,4,7,2,0,,
132,2014,12,Adrenaline,"Adrenaline (base) 150micrograms/0.3ml (1 in 2,000) solution for injection pre-filled disposable devices","EpiPen Jr. 150micrograms/0.3ml (1 in 2,000) solution for injection auto-injectors",AUTOINJECTOR,150microgram/0.3ml (1 in 2000),2,6,158.7,158.7,0304030C0BEAAA2,3,4,3,0,,
366,2014,12,Co-codamol,Co-codamol 8mg/500mg effervescent tablets,-,TABLETS,8mg/500mg,16,1242,97.39,88.22,0407010F0AAACAC,4,7,1,0,,
20,2014,12,Venlafaxine,Venlafaxine 75mg modified-release capsules,-,CAPSULES,75mg,10,420,331.2,296.65,0403040W0AAADAD,4,3,4,0,,
280,2014,12,Calcium lactate + Calcium phosphate + Ergocalciferol,Calcium and Ergocalciferol tablets,-,TABLETS,,1,56,24.36,21.92,0906040N0AAA1A1,9,6,4,0,,
462,2014,12,Celecoxib,Celecoxib 100mg capsules,-,CAPSULE,100mg,3,180,64.65,58.32,1001010AHAAAAAA,10,1,1,0,,
464,2014,12,Tetracycline,Tetracycline 250mg tablets,-,TABLETS,250mg,1,28,2.61,2.35,0501030V0AAAFAF,5,1,3,0,,
574,2014,12,Solifenacin,Solifenacin 5mg tablets,Vesicare 5mg tablets,TABLETS,5mg,3,102,93.91,85.03,0704020ABBBAAAA,7,4,2,0,,
193,2014,12,Methotrexate,Methotrexate 2.5mg tablets,-,TABLETS,2.5mg,31,718,66.68,66.68,1001030U0AAABAB,10,1,3,0,,
191,2014,12,-,Nelaton catheter female 12Ch,SpeediCath Compact catheter female 12Ch,CATHETER,28578-84,1,120,181.64,181.64,-,21,2,0,0,,
31,2014,12,Diltiazem,Diltiazem 120mg modified-release capsules,Adizem-XL 120mg capsules,CAPSULES,120mg,1,56,18.28,16.51,0206020C0BFAGAU,2,6,2,0,,
351,2014,12,Fluticasone + Salmeterol,Fluticasone 50micrograms/dose / Salmeterol 25micrograms/dose inhaler CFC free,-,PRESSURISED INHALATION INHALER,50microgram/dose /  25microgram/dose,1,1,18,16.66,0302000N0AABEBE,3,2,0,0,,
462,2014,12,-,Lymphoedema garments,Mediven harmony class 2 (23-32mmHg) armsleeve with grip top lymphoedema garment size I,A/SLEEVE +G/TOP,I-VIII,1,2,41.62,37.04,-,21,1,0,0,,
303,2014,12,Fluticasone + Salmeterol,Fluticasone 50micrograms/dose / Salmeterol 25micrograms/dose inhaler CFC free,Seretide 50 Evohaler,EVOHALER,50microgram/dose /  25microgram/dose,4,7,126,113.52,0302000N0BCADBE,3,2,0,0,,
361,2014,12,Lacosamide,Lacosamide 150mg tablets,Vimpat 150mg tablets,TABLETS,150mg,1,56,129.74,129.74,0408010AHBBACAC,4,8,1,0,,
276,2014,12,Ispaghula husk + Mebeverine,Ispaghula husk 3.5g / Mebeverine 135mg effervescent granules sachets sugar free,Fybogel Mebeverine effervescent granules sachets orange,SACHETS,3.5g /  135mg,2,90,33.75,30.5,0102000X0BCAAAA,1,2,0,0,,
537,2014,12,Emulsifying wax + Liquid paraffin + White soft paraffin,Emulsifying ointment,-,OINTMENT,,1,500,2.34,2.09,1302010F0AAADAD,13,2,1,0,,
477,2014,12,Metoclopramide,Metoclopramide 10mg tablets,-,TABLETS,10mg,2,114,3.95,3.56,0406000P0AAAEAE,4,6,0,0,,
413,2014,12,Verapamil,Verapamil 40mg tablets,-,TABLETS,40mg,1,84,2.07,1.86,0206020T0AAACAC,2,6,2,0,,
547,2014,12,Ramipril,Ramipril 2.5mg capsules,-,CAPSULES,2.5mg,25,1176,48.3,43.8,0205051R0AAABAB,2,5,5,1,,
,,,,,,,,,,,,,,,,,,
585,2014,12,Amoxicillin,Amoxicillin 125mg/5ml oral suspension sugar free,-,ORAL SUSPENSION,125mg/5ml,1,100,1.33,1.2,0501013B0AAASAS,5,1,1,3,,
474,2014,12,Mefenamic acid,Mefenamic acid 500mg tablets,-,TABLETS,500mg,5,280,26.2,23.55,1001010N0AAADAD,10,1,1,0,,
