PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (ÃÂ£),Actual Cost (ÃÂ£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
156,2014,2,,Generic Fresubin 5kcal shot drink,Fresubin 5kcal shot drink neutral,Liquid,120ML,1,36,97.2,87.97,,9,4,2,0,,
466,2014,2,Candesartan,Candesartan 4mg tablets,,Tablet,4mg,2,56,7.12,6.37,0205052C0AAABAB,2,5,5,2,,
17,2014,2,Felodipine,Felodipine 5mg modified-release tablets,,Modified-release tablet,5mg,13,756,113.67,102.19,0206020F0AAABAB,2,6,2,0,,
84,2014,2,-,Generic Polytar Plus liquid,Polytar Plus liquid,Shampoo,-,2,1000,7.82,7.07,1309000C0BHAAAJ,13,9,0,0,,
267,2014,2,Fenofibrate micronised,Fenofibrate micronised 200mg capsules,,Capsule,200mg,1,56,4.26,3.83,0212000P0AAABAB,2,12,0,0,,
24,2014,2,Estradiol + Norethisterone acetate,Estradiol 1mg / Norethisterone acetate 500microgram tablets,Kliovance tablets,Tablet,1mg /  500microgram,1,28,4.4,4.02,,6,4,1,0,,
18,2014,2,Trazodone,Trazodone 50mg/5ml oral solution sugar free,,Oral solution,50mg/5ml,1,280,75.04,66.64,0403010X0AAAFAF,4,3,1,0,,
344,2014,2,Aspirin,Aspirin 75mg tablets,,Tablet,75mg,8,476,13.94,12.6,0209000A0AAAJAJ,2,9,0,0,,
10,2014,2,,Polyamide and cellulose contour bandage BP 1988 7.5cm x 4m,Easifix bandage 7.5cm x 4m,BANDAGE,7.5CMX4M,1,10,4.2,4.2,,20,2,2,0,,
555,2014,2,Fluconazole,Fluconazole 50mg capsules,,Capsule,50mg,5,42,6.72,6.06,0502010B0AAAAAA,5,2,1,0,,
,,,,,,,,,,,,,,,,,,
157,2014,2,Carmellose,Carmellose 0.5% eye drops 0.4ml unit dose,Celluvisc 0.5% eye drops 0.4ml unit dose,Eye drops,0.50%,3,210,33.6,30.4,1108010D0BCABAD,11,8,1,0,,
,,,,,,,,,,,,,,,,,,
530,2014,2,Ropinirole,Ropinirole 500microgram tablets,,Tablet,500microgram,1,28,3.06,2.76,0409010H0AAAHAH,4,9,1,0,,
36,2014,2,Ibuprofen,Ibuprofen 5% gel,Ibucalm Ibuprofen Pain Relief 5% gel,Gel,5%,1,50,2.02,1.82,1003020P0BUAAAC,10,3,2,0,,
18,2014,2,Fluorouracil,Fluorouracil 5% cream,-,Cream,5%,1,40,32.9,29.71,1308010Y0AAAAAA,13,8,1,0,,
661,2014,2,Ethosuximide,Ethosuximide 250mg capsules,,Capsule,250mg,1,196,168.7,154.53,0408010I0AAAAAA,4,8,1,0,,
351,2014,2,Paracetamol + Metoclopramide,Paracetamol 500mg / Metoclopramide 5mg tablets,Paramax tablets,Tablet,500mg /  5mg,2,84,19.28,17.4,0407041A0BDABAD,4,7,4,1,,
497,2014,2,Conjugated oestrogens,Conjugated oestrogens 1.25mg tablets,,Tablet,1.25mg,1,84,3.58,3.23,0604011P0AAACAC,6,4,1,1,,
23,2014,2,Carbimazole,Carbimazole 20mg tablets,,Tablet,20mg,1,100,110.38,99.45,0602020D0AAABAB,6,2,2,0,,
462,2014,2,Simeticone,Simeticone 40mg/ml oral suspension sugar free,,Oral suspension,40mg/ml,1,100,4.9,4.41,0101010R0AAABAB,1,1,1,0,,
328,2014,2,Quetiapine,Quetiapine 50mg modified-release tablets,,Modified-release tablet,50mg,6,230,259.35,233.45,0402010ABAAAVAV,4,2,1,0,,
302,2014,2,Rifaximin,Rifaximin 550mg tablets,,Tablet,550mg,1,112,518.46,464.02,0501070X0AAABAB,5,1,7,0,,
256,2014,2,Colecalciferol + Calcium carbonate,Colecalciferol 400unit / Calcium carbonate 1.5g chewable tablets,Adcal-D3 chewable tablets tutti frutti,Chewable tablet,400unit /  1.5g,6,336,21.9,19.61,0906040G0BNAABY,9,6,4,0,,
162,2014,2,Benzoyl peroxide + Clindamycin,Benzoyl peroxide 5% / Clindamycin 1% gel,,Gel,5% /  1%,3,125,49.75,49.75,1306010Y0AAAAAA,13,6,1,0,,
327,2014,2,Levetiracetam,Levetiracetam 500mg tablets,,Tablet,500mg,1,60,2.54,2.27,0408010A0AAABAB,4,8,1,0,,
608,2014,2,Ibuprofen,Ibuprofen 200mg capsules,Nurofen Express 200mg liquid capsules,Capsule,200mg,4,108,16.49,15,1001010J0B4AUAA,10,1,1,0,,
,,,,,,,,,,,,,,,,,,
265,2014,2,Budesonide,Budesonide 200micrograms/dose dry powder inhaler,Pulmicort 200 Turbohaler,Inhalation powder,200microgram/dose,3,4,47.36,42.54,0302000K0BBAHAG,3,2,0,0,,
156,2014,2,Polymyxin B + Bacitracin,"Polymyxin B 10,000units/g / Bacitracin 500units/g ointment",,Ointment,10000unit/g /  500unit/g,2,40,9.24,8.32,1310011W0AAABAB,13,10,1,1,,
657,2014,2,Sulfasalazine,Sulfasalazine 500mg gastro-resistant tablets,Salazopyrin EN-Tabs 500mg,Gastro-resistant tablet,500mg,3,392,29.51,26.41,0105010E0BBABAB,1,5,1,0,,
618,2014,2,Carbamazepine,Carbamazepine 200mg tablets,Tegretol 200mg tablets,Tablet,200mg,2,196,8.94,8.07,0408010C0BBABAC,4,8,1,0,,
75,2014,2,,Ostomy deodorants,OstoMist odour neutralising spray apple,SPRAY,DPA1,1,2,15.82,15.82,,23,45,0,0,,
157,2014,2,Ketoconazole,Ketoconazole 2% shampoo,Nizoral 2% shampoo,Shampoo,2%,1,120,3.59,3.25,1309000I0BBAAAA,13,9,0,0,,
352,2014,2,,Macrogol compound oral liquid NPF sugar free,Movicol Liquid,Oral solution,,3,900,8.01,7.2,0106040M0BBAGAH,1,6,4,0,,
61,2014,2,,Vaginal moisturisers,ReplensMD vaginal moisturiser,APPLICATION,6 DOSE PK,1,6,6.01,5.47,,7,2,1,0,,
461,2014,2,Doxazosin,Doxazosin 4mg modified-release tablets,,Modified-release tablet,4mg,4,196,35,31.56,0205040D0AAAQAQ,2,5,4,0,,
70,2014,2,-,Generic Migraleve Pink tablets,Migraleve Pink tablets,Tablet,-,5,96,25.68,23.28,0407041A0BBABAG,4,7,4,1,,
619,2014,2,Erythromycin,Erythromycin 250mg gastro-resistant tablets,,Gastro-resistant tablet,250mg,3,112,6.96,6.27,0501050C0AAABAB,5,1,5,0,,
552,2014,2,White soft paraffin + Liquid paraffin,White soft paraffin 13.2% / Liquid paraffin light 10.5% cream,Cetraben cream,Cream,13.2% /  10.5%,5,3550,41.57,37.64,130201000BBJTCF,13,2,1,0,,
478,2014,2,Beclometasone,Beclometasone 50micrograms/dose inhaler CFC free,Qvar 50 inhaler,Pressurised inhalation,50microgram/dose,2,2,15.74,14.18,0302000C0BJAABE,3,2,0,0,,
596,2014,2,,Knitted polyester primary dressing impregnated with neutral triglycerides 7.5cm x 10cm,Atrauman dressing 7.5cm x 10cm,WOUND MAN DRESS,7.5CMX10C,1,20,5.4,5.4,,20,3,0,0,,
330,2014,2,Isosorbide mononitrate,Isosorbide mononitrate 25mg modified-release capsules,,Modified-release capsule,25mg,1,28,4.78,4.31,0206010K0AAAHAH,2,6,1,0,,
32,2014,2,Zopiclone,Zopiclone 3.75mg tablets,,Tablet,3.75mg,1,28,1.32,1.19,0401010Z0AAACAC,4,1,1,0,,
367,2014,2,,Sodium carboxymethylcellulose dressing 10cm x 10cm square,Aquacel dressing 10cm x 10cm square,WOUND MAN DRESS,10CMX10CM,1,10,21.6,21.6,,20,3,0,0,,
205,2014,2,Beclometasone,Beclometasone 100micrograms/dose inhaler CFC free,Clenil Modulite 100micrograms/dose inhaler,Pressurised inhalation,100microgram/dose,10,14,103.88,93.76,0302000C0BPABBF,3,2,0,0,,
472,2014,2,Esomeprazole,Esomeprazole 20mg gastro-resistant tablets,,Gastro-resistant tablet,20mg,4,224,38.56,34.68,0103050E0AAAAAA,1,3,5,0,,
62,2014,2,,Generic Gastrocote chewable tablets,Gastrocote chewable tablets,Chewable tablet,,1,100,3.51,3.18,0101021B0BCAAAC,1,1,2,1,,
356,2014,2,Rosuvastatin,Rosuvastatin 10mg tablets,Crestor 10mg tablets,Tablet,10mg,1,56,36.06,32.63,0212000AABBAAAA,2,12,0,0,,
20,2014,2,Fluoxetine,Fluoxetine 20mg capsules,-,Capsule,20mg,88,4482,164.36,147.45,0403030E0AAAAAA,4,3,3,0,,
346,2014,2,Sodium hyaluronate + Dexpanthenol,Sodium hyaluronate 0.1% / Dexpanthenol 2% eye drops preservative free,Hylo-Care eye drops preservative free,EYE DROP,,4,40,41.2,37.1,,11,8,1,0,,
14,2014,2,,Generic Aveeno cream,Aveeno cream,CREAM,,13,7200,168.33,155.06,130201000BBCJA8,13,2,1,0,,
356,2014,2,Pancreatin,Generic Creon 40000 gastro-resistant capsules,Creon 40000 gastro-resistant capsules,Gastro-resistant capsule,"40,000",2,224,126.56,112.7,0109040N0BDAFAW,1,9,4,0,,
344,2014,2,Rizatriptan,Rizatriptan 10mg oral lyophilisates sugar free,,Oral lyophilisate,10mg,4,24,106.96,96.4,0407041R0AAACAC,4,7,4,1,,
132,2014,2,Flucloxacillin,Flucloxacillin 500mg capsules,,Capsule,500mg,6,160,14.17,12.83,0501012G0AAABAB,5,1,1,2,,
568,2014,2,Carbomer,Carbomer '980' 0.2% eye drops,Viscotears 0.2% liquid gel,Eye drops,0.20%,3,30,4.77,4.31,1108010B0BBAAAB,11,8,1,0,,
234,2014,2,Hydroxyzine,Hydroxyzine 10mg/5ml oral solution,,Oral solution,10mg/5ml,2,300,2.67,2.36,0304010J0AAAAAA,3,4,1,0,,
24,2014,2,Ascorbic acid,Ascorbic acid 50mg tablets,,Tablet,50mg,1,56,4.02,3.71,0906031C0AAAFAF,9,6,3,1,,
509,2014,2,Oxcarbazepine,Oxcarbazepine 150mg tablets,,Tablet,150mg,1,56,16.78,15.24,0408010D0AAACAC,4,8,1,0,,
356,2014,2,Piroxicam,Piroxicam 0.5% gel,Feldene 0.5% gel,Gel,0.50%,4,672,56.46,50.72,1003020R0BBAAAA,10,3,2,0,,
53,2014,2,Propranolol,Propranolol 80mg modified-release capsules,Half Inderal LA 80mg capsules,Modified-release capsule,80mg,12,308,65.34,59.13,0204000R0BGAFAA,2,4,0,0,,
328,2014,2,Fenofibrate micronised,Fenofibrate micronised 160mg tablets,,Tablet,160mg,3,140,33.45,30.17,0212000P0AAAEAE,2,12,0,0,,
195,2014,2,Nifedipine,Nifedipine 10mg modified-release tablets,Adalat retard 10mg tablets,Modified-release tablet,10mg,1,112,14.68,13.26,0206020R0BBAGAE,2,6,2,0,,
467,2014,2,Olanzapine,Olanzapine 15mg tablets,Zyprexa 15mg tablets,Tablet,15mg,1,28,119.18,119.18,040201060BBAHAL,4,2,1,0,,
547,2014,2,Furosemide,Furosemide 50mg/5ml oral solution sugar free,,Oral solution,50mg/5ml,2,450,60.09,54.26,0202020L0AABPBP,2,2,2,0,,
223,2014,2,Zopiclone,Zopiclone 3.75mg tablets,,Tablet,3.75mg,10,231,10.89,9.71,0401010Z0AAACAC,4,1,1,0,,
69,2014,2,Isosorbide mononitrate,Isosorbide mononitrate 25mg modified-release capsules,,Modified-release capsule,25mg,16,440,75.11,67.95,0206010K0AAAHAH,2,6,1,0,,
357,2014,2,Clotrimazole,Clotrimazole 1% cream,,Cream,1%,18,530,35.51,32.24,1310020H0AAABAB,13,10,2,0,,
10,2014,2,Propranolol,Propranolol 40mg tablets,,Tablet,40mg,1,56,2.38,2.15,0204000R0AAAJAJ,2,4,0,0,,
515,2014,2,Betamethasone + Fusidic acid,Betamethasone valerate 0.1% / Fusidic acid 2% cream,Fucibet cream,Cream,0.1% /  2%,9,420,74.46,67.21,1304000F0BCABCC,13,4,0,0,,
506,2014,2,,Generic Diprobase cream,Diprobase cream,Cream,,4,1100,15.2,13.74,130201000BBAFA4,13,2,1,0,,
,,,,,,,,,,,,,,,,,,
20,2014,2,Promethazine hydrochloride,Promethazine 5mg/5ml oral solution sugar free,Phenergan 5mg/5ml elixir,Oral solution,5mg/5ml,1,300,8.55,7.69,0304010W0BBAJAP,3,4,1,0,,
198,2014,2,Clarithromycin,Clarithromycin 500mg tablets,-,Tablet,500mg,35,522,102.15,92.27,0501050B0AAADAD,5,1,5,0,,
165,2014,2,Clonazepam,Clonazepam 500microgram tablets,,Tablet,500microgram,2,84,2.93,2.63,0408010F0AAABAB,4,8,1,0,,
505,2014,2,Calcipotriol + Betamethasone,Calcipotriol 0.005% / Betamethasone dipropionate 0.05% gel,,Gel,0.005% /  0.05%,4,420,231.56,209.69,1305020D0AAAGAG,13,5,2,0,,
92,2014,2,Ibuprofen,Ibuprofen 5% gel,Ibugel 5% gel,Gel,5%,7,1400,68.18,60.99,1003020P0BDAAAC,10,3,2,0,,
349,2014,2,Budesonide,Budesonide 500micrograms/2ml nebuliser liquid unit dose vials,Pulmicort 0.5mg Respules,Nebuliser liquid,500microgram/2ml,4,120,158.52,143.3,,3,2,0,0,,
191,2014,2,Apixaban,Apixaban 2.5mg tablets,Eliquis 2.5mg tablets,Tablet,2.5mg,1,60,65.9,59.24,0208020Z0BBAAAA,2,8,2,0,,
502,2014,2,Cinchocaine + Hydrocortisone,Cinchocaine 5mg / Hydrocortisone 5mg suppositories,Uniroid HC suppositories,Suppository,5mg /  5mg,2,24,3.82,3.45,0107020J0BFADAF,1,7,2,0,,
278,2014,2,,Generic Nutramigen 1 LIPIL powder,Nutramigen 1 LIPIL powder,Powder,400G,5,12,124.56,124.56,090401000BBLUA0,9,4,1,0,,
529,2014,2,,Generic Nutriprem 2 liquid,Nutriprem 2 liquid,Liquid,200ML,1,4,6.72,6.72,090401000BBMBA0,9,4,1,0,,
601,2014,2,Diphtheria + Tetanus + Poliomyelitis vaccine,Diphtheria / Tetanus / Poliomyelitis (inactivated) vaccine (adsorbed) suspension for injection 0.5ml pre-filled syringes,Revaxis vaccine suspension for injection 0.5ml pre-filled syringes,Suspension for injection,/  /,5,5,32.5,32.5,1404000F0BLAAAW,14,4,0,0,,
536,2014,2,Estradiol,Estradiol valerate 2mg tablets,Climaval 2mg tablets,Tablet,2mg,1,56,5.88,5.29,0604011K0BCABAB,6,4,1,1,,
540,2014,2,Alfuzosin,Alfuzosin 10mg modified-release tablets,Xatral XL 10mg tablets,Modified-release tablet,10mg,1,60,25.02,23.04,0704010A0BBACAD,7,4,1,0,,
140,2014,2,Liquid paraffin,Liquid paraffin light 63.4% bath additive,Oilatum Junior bath additive,BATH ADDITIVE,63.40%,3,1500,16.88,15.16,1302011M0BDAFAH,13,2,1,1,,
652,2014,2,,Clotrimazole 500mg pessary and Clotrimazole 2% cream,,PESSARY/CREAM,,1,1,5.21,4.72,0702020F0AAAKAK,7,2,2,0,,
623,2014,2,Bisoprolol,Bisoprolol 1.25mg tablets,,Tablet,1.25mg,15,644,28.29,25.55,0204000H0AAAMAM,2,4,0,0,,
394,2014,2,Salbutamol,Salbutamol 200micrograms/dose dry powder inhaler,Ventolin 200micrograms/dose Accuhaler,Inhalation powder,200microgram/dose,3,3,9,8,0301011R0BEAHAQ,3,1,1,1,,
162,2014,2,Insulin detemir,Insulin detemir 100units/ml solution for injection 3ml pre-filled disposable devices,Levemir FlexPen 100units/ml solution for injection 3ml pre-filled pen,Solution for injection,100unit/,3,15,126,126,0601012X0BBABAB,6,1,1,2,,
9,2014,2,Liquid paraffin + Isopropyl myristate,Isopropyl myristate 15% / Liquid paraffin 15% gel,Doublebase emollient wash gel,Gel,15% /  15%,3,1200,31.26,28.07,1302011M0BKACAJ,13,2,1,1,,
232,2014,2,,Polyurethane foam film dressing sterile with adhesive border 10cm x 10cm square,ActivHeal Foam Adhesive dressing 10cm x 10cm square,WOUND MAN DRESS,10CMX10CM,8,134,132.66,132.66,,20,3,0,0,,
221,2014,2,Aripiprazole,Aripiprazole 1mg/ml oral solution,Abilify 1mg/ml oral solution,Oral solution,1mg/ml,1,30,20.58,18.54,0402010ADBBAGAG,4,2,1,0,,
253,2014,2,,Generic Dermol 600 bath emollient,Dermol 600 bath emollient,BATH,,1,600,7.55,6.8,130201100BBAQA0,13,2,1,1,,
307,2014,2,Clobetasone,Clobetasone 0.05% cream,Eumovate 0.05% cream,Cream,0.05%,1,30,1.86,1.65,1304000H0BBAAAA,13,4,0,0,,
69,2014,2,,Generic Fortisip Bottle,Fortisip Bottle banana,Liquid,200ML,1,28,57.68,52.09,090402000BBAJA0,9,4,2,0,,
154,2014,2,Quinine sulphate,Quinine sulfate 200mg tablets,,Tablet,200mg,18,896,58.88,53.3,0504010Y0AAAFAF,5,4,1,0,,
61,2014,2,Felodipine,Felodipine 10mg modified-release tablets,,Modified-release tablet,10mg,15,756,152.82,137.78,0206020F0AAACAC,2,6,2,0,,
227,2014,2,Diltiazem,Diltiazem 120mg modified-release capsules,Slozem 120mg capsules,Modified-release capsule,120mg,1,28,7,6.33,0206020C0BIAAAU,2,6,2,0,,
66,2014,2,Carbamazepine,Carbamazepine 200mg tablets,,Tablet,200mg,3,252,48.96,43.65,0408010C0AAACAC,4,8,1,0,,
543,2014,2,Ispaghula husk,Ispaghula husk 3.5g effervescent granules sachets gluten free sugar free,Fybogel Orange 3.5g effervescent granules sachets SF,Effervescent granules,3.5g,3,144,10.56,9.49,0106010E0BBABAH,1,6,1,0,,
610,2014,2,Carmellose,Carmellose 0.5% eye drops 0.4ml unit dose,Celluvisc 0.5% eye drops 0.4ml unit dose,Eye drops,0.50%,3,485,77.6,70.46,1108010D0BCABAD,11,8,1,0,,
83,2014,2,Piroxicam,Piroxicam 0.5% gel,Feldene 0.5% gel,Gel,0.50%,1,60,6,5.44,1003020R0BBAAAA,10,3,2,0,,
526,2014,2,Diclofenac sodium,Diclofenac 1.16% gel,,Gel,1%,3,300,19.86,18.02,1003020U0AAAAAA,10,3,2,0,,
258,2014,2,-,Generic SMA LF powder,SMA LF powder,Powder,430G,1,6,30.36,27.42,090900000BBIBA0,9,9,0,0,,
597,2014,2,,Absorbent cellulose dressing with fluid repellent backing 20cm x 25cm,Mesorb dressing 20cm x 25cm,WOUND MAN DRESS,20CMX25CM,1,10,19,19,,20,3,0,0,,
566,2014,2,,Blood glucose biosensor testing strips,OneTouch Ultra testing strips,REAGENT,,25,2300,551.54,501.45,0601060D0BHABA0,6,1,6,0,,
652,2014,2,,Silver coated barrier dressing sterile 10cm x 10cm square,Askina Calgitrol Ag dressing 10cm x 10cm square,WOUND MAN DRESS,10CMX10CM,2,20,61.2,61.2,,20,3,0,0,,
1,2014,2,Prochlorperazine,Prochlorperazine 5mg tablets,,Tablet,5mg,2,51,1.86,1.65,0406000T0AAAGAG,4,6,0,0,,
257,2014,2,,Gluten free bread,Juvela gluten free part baked fibre loaf,FIBRE LOAF,400G,1,24,91.2,81.62,0904010H0BDAKAA,9,4,1,0,,
564,2014,2,,Lancets sterile single use 0.2mm/33gauge,OneTouch Comfort lancets 0.2mm/33gauge,LANCET,0.20MM/33,3,600,22.68,20.47,,6,1,1,3,,
321,2014,2,Eplerenone,Eplerenone 25mg tablets,,Tablet,25mg,2,84,128.16,115.26,0202030X0AAAAAA,2,2,3,0,,
282,2014,2,Morphine,Morphine 15mg modified-release tablets,,Modified-release tablet,15mg,1,60,9.1,9.1,0407020Q0AACFCF,4,7,2,0,,
227,2014,2,Travoprost,Travoprost 40micrograms/ml eye drops,Travatan 40micrograms/ml eye drops,Eye drops,40microgram/ml,3,15,54.75,48.67,1106000AEBBAAAA,11,6,0,0,,
602,2014,2,Sodium alginate + Potassium bicarbonate,Sodium alginate 500mg/5ml / Potassium bicarbonate 100mg/5ml oral suspension sugar free,Gaviscon Advance oral suspension peppermint,Oral suspension,500mg/5ml /  100mg/5ml,3,1300,13.31,12.01,0101021B0BEBCAL,1,1,2,1,,
61,2014,2,Mebeverine,Mebeverine 135mg tablets,Colofac 135mg tablets,Tablet,135mg,1,100,7.52,6.78,0102000P0BCABAB,1,2,0,0,,
351,2014,2,Amlodipine,Amlodipine 5mg tablets,,Tablet,5mg,112,5096,174.72,157.69,0206020A0AAAAAA,2,6,2,0,,
31,2014,2,Beclometasone,Beclometasone 250micrograms/dose inhaler CFC free,Clenil Modulite 250micrograms/dose inhaler,Pressurised inhalation,250microgram/dose,1,2,32.58,29.45,0302000C0BPADBW,3,2,0,0,,
73,2014,2,Miconazole,Miconazole 20mg/g oromucosal gel sugar free,,Oromucosal gel,20mg/g,2,95,7.35,6.64,1203020H0AAAAAA,12,3,2,0,,
308,2014,2,Calcitriol,Calcitriol 250nanogram capsules,Rocaltrol 250nanogram capsules,Capsule,250nanogram,1,28,5.05,4.56,0906040C0BBAAAA,9,6,4,0,,
,,,,,,,,,,,,,,,,,,
358,2014,2,-,Macrogol compound half-strength oral powder sachets NPF sugar free,Movicol-Half oral powder 6.9g sachets,Powder,,1,20,2.92,2.65,0106040M0BBABAB,1,6,4,0,,
561,2014,2,Tamsulosin + Dutasteride,Tamsulosin 400microgram / Dutasteride 500microgram capsules,Combodart 0.5mg/0.4mg capsules,Capsule,400microgram /  500microgram,3,120,79.2,71.72,0704010V0BBAAAA,7,4,1,0,,
491,2014,2,Dabigatran etexilate,Dabigatran etexilate 150mg capsules,,Capsule,150mg,2,112,123.02,109.86,0208020X0AAACAC,2,8,2,0,,
84,2014,2,Carbomer,Carbomer '980' 0.2% eye drops,Viscotears 0.2% liquid gel,Eye drops,0.20%,7,70,11.13,10.06,1108010B0BBAAAB,11,8,1,0,,
433,2014,2,Disopyramide,Disopyramide 100mg capsules,,Capsule,100mg,1,150,37,33.41,0203020F0AAABAB,2,3,2,0,,
534,2014,2,Budesonide,Budesonide 200micrograms/dose dry powder inhaler,Easyhaler Budesonide 200micrograms/dose dry powder inhaler,Inhalation powder,200microgram/dose,3,3,53.13,47.6,0302000K0BGABAX,3,2,0,0,,
337,2014,2,-,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 5mm/31gauge,BD Micro-Fine + hypodermic insulin needles for pre-filled / reusable pen injectors screw on 5mm/31gauge,SCREW ON NEEDLE,5MM/31G,2,200,25.38,22.87,-,6,1,1,3,,
75,2014,2,Fentanyl,Fentanyl 75micrograms/hour transdermal patches,Durogesic DTrans 75micrograms transdermal patches,Transdermal patch,75microgram/hour,5,35,328.93,328.93,0407020A0BBAKAG,4,7,2,0,,
282,2014,2,Perindopril erbumine,Perindopril erbumine 4mg tablets,,Tablet,4mg,17,704,35.44,31.94,0205051M0AAABAB,2,5,5,1,,
62,2014,2,Montelukast,Montelukast 4mg granules sachets sugar free,,Granules,4mg,1,28,4.02,3.63,0303020G0AAADAD,3,3,2,0,,
205,2014,2,Lansoprazole,Lansoprazole 15mg orodispersible tablets,Zoton FasTab 15mg,FASTAB,15mg,1,56,5.98,5.39,0103050L0BBADAG,1,3,5,0,,
274,2014,2,Sertraline,Sertraline 50mg tablets,,Tablet,50mg,38,1456,169.52,151.97,0403030Q0AAAAAA,4,3,3,0,,
259,2014,2,,Generic Oilatum scalp treatment shampoo,Oilatum scalp treatment shampoo,Shampoo,,2,200,14.16,12.77,,13,9,0,0,,
405,2014,2,Goserelin,Goserelin 10.8mg implant pre-filled syringes,,Implant,10.8mg,1,1,235,235,0803042K0AAABAB,8,3,4,2,,
146,2014,2,Nebivolol,Nebivolol 2.5mg tablets,,Tablet,2.5mg,3,140,343.75,313.57,0204000ABAAABAB,2,4,0,0,,
618,2014,2,Melatonin,Melatonin 2mg modified-release tablets,Circadin 2mg modified-release tablets,Modified-release tablet,2mg,3,70,35.9,32.25,0401010ADBBAAAA,4,1,1,0,,
310,2014,2,,Generic Capasal Therapeutic shampoo,Capasal Therapeutic shampoo,Shampoo,,12,2950,55.34,49.81,1309000C0BLAAAQ,13,9,0,0,,
664,2014,2,Brinzolamide,Brinzolamide 10mg/ml eye drops,Azopt 10mg/ml eye drops,Eye drops,10mg/ml,7,35,48.44,44.67,1106000ACBBAAAA,11,6,0,0,,
17,2014,2,Insulin detemir,Insulin detemir 100units/ml solution for injection 3ml pre-filled disposable devices,Levemir FlexPen 100units/ml solution for injection 3ml pre-filled pen,Solution for injection,100unit/,2,10,84,84,0601012X0BBABAB,6,1,1,2,,
257,2014,2,Capsaicin,Capsaicin 0.075% cream,,Cream,0.08%,1,45,14.58,13.17,1003020AAAAAAAA,10,3,2,0,,
537,2014,2,Cefalexin,Cefalexin 250mg/5ml oral suspension,,Oral suspension,250mg/5ml,1,200,4.44,3.99,0501021L0AAADAD,5,1,2,1,,
,,,,,,,,,,,,,,,,,,
357,2014,2,Ranitidine,Ranitidine 150mg tablets,,Tablet,150mg,27,1516,49.52,45,0103010T0AAAAAA,1,3,1,0,,
80,2014,2,,Macrogol compound half-strength oral powder sachets NPF sugar free,Movicol Paediatric Plain oral powder 6.9g sachets,Powder,,4,220,32.12,29.03,0106040M0BBACAC,1,6,4,0,,
584,2014,2,-,"Cotton, polyamide and elastane bandage 10cm x 4.5m",Profore #2 latex free bandage 10cm x 4.5m,BANDAGE,10CMX4.5M,1,30,42.3,38.2,-,20,2,2,0,,
519,2014,2,Amorolfine,Amorolfine 5% medicated nail lacquer,,PAINT,5%,1,5,15.31,13.79,1310020A0AAAAAA,13,10,2,0,,
36,2014,2,,Generic Dermol 500 lotion,Dermol 500 lotion,Liquid,,6,3000,36.24,32.46,130201000BBICBW,13,2,1,0,,
328,2014,2,Dorzolamide + Timolol,Dorzolamide 2% / Timolol 0.5% eye drops,Cosopt eye drops,Eye drops,2% /  0.5%,1,5,10.05,8.96,1106000ABBBAAAA,11,6,0,0,,
75,2014,2,Metronidazole,Metronidazole 200mg tablets,,Tablet,200mg,1,30,1.8,1.62,0501110C0AAAIAI,5,1,11,0,,
474,2014,2,Levofloxacin,Levofloxacin 500mg tablets,,Tablet,500mg,1,28,48.58,43.72,0501120X0AAAAAA,5,1,12,0,,
229,2014,2,,Oxygen,Oxygen cylinders size AF,Inhalation gas,1360LITRE,3,4,36.36,32.29,,3,6,0,0,,
71,2014,2,Lidocaine,Lidocaine 20mg/2ml (1%) solution for injection ampoules,,Solution for injection,20mg/2ml (1%),1,20,5.48,5.01,1502010J0AABUBU,15,2,1,0,,
475,2014,2,Rivastigmine,Rivastigmine 9.5mg/24hours transdermal patches,Exelon 9.5mg/24hours transdermal patches,Transdermal patch,9.5mg/24 hours,2,58,150.74,136.12,0411000E0BBAGAG,4,11,0,0,,
6,2014,2,Betamethasone + Fusidic acid,Betamethasone valerate 0.1% / Fusidic acid 2% cream,Fucibet cream,Cream,0.1% /  2%,8,330,58.51,52.42,1304000F0BCABCC,13,4,0,0,,
30,2014,2,Latanoprost,Latanoprost 50micrograms/ml eye drops,,Eye drops,50microgram/ml,8,33,21.89,21.89,1106000L0AAAAAA,11,6,0,0,,
391,2014,2,Betahistine,Betahistine 16mg tablets,-,Tablet,16mg,13,1078,31.44,28.24,0406000B0AAABAB,4,6,0,0,,
597,2014,2,Promethazine hydrochloride,Promethazine hydrochloride 10mg tablets,,Tablet,10mg,5,239,12.63,11.36,0304010W0AAADAD,3,4,1,0,,
260,2014,2,Metronidazole,Metronidazole 0.75% cream,Rozex 0.75% cream,Cream,0.75%,1,30,7.4,6.64,1310012K0BDABAX,13,10,1,2,,
482,2014,2,Lidocaine,Lidocaine 5% medicated plasters,Versatis 5% medicated plasters,Medicated plaster,5%,7,100,241.35,216.76,,15,2,0,0,,
261,2014,2,Sodium feredetate,Sodium feredetate 190mg/5ml oral solution sugar free,,Oral solution,190mg/5ml,1,500,9.95,8.85,0901011W0AAAAAA,9,1,1,1,,
192,2014,2,,Generic Aveeno cream,Aveeno cream,CREAM,,12,4000,153.69,138.64,130201000BBCJA8,13,2,1,0,,
