PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
615,2013,4,-,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/30gauge,NovoFine hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/30gauge,SCREW ON NEEDLE,8MM/30G,16,"1,510",139.52,125.94,-,6,1,1,3,,
549,2013,4,Insulin detemir,Insulin detemir 100units/ml solution for injection 3ml cartridges,Levemir Penfill 100units/ml solution for injection 3ml cartridges,Solution for injection,100unit/,2,20,168,168,0601012X0BBAAAA,6,1,1,2,,
457,2013,4,Ranolazine,Ranolazine 375mg modified-release tablets,Ranexa 375mg modified-release tablets,Modified-release tablet,375mg,1,56,45.71,41.37,0206030Z0BBAAAA,2,6,3,0,,
52,2013,4,Alverine,Alverine 60mg capsules,-,Capsule,60mg,13,"1,238",145.32,131.32,0102000A0AAAAAA,1,2,0,0,,
519,2013,4,Erdosteine,Erdosteine 300mg capsules,-,Capsule,300mg,2,40,10,9.06,0307000Q0AAAAAA,3,7,0,0,,
539,2013,4,Etoricoxib,Etoricoxib 30mg tablets,-,Tablet,30mg,1,30,14.99,13.4,1001010AJAAADAD,10,1,1,0,,
620,2013,4,Co-codamol,Co-codamol 30mg/500mg tablets,Kapake 30mg/500mg tablets,Tablet,30mg/500mg,9,750,53.25,48.06,0407010F0BHAAAH,4,7,1,0,,
431,2013,4,Diclofenac sodium,Diclofenac 50mg dispersible tablets sugar free,-,Dispersible tablet,50mg,2,42,12.38,11.18,1001010C0AAAJAJ,10,1,1,0,,
283,2013,4,Terbutaline,Terbutaline 500micrograms/dose dry powder inhaler,-,Inhalation powder,500microgram/dose,4,4,27.68,25.12,0301011V0AAALAL,3,1,1,1,,
536,2013,4,Levothyroxine,Levothyroxine sodium 50micrograms/5ml oral solution sugar free,Evotrox 50micrograms/5ml oral solution,Oral solution,50microgram/5ml,1,100,44.9,44.9,0602010V0BHABGA,6,2,1,0,,
315,2013,4,Indapamide,Indapamide 1.5mg modified-release tablets,Natrilix SR 1.5mg tablets,Modified-release tablet,1.5mg,1,90,10.2,9.19,0202010P0BBABAD,2,2,1,0,,
404,2013,4,Ticagrelor,Ticagrelor 90mg tablets,-,Tablet,90mg,2,112,109.2,98.12,0209000Z0AAAAAA,2,9,0,0,,
96,2013,4,Risedronate sodium,Risedronate sodium 35mg tablets,-,Tablet,35mg,47,268,80.4,72.32,0606020R0AAADAD,6,6,2,0,,
537,2013,4,Warfarin,Warfarin 1mg tablets,-,Tablet,1mg,61,"4,740",147.29,132.72,0208020V0AAAAAA,2,8,2,0,,
493,2013,4,Paracetamol,Paracetamol 250mg/5ml oral suspension,-,Oral suspension,250mg/5ml,2,"1,200",15.6,14.11,0407010H0AAACAC,4,7,1,0,,
440,2013,4,Fluticasone + Salmeterol,Fluticasone 125micrograms/dose / Salmeterol 25micrograms/dose inhaler CFC free,Seretide 125 Evohaler,Pressurised inhalation,125microgram/dose /  25microgram/dose,19,34,"1,190.01","1,075.59",0302000N0BCAEBF,3,2,0,0,,
193,2013,4,Hydrocortisone + Crotamiton,Hydrocortisone 0.25% / Crotamiton 10% cream,Eurax Hc cream,Cream,0.25% /  10%,1,60,8.28,7.49,1304000V0BTABAJ,13,4,0,0,,
502,2013,4,Chloramphenicol,Chloramphenicol 0.5% eye drops,-,Eye drops,0.50%,10,100,16.8,16.8,1103010C0AAAAAA,11,3,1,0,,
388,2013,4,Salbutamol,Salbutamol 100micrograms/dose breath actuated inhaler CFC free,-,Pressurised inhalation,100microgram/dose,5,"1,200",37.8,33.64,-,3,1,1,1,,
230,2013,4,Isosorbide mononitrate,Isosorbide mononitrate 60mg modified-release capsules,Monomax SR 60 capsules,Modified-release capsule,60mg,2,112,35.44,31.86,0206010K0BXABAQ,2,6,1,0,,
382,2013,4,Coal tar,Coal tar extract 5% shampoo,Alphosyl 2 in 1 shampoo,Shampoo,5%,2,500,7.18,6.49,1309000C0BGACAT,13,9,0,0,,
69,2013,4,Tolfenamic acid,Tolfenamic acid 200mg tablets,-,Tablet,200mg,1,10,15,13.53,0407041U0AAABAB,4,7,4,1,,
597,2013,4,Atropine,Atropine 1% eye drops,-,Eye drops,1%,1,10,9.5,8.61,1105000B0AAAEAE,11,5,0,0,,
14,2013,4,Carmellose,Carmellose 0.5% eye drops,Optive 0.5% eye drops,EYE DROP,1%,4,70,52.43,47.31,-,11,8,1,0,,
263,2013,4,Mirtazapine,Mirtazapine 45mg tablets,-,Tablet,45mg,2,56,5.1,4.57,0403040X0AAAPAP,4,3,4,0,,
608,2013,4,Oxycodone + Naloxone,Oxycodone 10mg / Naloxone 5mg modified-release tablets,Targinact 10mg/5mg modified-release tablets,Modified-release tablet,10mg /  5mg,1,56,35.11,35.11,0407020AFBBAAAA,4,7,2,0,,
202,2013,4,Amlodipine,Amlodipine 10mg tablets,-,Tablet,10mg,51,"1,708",65.27,59.19,0206020A0AAABAB,2,6,2,0,,
536,2013,4,-,Hypodermic insulin needles for pre-filled / reusable pen injectors snap on 6mm/31gauge,Mylife Clickfine hypodermic insulin needles for pre-filled / reusable pen injectors snap on 6mm/31gauge,NEEDLES,6MM/31GAU,1,100,12.84,11.61,-,6,1,1,3,,
493,2013,4,Levothyroxine,Levothyroxine sodium 25microgram tablets,-,Tablet,25microgram,55,"3,484",344.65,311.57,0602010V0AABWBW,6,2,1,0,,
352,2013,4,Mycophenolic acid,Mycophenolic acid 180mg gastro-resistant tablets,Myfortic 180mg gastro-resistant tablets,Gastro-resistant tablet,180mg,1,168,135.41,135.41,0802010N0BBAAAA,8,2,1,0,,
625,2013,4,-,Absorbent perforated dressing with adhesive border 10cm x 20cm,PremierPore dressing 10cm x 20cm,WOUND MAN DRESS,10CMX20CM,3,50,5,5,-,20,3,0,0,,
66,2013,4,Budesonide + Formoterol,Budesonide 400micrograms/dose / Formoterol 12micrograms/dose dry powder inhaler,Symbicort 400/12 Turbohaler,Inhalation powder,400microgram/dose /  12microgram/dose,13,26,988,895.09,0302000K0BDACAU,3,2,0,0,,
105,2013,4,Diclofenac sodium + Misoprostol,Diclofenac sodium 75mg gastro-resistant / Misoprostol 200microgram tablets,Arthrotec 75 gastro-resistant tablets,Gastro-resistant tablet,75mg gastro-resistant /  200microgram,6,480,126.64,113.88,1001010C0BLABAX,10,1,1,0,,
69,2013,4,Ethinylestradiol + Drospirenone,Ethinylestradiol 30microgram / Drospirenone 3mg tablets,Yasmin tablets,Tablet,30microgram /  3mg,24,"1,512",352.8,318.31,0703010F0BLAAAJ,7,3,1,0,,
382,2013,4,-,Elasticated viscose stockinette green line 5cm,Tubifast 2-way stretch stockinette 5cm,STOCKINETTE,5CM X 5M,4,4,19.08,17.25,-,20,9,0,0,,
319,2013,4,Metoprolol,Metoprolol 50mg tablets,-,Tablet,50mg,8,420,16.8,15.19,0204000K0AAABAB,2,4,0,0,,
460,2013,4,Calcipotriol + Betamethasone,Calcipotriol 0.005% / Betamethasone dipropionate 0.05% gel,Dovobet gel,Gel,0.005% /  0.05%,4,480,264.64,239.63,1305020D0BCABAG,13,5,2,0,,
624,2013,4,Zuclopenthixol decanoate,Zuclopenthixol decanoate 200mg/1ml solution for injection ampoules,Clopixol 200mg/1ml solution for injection ampoules,Solution for injection,200mg/1ml,4,27,85.09,76.17,0402020Z0BBAAAA,4,2,2,0,,
602,2013,4,Co-amilofruse,Co-amilofruse 2.5mg/20mg tablets,-,Tablet,2.5mg/20mg,1,28,1.04,0.94,0202040B0AAABAB,2,2,4,0,,
36,2013,4,Paroxetine,Paroxetine 30mg tablets,-,Tablet,30mg,2,60,4.44,3.97,0403030P0AAABAB,4,3,3,0,,
355,2013,4,Valproic acid,Valproic acid 250mg gastro-resistant tablets,Depakote 250mg gastro-resistant tablets,Gastro-resistant tablet,250mg,1,60,9.73,8.79,0402030Q0BBAAAA,4,2,3,0,,
18,2013,4,Bisoprolol,Bisoprolol 5mg tablets,-,Tablet,5mg,42,"2,492",102.35,92.33,0204000H0AAAAAA,2,4,0,0,,
162,2013,4,Colistin,Colistimethate 2million unit powder for solution for injection vials,Colomycin 2million unit powder for solution for injection vials,Powder for solution for injection,2million unit,1,60,194.4,173.79,0501070I0BBACAE,5,1,7,0,,
534,2013,4,Calcium carbonate + Sodium alginate + Sodium bicarbonate,Alginate raft-forming oral suspension sugar free,Peptac liquid peppermint,Oral suspension,,67,"34,850",135.92,122.59,0101021B0BIABAH,1,1,2,1,,
596,2013,4,Co-codamol,Co-codamol 8mg/500mg effervescent tablets,-,Effervescent tablet,8mg/500mg,1,100,8.09,7.29,0407010F0AAACAC,4,7,1,0,,
619,2013,4,Colecalciferol + Calcium carbonate,Colecalciferol 400unit / Calcium carbonate 1.5g chewable tablets,-,Chewable tablet,400unit /  1.5g,2,112,7.3,6.55,0906040G0AABYBY,9,6,4,0,,
144,2013,4,-,Generic Fortisip Extra liquid,Fortisip Extra liquid forest fruits,Liquid,200ML,4,62,125.24,113.84,090402000BBRKA0,9,4,2,0,,
328,2013,4,Metronidazole,Metronidazole 400mg tablets,-,Tablet,400mg,4,77,4.84,4.36,0501110C0AAAJAJ,5,1,11,0,,
205,2013,4,Montelukast,Montelukast 5mg chewable tablets sugar free,-,Chewable tablet,5mg,6,252,231.21,208.32,0303020G0AAAAAA,3,3,2,0,,
37,2013,4,Exemestane,Exemestane 25mg tablets,-,Tablet,25mg,2,120,31.96,28.44,0803041C0AAAAAA,8,3,4,1,,
531,2013,4,Sodium picosulfate,Sodium picosulfate 5mg/5ml oral solution sugar free,-,Oral solution,5mg/5ml,11,"3,600",63,56.82,0106020P0AAABAB,1,6,2,0,,
651,2013,4,Nitrofurantoin,Nitrofurantoin 100mg capsules,-,Capsule,100mg,3,120,27.64,24.97,0501130R0AAABAB,5,1,13,0,,
231,2013,4,Verapamil,Verapamil 80mg tablets,-,Tablet,80mg,3,336,8.6,7.74,0206020T0AAADAD,2,6,2,0,,
506,2013,4,Risperidone,Risperidone 1mg tablets,-,Tablet,1mg,4,280,13.01,11.77,040201030AAAAAA,4,2,1,0,,
344,2013,4,Co-trimoxazole,Co-trimoxazole 80mg/400mg tablets,Septrin tablets,Tablet,80mg/400mg,1,60,9.31,8.39,0501080D0BGAAAH,5,1,8,0,,
83,2013,4,Bendroflumethiazide,Bendroflumethiazide 5mg tablets,-,Tablet,5mg,5,280,8.4,7.56,0202010B0AAACAC,2,2,1,0,,
578,2013,4,Saxagliptin,Saxagliptin 5mg tablets,-,Tablet,5mg,2,112,126.4,116.54,0601023ACAAAAAA,6,1,2,3,,
475,2013,4,Budesonide,Budesonide 200micrograms/dose dry powder inhaler,Easyhaler Budesonide 200micrograms/dose dry powder inhaler,Inhalation powder,200microgram/dose,1,1,17.71,15.97,0302000K0BGABAX,3,2,0,0,,
352,2013,4,Nicotine,Nicotine 14mg/24hours transdermal patches,NiQuitin 14mg patches,Transdermal patch,14mg/24 hours,2,28,39.88,35.81,0410020B0BDABAQ,4,10,2,0,,
303,2013,4,Tizanidine,Tizanidine 2mg tablets,-,Tablet,2mg,1,120,12.7,11.42,1002020T0AAABAB,10,2,2,0,,
629,2013,4,Lidocaine + Chlorhexidine,Lidocaine 2% and Chlorhexidine gel,Instillagel gel,Gel,,2,15,23.64,21.31,-,15,2,1,0,,
70,2013,4,Prochlorperazine,Prochlorperazine 5mg tablets,Stemetil 5mg tablets,Tablet,5mg,1,30,2.12,1.92,0406000T0BBAAAG,4,6,0,0,,
234,2013,4,Bumetanide,Bumetanide 1mg tablets,-,Tablet,1mg,5,196,7.7,6.91,0202020D0AAAEAE,2,2,2,0,,
584,2013,4,Naproxen,Naproxen 250mg gastro-resistant tablets,-,Gastro-resistant tablet,250mg,8,395,20.45,18.56,1001010P0AAAHAH,10,1,1,0,,
390,2013,4,Losartan + Hydrochlorothiazide,Losartan 100mg / Hydrochlorothiazide 12.5mg tablets,-,Tablet,100mg /  12.5mg,4,196,113.26,101.24,0205052P0AAACAC,2,5,5,2,,
664,2013,4,Tramadol,Tramadol 150mg modified-release capsules,Maxitram SR 150mg capsules,Modified-release capsule,150mg,2,120,36.42,32.81,040702040BPACAI,4,7,2,0,,
96,2013,4,Clotrimazole,Clotrimazole 500mg pessaries,-,Pessary,500mg,3,3,10.2,9.14,0702020F0AAAFAF,7,2,2,0,,
257,2013,4,Aminophylline,Aminophylline hydrate 225mg modified-release tablets,Phyllocontin Continus 225mg tablets,Modified-release tablet,225mg,5,480,20.58,18.53,0301030C0BCAAAE,3,1,3,0,,
586,2013,4,Sodium valproate,Sodium valproate 200mg gastro-resistant tablets,-,Gastro-resistant tablet,200mg,1,252,11.19,10.09,0408010W0AAACAC,4,8,1,0,,
75,2013,4,Budesonide,Budesonide 1mg/2ml nebuliser liquid unit dose vials,-,Nebuliser liquid,1mg/2ml,7,260,520,469.44,-,3,2,0,0,,
473,2013,4,Salbutamol,Salbutamol 2.5mg/2.5ml nebuliser liquid unit dose vials,-,Nebuliser liquid,2.5mg/2.5ml,4,280,26.74,23.99,0301011R0AAAXAX,3,1,1,1,,
222,2013,4,Estradiol + Norethisterone,Estradiol 50micrograms/24hours / Norethisterone 170micrograms/24hours transdermal patches,Evorel Conti patches,Transdermal patch,50microgram/24 hours /  170microgram/24 hours,4,32,52,46.84,0604011L0BHABAX,6,4,1,1,,
113,2013,4,Fusidic acid,Fusidic acid 1% modified-release eye drops,Fucithalmic 1% eye drops,Modified-release drops,1%,7,35,14.63,13.15,1103010H0BBAAAA,11,3,1,0,,
259,2013,4,Doxazosin,Doxazosin 2mg tablets,-,Tablet,2mg,9,280,9.51,8.58,0205040D0AAABAB,2,5,4,0,,
387,2013,4,Carbamazepine,Carbamazepine 200mg modified-release tablets,-,Modified-release tablet,200mg,4,176,16.34,14.53,0408010C0AAAGAG,4,8,1,0,,
477,2013,4,Ethinylestradiol + Gestodene,Ethinylestradiol 30microgram / Gestodene 75microgram tablets,Femodene tablets,Tablet,30microgram /  75microgram,5,504,53.84,48.52,0703010F0BJAAAE,7,3,1,0,,
564,2013,4,Carmellose,Carmellose 0.5% eye drops 0.4ml unit dose,Celluvisc 0.5% eye drops 0.4ml unit dose,Eye drops,0.50%,2,150,24,21.73,1108010D0BCABAD,11,8,1,0,,
230,2013,4,Desmopressin,Desmopressin 10micrograms/dose nasal spray,-,Spray,10microgram/dose,2,2,20.58,18.58,0605020E0AAAQAQ,6,5,2,0,,
345,2013,4,Nortriptyline,Nortriptyline 10mg tablets,-,Tablet,10mg,3,156,58.99,53.19,0403010V0AAADAD,4,3,1,0,,
654,2013,4,Diclofenac sodium,Diclofenac 50mg dispersible tablets sugar free,-,Dispersible tablet,50mg,2,42,12.38,11.14,1001010C0AAAJAJ,10,1,1,0,,
227,2013,4,Aldioxa + Chloroxylenol,Aldioxa 0.22% / Chloroxylenol 0.5% powder,ZeaSORB powder,Powder,0.22% /  0.5%,1,50,2.61,2.36,131200000BBAAAH,13,12,0,0,,
252,2013,4,Furosemide,Furosemide 40mg/5ml oral solution sugar free,-,Oral solution,40mg/5ml,5,590,72.92,65.76,0202020L0AABNBN,2,2,2,0,,
474,2013,4,-,Generic E45 emollient bath oil,E45 emollient bath oil,BATH OIL,-,1,500,5.11,4.59,130201100BBAAAE,13,2,1,1,,
606,2013,4,Irbesartan + Hydrochlorothiazide,Irbesartan 300mg / Hydrochlorothiazide 12.5mg tablets,-,Tablet,300mg /  12.5mg,13,420,238.95,215.06,0205052A0AAABAB,2,5,5,2,,
350,2013,4,Sildenafil,Sildenafil 50mg tablets,-,Tablet,50mg,1,4,21.27,19.21,0704050Z0AAAAAA,7,4,5,0,,
61,2013,4,Clotrimazole,Clotrimazole 1% cream,Canesten 1% cream,Cream,1%,4,110,11.77,10.61,1310020H0BBAAAB,13,10,2,0,,
553,2013,4,Furosemide,Furosemide 20mg tablets,-,Tablet,20mg,6,196,5.88,5.3,0202020L0AABBBB,2,2,2,0,,
563,2013,4,-,Silver coated barrier dressing sterile 10cm x 10cm square,Askina Calgitrol Ag dressing 10cm x 10cm square,WOUND MAN DRESS,10CMX10CM,1,10,30.6,30.6,-,20,3,0,0,,
519,2013,4,-,Generic Oilatum Plus bath additive,Oilatum Plus bath additive,BATH ADDITIVE,-,3,"1,600",22.34,20.12,1302011L0BEAAAD,13,2,1,1,,
23,2013,4,-,Generic Fortisip Extra liquid,Fortisip Extra liquid forest fruits,Liquid,200ML,2,32,64.64,57.21,090402000BBRKA0,9,4,2,0,,
563,2013,4,Carbomer,Carbomer '980' 0.2% eye drops,Viscotears 0.2% liquid gel,Eye drops,0.20%,4,60,9.54,8.62,1108010B0BBAAAB,11,8,1,0,,
627,2013,4,Metformin,Metformin 750mg modified-release tablets,-,Modified-release tablet,750mg,4,280,32,28.64,0601022B0AAATAT,6,1,2,2,,
229,2013,4,Azathioprine,Azathioprine 50mg tablets,-,Tablet,50mg,6,868,65.1,58.75,0802010G0AAAEAE,8,2,1,0,,
368,2013,4,Fluorometholone,Fluorometholone 0.1% eye drops,-,Eye drops,0.10%,1,10,3.42,3.11,1104010K0AAAAAA,11,4,1,0,,
255,2013,4,Fentanyl,Fentanyl 25micrograms/hour transdermal patches,Durogesic DTrans 25micrograms transdermal patches,Transdermal patch,25microgram/hour,2,15,53.97,53.97,0407020A0BBAIAE,4,7,2,0,,
31,2013,4,Polyvinyl alcohol,Polyvinyl alcohol 1.4% eye drops 0.4ml unit dose preservative free,Liquifilm Tears 1.4% eye drops 0.4ml unit dose preservative free,Eye drops,1.40%,2,480,85.6,77.32,1108010Q0BBACAC,11,8,1,0,,
549,2013,4,-,Generic Dermol 200 shower emollient,Dermol 200 shower emollient,Liquid,,8,"1,600",28.4,25.66,130201100BBAZAN,13,2,1,1,,
226,2013,4,Amitriptyline,Amitriptyline 25mg tablets,-,Tablet,25mg,37,"2,170",66.65,60.1,0403010B0AAAHAH,4,3,1,0,,
207,2013,4,Ursodeoxycholic acid,Ursodeoxycholic acid 150mg tablets,-,Tablet,150mg,1,60,13.92,12.54,0109010U0AAAAAA,1,9,1,0,,
352,2013,4,-,Sub-compression wadding bandage 10cm x 3.5m,Flexi-Ban bandage 10cm x 3.5m,BANDAGE,10CMX3.5M,4,46,22.54,20.91,-,20,2,2,0,,
547,2013,4,Zonisamide,Zonisamide 25mg capsules,Zonegran 25mg capsules,Capsule,25mg,1,28,17.64,15.91,0408010ADBBABAB,4,8,1,0,,
351,2013,4,Naproxen,Naproxen 500mg tablets,-,Tablet,500mg,82,"3,878",300.57,271.25,1001010P0AAAEAE,10,1,1,0,,
662,2013,4,Olanzapine,Olanzapine 2.5mg tablets,Zyprexa 2.5mg tablets,Tablet,2.5mg,3,112,87.4,78.53,040201060BBADAD,4,2,1,0,,
410,2013,4,Oxybutynin,Oxybutynin 3.9mg/24hours transdermal patches,Kentera 3.9mg/24hours patches,Transdermal patch,3.9mg/24 hours,1,8,27.2,24.62,0704020J0BHAAAU,7,4,2,0,,
401,2013,4,Prednisolone,Prednisolone 5mg gastro-resistant tablets,-,Gastro-resistant tablet,5mg,83,"4,807",588.89,530.65,0603020T0AAAGAG,6,3,2,0,,
455,2013,4,Enalapril + Hydrochlorothiazide,Enalapril 20mg / Hydrochlorothiazide 12.5mg tablets,Innozide 20mg/12.5mg tablets,Tablet,20mg /  12.5mg,1,56,27.8,25.1,0205051H0BBAAAA,2,5,5,1,,
481,2013,4,Fexofenadine,Fexofenadine 180mg tablets,-,Tablet,180mg,6,450,85.05,76.55,0304010E0AAABAB,3,4,1,0,,
305,2013,4,Fentanyl,Fentanyl 12micrograms/hour transdermal patches,Mezolar Matrix 12micrograms/hour transdermal patches,Transdermal patch,12microgram/hour,1,5,9.5,9.5,0407020A0BFAAAU,4,7,2,0,,
516,2013,4,Esomeprazole,Esomeprazole 40mg gastro-resistant tablets,Nexium 40mg gastro-resistant tablets,Gastro-resistant tablet,40mg,1,56,50.38,45.54,0103050E0BBABAB,1,3,5,0,,
153,2013,4,Paracetamol,Paracetamol 500mg soluble tablets,-,Effervescent tablet,500mg,7,888,95.46,85.87,0407010H0AAAQAQ,4,7,1,0,,
132,2013,4,Oxybutynin,Oxybutynin 5mg modified-release tablets,Lyrinel XL 5mg tablets,Modified-release tablet,5mg,2,60,27.54,24.83,0704020J0BGAAAS,7,4,2,0,,
265,2013,4,Topiramate,Topiramate 15mg capsules,-,Capsule,15mg,1,56,17.1,15.37,040801050AAAUAU,4,8,1,0,,
609,2013,4,Hydrocortisone + Clotrimazole,Hydrocortisone 1% / Clotrimazole 1% cream,Canesten HC cream,Cream,1% /  1%,8,360,29.04,26.01,1304000V0CHABCI,13,4,0,0,,
526,2013,4,Soya oil,Soya oil 84.75% bath oil,Balneum 84.75% bath oil,OIL,-,4,"2,000",21.52,19.45,130201100BBAEAA,13,2,1,1,,
619,2013,4,Gabapentin,Gabapentin 600mg tablets,Neurontin 600mg tablets,Tablet,600mg,1,84,71.23,71.23,0408010G0BBADAJ,4,8,1,0,,
159,2013,4,Ferrous fumarate,Ferrous fumarate 322mg tablets,-,Tablet,322mg,3,112,3.8,3.44,0901011F0AAALAL,9,1,1,1,,
356,2013,4,-,Ostomy skin protectives,OstoClenz no rinse skin cleansing gel,GEL,LGS2,1,100,2.76,2.76,-,23,80,0,0,,
539,2013,4,Risedronate sodium,Risedronate sodium 35mg tablets,-,Tablet,35mg,15,76,22.8,20.68,0606020R0AAADAD,6,6,2,0,,
232,2013,4,-,Sterile leg bags,Simpla Trident T1 sterile leg bag,LEG BAG,370807,1,20,58.24,58.24,-,22,50,0,0,,
405,2013,4,Valsartan + Hydrochlorothiazide,Valsartan 80mg / Hydrochlorothiazide 12.5mg tablets,-,Tablet,80mg /  12.5mg,1,56,27.94,25.17,0205052X0AAACAC,2,5,5,2,,
474,2013,4,Citalopram,Citalopram 10mg tablets,-,Tablet,10mg,49,"2,016",72.72,65.47,0403030D0AAABAB,4,3,3,0,,
454,2013,4,Methylphenidate,Methylphenidate 36mg modified-release tablets,-,Modified-release tablet,36mg,1,30,42.45,42.45,0404000M0AAANAN,4,4,0,0,,
257,2013,4,Propranolol,Propranolol 160mg modified-release capsules,-,Modified-release capsule,160mg,4,268,43.74,39.6,0204000R0AAABAB,2,4,0,0,,
660,2013,4,Paroxetine,Paroxetine 30mg tablets,-,Tablet,30mg,4,150,11.1,10.04,0403030P0AAABAB,4,3,3,0,,
657,2013,4,Chlorhexidine,Chlorhexidine 1% dental gel sugar free,Corsodyl 1% dental gel,Dental gel,1%,2,100,2.42,2.17,1203040E0BBAAAA,12,3,4,0,,
576,2013,4,Levetiracetam,Levetiracetam 500mg tablets,Keppra 500mg tablets,Tablet,500mg,2,200,164.4,164.4,0408010A0BBABAB,4,8,1,0,,
516,2013,4,Estradiol + Medroxyprogesterone,Estradiol valerate 2mg / Medroxyprogesterone 5mg tablets,Indivina 2mg/5mg tablets,Tablet,2mg /  5mg,1,30,7.35,6.65,0604011L0BTACBG,6,4,1,1,,
224,2013,4,Vardenafil,Vardenafil 20mg tablets,Levitra 20mg tablets,Tablet,20mg,1,8,46.96,42.45,0704050AABBACAC,7,4,5,0,,
326,2013,4,Olmesartan + Hydrochlorothiazide,Olmesartan medoxomil 40mg / Hydrochlorothiazide 12.5mg tablets,-,Tablet,40mg /  12.5mg,5,280,175,155.58,0205052Y0AAACAC,2,5,5,2,,
360,2013,4,Potassium citrate,Potassium citrate 3g granules sachets sugar free,Cystopurin 3g granules sachets,Granules,3g,1,6,3.41,3.08,0704030G0BCAAAI,7,4,3,0,,
356,2013,4,Phenobarbital,Phenobarbital 30mg tablets,-,Tablet,30mg,2,168,5.64,5.64,0408010N0AAAJAJ,4,8,1,0,,
605,2013,4,Pregabalin,Pregabalin 75mg capsules,-,Capsule,75mg,11,588,676.2,611.67,0408010AEAAACAC,4,8,1,0,,
471,2013,4,Losartan,Losartan 50mg tablets,-,Tablet,50mg,6,308,15.51,13.95,0205052N0AAABAB,2,5,5,2,,
98,2013,4,Procyclidine,Procyclidine 5mg tablets,-,Tablet,5mg,10,896,55.04,49.78,0409020S0AAAEAE,4,9,2,0,,
68,2013,4,Aripiprazole,Aripiprazole 5mg tablets,-,Tablet,5mg,1,28,96.04,86.72,0402010ADAAADAD,4,2,1,0,,
69,2013,4,Ferrous sulphate,Ferrous sulphate 0.025% solution 20ml sachets,Spatone Iron-Plus sachet 20ml,Oral solution,0.03%,1,28,6.44,5.81,090101100BBBNA0,9,1,1,1,,
534,2013,4,Gliclazide,Gliclazide 30mg modified-release tablets,Nazdol MR 30mg tablets,Modified-release tablet,30mg,1,112,14.72,13.28,0601021M0BFACAM,6,1,2,1,,
96,2013,4,Alclometasone,Alclometasone 0.05% cream,-,Cream,0.05%,1,50,2.68,2.42,1304000B0AAAAAA,13,4,0,0,,
19,2013,4,Mometasone,Mometasone 50micrograms/dose nasal spray,Nasonex 50micrograms/dose nasal spray,Spray,50microgram/dose,1,4,30.72,27.71,1202010U0BBAAAA,12,2,1,0,,
330,2013,4,-,Generic Oilatum Plus bath additive,Oilatum Plus bath additive,BATH ADDITIVE,-,1,500,6.98,6.18,1302011L0BEAAAD,13,2,1,1,,
198,2013,4,Pantoprazole,Pantoprazole 40mg gastro-resistant tablets,-,Gastro-resistant tablet,40mg,22,"1,036",59.57,53.69,0103050R0AAAAAA,1,3,5,0,,
274,2013,4,Diclofenac sodium,Diclofenac 50mg dispersible tablets sugar free,Voltarol 50mg dispersible tablets,Dispersible tablet,50mg,1,21,6.19,5.57,1001010C0BBAGAJ,10,1,1,0,,
542,2013,4,Bisoprolol,Bisoprolol 2.5mg tablets,-,Tablet,2.5mg,27,756,39.69,36.17,0204000H0AAAJAJ,2,4,0,0,,
280,2013,4,Fentanyl,Fentanyl 25micrograms/hour transdermal patches,-,Transdermal patch,25microgram/hour,1,10,35.98,35.98,0407020A0AAAEAE,4,7,2,0,,
367,2013,4,-,Macrogol compound oral powder sachets NPF sugar free,-,Powder,,20,"1,010",224.89,202.81,0106040M0AAAAAA,1,6,4,0,,
192,2013,4,Hyoscine hydrobromide,Hyoscine hydrobromide 400micrograms/1ml solution for injection ampoules,-,Solution for injection,400microgram/1ml,2,20,81.7,73.61,1501030H0AAAAAA,15,1,3,0,,
307,2013,4,Buprenorphine,Buprenorphine 20micrograms/hour transdermal patches,-,Transdermal patch,20microgram/hour,2,8,114.92,114.92,0407020B0AAAJAJ,4,7,2,0,,
329,2013,4,Lymecycline,Lymecycline 408mg capsules,-,Capsule,408mg,2,112,24.88,22.13,0501030L0AAABAB,5,1,3,0,,
24,2013,4,Urea,Urea 10% lotion,Eucerin Intensive 10% lotion,Liquid,10%,1,500,15.86,14.31,1302010U0BGACAM,13,2,1,0,,
657,2013,4,Tramadol + Paracetamol,Tramadol 37.5mg / Paracetamol 325mg tablets,Tramacet 37.5mg/325mg tablets,Tablet,37.5mg /  325mg,5,524,84.54,75.69,040702040BFAAAU,4,7,2,0,,
355,2013,4,Benzylpenicillin,Benzylpenicillin 600mg powder for solution for injection vials,Crystapen 600mg powder for solution for injection vials,Powder for solution for injection,600mg,1,2,2.64,2.38,0501011J0BBABAB,5,1,1,1,,
657,2013,4,-,Generic Neocate LCP powder,Neocate LCP powder,Powder,400G,4,23,630.2,630.2,090401000BBNQA0,9,4,1,0,,
350,2013,4,Febuxostat,Febuxostat 80mg tablets,Adenuric 80mg tablets,Tablet,80mg,3,133,115.71,104.49,1001040V0BBAAAA,10,1,4,0,,
260,2013,4,Varenicline,Varenicline 1mg tablets,-,Tablet,1mg,2,84,81.9,74.04,0410020C0AAABAB,4,10,2,0,,
