PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
314,2015,1,-,Incontinence sheaths,Conveen Optima latex free self-sealing Urisheath shorter length,Incontinence sheaths ,"22135,35mm",2,60,102.38,102.38,-,22,30,0,0,,
361,2015,1,Dihydrocodeine,Dihydrocodeine 60mg modified-release tablets,DHC Continus 60mg tablets,Modified-release tablet,60mg,1,56,5.2,4.6,0407020G0BBAAAD,4,7,2,0,,
143,2015,1,-,Sodium carboxymethylcellulose dressing 10cm x 10cm square,Aquacel Extra dressing 10cm x 10cm square,WOUND MAN DRESS,10CMX10CM,2,30,64.8,64.8,-,20,3,0,0,,
14,2015,1,Sodium fusidate,Sodium fusidate 2% ointment,-,Ointment,2%,1,30,4.46,4.02,1310012Q0AAAAAA,13,10,1,2,,
661,2015,1,Theophylline,Theophylline 250mg modified-release capsules,Slo-Phyllin 250mg capsules,Modified-release capsule,250mg,2,112,8.68,7.88,0301030S0BHACAD,3,1,3,0,,
310,2015,1,Morphine,Morphine 10mg modified-release tablets,MST Continus 10mg tablets,Modified-release tablet,10mg,1,60,5.18,5.18,0407020Q0BBAAAK,4,7,2,0,,
94,2015,1,Beclometasone,Beclometasone 50micrograms/dose inhaler CFC free,Clenil Modulite 50micrograms/dose inhaler,Pressurised inhalation,50microgram/dose,39,39,144.3,130.42,0302000C0BPAABE,3,2,0,0,,
540,2015,1,Mometasone,Mometasone 0.1% cream,Elocon 0.1% cream,Cream,0.10%,5,430,54.68,49.36,1304000Y0BBAAAA,13,4,0,0,,
505,2015,1,Fluticasone + Formoterol,Fluticasone 50micrograms/dose / Formoterol 5micrograms/dose inhaler CFC free,-,Pressurised inhalation,50microgram/dose /  5microgram/dose,1,120,18,16.21,0302000N0AABLBL,3,2,0,0,,
563,2015,1,Fluticasone,Fluticasone propionate 50micrograms/dose nasal spray,Flixonase 50micrograms/dose aqueous nasal spray,Spray,50microgram/dose,2,3,33.03,29.88,1202010M0BBACAC,12,2,1,0,,
599,2015,1,Rabeprazole,Rabeprazole 10mg gastro-resistant tablets,-,Gastro-resistant tablet,10mg,1,56,4.64,4.19,0103050T0AAAAAA,1,3,5,0,,
279,2015,1,Methotrexate,Methotrexate 2.5mg tablets,-,Tablet,2.5mg,14,412,40.02,40.02,1001030U0AAABAB,10,1,3,0,,
337,2015,1,Nitrazepam,Nitrazepam 5mg tablets,-,Tablet,5mg,8,476,31.96,28.82,0401010R0AAACAC,4,1,1,0,,
258,2015,1,Conjugated oestrogens,Conjugated oestrogens 1.25mg tablets,Premarin 1.25mg tablets,Tablet,1.25mg,1,84,3.58,3.23,0604011P0BBABAC,6,4,1,1,,
302,2015,1,Atenolol,Atenolol 100mg tablets,-,Tablet,100mg,6,476,16.83,15.1,0204000E0AAACAC,2,4,0,0,,
466,2015,1,Clobetasol,Clobetasol 500micrograms/g shampoo,-,Shampoo,500microgram/g,1,125,10.29,9.15,1304000G0AACDCD,13,4,0,0,,
386,2015,1,Pseudoephedrine,Pseudoephedrine 30mg/5ml oral solution sugar free,-,Oral solution,30mg/5ml,4,850,12.07,11.11,0310000N0AAAFAF,3,10,0,0,,
61,2015,1,Liquid paraffin + Isopropyl myristate,Liquid paraffin light 37.8% / Isopropyl myristate 13% bath additive,Hydromol Bath & Shower emollient,BATH AND SHOWER EMOLLIENT,-,6,4000,35.36,31.81,1302011L0BBAAAA,13,2,1,1,,
346,2015,1,Celecoxib,Celecoxib 100mg capsules,-,Capsule,100mg,4,210,75.43,67.79,1001010AHAAAAAA,10,1,1,0,,
252,2015,1,Miconazole,Miconazole 2% cream,-,Cream,2%,5,180,10.92,9.83,1310020N0AAAAAA,13,10,2,0,,
274,2015,1,Meloxicam,Meloxicam 7.5mg tablets,-,Tablet,7.5mg,4,254,9.57,8.63,1001010AAAAAAAA,10,1,1,0,,
470,2015,1,Ibuprofen,Ibuprofen 5% gel,Ibucalm Ibuprofen Pain Relief 5% gel,Gel,5%,1,50,2.02,1.85,1003020P0BUAAAC,10,3,2,0,,
491,2015,1,Testosterone,Testosterone 50mg gel sachets,Testogel 50mg gel sachets,Gel,50mg,1,30,31.11,27.67,0604020K0BHAABH,6,4,2,0,,
255,2015,1,Pravastatin,Pravastatin 10mg tablets,-,Tablet,10mg,2,112,5.72,5.11,0212000X0AAAAAA,2,12,0,0,,
281,2015,1,Letrozole,Letrozole 2.5mg tablets,-,Tablet,2.5mg,2,56,8.4,7.46,0803041L0AAAAAA,8,3,4,1,,
530,2015,1,Buprenorphine,Buprenorphine 35micrograms/hour transdermal patches,Transtec 35micrograms/hour transdermal patches,Transdermal patch,35microgram/hour,5,22,86.9,86.9,0407020B0BDAAAE,4,7,2,0,,
317,2015,1,Ranitidine,Ranitidine 150mg effervescent tablets,-,Effervescent tablet,150mg,1,28,14.96,13.42,-,1,3,1,0,,
608,2015,1,-,Generic Logynon tablets,Logynon tablets,TABLET,-,7,483,29.29,26.42,0703010P0BBAAAA,7,3,1,0,,
63,2015,1,Maize starch,Starch maize modified powder gluten free,Thick & Easy powder,CAN,225G,2,19,96.14,86.42,-,9,4,1,0,,
541,2015,1,Potassium bicarbonate + Potassium chloride,Potassium chloride (potassium 12mmol) effervescent tablets,Sando-K effervescent tablets,Effervescent tablet,,1,56,4.28,3.86,-,9,2,1,1,,
438,2015,1,Sodium valproate,Sodium valproate 300mg modified-release tablets,Epilim Chrono 300 tablets,Modified-release tablet,300mg,10,688,120.2,108.39,0408010W0BBAKA1,4,8,1,0,,
84,2015,1,Sildenafil,Sildenafil 50mg tablets,-,Tablet,50mg,2,8,2.26,2.04,0704050Z0AAAAAA,7,4,5,0,,
401,2015,1,Temazepam,Temazepam 10mg tablets,-,Tablet,10mg,114,3233,2074.89,2074.89,0401010T0AAAMAM,4,1,1,0,,
462,2015,1,-,Titanium ointment,Metanium Nappy Rash ointment,Ointment,,4,120,8.96,8.05,130202000BBADAZ,13,2,2,0,,
257,2015,1,Fluvastatin,Fluvastatin 20mg capsules,-,Capsule,20mg,1,28,2.52,2.27,0212000M0AAAAAA,2,12,0,0,,
369,2015,1,White soft paraffin + Liquid paraffin,White soft paraffin 13.2% / Liquid paraffin light 10.5% cream,Cetraben cream,Cream,13.2% /  10.5%,8,5300,64.56,58.22,-,13,2,1,0,,
507,2015,1,Crotamiton,Crotamiton 10% cream,Eurax 10% cream,Cream,10%,1,100,4.15,3.73,1303000I0BBABAA,13,3,0,0,,
52,2015,1,Olsalazine,Olsalazine 250mg capsules,-,Capsule,250mg,1,56,9.89,8.99,0105010C0AAAAAA,1,5,1,0,,
94,2015,1,-,Drainable night drainage bags,Simpla S4 drainable night drainage bag long tube,Drainable night drainage bags ,"340805,2litre",1,10,14.14,12.78,-,22,60,0,0,,
503,2015,1,Ondansetron,Ondansetron 4mg tablets,-,Tablet,4mg,3,86,15.05,13.54,0406000S0AAABAB,4,6,0,0,,
467,2015,1,Polyvinyl alcohol,Polyvinyl alcohol 1.4% eye drops,Sno Tears 1.4% eye drops,Eye drops,1.40%,1,40,4.24,3.82,1108010Q0BCAAAA,11,8,1,0,,
71,2015,1,Apixaban,Apixaban 2.5mg tablets,-,Tablet,2.5mg,1,60,65.9,59.07,0208020Z0AAAAAA,2,8,2,0,,
395,2015,1,Metronidazole,Metronidazole 400mg tablets,-,Tablet,400mg,8,162,10.49,9.44,0501110C0AAAJAJ,5,1,11,0,,
310,2015,1,Terbutaline,Terbutaline 500micrograms/dose dry powder inhaler,-,Inhalation powder,500microgram/dose,11,19,131.48,118.54,0301011V0AAALAL,3,1,1,1,,
32,2015,1,-,Tubing and accessories,Aquasleeve medium,Tubing and accessories ,"783686,40cm-46cm,medium",1,4,8.33,8.33,-,22,80,0,0,,
261,2015,1,Urea hydrogen peroxide,Urea hydrogen peroxide 5% ear drops,Exterol 5% ear drops,Ear drops,5%,2,16,3.5,3.14,1201030N0BBAAAA,12,1,3,0,,
440,2015,1,Lactulose,Lactulose 3.1-3.7g/5ml oral solution,Lactugal 3.1-3.7g/5ml oral solution,Oral solution,3.1-3.7g/5ml,1,500,4.56,4.11,0106040G0BEAAAA,1,6,4,0,,
253,2015,1,Pioglitazone,Pioglitazone 30mg tablets,-,Tablet,30mg,4,140,7.45,6.72,0601023B0AAABAB,6,1,2,3,,
569,2015,1,-,Generic Aveeno bath oil,Aveeno bath oil,OIL,-,6,2000,35.92,32.52,130201100BBADAH,13,2,1,1,,
543,2015,1,Bumetanide,Bumetanide 1mg tablets,-,Tablet,1mg,3,108,5.21,4.72,0202020D0AAAEAE,2,2,2,0,,
114,2015,1,Aspirin,Aspirin 75mg dispersible tablets,-,Dispersible tablet,75mg,11,564,17.13,15.55,0209000A0AAABAB,2,9,0,0,,
600,2015,1,-,Generic VitA-POS eye ointment preservative free,VitA-POS eye ointment preservative free,OINTMENT,-,2,20,11,9.92,-,11,8,1,0,,
326,2015,1,Etodolac,Etodolac 600mg modified-release tablets,-,Modified-release tablet,600mg,6,178,91.97,81.88,1001010E0AAADAD,10,1,1,0,,
201,2015,1,Atomoxetine,Atomoxetine 10mg capsules,Strattera 10mg capsules,Capsule,10mg,1,28,62.46,62.46,0404000S0BBAAAA,4,4,0,0,,
257,2015,1,Brinzolamide,Brinzolamide 10mg/ml eye drops,-,Eye drops,10mg/ml,9,60,83.04,74.92,1106000ACAAAAAA,11,6,0,0,,
410,2015,1,Nifedipine,Nifedipine 10mg capsules,Adalat 10mg capsules,Capsule,10mg,1,56,4.54,4.11,0206020R0BBABAB,2,6,2,0,,
562,2015,1,Sodium alginate + Potassium bicarbonate,Sodium alginate 500mg/5ml / Potassium bicarbonate 100mg/5ml oral suspension sugar free,-,Oral suspension,500mg/5ml /  100mg/5ml,24,14650,151.71,137.45,-,1,1,2,0,,
194,2015,1,Calcium carbonate + Sodium alginate + Sodium bicarbonate,Alginate raft-forming oral suspension sugar free,Peptac liquid aniseed,Oral suspension,,5,2500,9.75,8.81,0101021B0BIAAAH,1,1,2,1,,
598,2015,1,Insulin detemir,Insulin detemir 100units/ml solution for injection 3ml pre-filled disposable devices,Levemir FlexPen 100units/ml solution for injection 3ml pre-filled pen,Solution for injection,100unit/,20,100,840,840,0601012X0BBABAB,6,1,1,2,,
98,2015,1,-,Compression hosiery class II below knee stocking circular knit standard stock size,-,STOCKING,STOCK SIZ,1,2,10.83,9.78,-,21,7,5,1,,
418,2015,1,Sitagliptin,Sitagliptin 25mg tablets,-,Tablet,25mg,2,84,99.78,89.87,0601023X0AAACAC,6,1,2,3,,
346,2015,1,Methylprednisolone acetate,Methylprednisolone acetate 120mg/3ml suspension for injection vials,-,Suspension for injection,120mg/3ml,1,1,8.96,8.05,1001022K0AAAEAE,10,1,2,2,,
329,2015,1,-,Ostomy skin protectors,Cohesive Slims washer small,Ostomy skin protectors ,"839005,48mm,small",1,30,56.47,56.47,-,23,85,0,0,,
57,2015,1,Montelukast,Montelukast 5mg chewable tablets sugar free,-,Chewable tablet,5mg,3,84,6.66,6.02,0303020G0AAAAAA,3,3,2,0,,
390,2015,1,Senna,Senna 7.5mg tablets,-,Tablet,7.5mg,31,2196,175.68,156.71,0106020M0AAACAC,1,6,2,0,,
504,2015,1,Lisinopril,Lisinopril 10mg tablets,-,Tablet,10mg,35,1652,59.59,53.73,0205051L0AAACAC,2,5,5,1,,
15,2015,1,Lamotrigine,Lamotrigine 100mg tablets,Lamictal 100mg tablets,Tablet,100mg,5,336,414.24,414.24,0408010H0BBABAA,4,8,1,0,,
491,2015,1,Ferrous fumarate + Folic acid,Ferrous fumarate 322mg / Folic acid 350microgram tablets,-,Tablet,322mg /  350microgram,2,112,5,4.52,0901011Q0AAACAC,9,1,1,1,,
472,2015,1,-,Spacer/holding chamber device,AeroChamber Plus,SPACER/HOLD DEV,-,5,8,38.32,34.46,-,3,1,5,0,,
195,2015,1,Naproxen,Naproxen 250mg gastro-resistant tablets,-,Gastro-resistant tablet,250mg,26,1162,87.36,78.77,1001010P0AAAHAH,10,1,1,0,,
526,2015,1,Tamoxifen,Tamoxifen 10mg tablets,-,Tablet,10mg,2,60,55.98,50.44,0803041S0AAAAAA,8,3,4,1,,
407,2015,1,Ranitidine,Ranitidine 75mg/5ml oral solution sugar free,-,Oral solution,75mg/5ml,3,900,23.49,21.14,0103010T0AAAEAE,1,3,1,0,,
495,2015,1,Aspirin,Aspirin 75mg gastro-resistant tablets,Nu-Seals 75 gastro-resistant tablets,Gastro-resistant tablet,75mg,3,112,6.24,5.65,0209000A0BFAAAK,2,9,0,0,,
16,2015,1,Methylphenidate,Methylphenidate 30mg modified-release capsules,Equasym XL 30mg capsules,Modified-release capsule,30mg,1,30,35,35,0404000M0BCAFAV,4,4,0,0,,
453,2015,1,Paracetamol,Paracetamol 500mg capsules,-,Capsule,500mg,10,1208,49.89,44.8,0407010H0AAAAAA,4,7,1,0,,
504,2015,1,-,Lancets sterile single use 0.3mm/30gauge,FastClix lancets 0.3mm/30gauge,LANCET,0.3MM/30G,1,204,9.83,8.84,-,6,1,1,3,,
194,2015,1,Irbesartan,Irbesartan 75mg tablets,-,Tablet,75mg,1,28,1.44,1.3,0205052I0AAAAAA,2,5,5,2,,
308,2015,1,Mebendazole,Mebendazole 100mg/5ml oral suspension,Vermox 100mg/5ml oral suspension,Oral suspension,100mg/5ml,1,150,7.95,7.08,0505010D0BBABAA,5,5,1,0,,
283,2015,1,-,Elasticated tubular bandage BP 12cm size G,Tubigrip bandage 12cm size G,STOCKINETTE,12CM,1,2,4.7,4.24,-,20,9,0,0,,
604,2015,1,Clobazam,Clobazam 10mg tablets,-,Tablet,10mg,8,428,42.66,38.48,040801060AABTBT,4,8,1,0,,
315,2015,1,Salbutamol,Salbutamol 5mg/2.5ml nebuliser liquid unit dose vials,-,Nebuliser liquid,5mg/2.5ml,3,300,57.3,51.56,0301011R0AABDBD,3,1,1,1,,
355,2015,1,Risperidone,Risperidone 2mg tablets,-,Tablet,2mg,1,30,0.85,0.76,040201030AAABAB,4,2,1,0,,
280,2015,1,Simvastatin,Simvastatin 10mg tablets,-,Tablet,10mg,7,308,9.79,8.78,0212000Y0AAAAAA,2,12,0,0,,
540,2015,1,-,Artificial saliva spray,Glandosane synthetic saliva spray peppermint,SPRAY,50ML,2,3,16.56,14.92,1203050A0BDABAB,12,3,5,0,,
57,2015,1,-,Gauze swab type 13 light BP 1988 8ply non-sterile 10cm x 10cm,-,SWAB,10CMX10CM,1,1,1.43,1.28,-,20,12,0,0,,
479,2015,1,Metronidazole,Metronidazole 400mg tablets,-,Tablet,400mg,2,42,2.72,2.44,0501110C0AAAJAJ,5,1,11,0,,
543,2015,1,Mirtazapine,Mirtazapine 45mg tablets,-,Tablet,45mg,12,420,31.95,28.81,0403040X0AAAPAP,4,3,4,0,,
563,2015,1,Topiramate,Topiramate 100mg tablets,Topamax 100mg tablets,Tablet,100mg,1,60,56.76,51.23,040801050BBABAB,4,8,1,0,,
327,2015,1,Lacidipine,Lacidipine 4mg tablets,-,Tablet,4mg,1,56,6.2,5.49,0206020K0AAABAB,2,6,2,0,,
226,2015,1,Sodium alginate + Potassium bicarbonate,Sodium alginate 500mg/5ml / Potassium bicarbonate 100mg/5ml oral suspension sugar free,-,Oral suspension,500mg/5ml /  100mg/5ml,63,38500,394.24,355.38,0101021B0AAALAL,1,1,2,1,,
603,2015,1,-,Vaginal moisturisers,ReplensMD vaginal moisturiser,APPLICATION,12DOSE PK,2,24,23.28,21.02,-,7,2,1,0,,
281,2015,1,Carbamazepine,Carbamazepine 200mg tablets,Tegretol 200mg tablets,Tablet,200mg,4,392,17.87,16.02,0408010C0BBABAC,4,8,1,0,,
346,2015,1,-,Cotton crepe bandage BP 1988 10cm x 4.5m,-,BANDAGE,10CMX4.5,1,10,39.4,35.53,-,20,2,2,0,,
334,2015,1,Co-beneldopa,Co-beneldopa 25mg/100mg capsules,Madopar 100mg/25mg capsules,Capsule,25mg/100mg,3,336,23.22,20.91,0409010K0BBAKAB,4,9,1,0,,
256,2015,1,Telmisartan,Telmisartan 80mg tablets,-,Tablet,80mg,1,7,0.46,0.41,0205052Q0AAABAB,2,5,5,2,,
226,2015,1,Haloperidol,Haloperidol 5mg tablets,-,Tablet,5mg,1,14,1.64,1.48,0402010J0AAAKAK,4,2,1,0,,
602,2015,1,-,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/30gauge,NovoFine Autocover hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/30gauge,SCREW ON NEEDLE,8MM/30G,5,500,111.4,99.99,-,6,1,1,3,,
529,2015,1,Aciclovir,Aciclovir 3% eye ointment,Zovirax 3% ophthalmic ointment,Eye ointment,3%,5,25,46.7,42.17,1103030C0BBAAAA,11,3,3,0,,
111,2015,1,Loperamide,Loperamide 2mg capsules,-,Capsule,2mg,9,183,16.41,14.84,0104020L0AAAAAA,1,4,2,0,,
153,2015,1,Azathioprine,Azathioprine 50mg tablets,-,Tablet,50mg,4,424,24.15,21.74,0802010G0AAAEAE,8,2,1,0,,
307,2015,1,-,Incontinence sheaths,Conveen Optima latex free self-sealing Urisheath shorter length,Incontinence sheaths ,"22135,35mm",2,60,102.38,90.96,-,22,30,0,0,,
204,2015,1,Calcium carbonate + Sodium alginate + Sodium bicarbonate,Alginate raft-forming oral suspension sugar free,Gaviscon Peppermint Liquid Relief,Oral suspension,,1,600,8.66,7.8,0101021B0BEAFAH,1,1,2,1,,
554,2015,1,Aciclovir,Aciclovir 200mg/5ml oral suspension sugar free,-,Oral suspension,200mg/5ml,2,250,71.52,64.47,0503021C0AAAAAA,5,3,2,1,,
61,2015,1,Escitalopram,Escitalopram 10mg tablets,-,Tablet,10mg,25,980,60.9,54.94,0403030X0AAAAAA,4,3,3,0,,
605,2015,1,Doxycycline,Doxycycline 100mg capsules,-,Capsule,100mg,5,136,19.04,17.31,0501030I0AAABAB,5,1,3,0,,
539,2015,1,Loperamide,Loperamide 2mg tablets,-,Tablet,2mg,1,15,1.08,0.97,0104020L0AAADAD,1,4,2,0,,
308,2015,1,Ethinylestradiol + Norethisterone acetate,Ethinylestradiol 20microgram / Norethisterone acetate 1mg tablets,Loestrin 20 tablets,Tablet,20microgram /  1mg,5,504,18.4,16.37,0703010E0BBAAAA,7,3,1,0,,
234,2015,1,Paracetamol,Paracetamol 500mg soluble tablets,-,Effervescent tablet,500mg,4,290,15.72,14.12,0407010H0AAAQAQ,4,7,1,0,,
19,2015,1,Nifedipine,Nifedipine 5mg capsules,-,Capsule,5mg,1,56,10.41,9.4,0206020R0AAAAAA,2,6,2,0,,
617,2015,1,Lamotrigine,Lamotrigine 25mg tablets,Lamictal 25mg tablets,Tablet,25mg,3,280,117.65,106.25,0408010H0BBAHAC,4,8,1,0,,
271,2015,1,Folic acid,Folic acid 400microgram tablets,-,Tablet,400microgram,7,370,11.14,10.04,0901020G0AABFBF,9,1,2,0,,
475,2015,1,Phenoxymethylpenicillin,Phenoxymethylpenicillin 125mg/5ml oral solution sugar free,-,Oral solution,125mg/5ml,2,200,32.16,28.88,0501011P0AAARAR,5,1,1,1,,
539,2015,1,-,Generic E45 cream,E45 cream,Cream,-,14,5500,70.99,64.14,130201000BBBAAL,13,2,1,0,,
401,2015,1,Verapamil,Verapamil 240mg modified-release tablets,Securon SR 240mg tablets,Modified-release tablet,240mg,2,112,22.2,19.97,0206020T0BDAEAH,2,6,2,0,,
605,2015,1,Nitrofurantoin,Nitrofurantoin 100mg tablets,-,Tablet,100mg,1,15,6.18,5.6,0501130R0AAAEAE,5,1,13,0,,
598,2015,1,Trandolapril,Trandolapril 1mg capsules,-,Capsule,1mg,1,56,38.7,34.92,0205051U0AAABAB,2,5,5,1,,
473,2015,1,Lamotrigine,Lamotrigine 50mg tablets,Lamictal 50mg tablets,Tablet,50mg,2,70,50.03,45,0408010H0BBAJAB,4,8,1,0,,
454,2015,1,Ondansetron,Ondansetron 4mg oral lyophilisates sugar free,Zofran Melt 4mg oral lyophilisates,Oral lyophilisate,4mg,1,6,21.58,21.58,0406000S0BBAIAI,4,6,0,0,,
85,2015,1,Chlorphenamine,Chlorphenamine 4mg tablets,-,Tablet,4mg,14,460,16.26,14.68,0304010G0AAACAC,3,4,1,0,,
402,2015,1,Gabapentin,Gabapentin 100mg capsules,-,Capsule,100mg,2,196,5.92,5.34,0408010G0AAAAAA,4,8,1,0,,
32,2015,1,Chlorpromazine,Chlorpromazine 100mg tablets,-,Tablet,100mg,2,280,26,23.47,0402010D0AAAKAK,4,2,1,0,,
627,2015,1,Quetiapine,Quetiapine 300mg modified-release tablets,Seroquel XL 300mg tablets,Modified-release tablet,300mg,1,28,79.33,79.33,0402010ABBBAJAX,4,2,1,0,,
101,2015,1,Ciprofloxacin,Ciprofloxacin 500mg tablets,-,Tablet,500mg,9,190,20.9,18.92,0501120L0AAAFAF,5,1,12,0,,
472,2015,1,Acamprosate,Acamprosate 333mg gastro-resistant tablets,-,Gastro-resistant tablet,333mg,1,168,28.8,26.4,0410010A0AAAAAA,4,10,1,0,,
80,2015,1,Bisoprolol,Bisoprolol 5mg tablets,-,Tablet,5mg,61,1876,65.66,59.39,0204000H0AAAAAA,2,4,0,0,,
19,2015,1,-,Generic Milupa Aptamil Pepti 1 (Allergy) powder,Milupa Aptamil Pepti 1 (Allergy) powder,Powder,800G,5,13,278.98,251.89,090402000BBNZA0,9,4,2,0,,
465,2015,1,Azithromycin,Azithromycin 500mg tablets,-,Tablet,500mg,1,28,17.08,15.39,0501050A0AAADAD,5,1,5,0,,
352,2015,1,-,Vitamins capsules,-,Capsule,,6,336,5.2,4.68,0906070T0AAAAAA,9,6,7,0,,
69,2015,1,-,Absorbent perforated dressing with adhesive border 10cm x 20cm,PremierPore dressing 10cm x 20cm,WOUND MAN DRESS,10CMX20CM,1,10,1,1,-,20,3,0,0,,
230,2015,1,Insulin lispro biphasic,Insulin lispro biphasic 25/75 100units/ml suspension for injection 3ml cartridges,Humalog Mix25 100units/ml suspension for injection 3ml cartridges,Suspension for injection,100unit/,2,15,88.38,88.38,0601012F0BBABAB,6,1,1,2,,
469,2015,1,Gliclazide,Gliclazide 60mg modified-release tablets,-,Modified-release tablet,60mg,1,56,9.54,8.6,0601021M0AAATAT,6,1,2,1,,
464,2015,1,Donepezil,Donepezil 10mg orodispersible tablets sugar free,-,ORODISPERSIBLE TABLET,10MG,1,28,9.3,8.27,0411000D0AAAEAE,4,11,0,0,,
272,2015,1,Nicotine,Nicotine 15mg inhalation cartridges with device,-,Inhalation vapour,15mg,3,108,69.99,62.7,0410020B0AABZBZ,4,10,2,0,,
477,2015,1,Escitalopram,Escitalopram 20mg tablets,-,Tablet,20mg,1,56,5,4.5,0403030X0AAABAB,4,3,3,0,,
72,2015,1,Gentamicin,Gentamicin 0.3% ear/eye drops,Genticin 0.3% eye/ear drops,Ear/eye drops solution,0.30%,2,20,4.26,3.85,1103010G0BDAAAF,11,3,1,0,,
417,2015,1,Mometasone,Mometasone 50micrograms/dose nasal spray,Nasonex 50micrograms/dose nasal spray,Spray,50microgram/dose,1,2,15.36,13.88,1202010U0BBAAAA,12,2,1,0,,
30,2015,1,Escitalopram,Escitalopram 10mg tablets,-,Tablet,10mg,2,56,3.48,3.15,0403030X0AAAAAA,4,3,3,0,,
407,2015,1,Gabapentin,Gabapentin 100mg capsules,-,Capsule,100mg,1,120,3.62,3.3,0408010G0AAAAAA,4,8,1,0,,
602,2015,1,Amlodipine,Amlodipine 10mg tablets,-,Tablet,10mg,157,5229,188.62,169.92,0206020A0AAABAB,2,6,2,0,,
463,2015,1,-,Lancets sterile single use 0.36mm/28gauge,CareSens lancets 0.36mm/28gauge,LANCET,0.36MM/28,1,100,2.95,2.66,-,6,1,1,3,,
98,2015,1,Dabigatran etexilate,Dabigatran etexilate 110mg capsules,-,Capsule,110mg,2,120,131.8,119.23,0208020X0AAABAB,2,8,2,0,,
542,2015,1,Tramadol,Tramadol 100mg modified-release capsules,Zamadol SR 100mg capsules,Modified-release capsule,100mg,1,30,7.24,7.24,040702040BDACAH,4,7,2,0,,
261,2015,1,-,Blood glucose biosensor testing strips,Aviva testing strips,REAGENT,-,27,2500,786,703.36,0601060D0CCAAA0,6,1,6,0,,
457,2015,1,Carbamazepine,Carbamazepine 100mg tablets,Tegretol 100mg tablets,Tablet,100mg,12,841,20.73,18.66,0408010C0BBAAAB,4,8,1,0,,
314,2015,1,Levetiracetam,Levetiracetam 1g tablets,-,Tablet,1g,1,60,7.8,6.97,0408010A0AAACAC,4,8,1,0,,
261,2015,1,Doxycycline,Doxycycline 100mg capsules,-,Capsule,100mg,49,974,136.36,121.88,0501030I0AAABAB,5,1,3,0,,
230,2015,1,Desloratadine,Desloratadine 5mg tablets,-,Tablet,5mg,6,268,11.88,10.66,0304010ABAAAAAA,3,4,1,0,,
148,2015,1,Irbesartan,Irbesartan 300mg tablets,-,Tablet,300mg,8,336,28.2,25.48,0205052I0AAACAC,2,5,5,2,,
390,2015,1,Conjugated oestrogens + Medroxyprogesterone,Conjugated oestrogens 625microgram / Medroxyprogesterone 5mg tablets,Premique 0.625mg/5mg tablets,Tablet,625microgram /  5mg,1,168,21.22,19.11,0604011Q0BCADAE,6,4,1,1,,
569,2015,1,Aspirin,Aspirin 75mg dispersible tablets,-,Dispersible tablet,75mg,52,1584,48.09,43.56,0209000A0AAABAB,2,9,0,0,,
74,2015,1,Montelukast,Montelukast 4mg granules sachets sugar free,Singulair Paediatric 4mg granules sachets,Granules,4mg,1,56,51.38,46.27,0303020G0BBADAD,3,3,2,0,,
619,2015,1,Ropinirole,Ropinirole 1mg tablets,-,Tablet,1mg,1,180,6.04,5.41,0409010H0AAABAB,4,9,1,0,,
18,2015,1,Tapentadol,Tapentadol 200mg modified-release tablets,-,Modified-release tablet,200mg,1,56,99.64,99.64,0407020AGAAAFAF,4,7,2,0,,
157,2015,1,Thiamine,Thiamine 100mg tablets,-,Tablet,100mg,1,100,9.18,8.31,0906026M0AAAGAG,9,6,2,6,,
407,2015,1,Insulin aspart biphasic,Insulin aspart biphasic 30/70 100units/ml suspension for injection 3ml cartridges,NovoMix 30 Penfill 100units/ml suspension for injection 3ml cartridges,Suspension for injection,100unit/,1,10,57.58,57.58,0601012W0BBAAAA,6,1,1,2,,
303,2015,1,Pizotifen,Pizotifen 500microgram tablets,-,Tablet,500microgram,7,364,84.5,75.99,0407042Q0AAABAB,4,7,4,2,,
368,2015,1,Chlorhexidine,Chlorhexidine gluconate 0.2% oromucosal solution alcohol free sugar free DPF,-,OROMUCOSAL SOLUTION,,4,1200,10.92,9.92,-,12,3,4,0,,
66,2015,1,Tiotropium,Tiotropium bromide 18microgram inhalation powder capsules with device,-,Inhalation powder,18microgram,1,30,34.87,31.51,0301020Q0AAAAAA,3,1,2,0,,
337,2015,1,Mycophenolate mofetil,Mycophenolate mofetil 500mg tablets,-,Tablet,500mg,6,492,99.48,88.99,0802010M0AAABAB,8,2,1,0,,
563,2015,1,Nifedipine,Nifedipine 60mg modified-release tablets,Adipine XL 60mg tablets,Modified-release tablet,60mg,1,56,14.2,12.82,0206020R0BRADAP,2,6,2,0,,
509,2015,1,Loratadine,Loratadine 10mg tablets,-,Tablet,10mg,15,580,21.27,19.2,0304010D0AAAAAA,3,4,1,0,,
145,2015,1,Tadalafil,Tadalafil 10mg tablets,-,Tablet,10mg,2,8,53.98,49.64,0704050R0AAAAAA,7,4,5,0,,
410,2015,1,Fexofenadine,Fexofenadine 120mg tablets,-,Tablet,120mg,8,266,30.86,27.89,0304010E0AAAAAA,3,4,1,0,,
