PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
350,2013,6,Co-danthrusate,Co-danthrusate 50mg/60mg capsules,-,Capsule,50mg/60mg,1,63,20.24,18.28,0106020J0AAAAAA,1,6,2,0,,
407,2013,6,Lorazepam,Lorazepam 1mg tablets,-,Tablet,1mg,9,466,54.09,48.64,0401020P0AAABAB,4,1,2,0,,
654,2013,6,Digoxin,Digoxin 62.5microgram tablets,-,Tablet,62.5microgram,8,236,12.56,11.29,0201010F0AAADAD,2,1,1,0,,
536,2013,6,-,Macrogol compound oral powder sachets NPF sugar free,Movicol Chocolate oral powder 13.9g sachets,Powder,,1,30,6.68,6.03,0106040M0BBAEAA,1,6,4,0,,
434,2013,6,Isosorbide mononitrate,Isosorbide mononitrate 60mg modified-release capsules,Monomax SR 60 capsules,Modified-release capsule,60mg,1,28,8.86,7.99,0206010K0BXABAQ,2,6,1,0,,
406,2013,6,Fesoterodine,Fesoterodine 4mg modified-release tablets,-,Modified-release tablet,4mg,5,140,128.9,116.04,-,7,4,2,0,,
405,2013,6,Fluticasone + Salmeterol,Fluticasone 250micrograms/dose / Salmeterol 50micrograms/dose dry powder inhaler,-,Inhalation powder,250microgram/dose /  50microgram/dose,2,2,70,63.77,0302000N0AAAYAY,3,2,0,0,,
626,2013,6,Oxycodone,Oxycodone 5mg/5ml oral solution sugar free,OxyNorm liquid 5mg/5ml oral solution,Oral solution,5mg/5ml,1,250,9.71,9.71,0407020ADBBAAAA,4,7,2,0,,
224,2013,6,Mesalazine,Mesalazine 400mg gastro-resistant tablets,Asacol 400mg MR gastro-resistant tablets,Gastro-resistant tablet,400mg,1,84,27.45,24.29,0105010B0BBAAAA,1,5,1,0,,
534,2013,6,Naproxen,Naproxen 250mg gastro-resistant tablets,-,Gastro-resistant tablet,250mg,4,252,13.05,11.75,1001010P0AAAHAH,10,1,1,0,,
61,2013,6,Aciclovir,Aciclovir 800mg tablets,-,Tablet,800mg,2,70,10.24,9.2,0503021C0AAADAD,5,3,2,1,,
330,2013,6,Salicylic acid + Mucopolysaccharide polysulphate,Salicylic acid 2% / Mucopolysaccharide polysulphate 0.2% cream,Movelat cream,Cream,2% /  0.2%,2,250,14.38,12.76,1003020W0BBAAAB,10,3,2,0,,
336,2013,6,Ofloxacin,Ofloxacin 400mg tablets,-,Tablet,400mg,1,7,17.14,15.51,0501120P0AAABAB,5,1,12,0,,
503,2013,6,Quinapril,Quinapril 20mg tablets,-,Tablet,20mg,3,140,10.8,9.72,0205051Q0AAACAC,2,5,5,1,,
256,2013,6,-,Generic Kolanticon gel sugar free,Kolanticon gel,Oral suspension,,5,"3,500",29.17,26.23,0102000K0BBAAAA,1,2,0,0,,
227,2013,6,Sodium feredetate,Sodium feredetate 190mg/5ml oral solution sugar free,-,Oral solution,190mg/5ml,2,600,5.78,5.14,0901011W0AAAAAA,9,1,1,1,,
512,2013,6,Betamethasone + Fusidic acid,Betamethasone valerate 0.1% / Fusidic acid 2% cream,-,Cream,0.1% /  2%,2,120,21.28,19.23,1304000F0AACCCC,13,4,0,0,,
20,2013,6,Ramipril,Ramipril 1.25mg capsules,-,Capsule,1.25mg,10,364,14.04,12.55,0205051R0AAAAAA,2,5,5,1,,
366,2013,6,Amitriptyline,Amitriptyline 50mg tablets,-,Tablet,50mg,11,560,18.6,16.83,0403010B0AAAIAI,4,3,1,0,,
15,2013,6,Rosuvastatin,Rosuvastatin 40mg tablets,-,Tablet,40mg,1,56,59.38,53.44,0212000AAAAACAC,2,12,0,0,,
356,2013,6,Ropinirole,Ropinirole 1mg tablets,-,Tablet,1mg,2,168,6.7,6.03,0409010H0AAABAB,4,9,1,0,,
387,2013,6,Betahistine,Betahistine 16mg tablets,-,Tablet,16mg,4,420,31.45,28.14,0406000B0AAABAB,4,6,0,0,,
536,2013,6,Ciclosporin,Ciclosporin 50mg capsules,Neoral 50mg capsules,Capsule,50mg,3,86,109.59,98.77,0802020G0BCACAF,8,2,2,0,,
276,2013,6,Mefenamic acid,Mefenamic acid 500mg tablets,-,Tablet,500mg,8,640,42.75,38.69,1001010N0AAADAD,10,1,1,0,,
284,2013,6,Lercanidipine,Lercanidipine 10mg tablets,-,Tablet,10mg,4,196,11.2,10.06,0206020L0AAAAAA,2,6,2,0,,
86,2013,6,Lercanidipine,Lercanidipine 20mg tablets,-,Tablet,20mg,4,168,11.88,10.75,0206020L0AAABAB,2,6,2,0,,
344,2013,6,Desogestrel,Desogestrel 75microgram tablets,-,Tablet,75microgram,12,"1,596",164.92,148.53,0703021Q0AAAAAA,7,3,2,1,,
195,2013,6,Venlafaxine,Venlafaxine 150mg modified-release capsules,Vensir XL 150mg capsules,Modified-release capsule,150mg,4,140,19.5,19.5,0403040W0BGABAE,4,3,4,0,,
509,2013,6,Diazepam,Diazepam 5mg tablets,-,Tablet,5mg,38,"1,403",43.08,38.89,0401020K0AAAIAI,4,1,2,0,,
233,2013,6,Esomeprazole,Esomeprazole 20mg gastro-resistant tablets,-,Gastro-resistant tablet,20mg,3,112,28.6,25.74,0103050E0AAAAAA,1,3,5,0,,
662,2013,6,-,Ostomy adhesive removers,Brava adhesive remover spray,SPRAY,12010,3,4,35.36,35.36,-,23,15,0,0,,
51,2013,6,Fluticasone,Fluticasone propionate 50micrograms/dose nasal spray,-,Spray,50microgram/dose,3,3,33.03,29.62,1202010M0AAACAC,12,2,1,0,,
608,2013,6,Ciprofloxacin,Ciprofloxacin 250mg/5ml oral suspension,-,Oral suspension,250mg/5ml,1,100,19.8,17.72,0501120L0AABGBG,5,1,12,0,,
401,2013,6,Nifedipine,Nifedipine 20mg modified-release capsules,Coracten SR 20mg capsules,Modified-release capsule,20mg,1,56,5.05,4.54,0206020R0BGAAAH,2,6,2,0,,
455,2013,6,Folic acid,Folic acid 400microgram tablets,-,Tablet,400microgram,2,150,4.52,4.07,0901020G0AABFBF,9,1,2,0,,
264,2013,6,Erythromycin ethyl succinate,Erythromycin ethyl succinate 125mg/5ml oral suspension sugar free,-,Oral suspension,125mg/5ml,1,100,3.1,2.78,0501050H0AAALAL,5,1,5,0,,
58,2013,6,Olanzapine,Olanzapine 2.5mg tablets,-,Tablet,2.5mg,6,168,6.96,6.28,040201060AAADAD,4,2,1,0,,
321,2013,6,Sodium feredetate,Sodium feredetate 190mg/5ml oral solution sugar free,Sytron oral solution,Oral solution,190mg/5ml,1,500,4.82,4.35,0901011W0BBAAAA,9,1,1,1,,
664,2013,6,Baclofen,Baclofen 10mg tablets,-,Tablet,10mg,3,224,5.15,4.66,1002020C0AAAIAI,10,2,2,0,,
206,2013,6,Clopidogrel,Clopidogrel 75mg tablets,Plavix 75mg tablets,Tablet,75mg,1,28,33.26,30.17,0209000C0BBAAAA,2,9,0,0,,
531,2013,6,-,Absorbent perforated dressing with adhesive border 5cm x 7cm,PremierPore dressing 5cm x 7cm,WOUND MAN DRESS,5CMX7CM,4,226,9.04,9.04,-,20,3,0,0,,
151,2013,6,Ranitidine,Ranitidine 300mg tablets,-,Tablet,300mg,49,"1,986",129.76,116.75,0103010T0AAACAC,1,3,1,0,,
333,2013,6,Ethinylestradiol + Norgestimate,Ethinylestradiol 35microgram / Norgestimate 250microgram tablets,Cilest 250microgram/35microgram tablets,Tablet,35microgram /  250microgram,5,399,45.35,40.82,0703010G0BFAAAC,7,3,1,0,,
394,2013,6,Benzoyl peroxide + Clindamycin,Benzoyl peroxide 5% / Clindamycin 1% gel,-,Gel,5% /  1%,7,275,109.45,109.45,1306010Y0AAAAAA,13,6,1,0,,
113,2013,6,Desmopressin,Desmopressin 10micrograms/dose nasal spray,Desmospray 10micrograms/dose nasal spray,Spray,10microgram/dose,1,2,50.04,44.69,0605020E0BCABAQ,6,5,2,0,,
345,2013,6,Bisoprolol,Bisoprolol 3.75mg tablets,-,Tablet,3.75mg,15,756,58.59,52,0204000H0AAAKAK,2,4,0,0,,
396,2013,6,Hypromellose,Hypromellose 0.5% eye drops,-,Eye drops,0.50%,1,10,0.81,0.73,1108010F0AAABAB,11,8,1,0,,
259,2013,6,Quinapril,Quinapril 20mg tablets,-,Tablet,20mg,2,224,17.28,15.56,0205051Q0AAACAC,2,5,5,1,,
20,2013,6,Tramadol,Tramadol 50mg capsules,-,Capsule,50mg,13,"1,068",38.79,34.8,040702040AAAAAA,4,7,2,0,,
349,2013,6,Carmellose,Carmellose 0.5% eye drops 0.4ml unit dose,Celluvisc 0.5% eye drops 0.4ml unit dose,Eye drops,0.50%,2,90,14.4,13.02,1108010D0BCABAD,11,8,1,0,,
402,2013,6,Calcium carbonate,Calcium carbonate 1.5g chewable tablets sugar free,Adcal 1500mg chewable tablets,Chewable tablet,1.5g,5,536,44.22,40.08,0905011D0BHAAAK,9,5,1,1,,
1,2013,6,Lercanidipine,Lercanidipine 10mg tablets,-,Tablet,10mg,1,56,3.2,2.87,0206020L0AAAAAA,2,6,2,0,,
302,2013,6,Felodipine,Felodipine 2.5mg modified-release tablets,Cardioplen XL 2.5mg tablets,Modified-release tablet,2.5mg,2,112,22.72,20.24,0206020F0BKACAD,2,6,2,0,,
317,2013,6,Galantamine,Galantamine 20mg/5ml oral solution sugar free,Reminyl 4mg/ml oral solution,Oral solution,20mg/5ml,1,200,240,215.52,0411000F0BBAEAD,4,11,0,0,,
599,2013,6,Febuxostat,Febuxostat 80mg tablets,Adenuric 80mg tablets,Tablet,80mg,3,84,73.08,65.92,1001040V0BBAAAA,10,1,4,0,,
345,2013,6,Latanoprost,Latanoprost 50micrograms/ml eye drops,-,Eye drops,50microgram/ml,17,111,100.27,100.27,1106000L0AAAAAA,11,6,0,0,,
265,2013,6,Tapentadol,Tapentadol 200mg modified-release tablets,-,Modified-release tablet,200mg,2,84,149.46,149.46,0407020AGAAAFAF,4,7,2,0,,
66,2013,6,Colecalciferol + Calcium carbonate,Colecalciferol 400unit / Calcium carbonate 1.5g chewable tablets,Natecal D3 600mg/400unit chewable tablets,Chewable tablet,400unit /  1.5g,5,420,25.41,23.01,0906040G0BUAACE,9,6,4,0,,
614,2013,6,Sulfasalazine,Sulfasalazine 500mg tablets,-,Tablet,500mg,1,100,5.89,5.32,0105010E0AAAAAA,1,5,1,0,,
334,2013,6,Diazepam,Diazepam 10mg tablets,-,Tablet,10mg,8,427,13.71,12.35,0401020K0AAAJAJ,4,1,2,0,,
546,2013,6,Betamethasone,Betamethasone dipropionate 0.05% cream,-,Cream,0.05%,1,30,2.16,1.95,1304000D0AAAAAA,13,4,0,0,,
9,2013,6,-,Alginate dressing sterile 5cm x 5cm,Algivon dressing 5cm x 5cm,WOUND MAN DRESS,5CM X 5CM,3,30,62.7,62.7,-,20,3,0,0,,
6,2013,6,Prednisolone,Prednisolone 1mg tablets,-,Tablet,1mg,15,"2,136",70.2,62.92,0603020T0AAAAAA,6,3,2,0,,
55,2013,6,Ciprofibrate,Ciprofibrate 100mg tablets,-,Tablet,100mg,1,56,117.98,106.77,021200010AAAAAA,2,12,0,0,,
534,2013,6,Ethambutol,Ethambutol 100mg tablets,-,Tablet,100mg,1,12,2.47,2.23,0501090H0AAABAB,5,1,9,0,,
103,2013,6,-,Sterile dressing pack with non-woven pads specification 35,-,DRESSING,SPEC 35,3,28,14.56,13.62,-,20,3,0,0,,
132,2013,6,Co-trimoxazole,Co-trimoxazole 160mg/800mg tablets,-,Tablet,160mg/800mg,1,84,19.71,17.58,0501080D0AAAJAJ,5,1,8,0,,
438,2013,6,-,Foley catheter male 12Ch,Biocath hydrogel coated catheter male 12Ch,CATHETER,D226512-26,1,1,8.13,8.13,-,21,2,0,0,,
554,2013,6,Fluticasone,Fluticasone furoate 27.5micrograms/dose nasal spray,-,Spray,27.5microgram/dose,26,26,167.44,151.04,1202010W0AAAAAA,12,2,1,0,,
253,2013,6,Carbamazepine,Carbamazepine 400mg tablets,Tegretol 400mg tablets,Tablet,400mg,1,112,10.04,8.95,0408010C0BBACAD,4,8,1,0,,
148,2013,6,Co-dydramol,Co-dydramol 10mg/500mg tablets,-,Tablet,10mg/500mg,8,896,30.19,27.26,0407010N0AAAAAA,4,7,1,0,,
259,2013,6,Metoclopramide,Metoclopramide 10mg tablets,-,Tablet,10mg,5,260,8.92,8.05,0406000P0AAAEAE,4,6,0,0,,
536,2013,6,-,Generic Fresubin 2kcal drink,Fresubin 2kcal drink apricot-peach,Liquid,200ML,3,30,55.5,49.84,090402000BBRMA0,9,4,2,0,,
326,2013,6,Aciclovir,Aciclovir 3% eye ointment,Zovirax 3% ophthalmic ointment,Eye ointment,3%,1,5,9.34,8.28,1103030C0BBAAAA,11,3,3,0,,
495,2013,6,Haloperidol,Haloperidol 5mg tablets,-,Tablet,5mg,1,56,5.84,5.29,0402010J0AAAKAK,4,2,1,0,,
75,2013,6,Medroxyprogesterone,Medroxyprogesterone 150mg/1ml suspension for injection pre-filled syringes,Depo-Provera 150mg/1ml suspension for injection pre-filled syringes,Suspension for injection,150mg/1ml,2,2,12.02,10.81,0703022M0BBABAB,7,3,2,2,,
602,2013,6,Eicosapentaenoic acid + Docosahexaenoic acid,Eicosapentaenoic acid 460mg / Docosahexaenoic acid 380mg capsules,Omacor capsules,Capsule,460mg /  380mg,21,728,370.24,333.81,0212000ABBBAAAA,2,12,0,0,,
147,2013,6,Desmopressin,Desmopressin 200microgram tablets,Desmotabs 0.2mg tablets,Tablet,200microgram,1,60,58.86,52.92,0605020E0BEAAAE,6,5,2,0,,
391,2013,6,Sodium chloride,Sodium chloride 0.9% irrigation solution 25ml sachets,Normasol sodium chloride 0.9% irrigation solution 25ml sachets,SACHET,25ML,1,50,12.72,11.3,-,13,11,1,0,,
66,2013,6,Diclofenac sodium,Diclofenac sodium 75mg modified-release capsules,-,Modified-release capsule,75mg,3,112,22.8,20.5,1001010C0AAAWAW,10,1,1,0,,
602,2013,6,Co-amoxiclav,Co-amoxiclav 125mg/31mg/5ml oral suspension sugar free,-,Oral suspension,125mg/31mg/5ml,4,400,8.52,7.67,0501013K0AAADAD,5,1,1,3,,
81,2013,6,-,Generic Ensure Plus liquid,Osmolite 1.5kcal tube feed liquid,Gastroenteral liquid,1500ML,1,28,393.12,393.12,090402000BBSNA0,9,4,2,0,,
196,2013,6,Betamethasone + Fusidic acid,Betamethasone valerate 0.1% / Fusidic acid 2% cream,-,Cream,0.1% /  2%,2,120,21.28,19.46,1304000F0AACCCC,13,4,0,0,,
472,2013,6,Prednisolone,Prednisolone 5mg soluble tablets,-,Soluble tablet,5mg,1,9,6.13,5.53,0603020T0AABHBH,6,3,2,0,,
564,2013,6,Ranolazine,Ranolazine 500mg modified-release tablets,Ranexa 500mg modified-release tablets,Modified-release tablet,500mg,3,180,146.94,132.83,0206030Z0BBABAB,2,6,3,0,,
596,2013,6,Amisulpride,Amisulpride 200mg tablets,-,Tablet,200mg,3,232,35.73,32.11,0402010A0AAAAAA,4,2,1,0,,
662,2013,6,Fusidic acid,Fusidic acid 1% modified-release eye drops,-,Modified-release drops,1%,4,20,8.36,7.51,1103010H0AAAAAA,11,3,1,0,,
413,2013,6,Bisoprolol,Bisoprolol 3.75mg tablets,-,Tablet,3.75mg,2,56,4.34,3.91,0204000H0AAAKAK,2,4,0,0,,
195,2013,6,Fluticasone + Salmeterol,Fluticasone 250micrograms/dose / Salmeterol 50micrograms/dose dry powder inhaler,-,Inhalation powder,250microgram/dose /  50microgram/dose,3,4,140,126.32,0302000N0AAAYAY,3,2,0,0,,
495,2013,6,Ciclosporin,Ciclosporin 100mg capsules,Neoral 100mg capsules,Capsule,100mg,1,56,135.46,122.05,0802020G0BCADAD,8,2,2,0,,
136,2013,6,-,Ostomy adhesive plasters,SecuPlast Hydro ostomy plaster,PLASTER,SPH1,2,90,35.4,35.4,-,23,5,0,0,,
491,2013,6,Fentanyl,Fentanyl 50micrograms/hour transdermal patches,Mezolar Matrix 50micrograms/hour transdermal patches,Transdermal patch,50microgram/hour,2,10,30,30,0407020A0BFACAF,4,7,2,0,,
79,2013,6,Methotrexate,Methotrexate 15mg/0.3ml solution for injection pre-filled syringes,Metoject 15mg/0.3ml solution for injection pre-filled syringes,Solution for injection,15mg/0.3ml,1,4,66.28,66.28,1001030U0BEAHBG,10,1,3,0,,
531,2013,6,Pregabalin,Pregabalin 50mg capsules,-,Capsule,50mg,5,198,227.7,205.39,0408010AEAAABAB,4,8,1,0,,
539,2013,6,Metoclopramide,Metoclopramide 10mg tablets,-,Tablet,10mg,7,392,13.44,12.07,0406000P0AAAEAE,4,6,0,0,,
529,2013,6,-,Generic Pro-Cal shot gluten-free,Pro-Cal shot gluten free neutral,Liquid,250ML,1,6,28.74,25.98,090402000BBQXA0,9,4,2,0,,
327,2013,6,Disulfiram,Disulfiram 200mg tablets,-,Tablet,200mg,1,50,24.78,21.96,0410010B0AAAAAA,4,10,1,0,,
457,2013,6,Goserelin,Goserelin 3.6mg implant pre-filled syringes,Zoladex 3.6mg implant SafeSystem pre-filled syringes,Implant,3.6mg,1,1,65,65,0803042K0BBAAAA,8,3,4,2,,
599,2013,6,Naftidrofuryl,Naftidrofuryl 100mg capsules,-,Capsule,100mg,1,84,5.71,5.12,0206040AEAAAAAA,2,6,4,0,,
504,2013,6,Irbesartan,Irbesartan 300mg tablets,-,Tablet,300mg,3,140,17.35,15.66,0205052I0AAACAC,2,5,5,2,,
393,2013,6,Liquid paraffin + Isopropyl myristate,Isopropyl myristate 15% / Liquid paraffin 15% gel,Doublebase gel,Gel,15% /  15%,18,"8,600",101.76,90.69,130201000BBJGCA,13,2,1,0,,
80,2013,6,-,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 5mm/32gauge,NovoTwist hypodermic insulin needles for pre-filled / reusable pen injectors screw on 5mm/32gauge,NEEDLE,5MM/32G,1,100,12.99,11.73,-,6,1,1,3,,
24,2013,6,Dipyridamole,Dipyridamole 25mg tablets,-,Tablet,25mg,1,84,2.18,1.99,0209000L0AAABAB,2,9,0,0,,
502,2013,6,Felodipine,Felodipine 5mg modified-release tablets,Cardioplen XL 5mg tablets,Modified-release tablet,5mg,2,112,15.48,14.02,0206020F0BKAAAB,2,6,2,0,,
457,2013,6,Enalapril,Enalapril 10mg tablets,-,Tablet,10mg,3,196,7.35,6.62,0205051I0AAACAC,2,5,5,1,,
6,2013,6,Hypromellose + Dextran 70,Hypromellose 0.3% / Dextran '70' 0.1% eye drops,Tears Naturale eye drops,Eye drops,0.3% /  0.1%,15,290,36.54,32.8,1108010F0BDAAA4,11,8,1,0,,
514,2013,6,Cimetidine,Cimetidine 800mg tablets,-,Tablet,800mg,1,56,36.66,32.48,0103010D0AAACAC,1,3,1,0,,
37,2013,6,Co-codamol,Co-codamol 15mg/500mg capsules,-,Capsule,15mg/500mg,2,300,21.75,19.55,0407010F0AAAVAV,4,7,1,0,,
85,2013,6,-,Polyurethane foam film dressing sterile with adhesive border 15cm x 15cm square,ActivHeal Foam Adhesive dressing 15cm x 15cm square,WOUND MAN DRESS,15CMX15CM,2,20,32.6,32.6,-,20,3,0,0,,
528,2013,6,Bisoprolol,Bisoprolol 3.75mg tablets,-,Tablet,3.75mg,1,28,2.17,1.97,0204000H0AAAKAK,2,4,0,0,,
253,2013,6,Tizanidine,Tizanidine 4mg tablets,-,Tablet,4mg,1,84,13.85,12.47,1002020T0AAAAAA,10,2,2,0,,
495,2013,6,Minoxidil,Minoxidil 2.5mg tablets,-,Tablet,2.5mg,1,30,4.44,4.06,0205010N0AAAAAA,2,5,1,0,,
17,2013,6,Irbesartan + Hydrochlorothiazide,Irbesartan 150mg / Hydrochlorothiazide 12.5mg tablets,-,Tablet,150mg /  12.5mg,14,980,414.4,373.71,0205052A0AAAAAA,2,5,5,2,,
417,2013,6,Atropine,Atropine 1% eye drops,-,Eye drops,1%,1,10,13.25,11.89,1105000B0AAAEAE,11,5,0,0,,
508,2013,6,Mesalazine,Mesalazine 1g/100ml enema,Pentasa Mesalazine 1g/100ml enema,Enema,1g/100ml,2,56,141.84,127.8,0105010B0BCAAAC,1,5,1,0,,
33,2013,6,Fluticasone + Salmeterol,Fluticasone 50micrograms/dose / Salmeterol 25micrograms/dose inhaler CFC free,Seretide 50 Evohaler,Pressurised inhalation,50microgram/dose /  25microgram/dose,11,12,216,195.53,0302000N0BCADBE,3,2,0,0,,
358,2013,6,-,Spacer/holding chamber device,AeroChamber Plus,SPACER/HOLD DEV,-,3,3,14.07,12.75,-,3,1,5,0,,
503,2013,6,White soft paraffin + Liquid paraffin,White soft paraffin 50% / Liquid paraffin 50% ointment,-,Ointment,50% /  50%,3,"4,500",21.24,19.13,130201000AAA6A6,13,2,1,0,,
317,2013,6,Aciclovir,Aciclovir 400mg dispersible tablets,-,Dispersible tablet,400mg,1,56,9.86,8.85,0503021C0AAAHAH,5,3,2,1,,
253,2013,6,Codeine,Codeine 15mg tablets,-,Tablet,15mg,2,112,5.36,4.8,0407020C0AAADAD,4,7,2,0,,
281,2013,6,Tamsulosin,Tamsulosin 400microgram modified-release tablets,-,Modified-release tablet,400microgram,2,90,31.41,27.92,0704010U0AAABAB,7,4,1,0,,
530,2013,6,Candesartan,Candesartan 32mg tablets,Amias 32mg tablets,Tablet,32mg,2,56,32.26,29.16,0205052C0BBAEAH,2,5,5,2,,
311,2013,6,Insulin aspart biphasic,Insulin aspart biphasic 30/70 100units/ml suspension for injection 3ml pre-filled disposable devices,NovoMix 30 FlexPen 100units/ml suspension for injection 3ml pre-filled pen,Suspension for injection,100unit/,2,25,149.45,149.45,0601012W0BBABAB,6,1,1,2,,
515,2013,6,Bisoprolol,Bisoprolol 1.25mg tablets,-,Tablet,1.25mg,49,"2,310",121.28,109.23,0204000H0AAAMAM,2,4,0,0,,
385,2013,6,-,Blood glucose biosensor testing strips,FreeStyle testing strips,REAGENT,-,2,150,46.29,41.71,0601060D0BWAAA0,6,1,6,0,,
312,2013,6,Diclofenac sodium,Diclofenac sodium 75mg modified-release capsules,-,Modified-release capsule,75mg,4,196,39.9,35.7,1001010C0AAAWAW,10,1,1,0,,
598,2013,6,Insulin isophane biphasic human,Insulin isophane biphasic human 30/70 100units/ml suspension for injection 3ml pre-filled disposable devices,Humulin M3 KwikPen 100units/ml suspension for injection 3ml pre-filled pen,Suspension for injection,100unit/,1,5,21.7,21.7,0601012D0BBAVBZ,6,1,1,2,,
151,2013,6,Melatonin,Melatonin 2mg modified-release tablets,-,Modified-release tablet,2mg,18,558,286.25,258.09,0401010ADAAAAAA,4,1,1,0,,
276,2013,6,Morphine,Morphine sulphate 10mg/5ml oral solution,-,Oral solution,10mg/5ml,2,420,7.64,6.91,0407020Q0AACNCN,4,7,2,0,,
336,2013,6,Furosemide,Furosemide 20mg tablets,-,Tablet,20mg,33,"1,400",42,37.86,0202020L0AABBBB,2,2,2,0,,
582,2013,6,Liquid paraffin + Isopropyl myristate,Isopropyl myristate 15% / Liquid paraffin 15% gel,-,Gel,15% /  15%,9,"3,700",60.95,55.18,130201000AACACA,13,2,1,0,,
367,2013,6,Colecalciferol + Calcium carbonate,Colecalciferol 400unit / Calcium carbonate 1.5g chewable tablets,-,Chewable tablet,400unit /  1.5g,1,100,6.52,5.88,0906040G0AABYBY,9,6,4,0,,
566,2013,6,Valsartan,Valsartan 40mg capsules,-,Capsule,40mg,4,168,12.48,11.27,0205052V0AAAAAA,2,5,5,2,,
555,2013,6,Acarbose,Acarbose 50mg tablets,-,Tablet,50mg,4,230,16.86,15.2,0601023A0AAAAAA,6,1,2,3,,
272,2013,6,Clotrimazole,Clotrimazole 1% cream,-,Cream,1%,15,460,33.12,29.74,1310020H0AAABAB,13,10,2,0,,
542,2013,6,Sotalol,Sotalol 80mg tablets,-,Tablet,80mg,1,84,5.34,4.81,0204000T0AAACAC,2,4,0,0,,
80,2013,6,-,Generic Sudocrem antiseptic healing cream,Sudocrem antiseptic healing cream,Cream,,12,"4,100",50.39,45.42,1302020E0BGAAAL,13,2,2,0,,
111,2013,6,Prednisolone,Prednisolone 5mg gastro-resistant tablets,-,Gastro-resistant tablet,5mg,7,360,44.1,39.89,0603020T0AAAGAG,6,3,2,0,,
604,2013,6,Ascorbic acid,Ascorbic acid 200mg tablets,-,Tablet,200mg,2,56,2.46,2.2,0906031C0AAAHAH,9,6,3,1,,
336,2013,6,Nedocromil,Nedocromil 2% eye drops,-,Eye drops,2%,3,15,8.58,7.72,1104020N0AAAAAA,11,4,2,0,,
473,2013,6,Tamsulosin + Dutasteride,Tamsulosin 400microgram / Dutasteride 500microgram capsules,Combodart 0.5mg/0.4mg capsules,Capsule,400microgram /  500microgram,8,330,217.8,195.78,0704010V0BBAAAA,7,4,1,0,,
18,2013,6,Glycerol,Glycerol 4g suppositories,-,Suppository,4g,1,12,3.16,2.87,0106020L0AAACAC,1,6,2,0,,
273,2013,6,White soft paraffin + Liquid paraffin,White soft paraffin 13.2% / Liquid paraffin light 10.5% cream,Cetraben emollient cream,Cream,13.2% /  10.5%,19,"8,800",109.79,98.58,130201000BBJTCF,13,2,1,0,,
265,2013,6,Azathioprine,Azathioprine 25mg tablets,-,Tablet,25mg,1,28,4.71,4.23,0802010G0AAADAD,8,2,1,0,,
275,2013,6,Leflunomide,Leflunomide 10mg tablets,Arava 10mg tablets,Tablet,10mg,2,58,98.85,88.54,1001030L0BBAAAA,10,1,3,0,,
314,2013,6,-,Elastomer and viscose bandage knitted compression type 2 - 10cm x 4.5m,Ultra Lite bandage 10cm x 4.5m,BANDAGE,10CMX4.5M,1,20,17,17,-,20,2,2,0,,
537,2013,6,Etoricoxib,Etoricoxib 90mg tablets,-,Tablet,90mg,7,228,186.96,168.82,1001010AJAAABAB,10,1,1,0,,
207,2013,6,Beclometasone,Beclometasone 50micrograms/dose nasal spray,-,Spray,50microgram/dose,57,61,141.29,127.54,1202010C0AAAAAA,12,2,1,0,,
253,2013,6,Calcitriol,Calcitriol 250nanogram capsules,-,Capsule,250nanogram,3,300,54.12,48.76,0906040C0AAAAAA,9,6,4,0,,
482,2013,6,Glycerol,Glycerol 40% cream,Neutrogena Norwegian Formula 40% dermatological cream,Cream,40%,1,200,7.54,6.74,130201000BBDPBX,13,2,1,0,,
104,2013,6,Hydrocortisone + Crotamiton,Hydrocortisone 0.25% / Crotamiton 10% cream,Eurax Hc cream,Cream,0.25% /  10%,1,30,4.14,3.73,1304000V0BTABAJ,13,4,0,0,,
529,2013,6,-,Generic Resource Optifibre powder,Resource Optifibre powder,FOOD,250G,1,1,10.28,9.28,090402000BBMJA0,9,4,2,0,,
388,2013,6,Povidone-Iodine,Povidone-Iodine fabric dressing sterile 5cm x 5cm,Inadine dressing 5cm x 5cm,WOUND MAN DRESS,5CMX5CM,2,20,5.8,5.8,-,20,3,0,0,,
410,2013,6,Valsartan + Hydrochlorothiazide,Valsartan 160mg / Hydrochlorothiazide 25mg tablets,-,Tablet,160mg /  25mg,1,56,36.82,33.32,0205052X0AAABAB,2,5,5,2,,
191,2013,6,Dapagliflozin,Dapagliflozin 10mg tablets,Forxiga 10mg tablets,Tablet,10mg,1,28,36.59,33,-,6,1,2,0,,
402,2013,6,Sodium fluoride,Sodium fluoride 0.619% dental paste sugar free,Colgate Duraphat 2800ppm fluoride toothpaste,Paste,0.62%,1,75,3.26,2.98,0905030G0BPABBX,9,5,3,0,,
660,2013,6,Diclofenac sodium,Diclofenac 1% gel,Voltarol 1% Emulgel,Gel,1%,19,"1,900",125.78,113.53,1003020U0BBAAAA,10,3,2,0,,
