PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph
326,2015,4,Chloramphenicol,Chloramphenicol 0.5% eye drops,-,Eye drops,0.50%,12,130,19.5,19.5,1103010C0AAAAAA,11,3,1,0
662,2015,4,Pimecrolimus,Pimecrolimus 1% cream,Elidel 1% cream,Cream,1%,1,100,59.07,53.45,1305030B0BBAAAA,13,5,3,0
661,2015,4,Sulfadiazine silver,Sulfadiazine silver 1% cream,-,Cream,1%,1,250,19.25,17.3,1310011Y0AAAAAA,13,10,1,1
601,2015,4,Leflunomide,Leflunomide 20mg tablets,-,Tablet,20mg,2,60,23.8,21.47,1001030L0AAABAB,10,1,3,0
440,2015,4,Clobetasone,Clobetasone 0.05% ointment,-,Ointment,0.05%,1,100,5.44,4.91,1304000H0AABABA,13,4,0,0
279,2015,4,Warfarin,Warfarin 3mg tablets,-,Tablet,3mg,6,364,13.91,12.57,0208020V0AAABAB,2,8,2,0
31,2015,4,Bisoprolol,Bisoprolol 10mg tablets,-,Tablet,10mg,34,1568,57.12,51.43,0204000H0AAABAB,2,4,0,0
566,2015,4,Ascorbic acid,Ascorbic acid 50mg tablets,-,Tablet,50mg,3,112,48.2,43.81,0906031C0AAAFAF,9,6,3,1
384,2015,4,Glyceryl trinitrate,Glyceryl trinitrate 400micrograms/dose pump sublingual spray,-,Sublingual spray,400microgram/dose,1,1,3.44,3.11,0206010F0AACICI,2,6,1,0
70,2015,4,-,Lymphoedema garments,Jobst Elvarex Soft T-Heel for lymphoedema garment,T-HEEL,L-A010S,1,2,12.76,11.51,-,21,1,0,0
542,2015,4,Tizanidine,Tizanidine 4mg tablets,-,Tablet,4mg,2,168,50.02,45.24,1002020T0AAAAAA,10,2,2,0
230,2015,4,Timolol + Travoprost,Travoprost 40micrograms/ml / Timolol 5mg/ml eye drops,DuoTrav 40micrograms/ml / 5mg/ml eye drops,Eye drops,40microgram/ml /  5mg/ml,2,11,50.67,45.86,1106000AHBBAAAA,11,6,0,0
367,2015,4,Gliclazide,Gliclazide 30mg modified-release tablets,-,Modified-release tablet,30mg,8,840,61.8,55.65,0601021M0AAAMAM,6,1,2,1
283,2015,4,Simvastatin,Simvastatin 40mg tablets,-,Tablet,40mg,88,4004,163.02,147.81,0212000Y0AAADAD,2,12,0,0
261,2015,4,Ethinylestradiol + Gestodene,Ethinylestradiol 30microgram / Gestodene 75microgram tablets,Femodene tablets,Tablet,30microgram /  75microgram,2,252,26.92,24.2,0703010F0BJAAAE,7,3,1,0
571,2015,4,Desogestrel,Desogestrel 75microgram tablets,Cerazette 75microgram tablets,Tablet,75microgram,10,1428,162.35,147.03,0703021Q0BBAAAA,7,3,2,1
101,2015,4,Fluticasone + Salmeterol,Fluticasone propionate 100micrograms/dose / Salmeterol 50micrograms/dose dry powder inhaler,Seretide 100 Accuhaler,Inhalation powder,100microgram/dose /  50microgram/dose,8,8,144,131.04,0302000N0BCAAAX,3,2,0,0
61,2015,4,Dosulepin,Dosulepin 75mg tablets,-,Tablet,75mg,4,252,16.2,14.6,0403010J0AAAIAI,4,3,1,0
314,2015,4,Tramadol,Tramadol 200mg modified-release capsules,Maxitram SR 200mg capsules,Modified-release capsule,200mg,3,172,69.6,69.6,040702040BPADAJ,4,7,2,0
457,2015,4,-,Generic Timodine cream,Timodine cream,Cream,-,6,240,22.88,22.88,1304000V0CBABCB,13,4,0,0
261,2015,4,Testosterone,Testosterone 50mg gel sachets,-,Gel,50mg,1,60,62.22,55.31,0604020K0AABHBH,6,4,2,0
621,2015,4,Ascorbic acid,Ascorbic acid 200mg tablets,-,Tablet,200mg,2,56,36.1,32.62,0906031C0AAAHAH,9,6,3,1
105,2015,4,Liquid paraffin,Liquid paraffin light 63.4% bath additive,Oilatum Junior bath additive,BATH ADDITIVE,-,2,900,10.99,9.91,1302011M0BDAFAH,13,2,1,1
143,2015,4,-,Generic Logynon tablets,Logynon tablets,TABLET,-,2,210,12.73,11.34,0703010P0BBAAAA,7,3,1,0
317,2015,4,Salbutamol,Salbutamol 100micrograms/dose dry powder inhaler,Easyhaler Salbutamol sulfate 100micrograms/dose dry powder inhaler,Inhalation powder,100microgram/dose,1,1,3.31,2.97,0301011R0BWAABZ,3,1,1,1
164,2015,4,Clobetasone,Clobetasone 0.05% cream,-,Cream,0.05%,4,260,25.16,22.82,1304000H0AAAAAA,13,4,0,0
626,2015,4,Acamprosate,Acamprosate 333mg gastro-resistant tablets,-,Gastro-resistant tablet,333mg,2,252,43.2,38.92,0410010A0AAAAAA,4,10,1,0
660,2015,4,Flucloxacillin,Flucloxacillin 125mg/5ml oral solution,-,Oral solution,125mg/5ml,2,200,9.7,8.71,0501012G0AAAFAF,5,1,1,2
345,2015,4,Diltiazem,Diltiazem 120mg modified-release capsules,Adizem-XL 120mg capsules,Modified-release capsule,120mg,1,56,18.28,16.18,0206020C0BFAGAU,2,6,2,0
227,2015,4,Propranolol,Propranolol 80mg modified-release capsules,-,Modified-release capsule,80mg,51,2380,593.3,532.17,0204000R0AAAAAA,2,4,0,0
116,2015,4,Dorzolamide,Dorzolamide 2% eye drops,-,Eye drops,2.00%,1,10,4.66,4.21,1106000P0AAAAAA,11,6,0,0
574,2015,4,Diazepam,Diazepam 2mg tablets,-,Tablet,2mg,112,3314,126.65,114.53,0401020K0AAAHAH,4,1,2,0
494,2015,4,Morphine,Morphine 20mg modified-release granules sachets sugar free,MST Continus Suspension 20mg granules sachets,Modified-release granules,20mg,1,120,98.32,98.32,0407020Q0BBAFCV,4,7,2,0
33,2015,4,Carbamazepine,Carbamazepine 100mg tablets,-,Tablet,100mg,3,168,28.86,26.1,0408010C0AAABAB,4,8,1,0
101,2015,4,Water,Water for irrigation 1litre bottles,Water for irrigation 1litre bottles,POUR BOTTLE,1000ML,2,56,54.32,48.8,-,13,11,1,0
470,2015,4,-,Generic Dermol cream,Dermol cream,Cream,-,22,8800,128.96,116.1,130201000BBKFA0,13,2,1,0
283,2015,4,Calcitriol,Calcitriol 3micrograms/g ointment,-,Ointment,3microgram/g,2,200,36.12,32.63,1305020W0AAAAAA,13,5,2,0
386,2015,4,Procyclidine,Procyclidine 5mg tablets,-,Tablet,5mg,4,28,1.87,1.69,0409020S0AAAEAE,4,9,2,0
86,2015,4,Esomeprazole,Esomeprazole 20mg gastro-resistant tablets,Nexium 20mg gastro-resistant tablets,Gastro-resistant tablet,20mg,3,140,92.5,83.38,0103050E0BBAAAA,1,3,5,0
271,2015,4,Bendroflumethiazide,Bendroflumethiazide 5mg tablets,-,Tablet,5mg,12,588,20.37,18.32,0202010B0AAACAC,2,2,1,0
60,2015,4,White soft paraffin + Liquid paraffin,White soft paraffin 15% / Liquid paraffin light 6% cream,Oilatum cream,Cream,15% /  6%,1,50,1.63,1.47,130201000BBJZCD,13,2,1,0
57,2015,4,Pseudoephedrine,Pseudoephedrine 30mg/5ml oral solution sugar free,-,Oral solution,30mg/5ml,1,200,3,2.71,0310000N0AAAFAF,3,10,0,0
30,2015,4,Soya oil,Soya oil 84.75% bath oil,Balneum 84.75% bath oil,OIL,-,1,500,5.38,4.9,130201100BBAEAA,13,2,1,1
624,2015,4,Metformin,Metformin 1g modified-release tablets,Glucophage SR 1000mg tablets,Modified-release tablet,1g,5,280,42.6,38.44,0601022B0BBAEAV,6,1,2,2
253,2015,4,Co-beneldopa,Co-beneldopa 12.5mg/50mg dispersible tablets sugar free,-,Dispersible tablet,12.5mg/50mg,1,56,3.3,2.95,0409010K0AAAMAM,4,9,1,0
537,2015,4,Haloperidol,Haloperidol 5mg/5ml oral solution sugar free,-,Oral solution,5mg/5ml,1,50,3.21,2.89,0402010J0AABCBC,4,2,1,0
15,2015,4,Nifedipine,Nifedipine 20mg modified-release tablets,Adalat retard 20mg tablets,Modified-release tablet,20mg,4,336,52.86,47.72,0206020R0BBAFAR,2,6,2,0
451,2015,4,Diazepam,Diazepam 2mg/5ml oral solution sugar free,-,Oral solution,2mg/5ml,1,100,19.09,17.25,0401020K0AAAWAW,4,1,2,0
191,2015,4,Colecalciferol + Calcium carbonate,Colecalciferol 200unit / Calcium carbonate 750mg tablets,-,Tablet,200unit /  750mg,3,336,10.95,9.88,0906040G0AACDCD,9,6,4,0
361,2015,4,Duloxetine,Duloxetine 40mg gastro-resistant capsules,-,Gastro-resistant capsule,40mg,1,56,36.96,32.71,0704020AAAAABAB,7,4,2,0
93,2015,4,Lidocaine + Chlorhexidine,Lidocaine 2% and Chlorhexidine gel,Instillagel gel,Gel,,1,60,84.3,76.17,-,15,2,0,0
310,2015,4,Topiramate,Topiramate 25mg tablets,-,Tablet,25mg,3,300,11.95,10.76,040801050AAADAD,4,8,1,0
616,2015,4,Baclofen,Baclofen 10mg tablets,-,Tablet,10mg,7,980,84,75.91,1002020C0AAAIAI,10,2,2,0
625,2015,4,Amisulpride,Amisulpride 100mg tablets,-,Tablet,100mg,1,60,5.79,5.24,0402010A0AAAGAG,4,2,1,0
93,2015,4,-,Lancets sterile single use 0.36mm/28gauge,Vitrex Gentle lancets 0.36mm/28gauge,LANCET,.36MM/28G,1,10,0.31,0.28,-,6,1,1,3
369,2015,4,Progesterone,Progesterone 8% vaginal gel 1.125g applicators,Crinone 8% progesterone vaginal gel,Vaginal gel,8%,1,1,30.83,27.84,0604012S0BGABAW,6,4,1,2
334,2015,4,Oxycodone + Naloxone,Oxycodone 10mg / Naloxone 5mg modified-release tablets,Targinact 10mg/5mg modified-release tablets,Modified-release tablet,10mg /  5mg,5,308,232.76,232.76,0407020AFBBAAAA,4,7,2,0
662,2015,4,-,Fluconazole 150mg capsule and Clotrimazole 2% cream,-,,-,1,1,8.26,7.38,0702020F0AAANAN,7,2,2,0
101,2015,4,Dexamethasone,Dexamethasone 0.1% eye drops,Maxidex 0.1% eye drops,Eye drops,0.10%,3,25,7.06,6.38,1104010I0BBAAAD,11,4,1,0
328,2015,4,Budesonide + Formoterol,Budesonide 200micrograms/dose / Formoterol 6micrograms/dose dry powder inhaler,DuoResp Spiromax 160micrograms/dose / 4.5micrograms/dose dry powder inhaler,Inhalation powder,200microgram/dose /  6microgram/dose,1,120,29.97,26.99,0302000K0BHAAAM,3,2,0,0
586,2015,4,Flucloxacillin,Flucloxacillin 500mg capsules,-,Capsule,500mg,7,280,26,23.88,0501012G0AAABAB,5,1,1,2
606,2015,4,Diazepam,Diazepam 2mg tablets,-,Tablet,2mg,55,1723,65.84,59.37,0401020K0AAAHAH,4,1,2,0
528,2015,4,Nifedipine,Nifedipine 20mg modified-release tablets,Adalat LA 20 tablets,Modified-release tablet,20mg,5,140,26.35,23.85,0206020R0BBAJAR,2,6,2,0
539,2015,4,Flupentixol decanoate,Flupentixol 40mg/2ml solution for injection ampoules,Depixol 40mg/2ml solution for injection ampoules,Solution for injection,40mg/2ml,1,10,25.39,22.78,0402020G0BBABAC,4,2,2,0
609,2015,4,-,Drainable night drainage bags,Simpla S4 drainable night drainage bag long tube,Drainable night drainage bags ,"340805,2litre",1,30,42.42,37.97,-,22,60,0,0
503,2015,4,White soft paraffin + Liquid paraffin,White soft paraffin 13.2% / Liquid paraffin light 10.5% cream,Cetraben cream,Cream,13.2% /  10.5%,17,5950,92.46,83.34,-,13,2,1,0
191,2015,4,-,Crepe bandage BP 1988 10cm x 4.5m,-,BANDAGE,10CMX4.5M,3,76,136.04,122.52,-,20,2,2,0
81,2015,4,Norethisterone,Norethisterone 5mg tablets,Primolut N 5mg tablets,Tablet,5mg,1,30,2.26,2.03,0604012P0BBAAAA,6,4,1,2
351,2015,4,Pilocarpine,Pilocarpine 5mg tablets,-,Tablet,5mg,1,84,41.14,37.03,1203050P0AAABAB,12,3,5,0
553,2015,4,Prednisolone,Prednisolone 5mg soluble tablets,-,Soluble tablet,5mg,2,24,42.78,38.85,0603020T0AABHBH,6,3,2,0
555,2015,4,-,Generic Biotene Moisturising mouthwash,Biotene Moisturising mouthwash,MOUTHWASH,-,1,500,5.67,5.11,-,12,3,5,0
253,2015,4,Flucloxacillin,Flucloxacillin 125mg/5ml oral solution sugar free,-,Oral solution,125mg/5ml,1,200,52.34,47.18,0501012G0AAAPAP,5,1,1,2
333,2015,4,Mesalazine,Mesalazine 500mg modified-release tablets,Pentasa 500mg modified-release tablets,Modified-release tablet,500mg,4,420,129.11,116.58,0105010B0BCACAI,1,5,1,0
253,2015,4,Mesalazine,Mesalazine 1g modified-release tablets,Pentasa 1g modified-release tablets,Modified-release tablet,1g,1,60,36.89,33.38,0105010B0BCAGAY,1,5,1,0
621,2015,4,Perindopril erbumine,Perindopril erbumine 8mg tablets,-,Tablet,8mg,11,326,16.52,14.85,0205051M0AAAFAF,2,5,5,1
651,2015,4,Methylphenidate,Methylphenidate 40mg modified-release capsules,Medikinet XL 40mg capsules,Modified-release capsule,40mg,1,28,53.87,53.87,0404000M0BGAGAW,4,4,0,0
390,2015,4,Risperidone,Risperidone 50mg powder and solvent for suspension for injection vials,Risperdal Consta 50mg powder and solvent for suspension for injection vials,Powder and solvent for suspension for injection,50mg,1,4,571.04,571.04,0402020AABBABAB,4,2,2,0
601,2015,4,-,Non-drainable night drainage bags,Simpla S2 non-drainable night drainage bag,Non-drainable night drainage bags ,"320902,2litre",5,150,42.75,39.48,-,22,60,0,0
461,2015,4,Salbutamol,Salbutamol 100micrograms/dose inhaler CFC free,-,Pressurised inhalation,100microgram/dose,69,126,189,170.2,0301011R0AAAPAP,3,1,1,1
603,2015,4,Bisoprolol,Bisoprolol 3.75mg tablets,-,Tablet,3.75mg,8,224,13.76,12.45,0204000H0AAAKAK,2,4,0,0
351,2015,4,Ranolazine,Ranolazine 500mg modified-release tablets,-,Modified-release tablet,500mg,3,172,140.41,128.98,0206030Z0AAABAB,2,6,3,0
30,2015,4,Rosuvastatin,Rosuvastatin 10mg tablets,-,Tablet,10mg,23,952,613.02,555.7,0212000AAAAAAAA,2,12,0,0
55,2015,4,-,Ostomy skin protectives,Brava skin barrier spray,Ostomy skin protectives ,12020,1,50,11.63,11.63,-,23,80,0,0
627,2015,4,Neomycin +Chlorhexidine,Neomycin 0.5% / Chlorhexidine hydrochloride 0.1% cream,Naseptin nasal cream,Cream,0.5% /  0.1%,9,135,17.1,15.34,1202030S0BBAAAA,12,2,3,0
474,2015,4,Estradiol,Estradiol 75micrograms/24hours transdermal patches,Evorel 75 patches,Transdermal patch,75microgram/24 hours,1,8,4.12,3.7,0604011G0BFACBR,6,4,1,1
194,2015,4,Aspirin,Aspirin 75mg dispersible tablets,-,Dispersible tablet,75mg,50,1652,51.33,46.42,0209000A0AAABAB,2,9,0,0
508,2015,4,-,Hydrogel sheet without adhesive border 5cm x 6.5cm rectangular,ActiFormCool sheet 5cm x 6.5cm rectangular,WOUND MAN DRESS,5CMX6.5CM,1,20,32.2,32.2,-,20,3,0,0
68,2015,4,Adapalene + Benzoyl peroxide,Adapalene 0.1% / Benzoyl peroxide 2.5% gel,Epiduo 0.1%/2.5% gel,Gel,0.1% /  2.5%,1,45,17.91,16.17,1306010Z0BBAAAA,13,6,1,0
617,2015,4,Propranolol,Propranolol 160mg modified-release capsules,-,Modified-release capsule,160mg,17,538,98.57,88.64,0204000R0AAABAB,2,4,0,0
198,2015,4,Miconazole,Miconazole 2% cream,-,Cream,2%,5,150,9.1,8.22,1310020N0AAAAAA,13,10,2,0
307,2015,4,Risperidone,Risperidone 2mg tablets,-,Tablet,2mg,3,180,5.04,4.55,040201030AAABAB,4,2,1,0
162,2015,4,Bisoprolol,Bisoprolol 1.25mg tablets,-,Tablet,1.25mg,22,871,37.64,34.19,0204000H0AAAMAM,2,4,0,0
438,2015,4,Budesonide + Formoterol,Budesonide 400micrograms/dose / Formoterol 12micrograms/dose dry powder inhaler,Symbicort 400/12 Turbohaler,Inhalation powder,400microgram/dose /  12microgram/dose,5,6,228,205.99,0302000K0BDACAU,3,2,0,0
274,2015,4,Diltiazem,Diltiazem 240mg modified-release capsules,Slozem 240mg capsules,Modified-release capsule,240mg,3,252,73.8,66.19,0206020C0BIACAW,2,6,2,0
223,2015,4,Methylphenidate,Methylphenidate 18mg modified-release tablets,Concerta XL 18mg tablets,Modified-release tablet,18mg,5,174,180.9,180.9,0404000M0BDAAAM,4,4,0,0
345,2015,4,Alendronic acid,Alendronic acid 70mg tablets,Fosamax Once Weekly 70mg tablets,Tablet,70mg,1,4,22.8,20.18,0606020A0BBADAC,6,6,2,0
104,2015,4,Topiramate,Topiramate 50mg tablets,-,Tablet,50mg,1,60,2.45,2.21,040801050AAAAAA,4,8,1,0
602,2015,4,Pramipexole,Pramipexole 180microgram tablets,-,Tablet,180microgram,2,150,8.85,7.91,0409010W0AAABAB,4,9,1,0
202,2015,4,Irbesartan,Irbesartan 75mg tablets,-,Tablet,75mg,9,252,12.24,11.11,0205052I0AAAAAA,2,5,5,2
17,2015,4,Desogestrel,Desogestrel 75microgram tablets,Cerazette 75microgram tablets,Tablet,75microgram,32,2968,337.43,300.91,0703021Q0BBAAAA,7,3,2,1
140,2015,4,Erythromycin ethyl succinate,Erythromycin ethyl succinate 125mg/5ml oral suspension sugar free,-,Oral suspension,125mg/5ml,2,300,9.84,8.87,0501050H0AAALAL,5,1,5,0
476,2015,4,Bumetanide,Bumetanide 1mg tablets,-,Tablet,1mg,5,140,6.75,6.11,0202020D0AAAEAE,2,2,2,0
497,2015,4,Insulin isophane biphasic human,Insulin isophane biphasic human 30/70 100units/ml suspension for injection 10ml vials,Humulin M3 100units/ml suspension for injection 10ml vials,Suspension for injection,0unit/,1,3,47.04,47.04,0601012D0BBACAG,6,1,1,2
275,2015,4,Oxycodone + Naloxone,Oxycodone 20mg / Naloxone 10mg modified-release tablets,-,Modified-release tablet,20mg /  10mg,3,168,253.86,253.86,0407020AFAAABAB,4,7,2,0
304,2015,4,Sitagliptin,Sitagliptin 100mg tablets,Januvia 100mg tablets,Tablet,100mg,1,10,11.88,10.71,0601023X0BBAAAA,6,1,2,3
276,2015,4,Co-trimoxazole,Co-trimoxazole 80mg/400mg tablets,-,Tablet,80mg/400mg,5,94,11.21,10.06,0501080D0AAAHAH,5,1,8,0
533,2015,4,Procyclidine,Procyclidine 5mg tablets,-,Tablet,5mg,2,168,11.22,10.1,0409020S0AAAEAE,4,9,2,0
621,2015,4,Fentanyl,Fentanyl 25micrograms/hour transdermal patches,Durogesic DTrans 25micrograms transdermal patches,Transdermal patch,25microgram/hour,2,15,53.97,53.97,0407020A0BBAIAE,4,7,2,0
440,2015,4,Insulin aspart biphasic,Insulin aspart biphasic 30/70 100units/ml suspension for injection 3ml pre-filled disposable devices,NovoMix 30 FlexPen 100units/ml suspension for injection 3ml pre-filled pen,Suspension for injection,100unit/,20,201,1201.58,1201.58,0601012W0BBABAB,6,1,1,2
3,2015,4,Trimethoprim,Trimethoprim 100mg tablets,-,Tablet,100mg,8,308,76.89,68.97,0501080W0AAADAD,5,1,8,0
86,2015,4,Chlorpromazine,Chlorpromazine 25mg tablets,-,Tablet,25mg,5,154,12.71,11.45,0402010D0AAAIAI,4,2,1,0
354,2015,4,Hypromellose + Dextran 70,Hypromellose 0.3% / Dextran '70' 0.1% eye drops,Tears Naturale eye drops,Eye drops,0.3% /  0.1%,6,105,13.23,11.94,1108010F0BDAAA4,11,8,1,0
272,2015,4,Gliclazide,Gliclazide 30mg modified-release tablets,Diamicron 30mg MR tablets,Modified-release tablet,30mg,2,280,28.1,25.23,0601021M0BBABAM,6,1,2,1
71,2015,4,Hydrocortisone + Fusidic acid,Hydrocortisone acetate 1% / Fusidic acid 2% cream,Fucidin H cream,Cream,1% /  2%,2,90,15.06,13.49,1304000X0BHABCB,13,4,0,0
95,2015,4,-,Generic E45 emollient bath oil,E45 emollient bath oil,BATH OIL,-,1,500,5.11,4.65,130201100BBAAAE,13,2,1,1
279,2015,4,Atenolol,Atenolol 100mg tablets,-,Tablet,100mg,2,112,3.96,3.58,0204000E0AAACAC,2,4,0,0
605,2015,4,-,Blood glucose colorimetric cassette,Mobile cassette,REAGENT,-,3,500,160.9,145.34,0601060D0CSAAA0,6,1,6,0
545,2015,4,Clopidogrel,Clopidogrel 75mg tablets,-,Tablet,75mg,21,650,42.25,38.42,0209000C0AAAAAA,2,9,0,0
273,2015,4,Salbutamol,Salbutamol 100micrograms/dose inhaler CFC free,-,Pressurised inhalation,100microgram/dose,53,71,106.5,95.84,0301011R0AAAPAP,3,1,1,1
517,2015,4,-,Blood glucose colorimetric cassette,Mobile cassette,REAGENT,-,1,100,32.18,29.05,0601060D0CSAAA0,6,1,6,0
602,2015,4,Nifedipine,Nifedipine 20mg modified-release tablets,Adalat retard 20mg tablets,Modified-release tablet,20mg,1,56,8.81,7.95,0206020R0BBAFAR,2,6,2,0
457,2015,4,-,Gluten free bread,Genius gluten free white bread unsliced,BREAD,400G,2,16,42.72,38.45,0904010U0BUABAA,9,4,1,0
341,2015,4,Colecalciferol + Calcium carbonate,Colecalciferol 400unit / Calcium carbonate 1.25g chewable tablets,Calcichew D3 Forte chewable tablets,Chewable tablet,400unit /  1.25g,2,220,15.56,14.18,0906040G0BRABBW,9,6,4,0
206,2015,4,Lisdexamfetamine,Lisdexamfetamine 50mg capsules,-,Capsule,50mg,1,28,68.6,68.6,0404000U0AAADAD,4,4,0,0
597,2015,4,Galantamine,Galantamine 20mg/5ml oral solution sugar free,Reminyl 4mg/ml oral solution,Oral solution,20mg/5ml,2,200,240,215.09,0411000F0BBAEAD,4,11,0,0
24,2015,4,Propranolol,Propranolol 160mg modified-release capsules,-,Modified-release capsule,160mg,29,812,148.77,134.67,0204000R0AAABAB,2,4,0,0
98,2015,4,Haloperidol,Haloperidol 500microgram capsules,-,Capsule,500microgram,1,112,4.41,3.98,0402010J0AAAAAA,4,2,1,0
224,2015,4,Fluoxetine,Fluoxetine 20mg capsules,-,Capsule,20mg,104,5008,193.64,173.38,0403030E0AAAAAA,4,3,3,0
657,2015,4,Felodipine,Felodipine 10mg modified-release tablets,-,Modified-release tablet,10mg,1,28,5.66,5.09,0206020F0AAACAC,2,6,2,0
148,2015,4,-,Elasticated tubular bandage BP 8.75cm size E,easiGRIP bandage 8.75cm size E,STOCKINETTE,8.75CM,1,1,0.75,0.68,-,20,9,0,0
608,2015,4,Domperidone,Domperidone 10mg tablets,Motilium 10mg tablets,Tablet,10mg,2,27,2.44,2.22,0406000J0BBAEAJ,4,6,0,0
207,2015,4,Quinapril,Quinapril 10mg tablets,-,Tablet,10mg,1,28,8.42,7.58,0205051Q0AAABAB,2,5,5,1
224,2015,4,Spironolactone,Spironolactone 100mg tablets,-,Tablet,100mg,1,28,2.44,2.17,0202030S0AAAVAV,2,2,3,0
221,2015,4,Fusidic acid,Fusidic acid 1% modified-release eye drops,-,Modified-release drops,1%,8,40,105.04,94.68,1103010H0AAAAAA,11,3,1,0
145,2015,4,Nitrofurantoin,Nitrofurantoin 50mg capsules,-,Capsule,50mg,20,778,399.89,359.47,0501130R0AAAAAA,5,1,13,0
6,2015,4,Pizotifen,Pizotifen 500microgram tablets,-,Tablet,500microgram,4,200,50.07,44.78,0407042Q0AAABAB,4,7,4,2
344,2015,4,Nifedipine,Nifedipine 20mg modified-release capsules,Coracten SR 20mg capsules,Modified-release capsule,20mg,1,240,21.64,19.48,0206020R0BGAAAH,2,6,2,0
654,2015,4,Lidocaine,Lidocaine 5% medicated plasters,Versatis 5% medicated plasters,Medicated plaster,5%,9,230,555.07,502.73,-,15,2,0,0
412,2015,4,Liquid paraffin + Isopropyl myristate,Isopropyl myristate 15% / Liquid paraffin 15% gel,Doublebase gel,Gel,15% /  15%,28,16000,208.82,187.91,130201000BBJGCA,13,2,1,0
576,2015,4,Darbepoetin alfa,Darbepoetin alfa 10micrograms/0.4ml solution for injection pre-filled syringes,Aranesp 10micrograms/0.4ml solution for injection pre-filled syringes,Solution for injection,10microgram/0.4ml,1,4,58.72,58.72,0901030J0BBAHAH,9,1,3,0
355,2015,4,Fluticasone,Fluticasone 250micrograms/dose inhaler CFC free,Flixotide 250micrograms/dose Evohaler,Pressurised inhalation,250microgram/dose,1,1,36.14,32.62,0302000N0BBAZBC,3,2,0,0
660,2015,4,Fluticasone + Azelastine,Fluticasone propionate 50micrograms/dose / Azelastine 137micrograms/dose nasal spray,Dymista 137micrograms/dose / 50micrograms/dose nasal spray,Spray,50microgram/dose /  137microgram/dose,10,1200,148,133.81,1202010Y0BBAAAA,12,2,1,0
462,2015,4,Aciclovir,Aciclovir 5% cream,-,Cream,5%,7,32,21.28,19.14,1310030C0AAAAAA,13,10,3,0
33,2015,4,Naproxen,Naproxen 250mg gastro-resistant tablets,-,Gastro-resistant tablet,250mg,37,1423,102.41,92.56,1001010P0AAAHAH,10,1,1,0
81,2015,4,Levothyroxine,Levothyroxine sodium 50micrograms/5ml oral solution sugar free,-,Oral solution,50microgram/5ml,1,300,267.03,242.97,0602010V0AAGAGA,6,2,1,0
474,2015,4,Tapentadol,Tapentadol 150mg modified-release tablets,-,Modified-release tablet,150mg,1,112,149.46,149.46,0407020AGAAAEAE,4,7,2,0
72,2015,4,Topiramate,Topiramate 100mg tablets,Topamax 100mg tablets,Tablet,100mg,2,140,132.44,120.67,040801050BBABAB,4,8,1,0
201,2015,4,Phenytoin sodium,Phenytoin sodium 100mg capsules,-,Capsule,100mg,2,140,90,90,0408010Q0AAAAAA,4,8,1,0
253,2015,4,Paracetamol,Paracetamol 120mg/5ml oral suspension paediatric,-,Oral suspension,120mg/5ml,1,200,1.24,1.12,0407010H0AAAIAI,4,7,1,0
283,2015,4,Escitalopram,Escitalopram 20mg/ml oral drops sugar free,Cipralex 20mg/ml oral drops,Oral drops,20mg/ml,1,15,20.16,18.21,0403030X0BBAEAF,4,3,3,0
334,2015,4,Hydrocortisone,Hydrocortisone 1% ointment,-,Ointment,1%,3,180,15.12,13.57,1304000V0AABCBC,13,4,0,0
226,2015,4,Pseudoephedrine,Pseudoephedrine 30mg/5ml oral solution sugar free,-,Oral solution,30mg/5ml,1,300,4.5,4.06,0310000N0AAAFAF,3,10,0,0
390,2015,4,-,Hydrocolloid dressing thin semi-permeable sterile without adhesive border 10cm x 10cm square,DuoDERM Extra Thin dressing 10cm x 10cm square,WOUND MAN DRESS,10CMX10CM,3,50,44.5,44.5,-,20,3,0,0
566,2015,4,Glyceryl trinitrate,Glyceryl trinitrate 400micrograms/dose pump sublingual spray,Nitrolingual 400micrograms/dose pump sublingual spray,Sublingual spray,400microgram/dose,4,4,13.76,12.43,0206010F0BFADCI,2,6,1,0
609,2015,4,Doxycycline,Doxycycline 50mg capsules,-,Capsule,50mg,1,56,3.34,3.02,0501030I0AAAAAA,5,1,3,0
23,2015,4,Goserelin,Goserelin 10.8mg implant pre-filled syringes,Zoladex LA 10.8mg implant SafeSystem pre-filled syringes,Implant,10.8mg,1,1,235,235,0803042K0BBABAB,8,3,4,2
29,2015,4,Temazepam,Temazepam 20mg tablets,-,Tablet,20mg,1,28,13.7,13.7,0401010T0AAANAN,4,1,1,0
606,2015,4,Ciclosporin,Ciclosporin 100mg capsules,Neoral 100mg capsules,Capsule,100mg,1,56,116.5,103.99,0802020G0BCADAD,8,2,2,0
