ticket_id,issue_type,ticket_created_date_time,ticket_closed_date_time,ticket_status,neighborhood_district,city,state,case_title
101000108212,Residential Recycling Programs,02/20/2013 10:50:31 AM,04/12/2013 12:17:21 PM,Closed,BAYOU ST. JOHN,NEW ORLEANS,LA,New Recycling Cart
101000385131,Trash/Garbage Pickup,04/10/2015 01:56:25 PM,04/14/2015 04:32:27 AM,Closed,LEONIDAS,NEW ORLEANS,LA,Missed Collection
101000436001,Street Light,08/04/2015 08:25:06 AM,08/11/2015 10:30:39 AM,Closed,READ BLVD EAST,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000723827,Catch Basin Maintenance,08/27/2017 02:14:00 PM,11/21/2017 02:39:22 PM,Closed,LAKEVIEW,NEW ORLEANS,LA,Catch Basin - Clogged
101000702975,Trash/Garbage Pickup,07/12/2017 12:37:32 PM,07/12/2017 12:40:17 PM,Closed,BROADMOOR,NEW ORLEANS,LA,Trash/Garbage Pickup
101000544673,Traffic Sign,05/23/2016 04:36:00 PM,,Open,MARLYVILLE - FONTAINBLEAU,NEW ORLEANS,LA,New Sign - Stop
101000724712,Pothole/Roadway Surface Repair,08/28/2017 05:53:00 PM,,Open,PLUM ORCHARD,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District E)
101000513495,Residential Recycling Programs,03/04/2016 11:24:21 AM,03/24/2016 09:28:49 AM,Closed,BROADMOOR,NEW ORLEANS,LA,New Recycling Cart
101000085845,Code Enforcement General Request,12/07/2012 09:57:25 AM,12/07/2012 11:57:02 AM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Code Enforcement General Request
101000860940,Abandoned Vehicle Reporting/Removal,09/19/2018 02:02:00 PM,10/05/2018 08:17:54 AM,Closed,BROADMOOR,NEW ORLEANS,LA,Junked Vehicle
101000487309,Trash/Garbage Pickup,12/17/2015 10:27:46 AM,12/21/2015 03:19:53 PM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Missed Collection
101000310530,Tree Service Emergency,09/17/2014 08:44:00 AM,09/17/2014 08:46:35 AM,Closed,AUDUBON,NEW ORLEANS,LA,Tree Service Emergency
101000423231,Street Light,07/06/2015 12:53:45 PM,08/28/2015 10:27:18 AM,Closed,GENTILLY WOODS,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000806298,Large Item Trash/Garbage Pickup,05/14/2018 01:22:34 PM,05/19/2018 10:49:26 AM,Closed,WHITNEY,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000734037,Abandoned Vehicle Reporting/Removal,09/26/2017 08:13:56 AM,09/27/2017 03:12:27 PM,Closed,ST.  ANTHONY,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000783504,Code Enforcement General Request,03/07/2018 12:21:00 PM,03/07/2018 01:41:20 PM,Closed,TALL TIMBERS - BRECHTEL,NEW ORLEANS,LA,Code Enforcement General Request
101000751283,Abandoned Vehicle Reporting/Removal,11/17/2017 09:38:27 AM,11/20/2017 02:57:39 PM,Closed,LEONIDAS,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000732565,Code Enforcement General Request,09/20/2017 02:41:00 PM,09/20/2017 03:31:15 PM,Closed,FRENCH QUARTER,NEW ORLEANS,LA,Code Enforcement General Request
101000631026,Residential Recycling Programs,12/27/2016 02:35:57 PM,01/25/2017 10:32:23 AM,Closed,BYWATER,NEW ORLEANS,LA,New Recycling Cart
101000717739,Large Item Trash/Garbage Pickup,08/15/2017 08:55:03 AM,08/22/2017 12:58:51 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000325194,Large Item Trash/Garbage Pickup,10/24/2014 04:24:09 PM,10/30/2014 05:07:12 PM,Closed,MARIGNY,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000576584,Grass Service,08/08/2016 11:56:58 AM,08/17/2016 12:22:59 PM,Closed,DESIRE AREA,NEW ORLEANS,LA,Grass Service
101000403260,Residential Recycling Programs,05/21/2015 12:21:42 PM,06/15/2015 02:44:06 PM,Closed,DILLARD,NEW ORLEANS,LA,New Recycling Cart
101000370394,Large Item Trash/Garbage Pickup,03/04/2015 11:57:58 AM,03/06/2015 09:31:53 AM,Closed,BYWATER,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000193673,Abandoned Vehicle Reporting/Removal,10/11/2013 10:39:01 AM,11/22/2013 08:10:12 AM,Closed,READ BLVD WEST,NEW ORLEANS,LA,Junked Vehicle
101000036815,Code Enforcement General Request,08/09/2012 08:54:19 AM,08/10/2012 09:21:27 AM,Closed,MILNEBURG,NEW ORLEANS,LA,Code Enforcement General Request
101000694600,Catch Basin Maintenance,06/20/2017 03:03:00 PM,01/29/2018 11:23:52 AM,Closed,BYWATER,NEW ORLEANS,LA,Catch Basin - Clogged
101000301354,Residential Recycling Programs,08/25/2014 11:18:17 AM,08/29/2014 03:17:31 PM,Closed,ALGIERS POINT,NEW ORLEANS,LA,New Recycling Cart
101000655115,Large Item Trash/Garbage Pickup,03/08/2017 02:27:52 PM,03/11/2017 05:57:22 AM,Closed,OLD AURORA,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000333092,Traffic Signal,11/18/2014 09:26:00 AM,,Open,DILLARD,NEW ORLEANS,LA,Traffic Signal Other
101000264210,Street Light,05/27/2014 04:50:23 PM,07/24/2014 02:40:02 PM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000626986,Abandoned Vehicle Reporting/Removal,12/12/2016 10:59:00 AM,01/30/2017 02:12:09 PM,Closed,ST. ROCH,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000447756,Residential Recycling Programs,08/31/2015 09:47:52 AM,10/01/2015 03:43:56 PM,Closed,WEST END,NEW ORLEANS,LA,Return Recycling Cart
101000768644,Large Item Trash/Garbage Pickup,01/24/2018 11:09:00 AM,01/26/2018 12:08:18 PM,Closed,LAKESHORE - LAKE VISTA,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000225231,Residential Recycling Programs,02/10/2014 10:36:09 AM,04/09/2014 11:21:13 AM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Replacement Recycling Cart
101000299727,Illegal Dumping Reporting,08/20/2014 11:00:00 AM,08/20/2014 11:01:50 AM,Closed,CENTRAL BUSINESS DISTRICT,NEW ORLEANS,LA,Illegal Dumping Report
101000033768,Code Enforcement General Request,08/01/2012 10:15:12 AM,09/27/2012 03:42:12 PM,Closed,FILMORE,NEW ORLEANS,LA,Code Enforcement General Request
101000676289,Code Enforcement General Request,05/03/2017 09:54:00 AM,05/03/2017 11:15:44 AM,Closed,GENTILLY WOODS,NEW ORLEANS,LA,Code Enforcement General Request
101000633507,Large Item Trash/Garbage Pickup,01/05/2017 10:39:34 AM,01/18/2017 10:50:47 AM,Closed,NAVARRE,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000864424,Residential Recycling Programs,09/27/2018 10:33:58 AM,10/22/2018 03:30:00 PM,Closed,AUDUBON,NEW ORLEANS,LA,New Recycling Cart
101000113734,Street Flooding/Drainage,03/06/2013 12:28:36 PM,06/14/2016 11:55:19 AM,Closed,LEONIDAS,NEW ORLEANS,LA,Street Flooding/Drainage
101000747608,Traffic Sign,11/06/2017 01:23:00 PM,,Open,CENTRAL BUSINESS DISTRICT,NEW ORLEANS,LA,New Sign - Other
101000014729,Pothole/Roadway Surface Repair,05/08/2012 11:40:19 AM,,Open,MID-CITY,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District A)
101000747339,Code Enforcement General Request,11/06/2017 09:31:00 AM,11/07/2017 01:34:21 PM,Closed,MID-CITY,NEW ORLEANS,LA,Code Enforcement General Request
101000264875,Pothole/Roadway Surface Repair,05/29/2014 10:13:00 AM,06/19/2015 11:24:05 AM,Closed,HOLY CROSS,NEW ORLEANS,LA,Roadway Surface Repair - Pothole
101000708500,Large Item Trash/Garbage Pickup,07/25/2017 10:46:45 AM,08/03/2017 11:14:51 AM,Closed,WEST END,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000573630,Residential Recycling Programs,08/01/2016 04:11:18 PM,10/26/2016 03:48:19 PM,Closed,HOLLYGROVE,NEW ORLEANS,LA,New Recycling Cart
101000811489,Catch Basin Maintenance,05/29/2018 11:54:00 AM,06/05/2018 01:06:11 PM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Catch Basin - Clogged
101000870469,Pothole/Roadway Surface Repair,10/11/2018 09:34:00 AM,,Open,LOWER GARDEN DISTRICT,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District B)
101000786301,Code Enforcement General Request,03/15/2018 09:19:00 AM,03/19/2018 01:31:00 PM,Closed,TALL TIMBERS - BRECHTEL,NEW ORLEANS,LA,Code Enforcement General Request
101000229324,Sidewalk Repair,02/20/2014 09:29:07 AM,02/25/2014 09:15:25 AM,Closed,CENTRAL BUSINESS DISTRICT,NEW ORLEANS,LA,Sidewalk - Unspecified
101000749603,Abandoned Vehicle Reporting/Removal,11/13/2017 11:03:00 AM,03/22/2018 09:12:47 AM,Closed,BYWATER,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000412785,Street Light,06/10/2015 04:30:48 PM,01/07/2016 04:11:43 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Streetlight - Tree Blocking Light
101000833693,Traffic Sign,07/18/2018 04:39:00 PM,,Open,OLD AURORA,NEW ORLEANS,LA,New Sign - Other
101000246260,Street Light,04/09/2014 11:54:06 AM,02/03/2015 10:48:19 AM,Closed,CITY PARK,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000725013,Catch Basin Maintenance,08/29/2017 01:19:00 PM,09/13/2017 01:27:22 PM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Catch Basin - Clogged
101000092963,Street Light,01/07/2013 11:58:08 AM,02/22/2013 12:12:45 PM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Streetlight - Non-urgent - Outage Or Cycling
101000480256,Large Item Trash/Garbage Pickup,11/24/2015 08:51:20 AM,11/28/2015 08:08:03 AM,Closed,EAST CARROLLTON,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000796062,Abandoned Vehicle Reporting/Removal,04/12/2018 08:45:00 AM,04/30/2018 08:06:55 AM,Closed,BYWATER,NEW ORLEANS,LA,Junked Vehicle
101000584219,Abandoned Vehicle Reporting/Removal,08/24/2016 08:05:00 AM,08/25/2016 02:41:41 PM,Closed,DILLARD,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000009740,Pothole/Roadway Surface Repair,04/23/2012 10:07:35 AM,03/04/2013 08:09:05 AM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District D)
101000274545,Large Item Trash/Garbage Pickup,06/20/2014 03:06:04 PM,07/02/2014 09:42:55 AM,Closed,AUDUBON,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000063523,General Service Request,10/05/2012 01:14:03 PM,10/15/2012 03:18:04 PM,Closed,,,,Finance - Treasury
101000437620,Abandoned Vehicle Reporting/Removal,08/07/2015 09:01:00 AM,08/29/2015 03:35:25 PM,Closed,UPTOWN,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000574324,Code Enforcement General Request,08/02/2016 04:39:00 PM,08/02/2016 04:44:02 PM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Code Enforcement General Request
101000663560,Large Item Trash/Garbage Pickup,03/30/2017 08:19:51 AM,04/20/2017 04:05:45 PM,Closed,FAIRGROUNDS,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000467692,Street Light,10/21/2015 01:14:45 PM,01/29/2016 09:58:51 AM,Closed,OLD AURORA,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000241596,Illegal Dumping Reporting,03/27/2014 07:11:54 AM,06/26/2014 12:24:00 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Illegal Dumping Report
101000777758,Code Enforcement General Request,02/20/2018 01:56:00 PM,02/20/2018 02:45:18 PM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Code Enforcement General Request
101000272368,Street Flooding/Drainage,06/16/2014 03:07:00 PM,01/12/2016 02:50:00 PM,Closed,UPTOWN,NEW ORLEANS,LA,Catch Basin - Cover Damaged
101000139306,Trash/Garbage Pickup,05/16/2013 12:48:01 PM,07/22/2013 12:44:56 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Start Trash Service
101000474478,Street Light,11/09/2015 12:45:41 PM,04/07/2016 01:22:10 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000460365,Trash/Garbage Pickup,10/02/2015 04:40:00 PM,10/22/2015 11:15:12 AM,Closed,FRENCH QUARTER,NEW ORLEANS,LA,Start Trash Service
101000009227,Code Enforcement General Request,04/19/2012 03:17:22 PM,06/15/2012 11:43:09 AM,Closed,HOLLYGROVE,NEW ORLEANS,LA,Code Enforcement General Request
101000580193,Tree Service,08/15/2016 03:33:28 PM,08/24/2016 10:57:27 AM,Closed,MARLYVILLE - FONTAINEBLEAU,NEW ORLEANS,LA,Tree Service
101000580884,Street Light,08/16/2016 03:34:25 PM,09/15/2016 08:56:54 AM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000595824,Abandoned Vehicle Reporting/Removal,09/19/2016 01:50:46 PM,09/26/2016 08:37:29 AM,Closed,MILAN,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000814510,Large Item Trash/Garbage Pickup,06/05/2018 09:44:00 AM,06/12/2018 12:28:32 PM,Closed,READ BLVD EAST,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000009918,Abandoned Vehicle Reporting/Removal,04/23/2012 12:54:49 PM,08/17/2012 03:13:32 PM,Closed,GERT TOWN,NEW ORLEANS,LA,Junked Vehicle
101000301418,Code Enforcement General Request,08/25/2014 11:59:00 AM,08/25/2014 02:16:32 PM,Closed,MILAN,NEW ORLEANS,LA,Code Enforcement General Request
101000574391,Residential Recycling Programs,08/03/2016 08:50:36 AM,08/29/2016 03:18:30 PM,Closed,LAKESHORE - LAKE VISTA,NEW ORLEANS,LA,Repair Recycling Cart
101000831339,Large Item Trash/Garbage Pickup,07/13/2018 09:56:07 AM,07/16/2018 11:29:10 AM,Closed,CENTRAL BUSINESS DISTRICT,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000562226,Illegal Dumping Reporting,07/06/2016 02:14:46 PM,07/27/2016 04:09:59 PM,Closed,UPTOWN,NEW ORLEANS,LA,Illegal Dumping Report
101000279619,Code Enforcement General Request,07/02/2014 02:58:00 PM,07/03/2014 10:45:34 AM,Closed,FLORIDA AREA,NEW ORLEANS,LA,Code Enforcement General Request
101000247830,Rodent Complaint,04/14/2014 12:32:00 PM,04/16/2014 08:32:54 AM,Closed,DESIRE AREA,NEW ORLEANS,LA,Rodent Complaint
101000868681,Street Light,10/08/2018 09:56:09 AM,12/13/2018 10:33:23 AM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000787696,Traffic Sign,03/19/2018 03:43:00 PM,03/26/2018 02:57:20 PM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Damaged Sign - Stop
101000713932,Pothole/Roadway Surface Repair,08/07/2017 01:13:00 PM,,Open,BAYOU ST. JOHN,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District A)
101000008397,Street Light,04/18/2012 08:50:21 AM,10/16/2013 05:01:40 PM,Closed,READ BLVD WEST,NEW ORLEANS,LA,Street Light
101000448170,Code Enforcement General Request,08/31/2015 02:04:00 PM,09/01/2015 10:04:53 AM,Closed,FLORIDA AREA,NEW ORLEANS,LA,Code Enforcement General Request
101000309024,Subsidence,09/12/2014 10:57:00 AM,09/16/2014 09:13:43 AM,Closed,BAYOU ST. JOHN,NEW ORLEANS,LA,Roadway Surface Repair - Subsidence
101000225698,Street Light,02/11/2014 09:45:31 AM,03/14/2014 03:57:54 PM,Closed,AUDUBON,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000696024,Large Item Trash/Garbage Pickup,06/23/2017 01:12:47 PM,07/01/2017 10:05:57 AM,Closed,UPTOWN,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000645950,Residential Recycling Programs,02/10/2017 03:57:36 PM,04/18/2017 07:32:03 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Repair Recycling Cart
101000053631,Residential Recycling Programs,09/14/2012 12:28:03 PM,11/26/2012 09:15:55 AM,Closed,LEONIDAS,NEW ORLEANS,LA,New Recycling Cart
101000846728,Large Item Trash/Garbage Pickup,08/17/2018 12:03:40 PM,08/25/2018 06:43:09 AM,Closed,LOWER GARDEN DISTRICT,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000814827,Pothole/Roadway Surface Repair,06/05/2018 01:23:00 PM,06/07/2018 03:33:15 PM,Closed,ST. BERNARD AREA,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District D)
101000294797,Illegal Dumping Reporting,08/08/2014 08:58:00 AM,08/08/2014 08:58:57 AM,Closed,ST. ROCH,NEW ORLEANS,LA,Illegal Dumping Report
101000198746,General Service Request,10/29/2013 01:19:39 PM,10/30/2013 09:24:27 AM,Closed,,,,Sanitation
101000208006,Large Item Trash/Garbage Pickup,12/05/2013 10:51:08 AM,02/13/2014 04:43:02 PM,Closed,ST. ROCH,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000543005,Trash/Garbage Pickup,05/19/2016 08:59:29 AM,05/20/2016 09:47:18 AM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Missed Collection
101000439992,Code Enforcement General Request,08/12/2015 01:31:00 PM,08/12/2015 02:34:11 PM,Closed,TALL TIMBERS - BRECHTEL,NEW ORLEANS,LA,Code Enforcement General Request
101000175263,Street Light,08/20/2013 08:57:06 AM,09/06/2013 01:27:49 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000729439,Tree Service,09/12/2017 08:48:00 AM,,Open,WEST RIVERSIDE,NEW ORLEANS,LA,Tree Service
101000836280,Large Item Trash/Garbage Pickup,07/24/2018 03:51:30 PM,07/27/2018 01:54:11 PM,Closed,FAIRGROUNDS,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000813914,Street Light,06/04/2018 11:06:59 AM,12/27/2018 03:46:26 PM,Closed,LOWER NINTH WARD,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000112997,Street Flooding/Drainage,03/05/2013 09:31:36 AM,03/07/2013 09:40:25 AM,Closed,VIAVANT - VENETIAN ISLES,NEW ORLEANS,LA,Catch Basin - Clogged
101000003267,Large Item Trash/Garbage Pickup,03/29/2012 08:56:43 AM,04/11/2012 10:41:51 AM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000403888,Illegal Dumping Reporting,05/22/2015 12:11:00 PM,05/22/2015 12:11:59 PM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Illegal Dumping Report
101000383194,Code Enforcement General Request,04/06/2015 03:57:00 PM,04/07/2015 10:18:09 AM,Closed,ST. ROCH,NEW ORLEANS,LA,Code Enforcement General Request
101000613213,Abandoned Vehicle Reporting/Removal,10/31/2016 02:08:05 PM,11/11/2016 02:26:05 PM,Closed,NEW AURORA - ENGLISH TURN,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000799956,Code Enforcement General Request,04/25/2018 10:21:00 AM,04/25/2018 11:55:56 AM,Closed,TOURO,NEW ORLEANS,LA,Code Enforcement General Request
101000279961,Subsidence,07/03/2014 11:49:00 AM,,Open,LITTLE WOODS,NEW ORLEANS,LA,Subsidence (District E)
101000665999,Pothole/Roadway Surface Repair,04/05/2017 12:22:00 PM,09/19/2018 10:03:51 AM,Closed,MID-CITY,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District A)
101000470591,Residential Recycling Programs,10/29/2015 09:18:08 AM,01/05/2016 09:54:04 AM,Closed,AUDUBON,NEW ORLEANS,LA,New Recycling Cart
101000171487,Street Light,08/12/2013 11:25:25 AM,10/10/2013 09:10:49 AM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000199615,Residential Recycling Programs,10/31/2013 03:31:56 PM,11/26/2013 12:50:40 PM,Closed,WEST END,NEW ORLEANS,LA,New Recycling Cart
101000018912,Residential Recycling Programs,05/24/2012 12:52:59 PM,06/25/2012 11:57:56 AM,Closed,BYWATER,NEW ORLEANS,LA,New Recycling Cart
101000478264,Catch Basin Maintenance,11/18/2015 09:14:00 AM,11/22/2017 11:29:43 AM,Closed,ST. BERNARD AREA,NEW ORLEANS,LA,Catch Basin - Clogged
101000822384,Abandoned Vehicle Reporting/Removal,06/22/2018 12:36:00 PM,,Open,BYWATER,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000518617,Catch Basin Maintenance,03/18/2016 08:28:00 AM,04/14/2016 08:56:19 AM,Closed,TREME - LAFITTE,NEW ORLEANS,LA,Catch Basin - Clogged
101000776746,Code Enforcement General Request,02/16/2018 04:06:00 PM,02/16/2018 04:49:57 PM,Closed,MILNEBURG,NEW ORLEANS,LA,Code Enforcement General Request
101000728265,Tree Service,09/07/2017 01:53:00 PM,11/29/2018 01:25:55 PM,Closed,READ BLVD EAST,NEW ORLEANS,LA,Tree Service
101000070903,Street Light,10/23/2012 11:10:27 AM,10/23/2013 05:00:45 PM,Closed,BAYOU ST. JOHN,NEW ORLEANS,LA,Non-urgent: Outage Or Cycling
101000721281,Abandoned Vehicle Reporting/Removal,08/22/2017 12:49:15 PM,08/23/2017 02:42:04 PM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000423717,Tree Service Emergency,07/07/2015 09:38:12 AM,07/10/2015 08:09:59 AM,Closed,BROADMOOR,NEW ORLEANS,LA,Tree Service Emergency
101000587807,Sidewalk Repair,08/31/2016 01:18:00 PM,09/01/2016 12:38:31 PM,Closed,PONTCHARTRAIN PARK,NEW ORLEANS,LA,Sidewalk - Broken or Cracked
101000767564,General Service Request,01/22/2018 01:02:26 PM,04/13/2018 09:38:44 AM,Closed,,,,Finance - Revenue
101000571068,Residential Recycling Programs,07/26/2016 04:50:06 PM,08/31/2016 03:39:19 PM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,New Recycling Cart
101000613392,Trash/Garbage Pickup,10/31/2016 04:16:50 PM,11/02/2016 06:04:26 AM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Missed Collection
101000682325,Trash/Garbage Pickup,05/18/2017 11:01:36 AM,05/23/2017 08:06:45 AM,Closed,AUDUBON,NEW ORLEANS,LA,Missed Collection
101000865549,Code Enforcement General Request,10/01/2018 11:05:00 AM,10/01/2018 12:45:35 PM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Code Enforcement General Request
101000737423,Residential Recycling Programs,10/05/2017 09:23:58 AM,10/30/2017 08:40:17 AM,Closed,ST. THOMAS DEV,NEW ORLEANS,LA,New Recycling Cart
101000463649,Residential Recycling Programs,10/13/2015 09:12:08 AM,12/16/2015 09:32:28 AM,Closed,MID-CITY,NEW ORLEANS,LA,New Recycling Cart
101000279525,Code Enforcement General Request,07/02/2014 01:50:00 PM,07/03/2014 10:04:48 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Code Enforcement General Request
101000863414,Illegal Dumping Reporting,09/25/2018 02:04:41 PM,09/25/2018 02:06:53 PM,Closed,MID-CITY,NEW ORLEANS,LA,Illegal Dumping Report
101000081626,Street Light,11/26/2012 10:07:22 AM,10/23/2013 05:01:29 PM,Closed,HOLLYGROVE,NEW ORLEANS,LA,Streetlight - Non-urgent - Outage Or Cycling
101000025692,Abandoned Vehicle Reporting/Removal,06/25/2012 10:42:47 AM,09/17/2012 03:36:17 PM,Closed,GENTILLY WOODS,NEW ORLEANS,LA,Junked Vehicle
101000141487,Illegal Dumping Reporting,05/23/2013 10:24:35 AM,06/05/2013 11:29:31 AM,Closed,B. W. COOPER,NEW ORLEANS,LA,Illegal Dumping Report
101000488865,Abandoned Vehicle Reporting/Removal,12/22/2015 04:13:00 PM,03/04/2016 02:16:59 PM,Closed,FILMORE,NEW ORLEANS,LA,Junked Vehicle
101000473673,Trash/Garbage Pickup,11/05/2015 02:25:01 PM,11/05/2015 04:39:47 PM,Closed,ST. THOMAS DEV,NEW ORLEANS,LA,Start Trash Service
101000584804,Trash/Garbage Pickup,08/24/2016 03:49:11 PM,08/31/2016 08:43:13 AM,Closed,MILAN,NEW ORLEANS,LA,Missed Collection
101000212241,Trash/Garbage Pickup,12/20/2013 02:05:55 PM,12/20/2013 02:07:23 PM,Closed,MID-CITY,NEW ORLEANS,LA,Trash/Garbage Pickup
101000751815,Trash/Garbage Pickup,11/20/2017 02:05:41 PM,12/01/2017 09:06:55 AM,Closed,GERT TOWN,NEW ORLEANS,LA,Missed Collection
101000753050,Trash/Garbage Pickup,11/27/2017 02:26:01 PM,12/15/2017 12:24:44 PM,Closed,UPTOWN,NEW ORLEANS,LA,Start Trash Service
101000476329,Trash/Garbage Pickup,11/13/2015 08:21:38 AM,11/17/2015 04:49:43 AM,Closed,AUDUBON,NEW ORLEANS,LA,Missed Collection
101000336295,Street Flooding/Drainage,11/26/2014 02:47:00 PM,12/11/2014 08:53:25 AM,Closed,FILLMORE,NEW ORLEANS,LA,Catch Basin - Clogged
101000156668,Subsidence,07/09/2013 10:24:39 AM,,Open,MID-CITY,NEW ORLEANS,LA,Roadway Surface Repair - Subsidence
101000685988,Code Enforcement General Request,05/30/2017 10:22:00 AM,05/30/2017 10:48:39 AM,Closed,ST. ROCH,NEW ORLEANS,LA,Code Enforcement General Request
101000596445,Code Enforcement General Request,09/20/2016 12:57:00 PM,09/20/2016 02:18:27 PM,Closed,ST. ROCH,NEW ORLEANS,LA,Code Enforcement General Request
101000606188,Trash/Garbage Pickup,10/14/2016 12:57:23 PM,11/26/2016 10:22:05 AM,Closed,MID-CITY,NEW ORLEANS,LA,Start Trash Service
101000489547,Catch Basin Maintenance,12/28/2015 01:12:00 PM,,Open,LOWER GARDEN DISTRICT,NEW ORLEANS,LA,Catch Basin - Clogged
