SchoolYear,County,ESDName,SchoolCode,SchoolName,Student Group,DisciplineSuppressionNotes,DisciplineDenominator,DisciplineNumerator,DisciplineRate
2015-16,Franklin,Educational Service District 123,3912.0,New Horizons High School,All Students,None,284,6,2.1%
2015-16,Franklin,Educational Service District 123,4595.0,Maya Angelou Elementary,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Yakima,Educational Service District 105,2388.0,Selah High School,Female,None,129,13,10.1%
2015-16,King,Puget Sound Educational Service District 121,2183.0,Lawton Elementary School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Whatcom,Northwest Educational Service District 189,2553.0,Bellingham High School,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,2509.0,Hathaway Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,3675.0,Robert Frost Elementary,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,King,Puget Sound Educational Service District 121,3529.0,Horace Mann Elementary,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Snohomish,Northwest Educational Service District 189,3651.0,Pinewood Elementary,Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Grant,North Central Educational Service District 171,2473.0,Wilson Creek High,All Students,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,,,District Total,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Snohomish,Northwest Educational Service District 189,2948.0,Index Elementary School District 63,Non Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2844.0,Gregory Heights Elementary,Asian,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Okanogan,North Central Educational Service District 171,2800.0,Brewster High School,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,1942.0,Cascade K-8 Community School,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Kitsap,Olympic Educational Service District 114,2641.0,East Port Orchard Elementary,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Clark,Educational Service District 112,5054.0,Liberty Middle School,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Whitman,Educational Service District 101,1962.0,Garfield at Palouse High School,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Olympic Educational Service District 114,4142.0,John Sedgwick Middle School,Non Section 504,None,242,23,9.5%
2015-16,King,Puget Sound Educational Service District 121,3491.0,Park Orchard Elementary School,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,3453.0,McCarver,Non-Highly Capable,None,72,8,11.1%
2015-16,Thurston,Capital Region ESD 113,5248.0,Olympia Regional Learning Academy B,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,3504.0,Meadowdale Elementary,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,King,Puget Sound Educational Service District 121,1596.0,Seattle World School,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,8.9%
2015-16,Pierce,Puget Sound Educational Service District 121,5387.0,Four Heroes Elementary,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Clark,Educational Service District 112,5089.0,Daybreak Middle,Non-English Language Learners,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,1.6%
2015-16,Snohomish,Northwest Educational Service District 189,3122.0,Lynndale Elementary,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3674.0,Albert Einstein Middle School,Non-English Language Learners,None,692,28,4.0%
2015-16,Adams,Educational Service District 123,,District Total,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lewis,Capital Region ESD 113,3977.0,Toledo Middle School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,3751.0,Spanaway Middle School,Non Migrant,None,261,34,13.0%
2015-16,King,Puget Sound Educational Service District 121,3478.0,Kimball Elementary School,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Whitman,Educational Service District 101,,District Total,Non-Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2081.0,John Stanford International School,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Clark,Educational Service District 112,3970.0,Sunset Elementary School,Black/ African American,None,17,2,11.8%
2015-16,Benton,Educational Service District 123,,District Total,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,1706.0,International Community School,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,2263.0,Beach Elem,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Yakima,Educational Service District 105,3074.0,West Valley High School,Male,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Mason,Capital Region ESD 113,2745.0,Evergreen Elementary School,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,4065.0,Orca K-8 School,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Pierce,Puget Sound Educational Service District 121,3557.0,Fruitland Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Benton,Educational Service District 123,2367.0,River View High School,Non-Low Income,None,91,10,11.0%
2015-16,Thurston,Capital Region ESD 113,2816.0,Littlerock Elementary School,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grant,Educational Service District 105,,District Total,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Pierce,Puget Sound Educational Service District 121,3351.0,Lake Louise Elementary School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Low-Income,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,2.1%
2015-16,Pierce,Puget Sound Educational Service District 121,5159.0,Frederickson Elementary,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Skagit,Northwest Educational Service District 189,2276.0,La Conner High School,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,1.6%
2015-16,Franklin,Educational Service District 123,3085.0,Mark Twain Elementary,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,12.4%
2015-16,Kitsap,Olympic Educational Service District 114,,District Total,Low-Income,None,3956,302,7.6%
2015-16,Lewis,Capital Region ESD 113,3172.0,Jefferson Lincoln Elementary,Non-Homeless,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,2.3%
2015-16,Yakima,Educational Service District 105,2344.0,East Valley High School,Hispanic/ Latino of any race(s),Cross Student Group - N<10,Count Suppressed,Count Suppressed,5.7%
2015-16,King,Puget Sound Educational Service District 121,3634.0,Spiritridge Elementary School,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Island,Northwest Educational Service District 189,3664.0,Coupeville Elementary School,Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,5051.0,Lakeland Hills Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Walla Walla,Educational Service District 123,3574.0,Prescott Elementary School,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,5003.0,School to Life,Non-Foster Care,None,30,4,13.3%
2015-16,Douglas,North Central Educational Service District 171,,District Total,Non Section 504,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,2.5%
2015-16,Pierce,Puget Sound Educational Service District 121,2652.0,Lakeview Hope Academy,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,,District Total,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,5396.0,Cheney Open Doors,Students without Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,3186.0,Westgate Elementary,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Okanogan,North Central Educational Service District 171,,District Total,Non Section 504,None,15,4,26.7%
2015-16,Cowlitz,Educational Service District 112,2560.0,Toutle Lake High School,Non Migrant,None,55,4,7.3%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Section 504,None,217,8,3.7%
2015-16,Snohomish,Northwest Educational Service District 189,1848.0,Special Services,Non-Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3519.0,Adelaide Elementary School,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Kitsap,Olympic Educational Service District 114,4079.0,Manchester Elementary School,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Chelan,North Central Educational Service District 171,,District Total,Non-Homeless,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,2.0%
2015-16,Thurston,Capital Region ESD 113,4255.0,Meadows Elementary,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Okanogan,North Central Educational Service District 171,,District Total,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Yakima,Educational Service District 105,4487.0,East Valley Elementary,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Spokane,Educational Service District 101,2950.0,Ridgeview Elementary,White,None,276,12,4.3%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Non-Low Income,None,18012,268,1.5%
2015-16,Pacific,Capital Region ESD 113,,District Total,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,2312.0,Finch Elementary,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grays Harbor,Capital Region ESD 113,2283.0,Oakville High School,White,Cross Student Group - N<10,Count Suppressed,Count Suppressed,20.0%
2015-16,Skagit,Northwest Educational Service District 189,3251.0,Lucille Umbarger Elementary,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,3465.0,Summit School,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clallam,Olympic Educational Service District 114,3473.0,Crescent School,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Lincoln,Educational Service District 101,,District Total,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Cowlitz,Educational Service District 112,2726.0,Olympic Elementary School,Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Pierce,Puget Sound Educational Service District 121,5160.0,Nelson Elementary School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Grays Harbor,Capital Region ESD 113,,District Total,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Yakima,Educational Service District 105,4000.0,Chief Kamiakin Elementary School,Non Military Parent,Cross Grade Level - N<10,Count Suppressed,Count Suppressed,3.3%
2015-16,Whatcom,Northwest Educational Service District 189,,District Total,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Skagit,Northwest Educational Service District 189,2774.0,Mary Purcell Elementary School,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,3.3%
2015-16,Pierce,Puget Sound Educational Service District 121,4146.0,Pope Elementary,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,3169.0,Olympic Middle School,White,None,106,7,6.6%
2015-16,Snohomish,Northwest Educational Service District 189,5350.0,Quil Ceda Tulalip Elementary,American Indian/ Alaskan Native,None,29,8,27.6%
2015-16,Douglas,North Central Educational Service District 171,,District Total,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,1656.0,10th Street School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Douglas,North Central Educational Service District 171,,District Total,Female,None,254,6,2.4%
2015-16,Whatcom,Northwest Educational Service District 189,2175.0,Silver Beach Elementary School,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Grays Harbor,Capital Region ESD 113,3025.0,Ocosta Elementary School,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3568.0,Lake Grove Elementary School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Whatcom,Northwest Educational Service District 189,4130.0,Skyline Elementary School,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,3121.0,Olivia Park Elementary,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Lewis,Capital Region ESD 113,,District Total,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Whitman,Educational Service District 101,,District Total,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
