OpenedDate,OpenedYear,PracticeCode,PracticeName,BusinessCategory,BusinessName,BusinessCity,BusinessState,BusinessZip
03/29/2013,2013,301,Failure To Deliver/Perform,Electronic Shopping,PixWraps,,  ,         
01/03/2014,2014,25,Refund Policies,Retail Sales,,New Albany,OH,43054    
01/28/2021,2021,996,COVID-19,Amusement & Recreational Industries,,Kirkland,WA,98083    
05/16/2013,2013,320,Unsatisfactory Repair/Service,Real Estate Agents & Agencies,,Vancouver,WA,98666    
11/18/2019,2019,303,Questionable Quality Product/Service,Auto Sales,European Auto Gallery dba Autohaus of Bellingham,Bellingham,WA,98229    
07/23/2014,2014,316,Billing Issues,Telecommunications,Verizon Wireless,Chandler,AZ,85226    
09/22/2014,2014,316,Billing Issues,Health Care,,Vancouver,WA,98682    
05/22/2014,2014,550,International/Cross Border,Collections,,Richmond Hill,ON,K4BOB-9   
03/11/2021,2021,996,COVID-19,Social Advocacy Organizations,,Oak Harbor,WA,98277    
03/23/2020,2020,203,Internet & Mobile device based transaction,Electronic Shopping,eBay,San Jose,CA,95125-9855
03/28/2016,2016,301,Failure To Deliver/Perform,Health Care,,Kirkland,WA,98034    
02/27/2014,2014,316,Billing Issues,Collections,Olympic Collection,Tukwila,WA,98188    
02/26/2013,2013,222,Advance Fee Fraud,Advance Fee Fraud,Western Union,Englewood,CO,80112-5939
07/28/2016,2016,104,Non-Fulfillment,Commercial Banking,Wells Fargo CRA Risk Management,Charlotte,NC,28256-0947
10/22/2019,2019,999,Other/Miscellaneous,Health Care,,Kennewick,WA,99336    
12/29/2016,2016,999,Other/Miscellaneous,Telecommunications,AT&T Mobility,Dallas,TX,75202    
08/20/2020,2020,206,Right To Cancel,Retail Sales,,Hollywood,CA,91605    
10/31/2019,2019,999,Other/Miscellaneous,Broadband Providers,DIRECTV,Dallas,TX,75202    
04/12/2021,2021,211,Seller Account Issue,Electronic Shopping,Amazon.com,Seattle,WA,98108-1226
10/07/2020,2020,999,Other/Miscellaneous,Security Systems (including locksmiths),FrontPoint Home Security,Vienna,VA,22182    
05/18/2017,2017,999,Other/Miscellaneous,Legal Services, Unknown,,  ,         
02/07/2018,2018,999,Other/Miscellaneous,Books/Magazines & Directory Publishers,TruthFinder,San Diego,CA,92101    
04/03/2018,2018,999,Other/Miscellaneous,Retail Sales,,Yakima,WA,98902    
01/26/2017,2017,301,Failure To Deliver/Perform,Telecommunications,CenturyLink,Spokane,WA,99208    
07/12/2018,2018,999,Other/Miscellaneous,"Electronic Equip., Appliance & Component Mfg'ring ",,Redmond,WA,98052    
12/02/2013,2013,999,Other/Miscellaneous,"Breeders, Stables and Livestock Boarding",Olympic Animal Sanctuary,Forks,WA,98331-9000
08/20/2019,2019,999,Other/Miscellaneous,"Admin. & support services (office admin., faciliti",Online Vital US/onlinevitalus.com,Barcelona Spain,  ,08005    
08/24/2015,2015,404,Collection Practices,Auto Sales,,Nine Mile Falls,WA,99026    
04/28/2016,2016,998,Governement agency complaint,Government Agencies,,Washington,DC,20019    
12/09/2015,2015,303,Questionable Quality Product/Service,Electronic Shopping,Amazon.com,Seattle,WA,98108-1226
04/16/2015,2015,410,Discrimination,Auto Repair,Ali's Bellevue Auto Repair,Bellevue,WA,98005    
02/19/2013,2013,19,Inadequate Disclosure,,,SPOKANE,WA,99212    
10/30/2019,2019,301,Failure To Deliver/Perform,Health Care,,Seattle,WA,98133    
06/13/2018,2018,15,Privacy Abuse,Residential Landlord,,Irvine,CA,92618    
08/21/2019,2019,100,Misrepresentation of Terms,Auto Sales,Auto Destination,Tacoma,WA,98444    
02/19/2019,2019,316,Billing Issues,Telecommunications,CenturyLink,Spokane,WA,99208    
06/09/2015,2015,316,Billing Issues,Telecommunications,Sprint Executive Services,Irving,TX,75016    
01/10/2017,2017,60,Unauthorized Debit,Travel,Kings Inn,Seattle,WA,98121    
03/17/2021,2021,412,Alleged criminal activity,Online Auctions,,Florence,AL,35631    
09/03/2015,2015,320,Unsatisfactory Repair/Service,"Electric Power Generation, Transmission & Distribu",Puget Sound Energy,Bellevue,WA,98009-9269
08/17/2016,2016,999,Other/Miscellaneous,Telecommunications,Verizon Wireless,Chandler,AZ,85226    
11/15/2016,2016,7,Warranty,"Electronic Equip., Appliance & Component Mfg'ring ",,Pleasanton,CA,94566    
07/30/2018,2018,999,Other/Miscellaneous,Religious Organizations,Found Life After Ministry,Arlington,WA,98223    
11/20/2014,2014,997,Employment Issue,Personal Care Services,Massage Envy - Spokane,Spokane,WA,99218    
07/09/2019,2019,999,Other/Miscellaneous,Insurance,Progressive Insurance,Bothell,WA,98011-8242
03/27/2014,2014,300,Excessive Price or Charge,Credit Card Issuers,Chase Bankcard Services Inc,Elgin,IL,60123    
05/09/2018,2018,999,Other/Miscellaneous,Retail Sales,Disney Movie Club,Neenah,WI,54957-0768
04/07/2020,2020,62,Price Gouging,Retail Sales,,Shoreline,WA,98133    
01/09/2017,2017,28,Other Vulnerable Audience Exploitation,Unclassified Establishments,,Auburn,WA,98002    
05/28/2014,2014,301,Failure To Deliver/Perform,Auto Sales,Bruce Titus Automotive Group,Olympia,WA,98502    
01/29/2013,2013,104,Non-Fulfillment,Telecommunications,Ziply Fiber fka Frontier Communications,Everett,WA,98201    
01/08/2013,2013,206,Right To Cancel,Travel,Diamond Resorts International,Las Vegas,NV,89117    
01/08/2013,2013,404,Collection Practices,Collections,Nationwide Credit Inc,Des Moines,IA,50306-3581
02/11/2015,2015,422,Credit/Financing,Mortgage Lending,Bank of America NA,Newark,DE,19713    
03/25/2015,2015,999,Other/Miscellaneous,Health Care,,Federal Way,WA,98003    
02/24/2017,2017,61,Phishing,Phishing,Unknown - IRS Phishing,,  ,         
10/18/2017,2017,404,Collection Practices,Books/Magazines & Directory Publishers,The Olympian,Olympia,WA,98506    
06/04/2013,2013,19,Inadequate Disclosure,Unclassified Establishments,,Yakima,WA,98909    
10/17/2017,2017,303,Questionable Quality Product/Service,"Kitchen utensil manufacturing, includes pots, pans",,Greencastle,PA,17225    
01/29/2018,2018,999,Other/Miscellaneous,Broadband Providers,DIRECTV,Dallas,TX,75202    
07/13/2017,2017,998,Governement agency complaint,Government Agencies,Washington State Department of Transportation,Olympia,WA,98504-7300
03/10/2016,2016,301,Failure To Deliver/Perform,Broadband Providers,Comcast,Fife,WA,98424    
09/18/2018,2018,422,Credit/Financing,Mortgage Lending,Bank of America NA,Newark,DE,19713    
02/04/2013,2013,444,Foreclosure Issue,Mortgage Lending,Bank of America NA,Newark,DE,19713    
05/09/2013,2013,444,Foreclosure Issue,Mortgage Lending,Flagstar Bank,Troy,MI,48098    
07/29/2020,2020,996,COVID-19,Broadband Providers,Comcast,Fife,WA,98424    
05/17/2013,2013,58,Telemarketing,Telemarketing,Pacific Telecom Communications Group,,CA,         
10/02/2015,2015,404,Collection Practices,Collections,Renton Collections,Renton,WA,98057    
11/12/2020,2020,22,Failure To Adjust/Refund,Educational Services,,Woodinville,WA,98072    
09/13/2017,2017,999,Other/Miscellaneous,Credit Reporting & Related Activities,,Atlanta,GA,30348    
04/27/2018,2018,999,Other/Miscellaneous,Auto Sales,Used LLC,Vancouver,WA,98665    
01/17/2018,2018,316,Billing Issues,Credit Card Issuers,Credit One Bank NA,Las Vegas,NV,89193    
09/06/2013,2013,404,Collection Practices,Collections,,,WA,         
11/08/2018,2018,997,Employment Issue,Internet Search Engines,Google Incorporated,Mountain View,CA,94043    
10/05/2018,2018,999,Other/Miscellaneous,Insurance,Allstate Insurance,Northbrook,IL,60062    
11/30/2018,2018,203,Internet & Mobile device based transaction,Data Processing Services,Equifax Office of Consumer Affairs,Atlanta,GA,30348    
05/10/2021,2021,22,Failure To Adjust/Refund,Retail Sales,Sears Holdings Management Corporation,Hoffman Estates,IL,60179-0001
10/06/2020,2020,61,Phishing,Phishing,Unknown - Utility Scam,,  ,         
07/22/2014,2014,402,Collections - Threatening behavior includes arrest,Collections,,Depew,NY,14043    
02/15/2017,2017,303,Questionable Quality Product/Service,Auto Sales,Alan Webb Auto Group,Vancouver,WA,98662    
11/14/2013,2013,300,Excessive Price or Charge,Contractors,American Fresh Air Air Duct and Dryer Vent Cleaning,Redmond,WA,98052    
12/08/2017,2017,18,Service Representation,Telecommunications,Ziply Fiber fka Frontier Communications,Everett,WA,98201    
01/06/2017,2017,203,Internet & Mobile device based transaction,Computer & office machine system repair & maintena,,,WA,         
01/04/2013,2013,22,Failure To Adjust/Refund,Retail Sales,,,  ,         
09/15/2020,2020,999,Other/Miscellaneous,"Admin. & support services (office admin., faciliti",,,  ,         
06/22/2017,2017,444,Foreclosure Issue,Mortgage Lending,Community Loan Servicing fka Bayview Loan Servicing,Coral Gables,FL,33146    
11/03/2017,2017,22,Failure To Adjust/Refund,Electronic Shopping,Amazon.com,Seattle,WA,98108-1226
03/23/2017,2017,203,Internet & Mobile device based transaction,Electronic Shopping,,San Francisco,CA,94107    
07/15/2019,2019,206,Right To Cancel,Dating Clubs and Social Networking,Facebook,Palo Alto,CA,         
08/05/2020,2020,203,Internet & Mobile device based transaction,"Admin. & support services (office admin., faciliti",Vital Records Direct SL dba VitalRecords Certificates,"Barcelona, Spain",  ,08005    
01/15/2015,2015,301,Failure To Deliver/Perform,Broadband Providers,Comcast,Fife,WA,98424    
02/08/2021,2021,999,Other/Miscellaneous,Government Agencies,Washington State Department of Social and Health Services,Olympia,WA,98504-4513
12/11/2018,2018,303,Questionable Quality Product/Service,Auto Repair,Above & Beyond Auto Care,Olympia,WA,98502-4916
06/15/2018,2018,26,Advertising,Retail Sales,,Vancouver,WA,98662-1876
08/28/2020,2020,22,Failure To Adjust/Refund,Cemeteries & Crematories,,San Francisco,CA,94123    
06/05/2019,2019,203,Internet & Mobile device based transaction,Retail Sales,,Norwalk,CT,06852    
10/16/2019,2019,999,Other/Miscellaneous,Commercial Banking,US Bank Corporate Compliance,Minneapolis,MN,55402    
12/20/2017,2017,999,Other/Miscellaneous,Restaurants and Bars,,Richland,WA,99352    
05/09/2013,2013,316,Billing Issues,Security Systems (including locksmiths),,Puyallup,WA,98371    
07/02/2020,2020,999,Other/Miscellaneous,Contractors,,Vancouver,WA,98665    
12/27/2017,2017,100,Misrepresentation of Terms,Telecommunications,CenturyLink,Spokane,WA,99208    
05/17/2018,2018,999,Other/Miscellaneous,Contractors,Razr Restoration,Richland,WA,99352    
10/14/2020,2020,999,Other/Miscellaneous,Auto Sales,Bellingham Nissan,Bellingham,WA,98229    
01/25/2013,2013,301,Failure To Deliver/Perform,Restaurants and Bars,Starbucks,Seattle,WA,98134    
01/24/2020,2020,316,Billing Issues,Contractors,,Bellingham,WA,98226    
10/31/2019,2019,999,Other/Miscellaneous,Collections,,,WA,         
09/15/2014,2014,303,Questionable Quality Product/Service,Contractors,Rick's Custom Fencing & Decking,Vancouver,WA,98662    
06/21/2016,2016,203,Internet & Mobile device based transaction,Books/Magazines & Directory Publishers,Zillow Group Inc/Trulia Inc,Seattle,WA,98101    
07/27/2015,2015,61,Phishing,Phishing,Unknown - IRS Phishing,,  ,         
11/20/2013,2013,320,Unsatisfactory Repair/Service,Contractors,,Shelton,WA,98584    
04/17/2019,2019,999,Other/Miscellaneous,Auto Repair,,Seattle,WA,98146    
06/02/2016,2016,999,Other/Miscellaneous,Travel,Hotwire Customer Care,Green Bay,WI,54305    
01/20/2021,2021,999,Other/Miscellaneous,Collections,Sequium Asset Solutions LLC,Marietta,GA,30067    
03/24/2017,2017,999,Other/Miscellaneous,Telecommunications,Frontier Communications,Everett,WA,98201    
05/25/2017,2017,16,Identity Theft,Commercial Banking,Citibank Presidential Communications,Sioux Falls,SD,57010-8   
07/15/2016,2016,999,Other/Miscellaneous,Auto Repair,Lioe's Automotive,Seattle,WA,98118    
01/30/2014,2014,421,Repossession,Commercial Banking,,Pasco,WA,99301    
01/23/2018,2018,206,Right To Cancel,Electronic Shopping,,Fountain Valley,CA,92708-4007
05/14/2019,2019,302,Not As Ordered,"Admin. & support services (office admin., faciliti",Novomedia Ltd dba Vital US Records/vitalusrecords.com,Wilmington,DE,19801    
06/26/2020,2020,17,Imposter scam,Taxi Service,Rasier LLC dba Uber,San Francisco,CA,94103    
04/09/2015,2015,303,Questionable Quality Product/Service,Auto Sales,,Bellevue,WA,         
05/08/2019,2019,25,Refund Policies,"Admin. & support services (office admin., faciliti",,Seattle,WA,98101    
10/27/2020,2020,13,Misrepresentation of product or service,Educational Services,,Bellevue,WA,98004    
03/24/2016,2016,303,Questionable Quality Product/Service,Auto Sales,Horizon Ford,Burien,WA,98166    
06/30/2017,2017,999,Other/Miscellaneous,Credit Card Issuers,Discover Card Consumer Finance,Wilmington,DE,19850-7019
05/16/2020,2020,20,Negative Option,Books/Magazines & Directory Publishers,,Denver,CO,80202    
12/06/2017,2017,999,Other/Miscellaneous,Auto Repair,Pro Exhaust Muffler,Auburn ,WA,98002    
09/08/2016,2016,999,Other/Miscellaneous,Auto Sales,Hinshaw's Honda,Auburn,WA,98002    
05/28/2020,2020,999,Other/Miscellaneous,MHU Use Only - MH Tenant,Randall McElory,Mount Vernon,WA,98273    
04/12/2019,2019,203,Internet & Mobile device based transaction,Electronic Shopping,,West Valley City,UT,84119-1160
10/30/2018,2018,999,Other/Miscellaneous,Electronic & Precision Equip. Repair & Maintenance,,Ferndale,WA,98248    
05/03/2017,2017,320,Unsatisfactory Repair/Service,"Accounting, Tax Preparation Bookkeeping & Payroll ",H&R Block,Kansas City,MO,64105    
11/28/2018,2018,404,Collection Practices,Collections,Real Time Resolutions,Dallas,TX,75247    
08/31/2018,2018,999,Other/Miscellaneous,Auto Repair,,Seattle,WA,98126    
02/13/2020,2020,206,Right To Cancel,Security Systems (including locksmiths),Northstar Alarm Services,Orem,UT,84097    
07/11/2017,2017,999,Other/Miscellaneous,Government Agencies,Washington State Department of Social and Health Services,Olympia,WA,98504-4513
09/22/2020,2020,316,Billing Issues,Personal Care Services,Massage Envy Franchising LLC,Scottsdale,AZ,85260    
01/25/2016,2016,320,Unsatisfactory Repair/Service,Electronic Shopping,Amazon.com,Seattle,WA,98108-1226
02/20/2020,2020,22,Failure To Adjust/Refund,Retail Sales,Fred Meyer,Portland,OR,97242    
06/22/2017,2017,100,Misrepresentation of Terms,Auto Sales,Sunset Kia of Auburn,Auburn,WA,98002    
05/12/2017,2017,7,Warranty,Moving Companies,,Seattle,WA,98108    
12/13/2013,2013,444,Foreclosure Issue,Mortgage Lending,Wells Fargo CRA Risk Management,Charlotte,NC,28256-0947
02/04/2020,2020,410,Discrimination,Government Agencies,US Postal Service - Post Master General,Washington,DC,20260-3800
04/12/2017,2017,516,Failure To Provide Title/Registration,Auto Sales,Car Pros Tacoma Kia,Tacoma,WA,98409    
08/03/2020,2020,18,Service Representation,Auto Repair,,Lynnwood,WA,98087    
02/03/2016,2016,621,Eviction Issues,MHU Use Only - MH landlord,,Huntington Beach,CA,92648    
05/21/2020,2020,998,Governement agency complaint,Government Agencies,Washington State Employment Security Department,Olympia,WA,98507    
05/26/2016,2016,25,Refund Policies,Retail Sales,Best Buy,Minneapolis,MN,55440    
09/25/2019,2019,318,Charge:Service Not Performed/Product not delivered,Broadband Providers,Comcast,Fife,WA,98424    
07/19/2016,2016,301,Failure To Deliver/Perform,Retail Sales,,Bellingham,WA,98226    
01/19/2016,2016,302,Not As Ordered,"Breeders, Stables and Livestock Boarding",,Battle Ground,WA,98604    
11/13/2020,2020,316,Billing Issues,Commercial Banking,US Bank Corporate Compliance,Minneapolis,MN,55402    
09/27/2019,2019,203,Internet & Mobile device based transaction,Software Publishers,Norton by Symantec,Mountain View,CA,94043    
05/30/2013,2013,404,Collection Practices,Books/Magazines & Directory Publishers,Local Business Yellow Pages,Bethesda,MD,20814    
03/15/2021,2021,19,Inadequate Disclosure,Restaurants and Bars,,Port Townsend,WA,98368    
08/26/2013,2013,206,Right To Cancel,Extended Service contract companies,Auto Processing Center,Garden Grove,CA,92841    
10/23/2020,2020,999,Other/Miscellaneous,Retail Sales,,Burlington,WA,98233    
08/24/2016,2016,303,Questionable Quality Product/Service,"Electric Power Generation, Transmission & Distribu",Puget Sound Energy,Bellevue,WA,98009-9269
09/11/2019,2019,203,Internet & Mobile device based transaction,Travel,Expedia,Seattle,WA,98119    
09/23/2015,2015,320,Unsatisfactory Repair/Service,Broadband Providers,Comcast,Fife,WA,98424    
03/13/2020,2020,318,Charge:Service Not Performed/Product not delivered,Contractors,,Shoreline ,WA,98155    
04/07/2021,2021,320,Unsatisfactory Repair/Service,Software Publishers,Intuit Inc/Intuit Software/Turbo Tax/PayCycle,Tucson,AZ,85726    
04/16/2020,2020,999,Other/Miscellaneous,Unclassified Establishments, Unknown,,  ,         
01/22/2021,2021,22,Failure To Adjust/Refund,Retail Sales,Eddie Bauer,Groveport,OH,43125    
03/01/2018,2018,600,Application screening,Residential Landlord,Senior Housing Assistance Group aka SHAG,Puyallup,WA,98374    
07/13/2017,2017,404,Collection Practices,Legal Services,,Atlanta,GA,30342    
10/28/2020,2020,301,Failure To Deliver/Perform,"Promoters of performing arts, sports & similar eve",Brown Paper Tickets,Seattle,WA,98109    
05/10/2017,2017,999,Other/Miscellaneous,Health Care,Young Smiles,Redmond,WA,98052    
11/19/2020,2020,999,Other/Miscellaneous,Financing,PayPal,Lavista,NE,68128    
04/09/2018,2018,18,Service Representation,Commercial Banking,Bank of America NA,Newark,DE,19713    
12/04/2019,2019,301,Failure To Deliver/Perform,Broadband Providers,Dish Network,Littleton,CO,80120    
01/26/2016,2016,307,Product Safety,Auto Sales,Apple Valley Honda,East Wenatchee,WA,98802    
01/08/2021,2021,9,High Pressure Sales,Website Design,Kreative Inc,Bothell,WA,98021    
10/27/2020,2020,999,Other/Miscellaneous,Commercial Banking,Salal Credit Union,Seattle,WA,98175-0029
01/07/2015,2015,518,Unregistered or Unlicensed Business,Retail Sales,,Vancouver,WA,98684    
