PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
98,2016,2,Calcium carbonate + Sodium alginate + Sodium bicarbonate,Alginate raft-forming oral suspension sugar free,Peptac liquid peppermint,Oral suspension,,13,6840,26.68,24.02,0101021B0BIABAH,1,1,2,1,,
19,2016,2,Zopiclone,Zopiclone 3.75mg tablets,-,Tablet,3.75mg,16,216,10.88,9.86,0401010Z0AAACAC,4,1,1,0,,
69,2016,2,Beclometasone,Beclometasone 100micrograms/dose inhaler CFC free,Clenil Modulite 100micrograms/dose inhaler,Pressurised inhalation,100microgram/dose,11,11,81.62,73.69,0302000C0BPABBF,3,2,0,0,,
502,2016,2,Indoramin,Indoramin 20mg tablets,-,Tablet,20mg,1,120,16.62,15.02,0704010M0AAAAAA,7,4,1,0,,
605,2016,2,Fluticasone + Formoterol,Fluticasone 125micrograms/dose / Formoterol 5micrograms/dose inhaler CFC free,Flutiform 125micrograms/dose / 5micrograms/dose inhaler,Pressurised inhalation,125microgram/dose /  5microgram/dose,5,600,140,127.08,0302000N0BDAABJ,3,2,0,0,,
586,2016,2,Desloratadine,Desloratadine 5mg tablets,-,Tablet,5mg,13,564,24.06,21.95,0304010ABAAAAAA,3,4,1,0,,
14,2016,2,Pantoprazole,Pantoprazole 40mg gastro-resistant tablets,-,Gastro-resistant tablet,40mg,14,644,31.05,28.02,0103050R0AAAAAA,1,3,5,0,,
564,2016,2,Carbamazepine,Carbamazepine 200mg tablets,-,Tablet,200mg,3,168,35.16,31.86,0408010C0AAACAC,4,8,1,0,,
657,2016,2,Lymecycline,Lymecycline 408mg capsules,Tetralysal 300 capsules,Capsule,408mg,2,112,27.8,25.06,0501030L0BBABAB,5,1,3,0,,
313,2016,2,Cefalexin,Cefalexin 250mg capsules,-,Capsule,250mg,4,112,5.32,4.8,0501021L0AAAAAA,5,1,2,1,,
395,2016,2,Hepatitis B vaccine,Hepatitis B (rDNA) 20micrograms/1ml vaccine suspension for injection pre-filled syringes,Engerix B 20micrograms/1ml vaccine suspension for injection pre-filled syringes,Suspension for injection,20microgram/1ml,2,2,25.98,25.98,1404000G0BCACAC,14,4,0,0,,
264,2016,2,Levothyroxine,Levothyroxine sodium 50microgram tablets,-,Tablet,50microgram,27,1288,84.64,75.94,0602010V0AABXBX,6,2,1,0,,
61,2016,2,Umeclidinium bromide + Vilanterol,Umeclidinium bromide 65micrograms/dose / Vilanterol 22micrograms/dose dry powder inhaler,Anoro Ellipta 55micrograms/dose / 22micrograms/dose dry powder inhaler,Inhalation powder,65microgram/dose /  22microgram/dose,2,80,86.67,79.34,0301040W0BBAAAA,3,1,4,0,,
491,2016,2,Tiotropium,Tiotropium bromide 18microgram inhalation powder capsules,Spiriva 18microgram inhalation powder capsules,Inhalation powder,18microgram,1,30,33.5,29.87,0301020Q0BBABAB,3,1,2,0,,
581,2016,2,Temazepam,Temazepam 10mg tablets,-,Tablet,10mg,3,84,17.58,17.58,0401010T0AAAMAM,4,1,1,0,,
273,2016,2,Mesalazine,Mesalazine 400mg gastro-resistant tablets,Asacol 400mg MR gastro-resistant tablets,Gastro-resistant tablet,400mg,1,360,117.64,117.64,0105010B0BBAAAA,1,5,1,0,,
71,2016,2,Medroxyprogesterone,Medroxyprogesterone 150mg/1ml suspension for injection pre-filled syringes,Depo-Provera 150mg/1ml suspension for injection pre-filled syringes,Suspension for injection,150mg/1ml,14,18,108.18,97.54,0703022M0BBABAB,7,3,2,2,,
412,2016,2,Co-amoxiclav,Co-amoxiclav 125mg/31mg/5ml oral suspension sugar free,-,Oral suspension,125mg/31mg/5ml,2,200,2.96,2.66,0501013K0AAADAD,5,1,1,3,,
193,2016,2,Felodipine,Felodipine 5mg modified-release tablets,Cardioplen XL 5mg tablets,Modified-release tablet,5mg,1,28,3.87,3.49,0206020F0BKAAAB,2,6,2,0,,
433,2016,2,Spironolactone,Spironolactone 100mg tablets,-,Tablet,100mg,1,56,4.54,4.11,0202030S0AAAVAV,2,2,3,0,,
401,2016,2,Ursodeoxycholic acid,Ursodeoxycholic acid 250mg capsules,-,Capsule,250mg,7,448,188.83,170.28,0109010U0AAABAB,1,9,1,0,,
10,2016,2,Gabapentin,Gabapentin 400mg capsules,-,Capsule,400mg,1,84,3.5,3.16,0408010G0AAACAC,4,8,1,0,,
407,2016,2,-,Generic Capasal Therapeutic shampoo,Capasal Therapeutic shampoo,Shampoo,,2,750,14.07,12.64,1309000C0BLAAAQ,13,9,0,0,,
36,2016,2,Umeclidinium bromide,Umeclidinium bromide 65micrograms/dose dry powder inhaler,-,Inhalation powder,65microgram/dose,4,120,110,99.9,0301040U0AAABAB,3,1,4,0,,
557,2016,2,Ramipril,Ramipril 5mg tablets,-,Tablet,5mg,1,56,2,1.79,0205051R0AAAMAM,2,5,5,1,,
275,2016,2,Valsartan,Valsartan 160mg capsules,-,Capsule,160mg,1,84,4.53,4.07,0205052V0AAACAC,2,5,5,2,,
541,2016,2,Donepezil,Donepezil 10mg orodispersible tablets sugar free,-,ORODISP TABLET,10MG,1,28,8.57,7.74,0411000D0AAAEAE,4,11,0,0,,
657,2016,2,Meloxicam,Meloxicam 7.5mg tablets,-,Tablet,7.5mg,11,442,15.32,13.75,1001010AAAAAAAA,10,1,1,0,,
3,2016,2,Finasteride,Finasteride 5mg tablets,-,Tablet,5mg,3,112,5.44,4.91,0604020C0AAAAAA,6,4,2,0,,
529,2016,2,Polyvinyl alcohol,Polyvinyl alcohol 1.4% eye drops,Sno Tears 1.4% eye drops,Eye drops,1%,1,10,1.06,0.96,1108010Q0BCAAAA,11,8,1,0,,
227,2016,2,Bisoprolol,Bisoprolol 10mg tablets,Cardicor 10mg tablets,Tablet,10mg,1,56,11.8,10.58,0204000H0BFAFAB,2,4,0,0,,
606,2016,2,Cimetidine,Cimetidine 400mg tablets,Tagamet 400mg tablets,Tablet,400mg,1,60,22.62,20.52,0103010D0BBABAB,1,3,1,0,,
562,2016,2,-,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/31gauge,Unifine Pentips hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/31gauge,SCREW ON NEEDLE,8MM/31G,1,100,8.25,7.51,-,6,1,1,3,,
341,2016,2,Morphine,Morphine sulfate 10mg/5ml oral solution,Oramorph 10mg/5ml oral solution,Oral solution,10mg/5ml,3,700,13.01,11.68,0407020Q0BCAGCN,4,7,2,0,,
626,2016,2,Prednisolone,Prednisolone 5mg gastro-resistant tablets,-,Gastro-resistant tablet,5mg,27,1364,69.17,62.11,0603020T0AAAGAG,6,3,2,0,,
317,2016,2,Trazodone,Trazodone 100mg capsules,-,Capsule,100mg,1,84,62.99,56.54,0403010X0AAABAB,4,3,1,0,,
502,2016,2,-,Lymphoedema garments,Sigvaris Comfort class 2 (23-32mmHg) thigh length closed toe lymphoedema garment long extra small,THIGH HIGH C/T,SX.S.M.L,1,1,26.07,23.6,-,21,1,0,0,,
539,2016,2,Nebivolol,Nebivolol 2.5mg tablets,-,Tablet,2.5mg,2,56,94.68,94.68,0204000ABAAABAB,2,4,0,0,,
434,2016,2,Lansoprazole,Lansoprazole 15mg orodispersible tablets,-,ORODISPERSIBLE TABLET,15MG,4,140,13.1,11.75,0103050L0AAAGAG,1,3,5,0,,
361,2016,2,Methyldopa,Methyldopa 250mg tablets,-,Tablet,250mg,1,168,17.25,15.7,0205020H0AAADAD,2,5,2,0,,
651,2016,2,Atorvastatin,Atorvastatin 40mg tablets,-,Tablet,40mg,65,3360,166.8,150.93,0212000B0AAACAC,2,12,0,0,,
579,2016,2,Pancreatin,Generic Creon 10000 gastro-resistant capsules,Creon 10000 gastro-resistant capsules,Gastro-resistant capsule,"10,000",1,200,25.86,23.64,0109040N0BDADAU,1,9,4,0,,
566,2016,2,Hydrocortisone + Miconazole,Hydrocortisone 1% / Miconazole 2% cream,-,Cream,1% /  2%,1,30,6.34,5.72,1304000V0AACHCH,13,4,0,0,,
221,2016,2,Fluticasone + Salmeterol,Fluticasone propionate 500micrograms/dose / Salmeterol 50micrograms/dose dry powder inhaler,-,Inhalation powder,500microgram/dose /  50microgram/dose,4,8,327.36,294.65,0302000N0AAAZAZ,3,2,0,0,,
661,2016,2,Chlorhexidine,Chlorhexidine gluconate 0.2% mouthwash,Corsodyl 0.2% mouthwash alcohol free,MOUTHWASH,,1,300,3.06,2.79,1203040E0BBAIAB,12,3,4,0,,
224,2016,2,Lacosamide,Lacosamide 150mg tablets,Vimpat 150mg tablets,Tablet,150mg,2,112,259.52,259.52,0408010AHBBACAC,4,8,1,0,,
478,2016,2,Esomeprazole,Esomeprazole 40mg gastro-resistant capsules,-,Gastro-resistant capsule,40mg,3,84,11.88,10.8,0103050E0AAAGAG,1,3,5,0,,
227,2016,2,Levodopa + Carbidopa + Entacapone,Levodopa 200mg / Carbidopa 50mg / Entacapone 200mg tablets,Stalevo 200mg/50mg/200mg tablets,Tablet,200mg /  50mg /  200mg,2,224,155.23,140.31,0409010X0BBADAD,4,9,1,0,,
534,2016,2,Duloxetine,Duloxetine 60mg gastro-resistant capsules,-,Gastro-resistant capsule,60mg,21,630,392.85,354.82,0403040Y0AAABAB,4,3,4,0,,
116,2016,2,Zopiclone,Zopiclone 7.5mg tablets,Zimovane 7.5mg tablets,Tablet,7.5mg,2,32,3.73,3.33,0401010Z0BBAAAA,4,1,1,0,,
662,2016,2,Saxagliptin,Saxagliptin 5mg tablets,-,Tablet,5mg,2,102,115.11,102.8,0601023ACAAAAAA,6,1,2,3,,
357,2016,2,Clotrimazole,Clotrimazole 500mg pessaries,-,Pessary,500mg,1,1,3.23,2.91,0702020F0AAAFAF,7,2,2,0,,
193,2016,2,Galantamine,Galantamine 24mg modified-release capsules,-,Modified-release capsule,24mg,1,28,79.8,71.97,0411000F0AAAGAG,4,11,0,0,,
323,2016,2,Etoricoxib,Etoricoxib 90mg tablets,-,Tablet,90mg,1,28,22.96,20.71,1001010AJAAABAB,10,1,1,0,,
104,2016,2,Paracetamol,Paracetamol 500mg soluble tablets,-,Effervescent tablet,500mg,11,1027,77.86,70.54,0407010H0AAAQAQ,4,7,1,0,,
81,2016,2,Co-beneldopa,Co-beneldopa 50mg/200mg capsules,Madopar 200mg/50mg capsules,Capsule,50mg/200mg,3,308,36.28,32.39,0409010K0BBAMAC,4,9,1,0,,
17,2016,2,Prochlorperazine,Prochlorperazine 5mg tablets,-,Tablet,5mg,1,30,1.09,0.97,0406000T0AAAGAG,4,6,0,0,,
194,2016,2,Methylphenidate,Methylphenidate 10mg modified-release capsules,Medikinet XL 10mg capsules,Modified-release capsule,10mg,1,84,67.31,67.31,0404000M0BGADAU,4,4,0,0,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
543,2016,2,Erythromycin ethyl succinate,Erythromycin ethyl succinate 250mg/5ml oral suspension sugar free,-,Oral suspension,250mg/5ml,2,400,21.12,19.06,0501050H0AAAMAM,5,1,5,0,,
303,2016,2,Budesonide,Budesonide 100micrograms/dose dry powder inhaler,Pulmicort 100 Turbohaler,Inhalation powder,100microgram/dose,2,4,47.36,42.63,0302000K0BBAKAK,3,2,0,0,,
497,2016,2,-,Vacuum pumps for erectile dysfunction,SomaErect Response II vacuum pump,VACUUM PUMP,1501900%,1,1,160.81,146.19,-,21,1,0,0,,
469,2016,2,Co-amilozide,Co-amilozide 5mg/50mg tablets,-,Tablet,5mg/50mg,4,168,7.32,6.61,0202040C0AAAAAA,2,2,4,0,,
571,2016,2,Oxycodone,Oxycodone 80mg modified-release tablets,OxyContin 80mg modified-release tablets,Modified-release tablet,80mg,1,56,200.39,200.39,0407020ADBCADAI,4,7,2,0,,
473,2016,2,Polyvinyl alcohol,Polyvinyl alcohol 1.4% eye drops,Liquifilm Tears 1.4% eye drops,Eye drops,1.40%,3,75,9.65,8.67,1108010Q0BBAAAA,11,8,1,0,,
151,2016,2,Rivastigmine,Rivastigmine 4.6mg/24hours transdermal patches,-,Transdermal patch,4.6mg/24 hours,2,58,150.74,135.1,0411000E0AAAFAF,4,11,0,0,,
164,2016,2,-,Lymphoedema garments,Juxta-Fit closed heel ankle foot wrap large,A/F WRAP C/HEEL,,1,2,74.84,67.27,-,21,1,0,0,,
319,2016,2,Ranolazine,Ranolazine 500mg modified-release tablets,-,Modified-release tablet,500mg,2,112,91.43,82.52,0206030Z0AAABAB,2,6,3,0,,
,,,,,,,,,,,,,,,,,,
561,2016,2,Nortriptyline,Nortriptyline 25mg tablets,-,Tablet,25mg,1,56,58.11,52.6,0403010V0AAAEAE,4,3,1,0,,
393,2016,2,Ticagrelor,Ticagrelor 90mg tablets,-,Tablet,90mg,3,280,273,244.9,0209000Z0AAAAAA,2,9,0,0,,
145,2016,2,Citalopram,Citalopram 20mg tablets,-,Tablet,20mg,63,2996,97.37,87.97,0403030D0AAAAAA,4,3,3,0,,
337,2016,2,Amiodarone,Amiodarone 200mg tablets,-,Tablet,200mg,3,112,5.8,5.27,0203020D0AAABAB,2,3,2,0,,
345,2016,2,Ipratropium,Ipratropium bromide 250micrograms/1ml nebuliser liquid unit dose vials,-,Nebuliser liquid,250microgram/1ml,1,60,13.17,11.66,0301020I0AAAFAF,3,1,2,0,,
578,2016,2,Dosulepin,Dosulepin 75mg tablets,-,Tablet,75mg,2,56,3.12,2.82,0403010J0AAAIAI,4,3,1,0,,
140,2016,2,Azelaic acid,Azelaic acid 20% cream,Skinoren 20% cream,Cream,20%,1,30,3.74,3.36,1306010B0BBAAAA,13,6,1,0,,
273,2016,2,Hydroxyzine,Hydroxyzine 25mg tablets,Atarax 25mg tablets,Tablet,25mg,1,25,0.55,0.5,0304010J0BBABAC,3,4,1,0,,
192,2016,2,Prednisolone,Prednisolone sodium phosphate 0.5% eye drops 0.5ml unit dose preservative free,Minims prednisolone sodium phosphate 0.5% eye drops 0.5ml unit dose,Eye drops,%,1,20,11.78,10.63,1104010S0BBAAAP,11,4,1,0,,
283,2016,2,Fusidic acid,Fusidic acid 2% cream,Fucidin 20mg/g cream,Cream,2%,3,120,14.86,13.47,1310012F0BBAAAB,13,10,1,2,,
600,2016,2,Propranolol,Propranolol 40mg tablets,-,Tablet,40mg,9,420,15.6,14.07,0204000R0AAAJAJ,2,4,0,0,,
154,2016,2,Procyclidine,Procyclidine 5mg tablets,-,Tablet,5mg,5,203,101.5,92.27,0409020S0AAAEAE,4,9,2,0,,
531,2016,2,Betahistine,Betahistine 8mg tablets,-,Tablet,8mg,7,744,10.98,9.91,0406000B0AAAAAA,4,6,0,0,,
629,2016,2,Nifedipine,Nifedipine 10mg modified-release tablets,Adipine MR 10 tablets,Modified-release tablet,10mg,3,336,22.38,20.17,0206020R0BRABAE,2,6,2,0,,
564,2016,2,Quetiapine,Quetiapine 200mg tablets,-,Tablet,200mg,12,496,23.89,21.59,0402010ABAAADAD,4,2,1,0,,
310,2016,2,Aluminium chloride,Aluminium chloride 20% solution,-,Liquid,20%,4,360,31.1,27.98,1312000C0AAASAS,13,12,0,0,,
515,2016,2,Fluticasone + Salmeterol,Fluticasone 125micrograms/dose / Salmeterol 25micrograms/dose inhaler CFC free,Seretide 125 Evohaler,Pressurised inhalation,125microgram/dose /  25microgram/dose,9,13,455,409.3,0302000N0BCAEBF,3,2,0,0,,
75,2016,2,Simvastatin,Simvastatin 20mg tablets,-,Tablet,20mg,90,3584,108.8,98.14,0212000Y0AAABAB,2,12,0,0,,
438,2016,2,Paracetamol,Paracetamol 250mg/5ml oral suspension sugar free,-,Oral suspension,250mg/5ml,21,4000,39.2,35.38,0407010H0AABGBG,4,7,1,0,,
584,2016,2,Fluticasone + Salmeterol,Fluticasone 125micrograms/dose / Salmeterol 25micrograms/dose inhaler CFC free,-,Pressurised inhalation,125microgram/dose /  25microgram/dose,1,2,70,63.37,0302000N0AABFBF,3,2,0,0,,
654,2016,2,Hydrocortisone,Hydrocortisone 1% cream,-,Cream,1%,12,445,30.87,27.86,1304000V0AAADAD,13,4,0,0,,
553,2016,2,Mesalazine,Mesalazine 400mg gastro-resistant tablets,Asacol 400mg MR gastro-resistant tablets,Gastro-resistant tablet,400mg,1,84,27.45,27.45,0105010B0BBAAAA,1,5,1,0,,
545,2016,2,Lacosamide,Lacosamide 150mg tablets,Vimpat 150mg tablets,Tablet,150mg,1,28,64.88,64.88,0408010AHBBACAC,4,8,1,0,,
86,2016,2,Calcium carbonate,Calcium carbonate 1.5g chewable tablets sugar free,-,Chewable tablet,1.5g,2,112,9.74,8.83,0905011D0AAAKAK,9,5,1,1,,
151,2016,2,Dihydrocodeine,Dihydrocodeine 90mg modified-release tablets,-,Modified-release tablet,90mg,2,112,17.32,15.64,0407020G0AAAEAE,4,7,2,0,,
537,2016,2,Peppermint oil,Peppermint oil 0.2ml gastro-resistant modified-release capsules,-,Modified-release capsule,0.2ml,15,1456,177.34,159.86,0102000T0AAAFAF,1,2,0,0,,
574,2016,2,-,-,-,WOUND MAN DRESS,15X17CM,1,20,38.4,38.4,-,20,3,0,0,,
534,2016,2,Calcipotriol + Betamethasone,Calcipotriol 0.005% / Betamethasone dipropionate 0.05% gel,-,Gel,0.005% /  0.05%,2,120,74.42,66.83,1305020D0AAAGAG,13,5,2,0,,
147,2016,2,-,Blood glucose biosensor testing strips,Aviva testing strips,REAGENT,,11,1450,457.91,413.28,0601060D0CCAAA0,6,1,6,0,,
503,2016,2,Terbutaline,Terbutaline 1.5mg/5ml oral solution sugar free,Bricanyl 1.5mg/5ml syrup,Oral solution,1.5mg/5ml,2,600,16.8,15.13,0301011V0BBABAG,3,1,1,1,,
105,2016,2,Mycophenolate mofetil,Mycophenolate mofetil 500mg tablets,CellCept 500mg tablets,Tablet,500mg,1,56,92.13,92.13,0802010M0BBABAB,8,2,1,0,,
507,2016,2,-,Venous ulcer compression system,ActiLymph Hosiery Kit medical stocking and compression liner medium,ULCER COMP SYS,M - XXL,1,2,59.76,54.09,-,21,1,0,0,,
554,2016,2,Omeprazole,Omeprazole 10mg dispersible gastro-resistant tablets,-,Gastro-resistant tablet,10mg,3,84,23.25,20.96,0103050P0AAAMAM,1,3,5,0,,
494,2016,2,-,Artificial saliva pastilles,Salivix pastilles,PASTILLE,,2,250,17.75,16.05,-,12,3,5,0,,
346,2016,2,Terbutaline,Terbutaline 500micrograms/dose dry powder inhaler,Bricanyl 500micrograms/dose Turbohaler,Inhalation powder,500microgram/dose,9,11,76.12,68.36,0301011V0BBAMAL,3,1,1,1,,
505,2016,2,Theophylline,Theophylline 250mg modified-release capsules,Slo-Phyllin 250mg capsules,Modified-release capsule,250mg,2,196,15.19,13.75,0301030S0BHACAD,3,1,3,0,,
228,2016,2,Clobetasone,Clobetasone 0.05% cream,-,Cream,0%,13,670,86.02,77.2,1304000H0AAAAAA,13,4,0,0,,
354,2016,2,Betamethasone + Fusidic acid,Betamethasone valerate 0.1% / Fusidic acid 2% cream,Fucibet cream,Cream,0.1% /  2%,8,270,47.88,43.13,1304000F0BCABCC,13,4,0,0,,
366,2016,2,Fenofibrate micronised,Fenofibrate micronised 200mg capsules,-,Capsule,200mg,1,56,17.4,15.72,0212000P0AAABAB,2,12,0,0,,
156,2016,2,Atorvastatin,Atorvastatin 10mg tablets,Lipitor 10mg tablets,Tablet,10mg,1,56,26,23.36,0212000B0BBAAAA,2,12,0,0,,
526,2016,2,-,Lancets sterile single use 1.8mm/28gauge,Unistik 3 Comfort lancets 1.8mm/28gauge,LANCET,1.8MM/28G,1,300,18.93,16.98,-,6,1,1,3,,
655,2016,2,Colecalciferol + Calcium carbonate,Colecalciferol 400unit / Calcium carbonate 1.5g chewable tablets,-,Chewable tablet,400unit /  1.5g,5,252,16.43,14.89,0906040G0AABYBY,9,6,4,0,,
624,2016,2,Glyceryl trinitrate,Glyceryl trinitrate 400micrograms/dose aerosol sublingual spray,-,Sublingual spray,400microgram/dose,5,960,16.5,14.83,0206010F0AACGCG,2,6,1,0,,
162,2016,2,Fluticasone,Fluticasone 400microgram/unit dose nasal drops,Flixonase Nasule 400microgram/unit dose nasal drops,Nasal drops,400microgram/dose,1,28,12.99,12,-,12,2,1,0,,
341,2016,2,Chlordiazepoxide,Chlordiazepoxide 5mg capsules,-,Capsule,5mg,2,56,6.44,5.8,0401020E0AAADAD,4,1,2,0,,
33,2016,2,Co-codamol,Co-codamol 30mg/500mg effervescent tablets,-,Effervescent tablet,30mg/500mg,5,328,27.58,24.95,0407010F0AAAFAF,4,7,1,0,,
537,2016,2,-,Absorbent perforated dressing with adhesive border 5cm x 7cm,PremierPore dressing 5cm x 7cm,WOUND MAN DRESS,5CMX7CM,1,300,12,12,-,20,3,0,0,,
402,2016,2,-,Colostomy bags,"Confidence Natural colostomy bag with filter and overlap, large",Colostomy bags ,"NL13,Starter hole 13mm,Beige,large",2,300,875,875,-,23,35,0,0,,
405,2016,2,Dihydrocodeine,Dihydrocodeine 120mg modified-release tablets,-,Modified-release tablet,120mg,2,112,21.9,19.79,0407020G0AAAFAF,4,7,2,0,,
514,2016,2,Quetiapine,Quetiapine 50mg modified-release tablets,-,Modified-release tablet,50mg,1,112,126.3,114.1,0402010ABAAAVAV,4,2,1,0,,
337,2016,2,Desmopressin,Desmopressin 10micrograms/dose nasal spray,-,Spray,10microgram/dose,1,2,19.32,17.3,0605020E0AAAQAQ,6,5,2,0,,
478,2016,2,Clobetasol,Clobetasol 0.05% ointment,-,Ointment,0%,1,100,7.9,7.03,1304000G0AABABA,13,4,0,0,,
226,2016,2,Pilocarpine,Pilocarpine 5mg tablets,-,Tablet,5mg,1,56,27.43,24.64,1203050P0AAABAB,12,3,5,0,,
328,2016,2,Tibolone,Tibolone 2.5mg tablets,-,Tablet,2.5mg,3,252,93.24,83.79,0604011Y0AAAAAA,6,4,1,1,,
136,2016,2,Haloperidol,Haloperidol 5mg/5ml oral solution sugar free,-,Oral solution,5mg/5ml,1,100,6.41,5.8,0402010J0AABCBC,4,2,1,0,,
624,2016,2,Citric acid,Simple linctus paediatric sugar free,-,Oral solution,,2,300,1.88,1.67,0309020D0AAAFAF,3,9,2,0,,
204,2016,2,Ranolazine,Ranolazine 375mg modified-release tablets,-,Modified-release tablet,375mg,1,60,48.98,44.27,0206030Z0AAAAAA,2,6,3,0,,
337,2016,2,Co-beneldopa,Co-beneldopa 50mg/200mg capsules,Madopar 200mg/50mg capsules,Capsule,50mg/200mg,3,784,92.36,82.7,0409010K0BBAMAC,4,9,1,0,,
85,2016,2,Amorolfine,Amorolfine 5% medicated nail lacquer,Loceryl Curanail 5% medicated nail lacquer,NAIL LACQUER,,1,3,12.31,11.14,1310020A0BCAAAC,13,10,2,0,,
608,2016,2,-,Blood glucose biosensor testing strips,GlucoRx Nexus testing strips,REAGENT,,1,100,19.9,17.99,0601060D0CUABA0,6,1,6,0,,
30,2016,2,-,Spacer/holding chamber device,AeroChamber Plus,SPACER/HOLD DEV,,13,13,62.53,56.66,-,3,1,5,0,,
603,2016,2,Hydroxychloroquine,Hydroxychloroquine 200mg tablets,-,Tablet,200mg,11,452,36.61,33.18,1001030C0AAAAAA,10,1,3,0,,
599,2016,2,Saxagliptin,Saxagliptin 2.5mg tablets,-,Tablet,2.5mg,1,28,31.6,28.58,0601023ACAAABAB,6,1,2,3,,
230,2016,2,Methotrexate,Methotrexate 2.5mg tablets,-,Tablet,2.5mg,22,488,39.91,39.91,1001030U0AAABAB,10,1,3,0,,
230,2016,2,-,Compression hosiery applicator,Magnide compression hosiery applicator large,HOSIERY,,1,1,14.17,12.75,-,21,7,0,0,,
145,2016,2,Losartan,Losartan 25mg tablets,-,Tablet,25mg,1,56,1.88,1.68,0205052N0AAAAAA,2,5,5,2,,
440,2016,2,Bumetanide,Bumetanide 1mg tablets,-,Tablet,1mg,12,714,30.86,27.8,0202020D0AAAEAE,2,2,2,0,,
509,2016,2,Morphine,Morphine 5mg modified-release tablets,MST Continus 5mg tablets,Modified-release tablet,5mg,1,28,1.54,1.54,0407020Q0BBAKCG,4,7,2,0,,
151,2016,2,Carbimazole,Carbimazole 5mg tablets,-,Tablet,5mg,8,524,569.17,510.31,0602020D0AAAAAA,6,2,2,0,,
623,2016,2,Balsalazide,Balsalazide 750mg capsules,Colazide 750mg capsules,Capsule,750mg,2,382,89.39,80.69,0105010D0BBAAAB,1,5,1,0,,
224,2016,2,Aluminium hydroxide + Magnesium trisilicate,Magnesium trisilicate compound tablets,-,Tablet,,1,28,7.14,6.5,0101010J0AAAHAH,1,1,1,0,,
330,2016,2,-,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/30gauge,NovoFine hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/30gauge,SCREW ON NEEDLE,8MM/30G,13,1400,129.36,115.8,-,6,1,1,3,,
542,2016,2,-,Generic Sudocrem antiseptic healing cream,Sudocrem antiseptic healing cream,Cream,,2,460,6.7,6.05,1302020E0BGAAAL,13,2,2,0,,
556,2016,2,Simvastatin,Simvastatin 80mg tablets,-,Tablet,80mg,2,56,3.22,2.9,0212000Y0AAAHAH,2,12,0,0,,
623,2016,2,Sumatriptan,Sumatriptan 6mg/0.5ml solution for injection syringe refill,Imigran Subject 6mg/0.5ml solution for injection syringe refill pack,Solution for injection,6mg/0.5ml,1,2,40.41,40.41,0407041T0BBAEAE,4,7,4,1,,
227,2016,2,Paracetamol,Paracetamol 500mg capsules,-,Capsule,500mg,36,3956,149.54,134.51,0407010H0AAAAAA,4,7,1,0,,
38,2016,2,Mometasone,Mometasone 50micrograms/dose nasal spray,-,Spray,50microgram/dose,7,7,21.35,19.05,1202010U0AAAAAA,12,2,1,0,,
334,2016,2,Desloratadine,Desloratadine 2.5mg/5ml oral solution sugar free,-,Oral solution,2.5mg/5ml,3,300,20.3,18.2,0304010ABAAADAD,3,4,1,0,,
193,2016,2,Mesalazine,Mesalazine 1.2g gastro-resistant modified-release tablets,Mezavant XL 1200mg tablets,Modified-release tablet,1.2g,3,88,91.58,82.67,0105010B0BHAAAR,1,5,1,0,,
201,2016,2,-,Gluten free pasta,Juvela gluten free pasta lasagne,LASAGNE,250G,1,2,7.36,6.66,090401080BLAABD,9,4,1,0,,
204,2016,2,Etoricoxib,Etoricoxib 90mg tablets,Arcoxia 90mg tablets,Tablet,90mg,1,28,22.96,20.67,1001010AJBBABAB,10,1,1,0,,
474,2016,2,Risperidone,Risperidone 1mg tablets,-,Tablet,1mg,7,317,14.11,12.73,040201030AAAAAA,4,2,1,0,,
264,2016,2,Isosorbide mononitrate,Isosorbide mononitrate 10mg tablets,-,Tablet,10mg,1,56,2.11,1.88,0206010K0AAABAB,2,6,1,0,,
,,,,,,,,,,,,,,,,,,
346,2016,2,Olanzapine,Olanzapine 5mg tablets,-,Tablet,5mg,7,252,7.83,7.06,040201060AAAAAA,4,2,1,0,,
498,2016,2,Digoxin,Digoxin 125microgram tablets,-,Tablet,125microgram,10,280,50.2,45.34,0201010F0AAAEAE,2,1,1,0,,
385,2016,2,Amlodipine,Amlodipine 10mg tablets,-,Tablet,10mg,103,5240,160.94,144.79,0206020A0AAABAB,2,6,2,0,,
305,2016,2,Chloramphenicol,Chloramphenicol 1% eye ointment,-,Eye ointment,1%,11,44,19.14,17.18,1103010C0AAADAD,11,3,1,0,,
357,2016,2,Metronidazole,Metronidazole 0.75% vaginal gel,Zidoval 0.75% vaginal gel,Vaginal gel,0.75%,1,40,4.31,3.89,0702020X0BBAAAA,7,2,2,0,,
657,2016,2,Clarithromycin,Clarithromycin 500mg tablets,-,Tablet,500mg,76,1064,205.96,184.85,0501050B0AAADAD,5,1,5,0,,
