SchoolYear,County,ESDName,SchoolCode,SchoolName,Student Group,DisciplineSuppressionNotes,DisciplineDenominator,DisciplineNumerator,DisciplineRate
2015-16,Snohomish,Northwest Educational Service District 189,4323.0,Kellogg Marsh Elementary School,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Cowlitz,Educational Service District 112,,District Total,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,San Juan,Northwest Educational Service District 189,2879.0,Friday Harbor High School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,4133.0,Midway Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Pierce,Puget Sound Educational Service District 121,3055.0,Evergreen Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Benton,Educational Service District 123,2825.0,Westgate Elementary School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3706.0,Rose Hill Middle School,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Cowlitz,Educational Service District 112,,District Total,All Students,None,109,9,8.3%
2015-16,Klickitat,Educational Service District 112,,District Total,Low-Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,4483.0,Hallett Elementary,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2639.0,White Center Heights Elementary,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,,District Total,Non-Highly Capable,None,2094,130,6.2%
2015-16,Whatcom,Northwest Educational Service District 189,4533.0,Kendall Elementary,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Asotin,Educational Service District 123,,District Total,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pacific,Capital Region ESD 113,,District Total,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3382.0,Seahurst Elementary School,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Skagit,Northwest Educational Service District 189,1992.0,Skagit Academy,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Asotin,Educational Service District 123,,District Total,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,2.5%
2015-16,Spokane,Educational Service District 101,2113.0,Opportunity Elementary,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Cowlitz,Educational Service District 112,2561.0,Kalama Middle School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Lincoln,Educational Service District 101,2769.0,P C Jantz Elementary,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,2701.0,Bellevue High School,Female,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,4381.0,Pioneer Valley Elementary,White,None,306,13,4.2%
2015-16,Skagit,Northwest Educational Service District 189,3001.0,Madison Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Kitsap,Olympic Educational Service District 114,4141.0,Sunnyslope Elementary School,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,4154.0,Presidents Elementary,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,5.4%
2015-16,Snohomish,Northwest Educational Service District 189,3461.0,Seaview Elementary,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3160.0,Star Lake Elementary School,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Kitsap,Olympic Educational Service District 114,,District Total,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Clark,Educational Service District 112,4499.0,Fishers Landing Elementary School,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Yakima,Educational Service District 105,3072.0,Marcus Whitman-Cowiche Elementary,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Whatcom,Northwest Educational Service District 189,5245.0,WINDWARD HIGH SCHOOL,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,3296.0,Narrows View Intermediate,Asian,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Yakima,Educational Service District 105,5224.0,Yakima Satellite Alternative Programs,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clark,Educational Service District 112,,District Total,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2308.0,Kirkland Middle School,Asian,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3278.0,Madrona Elementary,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Pierce,Puget Sound Educational Service District 121,2338.0,Jason Lee,Homeless,None,50,16,32.0%
2015-16,Spokane,Educational Service District 101,3357.0,Balboa Elementary,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2980.0,Byron Kibler Elementary School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Clark,Educational Service District 112,2558.0,La Center Elementary,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,3298.0,Hillside Elementary School,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2418.0,Des Moines Elementary,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Yakima,Educational Service District 105,2898.0,Naches Valley Middle School,Non Military Parent,None,418,10,2.4%
2015-16,King,Puget Sound Educational Service District 121,2061.0,Green Lake Elementary School,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,2523.0,Arlington High School,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,7.3%
2015-16,King,Puget Sound Educational Service District 121,4556.0,Tahoma Jr High (Closed after 2016-2017 school year),English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,,District Total,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clark,Educational Service District 112,2637.0,Fruit Valley Elementary School,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Walla Walla,Educational Service District 123,,District Total,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,3248.0,Hudtloff Middle School,Low-Income,None,570,49,8.6%
2015-16,Spokane,Educational Service District 101,3723.0,Orchard Prairie Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,2886.0,Fairmount Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Skagit,Northwest Educational Service District 189,,District Total,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2181.0,Alki Elementary School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Clark,Educational Service District 112,5089.0,Daybreak Middle,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,,District Total,Non Military Parent,None,761,11,1.4%
2015-16,Clark,Educational Service District 112,,District Total,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Spokane,Educational Service District 101,2155.0,Bemiss Elementary,Non-English Language Learners,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,5.7%
2015-16,King,Puget Sound Educational Service District 121,2138.0,Adams Elementary School,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Grant,North Central Educational Service District 171,,District Total,Non Military Parent,None,11,3,27.3%
2015-16,Clallam,Olympic Educational Service District 114,3079.0,Hamilton Elementary,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Cowlitz,Educational Service District 112,2624.0,Wallace Elementary,Native Hawaiian/ Other Pacific Islander,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Whatcom,Northwest Educational Service District 189,1799.0,Visions (Seamar Youth Center),Non-English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Olympic Educational Service District 114,3791.0,Fairview Middle School,Hispanic/ Latino of any race(s),None,35,9,25.7%
2015-16,Clark,Educational Service District 112,1836.0,CAM Academy,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Whatcom,Northwest Educational Service District 189,2489.0,Sumas Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Snohomish,Northwest Educational Service District 189,4139.0,North Lake Middle School,Asian,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clallam,Olympic Educational Service District 114,,District Total,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Whatcom,Northwest Educational Service District 189,2262.0,Geneva Elementary School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Grant,North Central Educational Service District 171,3153.0,Longview Elementary,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Clark,Educational Service District 112,3018.0,Glenwood Heights Primary,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Snohomish,Northwest Educational Service District 189,4298.0,Silver Firs Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,3435.0,Tillicum Middle School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Stevens,Educational Service District 101,5428.0,Pride Prep ALE School (Closed after 2015-2016 school year),Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Spokane,Educational Service District 101,4192.0,Woodridge Elementary,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Skagit,Northwest Educational Service District 189,,District Total,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Yakima,Educational Service District 105,2388.0,Selah High School,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Douglas,North Central Educational Service District 171,,District Total,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Olympic Educational Service District 114,1718.0,Explorer Academy,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Pierce,Puget Sound Educational Service District 121,3457.0,Carter Lake Elementary School,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4147.0,Norman Rockwell Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Benton,Educational Service District 123,2785.0,Chief Joseph Middle School,All Students,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grant,North Central Educational Service District 171,,District Total,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,4469.0,Endeavour Elementary,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,4241.0,Dutch Hill Elementary,Non-Highly Capable,Cross Student Group - N<10,Count Suppressed,Count Suppressed,4.2%
2015-16,Benton,Educational Service District 123,3369.0,Vista Elementary School,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,7.7%
2015-16,Spokane,Educational Service District 101,3307.0,South Pines Elementary,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Benton,Educational Service District 123,4418.0,Amistad Elementary School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,King,Puget Sound Educational Service District 121,4493.0,Endeavour Elementary School,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Pacific,Capital Region ESD 113,3444.0,Willapa Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,4465.0,Meadow Ridge Elementary School,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Lincoln,Educational Service District 101,2860.0,Almira Elementary School,Non-Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,4583.0,Odyssey Elementary,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Thurston,Capital Region ESD 113,3801.0,Grand Mound Elementary,Low-Income,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,1.5%
2015-16,Grant,North Central Educational Service District 171,,District Total,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,3.1%
2015-16,King,Puget Sound Educational Service District 121,2851.0,East Hill Elementary School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Stevens,Educational Service District 101,1857.0,Springdale Academy (Closed after 2018-2019 school year),Non Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
