PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
313,2015,8,Neomycin + Chlorhexidine,Neomycin 0.5% / Chlorhexidine hydrochloride 0.1% cream,-,Cream,0.5% /  0.1%,5,75,9.5,8.57,1202030S0AAAAAA,12,2,3,0,,
625,2015,8,Paracetamol,Paracetamol 120mg/5ml oral suspension paediatric sugar free,-,Oral suspension,120mg/5ml,16,3250,43.55,39.19,0407010H0AAAWAW,4,7,1,0,,
71,2015,8,Aclidinium bromide,Aclidinium bromide 375micrograms/dose dry powder inhaler,Eklira 322micrograms/dose Genuair,Inhalation powder,375microgram/dose,2,120,57.2,51.43,0301020R0BBAAAA,3,1,2,0,,
159,2015,8,Ethinylestradiol + Norelgestromin,Ethinylestradiol 33.9micrograms/24hours / Norelgestromin 203micrograms/24hours transdermal patches,Evra transdermal patches,Transdermal patch,33.9microgram/24 hours /  203microgram/24 hours,2,18,39.02,35.24,0703010E0BGAAAE,7,3,1,0,,
252,2015,8,-,Ostomy adhesive removers,Dansac non-sting adhesive remover sachets,Ostomy adhesive removers ,082-30,1,30,15.09,15.09,-,23,15,0,0,,
664,2015,8,Bisoprolol,Bisoprolol 1.25mg tablets,-,Tablet,1.25mg,31,896,36.8,33.65,0204000H0AAAMAM,2,4,0,0,,
206,2015,8,-,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/30gauge,NovoFine hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/30gauge,SCREW ON NEEDLE,8MM/30G,3,300,27.72,25.02,-,6,1,1,3,,
509,2015,8,Insulin lispro,Insulin lispro 100units/ml solution for injection 10ml vials,Humalog 100units/ml solution for injection 10ml vials,Solution for injection,0unit/,1,5,83.05,83.05,0601011L0BBABAB,6,1,1,1,,
420,2015,8,-,Fluconazole 150mg capsule and Clotrimazole 2% cream,-,,-,1,1,8.26,7.43,0702020F0AAANAN,7,2,2,0,,
462,2015,8,Naproxen,Naproxen 250mg tablets,-,Tablet,250mg,20,1098,43.92,39.52,1001010P0AAADAD,10,1,1,0,,
331,2015,8,Buprenorphine,Buprenorphine 10micrograms/hour transdermal patches,-,Transdermal patch,10microgram/hour,9,40,315.5,315.5,0407020B0AAAIAI,4,7,2,0,,
311,2015,8,Adrenaline,"Adrenaline (base) 150micrograms/0.3ml (1 in 2,000) solution for injection pre-filled disposable devices","EpiPen Jr. 150micrograms/0.3ml (1 in 2,000) solution for injection auto-injectors",Solution for injection,150microgram/0.3ml (1 in 2000),1,2,52.9,52.9,0304030C0BEAAA2,3,4,3,0,,
255,2015,8,Nicotine,Nicotine 2mg medicated chewing gum sugar free,NiQuitin Freshmint 2mg medicated chewing gum,CHEWING GUM,2MG,1,96,8.55,7.71,0410020B0BDAIBA,4,10,2,0,,
455,2015,8,Liquid paraffin + Isopropyl myristate,Isopropyl myristate 15% / Liquid paraffin 15% gel,Doublebase Dayleve gel,Gel,15% /  15%,1,500,6.29,5.68,130201000BBLACA,13,2,1,0,,
281,2015,8,Colecalciferol + Calcium carbonate,Colecalciferol 440unit / Calcium carbonate 1.25g effervescent granules sachets,Cacit D3 effervescent granules sachets,Effervescent granules,440unit /  1.25g,1,112,15.16,13.7,0906040G0BPAABX,9,6,4,0,,
420,2015,8,Metformin,Metformin 1g modified-release tablets,-,Modified-release tablet,1g,16,1316,200.22,180.12,0601022B0AAAVAV,6,1,2,2,,
,,,,,,,,,,,,,,,,,,
264,2015,8,Ascorbic acid,Ascorbic acid 500mg tablets,-,Tablet,500mg,1,28,26.82,23.74,0906031C0AAAIAI,9,6,3,1,,
491,2015,8,Haloperidol,Haloperidol 1.5mg tablets,-,Tablet,1.5mg,5,538,50.34,45.42,0402010J0AAAJAJ,4,2,1,0,,
350,2015,8,-,Nelaton catheter male 14Ch,SpeediCath catheter male 14Ch,NELATON CATHETER MALE,2841400.00%,1,30,44.28,44.28,-,21,2,0,0,,
453,2015,8,Pregabalin,Pregabalin 300mg capsules,-,Capsule,300mg,2,176,202.4,182.2,0408010AEAAAGAG,4,8,1,0,,
32,2015,8,-,Elasticated viscose stockinette blue line 7.5cm,Comfifast stockinette 7.5cm,STOCKINETTE,7.5CMX1M,1,1,0.77,0.7,-,20,9,0,0,,
80,2015,8,Methylphenidate,Methylphenidate 27mg modified-release tablets,Concerta XL 27mg tablets,Modified-release tablet,27mg,1,30,36.81,36.81,0404000M0BDAEAT,4,4,0,0,,
263,2015,8,Tapentadol,Tapentadol 50mg tablets,-,Tablet,50mg,2,112,49.84,49.84,0407020AGAAAAAA,4,7,2,0,,
620,2015,8,Erythromycin,Erythromycin 250mg gastro-resistant capsules,-,Gastro-resistant capsule,250mg,2,56,11.22,10.06,0501050C0AAAKAK,5,1,5,0,,
62,2015,8,-,Sodium carboxymethylcellulose with silver dressing 10cm x 10cm square,Aquacel Ag Extra dressing 10cm x 10cm square,WOUND MAN DRESS,10CMX10CM,1,20,72,72,-,20,3,0,0,,
10,2015,8,Capsaicin,Capsaicin 0.025% cream,-,Cream,0.03%,1,45,17.71,15.99,1003020AAAAABAB,10,3,2,0,,
529,2015,8,Dorzolamide + Timolol,Dorzolamide 2% / Timolol 0.5% eye drops,-,Eye drops,2% /  0.5%,2,15,7.29,6.57,1106000ABAAAAAA,11,6,0,0,,
626,2015,8,Citalopram,Citalopram 40mg tablets,-,Tablet,40mg,26,728,31.46,28.28,0403030D0AAACAC,4,3,3,0,,
349,2015,8,Carbimazole,Carbimazole 5mg tablets,-,Tablet,5mg,5,456,486.32,441.7,0602020D0AAAAAA,6,2,2,0,,
284,2015,8,Ethinylestradiol + Drospirenone,Ethinylestradiol 30microgram / Drospirenone 3mg tablets,Yasmin tablets,Tablet,30microgram /  3mg,10,777,181.3,163.2,0703010F0BLAAAJ,7,3,1,0,,
598,2015,8,Dutasteride,Dutasteride 500microgram capsules,Avodart 500microgram capsules,Capsule,500microgram,1,28,13.63,12.27,0604020B0BBAAAA,6,4,2,0,,
153,2015,8,Dutasteride,Dutasteride 500microgram capsules,Avodart 500microgram capsules,Capsule,500microgram,1,28,13.63,12.66,0604020B0BBAAAA,6,4,2,0,,
507,2015,8,Omeprazole,Omeprazole 40mg gastro-resistant capsules,-,Gastro-resistant capsule,40mg,2,84,12.36,11.19,0103050P0AAAEAE,1,3,5,0,,
604,2015,8,Risperidone,Risperidone 4mg tablets,-,Tablet,4mg,1,28,1.16,1.04,040201030AAADAD,4,2,1,0,,
258,2015,8,Clotrimazole,Clotrimazole 1% cream,-,Cream,1%,1,40,2.62,2.36,1310020H0AAABAB,13,10,2,0,,
616,2015,8,Codeine,Codeine 30mg tablets,-,Tablet,30mg,7,538,27.66,24.97,0407020C0AAAEAE,4,7,2,0,,
304,2015,8,Tramadol,Tramadol 50mg modified-release capsules,Maxitram SR 50mg capsules,Modified-release capsule,50mg,9,424,32.15,32.15,040702040BPAAAG,4,7,2,0,,
516,2015,8,Salbutamol,Salbutamol 200micrograms/dose dry powder inhaler,-,Inhalation powder,200microgram/dose,1,1,4.85,4.4,0301011R0AAAQAQ,3,1,1,1,,
410,2015,8,Hydroxychloroquine,Hydroxychloroquine 200mg tablets,Plaquenil 200mg tablets,Tablet,200mg,1,56,4.81,4.35,1001030C0BBAAAA,10,1,3,0,,
407,2015,8,Meloxicam,Meloxicam 7.5mg tablets,-,Tablet,7.5mg,5,172,6.31,5.71,1001010AAAAAAAA,10,1,1,0,,
410,2015,8,Fenofibrate micronised,Fenofibrate micronised 200mg capsules,-,Capsule,200mg,2,56,28.24,25.53,0212000P0AAABAB,2,12,0,0,,
563,2015,8,-,Generic Aveeno cream,Aveeno cream,CREAM,-,8,3800,106.57,96.66,130201000BBCJA8,13,2,1,0,,
283,2015,8,Oxybutynin,Oxybutynin 10mg modified-release tablets,Lyrinel XL 10mg tablets,Modified-release tablet,10mg,1,30,27.54,24.89,0704020J0BGABAT,7,4,2,0,,
345,2015,8,-,Vitamins capsules,-,Capsule,,27,1008,15.59,13.94,0906070T0AAAAAA,9,6,7,0,,
315,2015,8,Canagliflozin,Canagliflozin 100mg tablets,Invokana 100mg tablets,Tablet,100mg,3,90,117.6,105.24,0601023AMBBAAAA,6,1,2,3,,
536,2015,8,Chloramphenicol,Chloramphenicol 1% eye ointment,-,Eye ointment,1%,10,40,17.9,16.17,1103010C0AAADAD,11,3,1,0,,
79,2015,8,Haloperidol,Haloperidol 1.5mg tablets,-,Tablet,1.5mg,1,112,10.48,9.27,0402010J0AAAJAJ,4,2,1,0,,
96,2015,8,Candesartan,Candesartan 32mg tablets,-,Tablet,32mg,1,112,9,8.04,0205052C0AAAHAH,2,5,5,2,,
534,2015,8,Colecalciferol + Calcium carbonate,Colecalciferol 400unit / Calcium carbonate 1.25g chewable tablets,Calcichew D3 Forte chewable tablets,Chewable tablet,400unit /  1.25g,11,576,40.73,36.82,0906040G0BRABBW,9,6,4,0,,
75,2015,8,Irbesartan,Irbesartan 300mg tablets,-,Tablet,300mg,13,588,49.98,45.16,0205052I0AAACAC,2,5,5,2,,
654,2015,8,Nicotine,Nicotine 4mg medicated chewing gum sugar free,-,CHEWING GUM,4MG,2,420,44.89,40.59,0410020B0AABDBD,4,10,2,0,,
83,2015,8,Carbomer,Carbomer '980' 0.2% eye drops 0.6ml unit dose preservative free,Viscotears 2mg/g eye gel 0.6ml unit dose,Eye drops,0.20%,1,60,10.84,9.77,1108010B0BBABAC,11,8,1,0,,
,,,,,,,,,,,,,,,,,,
438,2015,8,-,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/31gauge,BD Micro-Fine + hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/31gauge,SCREW ON NEEDLE,8MM/31G,4,500,39.5,35.64,-,6,1,1,3,,
201,2015,8,-,Generic Jevity Promote liquid,Jevity Promote liquid,Gastroenteral liquid,1000ML,2,56,588,588,090402000BBNVA0,9,4,2,0,,
614,2015,8,Trimethoprim,Trimethoprim 200mg tablets,-,Tablet,200mg,18,208,64.84,58.66,0501080W0AAAEAE,5,1,8,0,,
393,2015,8,-,Generic Migraleve tablets,Migraleve tablets,TABLET,-,3,96,14.54,12.96,0407041A0BBAAAA,4,7,4,1,,
451,2015,8,Lamotrigine,Lamotrigine 25mg tablets,Lamictal 25mg tablets,Tablet,25mg,3,140,58.83,52.6,0408010H0BBACAC,4,8,1,0,,
,,,,,,,,,,,,,,,,,,
600,2015,8,Amlodipine,Amlodipine 10mg tablets,-,Tablet,10mg,68,1939,65.1,58.81,0206020A0AAABAB,2,6,2,0,,
275,2015,8,Cefalexin,Cefalexin 250mg/5ml oral suspension,-,Oral suspension,250mg/5ml,1,200,3.66,3.26,0501021L0AAADAD,5,1,2,1,,
625,2015,8,Quinine sulphate,Quinine sulfate 200mg tablets,-,Tablet,200mg,4,112,8.68,7.8,0504010Y0AAAFAF,5,4,1,0,,
651,2015,8,Amitriptyline,Amitriptyline 50mg tablets,-,Tablet,50mg,11,644,26.68,24.16,0403010B0AAAIAI,4,3,1,0,,
140,2015,8,Salbutamol,Salbutamol 4mg modified-release capsules,Ventmax SR 4mg capsules,Modified-release capsule,4mg,1,112,16.16,14.7,0301011R0BSAABM,3,1,1,1,,
96,2015,8,-,Generic Fortisip Compact liquid,Fortisip Compact liquid strawberry,Liquid,125ML,2,84,169.68,150.17,-,9,4,2,0,,
618,2015,8,Morphine,Morphine 10mg modified-release tablets,MST Continus 10mg tablets,Modified-release tablet,10mg,2,196,16.92,16.92,0407020Q0BBAAAK,4,7,2,0,,
81,2015,8,Naproxen,Naproxen 375mg gastro-resistant tablets,-,Gastro-resistant tablet,375mg,47,2582,296.01,266,1001010P0AAAJAJ,10,1,1,0,,
264,2015,8,Chloral hydrate,Chloral hydrate 143.3mg/5ml oral solution BP,-,Oral solution,143.3mg/5ml,3,450,657.48,594.69,0401010B0AAAFAF,4,1,1,0,,
516,2015,8,Dutasteride,Dutasteride 500microgram capsules,-,Capsule,500microgram,14,606,294.92,264.21,0604020B0AAAAAA,6,4,2,0,,
111,2015,8,Fluticasone + Vilanterol,Fluticasone furoate 184micrograms/dose / Vilanterol 22micrograms/dose dry powder inhaler,Relvar Ellipta 184micrograms/dose / 22micrograms/dose dry powder inhaler,Inhalation powder,184microgram/dose /  22microgram/dose,1,30,38.87,35.06,0302000N0BEAABM,3,2,0,0,,
140,2015,8,Fluticasone + Salmeterol,Fluticasone 250micrograms/dose / Salmeterol 25micrograms/dose inhaler CFC free,Seretide 250 Evohaler,Pressurised inhalation,250microgram/dose /  25microgram/dose,1,1,59.48,54.88,0302000N0BCAFBG,3,2,0,0,,
196,2015,8,Rosuvastatin,Rosuvastatin 40mg tablets,-,Tablet,40mg,5,196,207.83,190.19,0212000AAAAACAC,2,12,0,0,,
561,2015,8,-,-,-,-,-,28,0,869.33,792.03,-,99,0,0,0,,
331,2015,8,Morphine,Morphine sulfate 10mg/5ml oral solution,Oramorph 10mg/5ml oral solution,Oral solution,10mg/5ml,1,200,3.78,3.38,0407020Q0BCAGCN,4,7,2,0,,
351,2015,8,Calcitriol,Calcitriol 250nanogram capsules,-,Capsule,250nanogram,2,32,5.77,5.2,0906040C0AAAAAA,9,6,4,0,,
434,2015,8,Carbidopa + Levodopa + Entacapone,Generic Stalevo 150mg/37.5mg/200mg tablets,Stalevo 150mg/37.5mg/200mg tablets,Tablet,-,1,90,62.37,56.24,0409010X0BBACAC,4,9,1,0,,
73,2015,8,Levetiracetam,Levetiracetam 1g tablets,Keppra 1g tablets,Tablet,1g,5,434,689.63,689.63,0408010A0BBACAC,4,8,1,0,,
402,2015,8,Omeprazole,Omeprazole 40mg gastro-resistant capsules,-,Gastro-resistant capsule,40mg,2,140,20.6,18.54,0103050P0AAAEAE,1,3,5,0,,
311,2015,8,Pregabalin,Pregabalin 300mg capsules,-,Capsule,300mg,2,112,128.8,116.5,0408010AEAAAGAG,4,8,1,0,,
491,2015,8,Bendroflumethiazide,Bendroflumethiazide 2.5mg tablets,-,Tablet,2.5mg,107,4244,121.26,108.98,0202010B0AAABAB,2,2,1,0,,
413,2015,8,Heparin,"Heparin sodium 1,000units/1ml solution for injection ampoules","Heparin sodium 1,000units/1ml solution for injection ampoules",Solution for injection,1000unit/1ml,1,2,2.97,2.7,0208010K0AAA7A7,2,8,1,0,,
193,2015,8,Adrenaline,"Adrenaline (base) 150micrograms/0.15ml (1 in 1,000) solution for injection pre-filled disposable devices","Jext 150micrograms/0.15ml (1 in 1,000) solution for injection auto-injectors",Solution for injection,150microgram/0.15ml (1 in 1000),1,4,95.96,95.96,0304030C0BHAABF,3,4,3,0,,
598,2015,8,Oxycodone,Oxycodone 20mg capsules,OxyNorm 20mg capsules,Capsule,20mg,5,336,274.26,274.26,0407020ADBBAEAE,4,7,2,0,,
18,2015,8,Memantine,Memantine 20mg tablets,-,Tablet,20mg,22,728,53.3,53.3,0411000G0AAADAD,4,11,0,0,,
458,2015,8,Venlafaxine,Venlafaxine 75mg modified-release capsules,-,Modified-release capsule,75mg,2,56,44.16,39.53,0403040W0AAADAD,4,3,4,0,,
470,2015,8,Norethisterone,Norethisterone 5mg tablets,Primolut N 5mg tablets,Tablet,5mg,2,66,4.97,4.47,0604012P0BBAAAA,6,4,1,2,,
283,2015,8,Co-beneldopa,Co-beneldopa 12.5mg/50mg capsules,-,Capsule,12.5mg/50mg,1,84,4.17,3.77,0409010K0AAAIAI,4,9,1,0,,
503,2015,8,Ramipril,Ramipril 1.25mg capsules,-,Capsule,1.25mg,17,588,22.47,20.24,0205051R0AAAAAA,2,5,5,1,,
528,2015,8,Desloratadine,Desloratadine 5mg tablets,-,Tablet,5mg,3,65,3.64,3.29,0304010ABAAAAAA,3,4,1,0,,
23,2015,8,Lamotrigine,Lamotrigine 50mg tablets,Lamictal 50mg tablets,Tablet,50mg,1,56,40.02,36.72,0408010H0BBAAAB,4,8,1,0,,
307,2015,8,Latanoprost + Timolol,Latanoprost 50micrograms/ml / Timolol 5mg/ml eye drops,-,Eye drops,50microgram/ml /  5mg/ml,3,9,10.77,10.77,1106000ADAAAAAA,11,6,0,0,,
313,2015,8,Fluticasone + Salmeterol,Fluticasone 50micrograms/dose / Salmeterol 25micrograms/dose inhaler CFC free,Seretide 50 Evohaler,Pressurised inhalation,50microgram/dose /  25microgram/dose,5,7,126,113.35,0302000N0BCADBE,3,2,0,0,,
151,2015,8,Mometasone,Mometasone 50micrograms/dose nasal spray,Nasonex 50micrograms/dose nasal spray,Spray,50microgram/dose,1,1,7.68,6.91,1202010U0BBAAAA,12,2,1,0,,
229,2015,8,Venlafaxine,Venlafaxine 75mg modified-release capsules,Vensir XL 75mg capsules,Modified-release capsule,75mg,17,693,64.35,64.35,0403040W0BGAAAD,4,3,4,0,,
207,2015,8,Dipyridamole + Aspirin,Dipyridamole 200mg modified-release / Aspirin 25mg capsules,-,Modified-release capsule,200mg modified-release /  25mg,1,56,9.18,8.27,0209000V0AAAAAA,2,9,0,0,,
83,2015,8,Enoxaparin,Enoxaparin sodium 60mg/0.6ml solution for injection pre-filled syringes,-,Solution for injection,60mg/0.6ml,3,11,43.19,43.19,0208010D0AAACAC,2,8,1,0,,
626,2015,8,Omeprazole,Omeprazole 10mg dispersible gastro-resistant tablets,-,Gastro-resistant tablet,10mg,2,84,23.25,20.98,0103050P0AAAMAM,1,3,5,0,,
272,2015,8,Clarithromycin,Clarithromycin 250mg/5ml oral suspension,-,Oral suspension,250mg/5ml,1,140,12.42,11.24,0501050B0AAAHAH,5,1,5,0,,
113,2015,8,Pancreatin,Generic Creon 40000 gastro-resistant capsules,Creon 40000 gastro-resistant capsules,Gastro-resistant capsule,"40,000",1,200,83.6,75.72,0109040N0BDAFAW,1,9,4,0,,
506,2015,8,-,Permeable non-woven synthetic adhesive tape BP 1988 2.5cm,Micropore tape 2.5cm,TAPE,2.5CMX5M,1,2,1.84,1.67,-,20,10,0,0,,
231,2015,8,-,Gluten free bread,Juvela gluten free loaf sliced,LOAF,400G,3,24,84.96,75.4,0904010H0BDABAA,9,4,1,0,,
144,2015,8,Cyclizine,Cyclizine 50mg tablets,-,Tablet,50mg,5,230,24.96,22.76,0406000F0AAACAC,4,6,0,0,,
68,2015,8,Tamsulosin + Dutasteride,Tamsulosin 400microgram / Dutasteride 500microgram capsules,Combodart 0.5mg/0.4mg capsules,Capsule,400microgram /  500microgram,10,390,257.4,232.44,0704010V0BBAAAA,7,4,1,0,,
33,2015,8,Bisoprolol,Bisoprolol 1.25mg tablets,-,Tablet,1.25mg,42,1317,54.09,49,0204000H0AAAMAM,2,4,0,0,,
164,2015,8,Quinine bisulfate,Quinine bisulfate 300mg tablets,-,Tablet,300mg,1,56,4.58,4.17,0504010T0AAAEAE,5,4,1,0,,
36,2015,8,-,Sterile leg bags,Simpla Trident T1 sterile leg bag,Sterile leg bags ,"370819,750ml bag, long tube",1,10,29.85,29.85,-,22,50,0,0,,
256,2015,8,Meningococcal groups A + C + W135 + Y vaccine,"Meningococcal polysaccharide A, C, W135 and Y vaccine powder and solvent for solution for injection 0.5ml vials",ACWY Vax vaccine powder and solvent for solution for injection 0.5ml vials,Powder and solvent for solution for injection,,1,1,16.73,16.73,1404000X0BEAAAC,14,4,0,0,,
151,2015,8,Timolol,Timolol 0.5% eye drops,-,Eye drops,0.50%,4,30,7.8,6.99,1106000Z0AAABAB,11,6,0,0,,
495,2015,8,-,Titanium ointment,Metanium Nappy Rash ointment,Ointment,,2,90,6.72,6.06,130202000BBADAZ,13,2,2,0,,
366,2015,8,-,Hydrogel sheet without adhesive border 10cm x 40cm rectangular,IntraSite Conformable dressing 10cm x 40cm rectangular,WOUND MAN DRESS,30G,2,20,86.2,86.2,-,20,3,0,0,,
72,2015,8,Isosorbide mononitrate,Isosorbide mononitrate 50mg modified-release capsules,Elantan LA50 capsules,Modified-release capsule,50mg,2,56,7.38,6.67,0206010K0BBADAF,2,6,1,0,,
541,2015,8,Fluticasone + Formoterol,Fluticasone 125micrograms/dose / Formoterol 5micrograms/dose inhaler CFC free,-,Pressurised inhalation,125microgram/dose /  5microgram/dose,1,120,28,25.24,0302000N0AABJBJ,3,2,0,0,,
304,2015,8,Dicycloverine,Dicycloverine 10mg/5ml oral solution,-,Oral solution,10mg/5ml,1,120,133.54,120.45,0102000J0AAAAAA,1,2,0,0,,
334,2015,8,Co-codamol,Co-codamol 30mg/500mg capsules,-,Capsule,30mg/500mg,30,2976,123.8,111.39,0407010F0AAADAD,4,7,1,0,,
586,2015,8,Tolterodine,Tolterodine 1mg tablets,-,Tablet,1mg,1,56,2.59,2.37,0704020N0AAAAAA,7,4,2,0,,
420,2015,8,Morphine,Morphine 10mg tablets,-,Tablet,10mg,3,57,5.41,5.41,0407020Q0AACDCD,4,7,2,0,,
350,2015,8,Oxycodone + Naloxone,Oxycodone 10mg / Naloxone 5mg modified-release tablets,-,Modified-release tablet,10mg /  5mg,1,28,21.16,21.16,0407020AFAAAAAA,4,7,2,0,,
252,2015,8,Pravastatin,Pravastatin 20mg tablets,-,Tablet,20mg,21,1036,53.65,48.19,0212000X0AAABAB,2,12,0,0,,
625,2015,8,Flupentixol decanoate,Flupentixol 100mg/1ml solution for injection ampoules,Depixol Conc 100mg/1ml solution for injection ampoules,Solution for injection,100mg/1ml,2,12,75.01,67.52,0402020G0BBADAB,4,2,2,0,,
629,2015,8,Sodium picosulfate,Sodium picosulfate 5mg/5ml oral solution sugar free,-,Oral solution,5mg/5ml,13,3410,78.88,70.85,0106020P0AAABAB,1,6,2,0,,
537,2015,8,Pholcodine,Pholcodine 2mg/5ml oral solution sugar free,-,Oral solution,2mg/5ml,1,100,0.23,0.2,0309010X0AAARAR,3,9,1,0,,
474,2015,8,Oxybutynin,Oxybutynin 10mg modified-release tablets,-,Modified-release tablet,10mg,4,170,156.06,140.55,0704020J0AAATAT,7,4,2,0,,
651,2015,8,Metoclopramide,Metoclopramide 10mg tablets,-,Tablet,10mg,2,140,4.55,4.12,0406000P0AAAEAE,4,6,0,0,,
574,2015,8,Valsartan,Valsartan 160mg capsules,-,Capsule,160mg,3,112,12.96,11.75,0205052V0AAACAC,2,5,5,2,,
283,2015,8,Lidocaine,Lidocaine 5% medicated plasters,Versatis 5% medicated plasters,Medicated plaster,5%,7,190,458.53,416.74,-,15,2,0,0,,
15,2015,8,-,Lancets sterile single use 1.8mm/28gauge,Unistik 3 Comfort lancets 1.8mm/28gauge,LANCET,1.8MM/28G,7,850,54.06,48.03,-,6,1,1,3,,
33,2015,8,-,Lancets sterile single use 0.3mm/30gauge,Multiclix lancets 0.3mm/30gauge,LANCET,0.3MM/30G,1,204,9.83,8.9,-,6,1,1,3,,
571,2015,8,-,Compression hosiery class II thigh length stocking circular knit made to measure,-,STOCKING,-,1,4,86.38,77.83,-,21,7,5,0,,
495,2015,8,Felodipine,Felodipine 2.5mg modified-release tablets,-,Modified-release tablet,2.5mg,2,84,18.93,17.05,0206020F0AAADAD,2,6,2,0,,
354,2015,8,Aciclovir,Aciclovir 400mg tablets,-,Tablet,400mg,3,236,16.98,15.34,0503021C0AAACAC,5,3,2,1,,
302,2015,8,Propranolol,Propranolol 80mg modified-release capsules,-,Modified-release capsule,80mg,23,882,219.87,196.98,0204000R0AAAAAA,2,4,0,0,,
337,2015,8,Insulin aspart,Insulin aspart 100units/ml solution for injection 10ml vials,NovoRapid 100units/ml solution for injection 10ml vials,Solution for injection,0unit/,1,4,56.32,56.32,0601011A0BBAAAA,6,1,1,1,,
319,2015,8,Budesonide,Budesonide 64micrograms/dose nasal spray,Rhinocort Aqua 64 nasal spray,Spray,64microgram/dose,1,2,6.98,6.26,1202010I0BBAEAF,12,2,1,0,,
305,2015,8,Bisacodyl,Bisacodyl 5mg gastro-resistant tablets,-,Gastro-resistant tablet,5mg,5,264,10.08,9.05,0106020C0AAAAAA,1,6,2,0,,
304,2015,8,Chlordiazepoxide,Chlordiazepoxide 10mg capsules,-,Capsule,10mg,1,30,5.44,4.91,0401020E0AAAEAE,4,1,2,0,,
419,2015,8,-,Elastomer and viscose bandage knitted compression type 3a - 10cm x 8.7m,K-Plus bandage 10cm x 8.7m,BANDAGE,10CMX8.7M,1,6,13.62,12.28,-,20,2,2,0,,
80,2015,8,Azithromycin,Azithromycin 250mg capsules,-,Capsule,250mg,4,44,110.88,100.19,0501050A0AAAAAA,5,1,5,0,,
526,2015,8,-,Blood glucose biosensor testing strips,OneTouch Vita testing strips,REAGENT,-,2,200,60.28,55.2,0601060D0BHACA0,6,1,6,0,,
367,2015,8,Fesoterodine,Fesoterodine 4mg modified-release tablets,-,Modified-release tablet,4mg,4,140,128.9,115.35,-,7,4,2,0,,
472,2015,8,Prednisolone,Prednisolone 1mg tablets,-,Tablet,1mg,4,476,18.19,16.38,0603020T0AAAAAA,6,3,2,0,,
412,2015,8,Doxazosin,Doxazosin 2mg tablets,-,Tablet,2mg,21,1078,34.65,31.21,0205040D0AAABAB,2,5,4,0,,
310,2015,8,Liquid paraffin + Isopropyl myristate,Isopropyl myristate 15% / Liquid paraffin 15% gel,-,Gel,15% /  15%,14,8000,93.28,84.03,130201000AACACA,13,2,1,0,,
406,2015,8,Quetiapine,Quetiapine 150mg tablets,Seroquel 150mg tablets,Tablet,150mg,1,6,11.31,11.31,0402010ABBBAEAF,4,2,1,0,,
98,2015,8,-,Solution G citric acid 3.23% catheter maintenance solution,Uro-Tainer Twin Suby G citric acid 3.23% catheter maintenance solution,CATHETER MAINTENANCE SOLUTION,9746609,2,20,47.6,42.13,-,21,1,0,0,,
497,2015,8,Ondansetron,Ondansetron 4mg orodispersible tablets,-,ORODISPERSIBLE TABLET,4MG,1,2,8.09,8.09,0406000S0AAAKAK,4,6,0,0,,
345,2015,8,Esomeprazole,Esomeprazole 40mg gastro-resistant tablets,Nexium 40mg gastro-resistant tablets,Gastro-resistant tablet,40mg,2,84,75.57,67.72,0103050E0BBABAB,1,3,5,0,,
596,2015,8,Dorzolamide + Timolol,Dorzolamide 2% / Timolol 0.5% eye drops,-,Eye drops,2% /  0.5%,2,10,4.86,4.38,1106000ABAAAAAA,11,6,0,0,,
229,2015,8,Ibandronic acid,Ibandronic acid 50mg tablets,-,Tablet,50mg,2,84,30.69,27.16,0606020W0AAABAB,6,6,2,0,,
534,2015,8,Exenatide,Exenatide 10micrograms/0.04ml solution for injection 2.4ml pre-filled disposable devices,-,Solution for injection,10microgram/0.04,1,1,68.24,68.24,0601023Y0AAABAB,6,1,2,3,,
334,2015,8,Paracetamol,Paracetamol 250mg/5ml oral suspension sugar free,-,Oral suspension,250mg/5ml,13,10549,91.78,82.76,0407010H0AABGBG,4,7,1,0,,
601,2015,8,Insulin lispro,Insulin lispro 100units/ml solution for injection 3ml pre-filled disposable devices,Humalog KwikPen 100units/ml solution for injection 3ml pre-filled pen,Solution for injection,100unit/,1,5,29.46,29.46,0601011L0BBAGAF,6,1,1,1,,
259,2015,8,Sertraline,Sertraline 100mg tablets,-,Tablet,100mg,55,2436,159.21,143.24,0403030Q0AAABAB,4,3,3,0,,
474,2015,8,Cefalexin,Cefalexin 250mg capsules,-,Capsule,250mg,25,816,47.79,43.09,0501021L0AAAAAA,5,1,2,1,,
494,2015,8,-,Disposal unit for hypodermic equipment,Sharpsafe disposal unit,BIN,1 LITRE,6,11,9.35,8.45,-,21,1,9,0,,
458,2015,8,Dutasteride,Dutasteride 500microgram capsules,-,Capsule,500microgram,9,408,198.56,178.68,0604020B0AAAAAA,6,4,2,0,,
494,2015,8,Doxazosin,Doxazosin 2mg tablets,-,Tablet,2mg,10,560,18,16.26,0205040D0AAABAB,2,5,4,0,,
