PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
387,2015,12,Irbesartan,Irbesartan 150mg tablets,Aprovel 150mg tablets,Tablet,150mg,1,56,23.68,21.19,0205052I0BBABAB,2,5,5,2,,
224,2015,12,Ropinirole,Ropinirole 250microgram tablets,-,Tablet,250microgram,1,56,6.81,6.03,0409010H0AAAAAA,4,9,1,0,,
602,2015,12,-,Generic Emollin aerosol spray,Emollin aerosol spray,EMOLLIENT,150ML,2,3,12,10.84,-,13,2,1,0,,
598,2015,12,Buprenorphine,Buprenorphine 5micrograms/hour transdermal patches,-,Transdermal patch,5microgram/hour,7,28,123.2,123.2,0407020B0AAAHAH,4,7,2,0,,
660,2015,12,Ramipril,Ramipril 2.5mg tablets,-,Tablet,2.5mg,1,28,1.14,1.03,0205051R0AAALAL,2,5,5,1,,
303,2015,12,Clomethiazole,Clomethiazole 192mg capsules,-,Capsule,192mg,1,60,22.5,20.23,0401010F0AAAAAA,4,1,1,0,,
336,2015,12,-,Generic Nutrison 1000 Complete Multi Fibre liquid,Nutrison 1000 Complete Multi Fibre liquid,Gastroenteral liquid,1 LITRE,1,30,326.4,326.4,090402000BBPGA0,9,4,2,0,,
83,2015,12,-,Generic Oilatum Plus bath additive,Oilatum Plus bath additive,BATH ADDITIVE,,5,2500,34.9,31.37,1302011L0BEAAAD,13,2,1,1,,
281,2015,12,Flucloxacillin,Flucloxacillin 500mg capsules,-,Capsule,500mg,21,588,54.81,49.18,0501012G0AAABAB,5,1,1,2,,
3,2015,12,-,International normalised ratio testing strips,ProTime 3 cuvettes,REAGENT,49006000,1,28,72.52,64.18,0208020W0BDAAA0,2,8,2,0,,
230,2015,12,Paracetamol,Paracetamol 500mg capsules,-,Capsule,500mg,28,2946,119.62,107.21,0407010H0AAAAAA,4,7,1,0,,
584,2015,12,Sulfasalazine,Sulfasalazine 500mg gastro-resistant tablets,-,Gastro-resistant tablet,500mg,2,224,26.7,24.17,0105010E0AAABAB,1,5,1,0,,
156,2015,12,Amorolfine,Amorolfine 5% medicated nail lacquer,Loceryl Curanail 5% medicated nail lacquer,NAIL LACQUER,,1,3,12.31,11.31,1310020A0BCAAAC,13,10,2,0,,
391,2015,12,Emulsifying ointment + Phenoxyethanol,Aqueous cream,-,Cream,,3,1100,11.44,10.18,130201100AAAMAM,13,2,1,1,,
388,2015,12,Paroxetine,Paroxetine 20mg tablets,Seroxat 20mg tablets,Tablet,20mg,3,118,59.91,53.72,0403030P0BBAAAA,4,3,3,0,,
493,2015,12,Fluticasone + Vilanterol,Fluticasone furoate 92micrograms/dose / Vilanterol 22micrograms/dose dry powder inhaler,Relvar Ellipta 92micrograms/dose / 22micrograms/dose dry powder inhaler,Inhalation powder,92microgram/dose /  22microgram/dose,6,210,194.6,176.48,0302000N0BEABBN,3,2,0,0,,
579,2015,12,Azithromycin,Azithromycin 200mg/5ml oral suspension,-,Oral suspension,200mg/5ml,1,30,8.12,7.42,0501050A0AAABAB,5,1,5,0,,
282,2015,12,-,Generic Oilatum Plus bath additive,Oilatum Plus bath additive,BATH ADDITIVE,,2,1500,20.94,18.83,1302011L0BEAAAD,13,2,1,1,,
75,2015,12,Aluminium chloride,Aluminium chloride 20% solution,Anhydrol Forte 20% solution,Liquid,20%,1,60,2.51,2.3,1312000C0BBAAAS,13,12,0,0,,
317,2015,12,-,Generic Trimovate cream,Trimovate cream,Cream,,1,60,6.58,5.9,1304000H0BCABCA,13,4,0,0,,
272,2015,12,Diltiazem,Diltiazem 120mg modified-release capsules,Adizem-XL 120mg capsules,Modified-release capsule,120mg,1,56,18.28,16.45,0206020C0BFAGAU,2,6,2,0,,
68,2015,12,Codeine,Codeine 15mg tablets,-,Tablet,15mg,6,187,7.95,7.18,0407020C0AAADAD,4,7,2,0,,
605,2015,12,Ursodeoxycholic acid,Ursodeoxycholic acid 150mg tablets,-,Tablet,150mg,1,120,38.04,34.85,0109010U0AAAAAA,1,9,1,0,,
101,2015,12,Hydrocortisone + Clotrimazole,Hydrocortisone 1% / Clotrimazole 1% cream,-,Cream,1% /  1%,4,105,17.97,16.12,1304000V0AACICI,13,4,0,0,,
328,2015,12,Lamotrigine,Lamotrigine 25mg tablets,-,Tablet,25mg,2,112,2.82,2.54,0408010H0AAACAC,4,8,1,0,,
390,2015,12,Hepatitis A + B vaccine,Hepatitis A (inactivated) / Hepatitis B (rDNA) vaccine (adsorbed) suspension for injection 1ml pre-filled syringes,Twinrix Adult vaccine suspension for injection 1ml pre-filled syringes,Suspension for injection,/,9,16,532.96,532.96,140400070BBAAAA,14,4,0,0,,
70,2015,12,Clobetasone,Clobetasone 0.05% cream,Eumovate 0.05% cream,Cream,0.05%,12,570,33.06,29.77,1304000H0BBAAAA,13,4,0,0,,
500,2015,12,Diclofenac sodium,Diclofenac 1.16% gel,-,Gel,1.16%,8,1000,56.3,50.85,1003020U0AAAAAA,10,3,2,0,,
157,2015,12,Quetiapine,Quetiapine 50mg modified-release tablets,-,Modified-release tablet,50mg,5,146,164.64,150.6,0402010ABAAAVAV,4,2,1,0,,
204,2015,12,Prochlorperazine,Prochlorperazine 5mg/5ml oral solution,-,Oral solution,5mg/5ml,1,500,16.7,15.02,0406000U0AAAAAA,4,6,0,0,,
460,2015,12,Metformin,Metformin 500mg tablets,-,Tablet,500mg,89,10556,505.18,456.83,0601022B0AAABAB,6,1,2,2,,
597,2015,12,Hydrocortisone + Miconazole,Hydrocortisone 1% / Miconazole 2% ointment,-,Ointment,1% /  2%,6,180,15,13.53,1304000V0AACSCS,13,4,0,0,,
66,2015,12,Phenobarbital,Phenobarbital 30mg tablets,-,Tablet,30mg,2,168,5.7,5.7,0408010N0AAAJAJ,4,8,1,0,,
151,2015,12,Lisinopril,Lisinopril 10mg tablets,-,Tablet,10mg,72,3808,130.56,117.31,0205051L0AAACAC,2,5,5,1,,
602,2015,12,Ispaghula husk,Ispaghula husk 3.5g effervescent granules sachets gluten free sugar free,Fybogel Hi-Fibre Orange 3.5g effervescent granules sachets,Effervescent granules,3.5g,1,60,11.64,10.42,0106010E0BKAAAH,1,6,1,0,,
557,2015,12,Quetiapine,Quetiapine 100mg tablets,-,Tablet,100mg,11,503,20.29,18.12,0402010ABAAACAC,4,2,1,0,,
576,2015,12,Colecalciferol + Calcium carbonate,Colecalciferol 400unit / Calcium carbonate 1.5g chewable tablets,-,Chewable tablet,400unit /  1.5g,1,56,3.65,3.3,0906040G0AABYBY,9,6,4,0,,
156,2015,12,Tadalafil,Tadalafil 20mg tablets,Cialis 20mg tablets,Tablet,20mg,2,12,80.97,73.54,0704050R0BBABAB,7,4,5,0,,
18,2015,12,Fluticasone + Salmeterol,Fluticasone propionate 250micrograms/dose / Salmeterol 50micrograms/dose dry powder inhaler,-,Inhalation powder,250microgram/dose /  50microgram/dose,4,4,140,126.62,0302000N0AAAYAY,3,2,0,0,,
18,2015,12,-,Sterile dressing pack non drug tariff specification,Dressit sterile dressing pack with small/medium gloves,DRESSING PACK,,2,30,18,15.93,-,20,3,0,0,,
70,2015,12,Clotrimazole,Clotrimazole 1% cream,-,Cream,1%,3,120,7.68,6.92,1310020H0AAABAB,13,10,2,0,,
148,2015,12,Digoxin,Digoxin 250microgram tablets,-,Tablet,250microgram,5,224,45.44,41.06,0201010F0AAAFAF,2,1,1,0,,
329,2015,12,Levothyroxine,Levothyroxine sodium 25microgram tablets,-,Tablet,25microgram,65,2944,326.99,291.49,0602010V0AABWBW,6,2,1,0,,
366,2015,12,Ibuprofen,Ibuprofen 200mg capsules,Nurofen 200mg liquid capsules,Capsule,200mg,1,30,6.39,5.77,1001010J0B4AIAA,10,1,1,0,,
274,2015,12,Cinnarizine + Dimenhydrinate,Cinnarizine 20mg / Dimenhydrinate 40mg tablets,Arlevert tablets,Tablet,20mg /  40mg,1,28,6.72,5.98,0406000ACBBAAAA,4,6,0,0,,
113,2015,12,Amoxicillin,Amoxicillin 250mg capsules,-,Capsule,250mg,7,125,7.83,6.98,0501013B0AAAAAA,5,1,1,3,,
271,2015,12,Betamethasone,Betamethasone 0.1% ear/eye/nose drops,-,Ear/eye/nose drops solution,0.10%,1,10,2.32,2.1,1104010D0AAAGAG,11,4,1,0,,
157,2015,12,Fluticasone + Salmeterol,Fluticasone 125micrograms/dose / Salmeterol 25micrograms/dose inhaler CFC free,Seretide 125 Evohaler,Pressurised inhalation,125microgram/dose /  25microgram/dose,10,12,420,383.05,0302000N0BCAEBF,3,2,0,0,,
471,2015,12,Modafinil,Modafinil 100mg tablets,-,Tablet,100mg,4,148,34.14,34.14,0404000R0AAAAAA,4,4,0,0,,
80,2015,12,Tamsulosin + Dutasteride,Tamsulosin 400microgram / Dutasteride 500microgram capsules,-,Capsule,400microgram /  500microgram,6,206,135.96,123.38,0704010V0AAAAAA,7,4,1,0,,
147,2015,12,Loperamide,Loperamide 2mg capsules,-,Capsule,2mg,3,120,10,9.06,0104020L0AAAAAA,1,4,2,0,,
614,2015,12,Propranolol,Propranolol 80mg modified-release capsules,-,Modified-release capsule,80mg,25,812,202.42,182.9,0204000R0AAAAAA,2,4,0,0,,
85,2015,12,Liquid paraffin,Liquid paraffin light 63.4% bath additive,Oilatum Bath Formula,BATH FORMULA,,14,3600,66.06,59.78,1302011M0BDADAB,13,2,1,1,,
14,2015,12,-,Peak flow meter standard range,Mini-Wright peak flow meter standard range,PEAK FLOW METER,3103388,1,1,7.08,6.45,-,3,1,5,0,,
317,2015,12,-,Soft polymer wound contact dressing impregnated with silver 15cm x 20cm,Urgotul SSD dressing 15cm x 20cm,WOUND MAN DRESS,15X20CM,2,48,353.28,353.28,-,20,3,0,0,,
509,2015,12,Allopurinol,Allopurinol 300mg tablets,-,Tablet,300mg,6,336,13.44,12.14,1001040C0AAABAB,10,1,4,0,,
465,2015,12,-,Drainable night drainage bags,Prosys single use non-sterile drainable night drainage bag,DRAINAGE BAG,PSU2,2,160,48.64,48.64,-,22,60,0,0,,
602,2015,12,Mycophenolate mofetil,Mycophenolate mofetil 250mg capsules,-,Capsule,250mg,2,112,92.13,82.47,0802010M0AAAAAA,8,2,1,0,,
,,,,,,,,,,,,,,,,,,
93,2015,12,Sertraline,Sertraline 100mg tablets,-,Tablet,100mg,106,4144,261.96,236.55,0403030Q0AAABAB,4,3,3,0,,
66,2015,12,Letrozole,Letrozole 2.5mg tablets,-,Tablet,2.5mg,3,140,19.3,17.31,0803041L0AAAAAA,8,3,4,1,,
609,2015,12,-,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/30gauge,NovoFine hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/30gauge,SCREW ON NEEDLE,8MM/30G,5,500,46.2,41.48,-,6,1,1,3,,
499,2015,12,Co-beneldopa,Co-beneldopa 12.5mg/50mg dispersible tablets sugar free,Madopar 50mg/12.5mg dispersible tablets,Dispersible tablet,12.5mg/50mg,1,20,1.18,1.06,0409010K0BBAJAE,4,9,1,0,,
94,2015,12,Levothyroxine,Levothyroxine sodium 25microgram tablets,-,Tablet,25microgram,114,3559,395.3,357.1,0602010V0AABWBW,6,2,1,0,,
275,2015,12,Quetiapine,Quetiapine 150mg modified-release tablets,Biquelle XL 150mg tablets,Modified-release tablet,150mg,1,28,23.08,20.7,0402010ABBIABBA,4,2,1,0,,
574,2015,12,Prucalopride,Prucalopride 2mg tablets,Resolor 2mg tablets,Tablet,2mg,1,28,59.52,53.83,0106070A0BBABAB,1,6,7,0,,
385,2015,12,Tramadol + Paracetamol,Tramadol 37.5mg / Paracetamol 325mg tablets,-,Tablet,37.5mg /  325mg,2,200,30.73,30.73,040702040AAAUAU,4,7,2,0,,
433,2015,12,Risperidone,Risperidone 6mg tablets,-,Tablet,6mg,3,84,11.85,10.66,040201030AAAFAF,4,2,1,0,,
147,2015,12,Nifedipine,Nifedipine 10mg capsules,-,Capsule,10mg,2,140,10.03,9.04,0206020R0AAABAB,2,6,2,0,,
95,2015,12,Chloramphenicol,Chloramphenicol 0.5% eye drops,-,Eye drops,0.50%,2,20,3.06,3.06,1103010C0AAAAAA,11,3,1,0,,
3,2015,12,Levothyroxine,Levothyroxine sodium 25microgram tablets,-,Tablet,25microgram,57,2740,304.34,273.13,0602010V0AABWBW,6,2,1,0,,
17,2015,12,-,Compression hosiery class I below knee stocking circular knit standard stock size,-,STOCKING,,1,2,7.45,6.65,-,21,7,4,1,,
159,2015,12,-,Generic E45 cream,E45 cream,Cream,,8,3537,39.89,36.01,130201000BBBAAL,13,2,1,0,,
369,2015,12,Oxycodone,Oxycodone 10mg/1ml solution for injection ampoules,OxyNorm 10mg/1ml solution for injection ampoules,Solution for injection,10mg/1ml,1,10,16,16,0407020ADBBAFAL,4,7,2,0,,
651,2015,12,Salbutamol,Salbutamol 2.5mg/2.5ml nebuliser liquid unit dose vials,Ventolin 2.5mg Nebules,Nebuliser liquid,2.5mg/2.5ml,1,20,1.65,1.49,-,3,1,1,1,,
310,2015,12,Amantadine,Amantadine 100mg capsules,-,Capsule,100mg,2,84,61.5,55.11,0409010B0AAAAAA,4,9,1,0,,
222,2015,12,Sodium valproate,Sodium valproate 200mg/5ml oral solution,Epilim 200mg/5ml syrup,Oral solution,200mg/5ml,2,1800,55.98,50.64,0408010W0BBAEAE,4,8,1,0,,
325,2015,12,Budesonide + Formoterol,Budesonide 400micrograms/dose / Formoterol 12micrograms/dose dry powder inhaler,Symbicort 400/12 Turbohaler,Inhalation powder,400microgram/dose /  12microgram/dose,3,6,228,204.12,0302000K0BDACAU,3,2,0,0,,
116,2015,12,-,Ostomy adhesive removers,Pelican Release non-sting adhesive remover aerosol,Ostomy adhesive removers ,13046000.00%,1,4,0.75,0.75,-,23,35,0,0,,
622,2015,12,Alfacalcidol,Alfacalcidol 250nanogram capsules,-,Capsule,250nanogram,1,30,2.5,2.27,0906040B0AAAAAA,9,6,4,0,,
393,2015,12,Hydroxyzine,Hydroxyzine 25mg tablets,-,Tablet,25mg,4,196,4.34,3.89,0304010J0AAACAC,3,4,1,0,,
368,2015,12,Etoricoxib,Etoricoxib 90mg tablets,Arcoxia 90mg tablets,Tablet,90mg,1,28,22.96,20.71,1001010AJBBABAB,10,1,1,0,,
476,2015,12,Alendronic acid,Alendronic acid 10mg tablets,-,Tablet,10mg,1,28,1.64,1.52,0606020A0AAAAAA,6,6,2,0,,
83,2015,12,Sodium alginate + Potassium bicarbonate,Sodium alginate 500mg/5ml / Potassium bicarbonate 100mg/5ml oral suspension sugar free,-,Oral suspension,500mg/5ml /  100mg/5ml,32,15300,175.91,158.63,-,1,1,2,0,,
24,2015,12,Olmesartan,Olmesartan medoxomil 10mg tablets,Olmetec 10mg tablets,Tablet,10mg,1,28,10.95,9.91,0205052B0BBAAAA,2,5,5,2,,
71,2015,12,Ramipril,Ramipril 10mg capsules,-,Capsule,10mg,135,5628,257.28,231.37,0205051R0AAADAD,2,5,5,1,,
462,2015,12,Xylometazoline,Xylometazoline 0.1% nasal spray,-,Spray,0.10%,3,3,6.3,5.65,1202020P0AAACAC,12,2,2,0,,
601,2015,12,Exenatide,Exenatide 2mg powder and solvent for suspension for injection vials,Bydureon 2mg powder and solvent for suspension for prolonged-release injection vials,Powder and solvent for suspension for injection,2mg,1,4,73.36,73.36,0601023Y0BCAAAC,6,1,2,3,,
610,2015,12,Benzydamine,Benzydamine 0.15% mouthwash sugar free,-,MOUTHWASH,0.15%,29,8700,194.59,174.34,1203010E0AAAAAA,12,3,1,0,,
83,2015,12,Carbocisteine,Carbocisteine 250mg/5ml oral solution,-,Oral solution,250mg/5ml,4,1800,50.34,44.89,0307000J0AAACAC,3,7,0,0,,
228,2015,12,Citric acid,Simple linctus sugar free,-,Oral solution,,2,400,1.64,1.45,0309020D0AAADAD,3,9,2,0,,
474,2015,12,Buprenorphine,Buprenorphine 20micrograms/hour transdermal patches,-,Transdermal patch,20microgram/hour,9,40,574.6,574.6,0407020B0AAAJAJ,4,7,2,0,,
145,2015,12,Levothyroxine,Levothyroxine sodium 25microgram tablets,-,Tablet,25microgram,79,4512,501.15,453.5,0602010V0AABWBW,6,2,1,0,,
471,2015,12,Risperidone,Risperidone 1mg tablets,-,Tablet,1mg,13,624,31.51,28.27,040201030AAAAAA,4,2,1,0,,
625,2015,12,Lidocaine + Prilocaine,Lidocaine 2.5% / Prilocaine 2.5% cream,Emla 5% cream,Cream,2.5% /  2.5%,1,25,11.25,10.14,1502010J0BEAABY,15,2,1,0,,
303,2015,12,Nitrazepam,Nitrazepam 5mg tablets,-,Tablet,5mg,5,168,10.08,9.08,0401010R0AAACAC,4,1,1,0,,
144,2015,12,-,Generic Nutriprem 2 powder,Nutriprem 2 powder,Powder,900G,8,18,207.36,187.16,090401000BBFMA0,9,4,1,0,,
352,2015,12,Clomipramine,Clomipramine 50mg capsules,-,Capsule,50mg,1,84,6.75,6.07,0403010F0AAACAC,4,3,1,0,,
23,2015,12,Bisacodyl,Bisacodyl 5mg gastro-resistant tablets,-,Gastro-resistant tablet,5mg,7,326,12.61,11.38,0106020C0AAAAAA,1,6,2,0,,
493,2015,12,Venlafaxine,Venlafaxine 75mg modified-release capsules,-,Modified-release capsule,75mg,1,7,5.52,4.99,0403040W0AAADAD,4,3,4,0,,
271,2015,12,Loratadine,Loratadine 5mg/5ml oral solution,-,Oral solution,5mg/5ml,1,100,2.37,2.13,0304010D0AAABAB,3,4,1,0,,
622,2015,12,-,Generic Systane Gel eye drops,Systane Gel eye drops,EYE DROP,,1,10,7.49,6.74,-,11,8,1,0,,
74,2015,12,Glucagon,Glucagon 1mg powder and solvent for solution for injection vials,GlucaGen Hypokit 1mg powder and solvent for solution for injection,Powder and solvent for solution for injection,1mg,1,1,11.52,11.52,0601040H0BDAAAE,6,1,4,0,,
358,2015,12,Hydrocortisone + Fusidic acid,Hydrocortisone acetate 1% / Fusidic acid 2% cream,Fucidin H cream,Cream,1% /  2%,1,60,10.04,9.04,1304000X0BHABCB,13,4,0,0,,
19,2015,12,Peppermint oil,Peppermint oil 0.2ml gastro-resistant modified-release capsules,-,Modified-release capsule,0.2ml,7,800,97.44,87.96,0102000T0AAAFAF,1,2,0,0,,
410,2015,12,Lansoprazole,Lansoprazole 15mg orodispersible tablets,-,ORODISPERSIBLE TABLET,15MG,2,56,6.18,5.58,0103050L0AAAGAG,1,3,5,0,,
75,2015,12,-,Oxygen,Oxygen cylinders size AF,Inhalation gas,1360LITRE,3,10,92.9,83.46,-,3,6,0,0,,
516,2015,12,Medroxyprogesterone,Medroxyprogesterone 150mg/1ml suspension for injection pre-filled syringes,Depo-Provera 150mg/1ml suspension for injection pre-filled syringes,Suspension for injection,150mg/1ml,3,3,18.03,15.96,0703022M0BBABAB,7,3,2,2,,
401,2015,12,Bupropion,Bupropion 150mg modified-release tablets,-,Modified-release tablet,150mg,1,60,41.76,37.44,0410020A0AAAAAA,4,10,2,0,,
473,2015,12,Ibuprofen,Ibuprofen 600mg tablets,-,Tablet,600mg,1,100,7.41,6.62,1001010J0AAAFAF,10,1,1,0,,
615,2015,12,Ramipril,Ramipril 1.25mg capsules,-,Capsule,1.25mg,14,392,14.98,13.5,0205051R0AAAAAA,2,5,5,1,,
361,2015,12,Hypromellose,Hypromellose 0.32% eye drops 0.5ml unit dose preservative free,Artelac Single Dose Unit 0.32% eye drops 0.5ml unit dose,Eye drops,0.32%,1,30,16.95,15,1108010F0BIABBS,11,8,1,0,,
278,2015,12,Carteolol,Carteolol 2% eye drops,-,Eye drops,2%,1,10,16.8,15.15,1106000K0AAABAB,11,6,0,0,,
337,2015,12,Clarithromycin,Clarithromycin 250mg tablets,-,Tablet,250mg,2,28,3.42,3.05,0501050B0AAAAAA,5,1,5,0,,
33,2015,12,Venlafaxine,Venlafaxine 75mg modified-release capsules,-,Modified-release capsule,75mg,4,98,77.28,69.63,0403040W0AAADAD,4,3,4,0,,
465,2015,12,Cefaclor,Cefaclor 125mg/5ml oral suspension,Distaclor 125mg/5ml oral suspension,Oral suspension,125mg/5ml,1,100,4.13,3.66,0501021A0BBABAB,5,1,2,1,,
,,,,,,,,,,,,,,,,,,
606,2015,12,Isosorbide mononitrate,Isosorbide mononitrate 50mg modified-release capsules,Isodur 50XL capsules,Modified-release capsule,50mg,6,168,38.7,34.95,0206010K0BVACAF,2,6,1,0,,
228,2015,12,Beclometasone,Beclometasone 100micrograms/dose breath actuated inhaler CFC free,Qvar 100micrograms/dose Easi-Breathe inhaler,Pressurised inhalation,100microgram/dose,1,1,16.95,15.34,0302000C0BJAFBH,3,2,0,0,,
360,2015,12,Enoxaparin,Enoxaparin sodium 40mg/0.4ml solution for injection pre-filled syringes,-,Solution for injection,40mg/0.4ml,1,10,30.27,30.27,0208010D0AAABAB,2,8,1,0,,
52,2015,12,-,Lymphoedema garments,Jobst Elvarex closed toe for lymphoedema garment,CLOSED TOE,L-A001,2,2,0.22,0.2,-,21,1,0,0,,
58,2015,12,Felodipine,Felodipine 10mg modified-release tablets,-,Modified-release tablet,10mg,4,112,22.64,20.42,0206020F0AAACAC,2,6,2,0,,
223,2015,12,Calcitriol,Calcitriol 3micrograms/g ointment,Silkis ointment,Ointment,3microgram/g,1,100,18.06,15.98,1305020W0BBAAAA,13,5,2,0,,
491,2015,12,Methotrexate,Methotrexate 10mg tablets,-,Tablet,10mg,1,8,2.97,2.97,1001030U0AAACAC,10,1,3,0,,
540,2015,12,Perindopril erbumine,Perindopril erbumine 4mg tablets,-,Tablet,4mg,11,573,24.45,22,0205051M0AAABAB,2,5,5,1,,
500,2015,12,Apixaban,Apixaban 2.5mg tablets,-,Tablet,2.5mg,4,236,259.21,233.32,0208020Z0AAAAAA,2,8,2,0,,
395,2015,12,Calcipotriol + Betamethasone,Calcipotriol 0.005% / Betamethasone dipropionate 0.05% gel,Dovobet gel,Gel,0.005% /  0.05%,1,60,37.21,33.33,1305020D0BCABAG,13,5,2,0,,
479,2015,12,Colecalciferol,"Colecalciferol 20,000unit capsules",-,Capsule,20000unit,2,40,45.44,40.81,0906040G0AADRDR,9,6,4,0,,
233,2015,12,Diclofenac sodium,Diclofenac sodium 75mg modified-release capsules,-,Modified-release capsule,75mg,1,14,2.42,2.18,1001010C0AAAWAW,10,1,1,0,,
257,2015,12,Coal tar,Coal tar extract 2% shampoo,Neutrogena T/Gel Therapeutic shampoo,Shampoo,2%,5,935,26.56,23.95,1309000C0BJAAAN,13,9,0,0,,
17,2015,12,Fesoterodine,Fesoterodine 8mg modified-release tablets,-,Modified-release tablet,8mg,1,28,25.78,23.28,-,7,4,2,0,,
626,2015,12,Glimepiride,Glimepiride 2mg tablets,-,Tablet,2mg,2,60,2.32,2.08,0601021A0AAAAAA,6,1,2,1,,
574,2015,12,Senna,Senna 7.5mg/5ml oral solution sugar free,Senokot 7.5mg/5ml Syrup Pharmacy sugar free,Oral solution,7.5mg/5ml,1,1000,7.98,7.21,0106020M0BBAHAT,1,6,2,0,,
153,2015,12,Itraconazole,Itraconazole 100mg capsules,-,Capsule,100mg,2,30,9.32,8.39,0502010C0AAAAAA,5,2,1,0,,
10,2015,12,Fluoxetine,Fluoxetine 20mg capsules,-,Capsule,20mg,30,1708,63.2,57.06,0403030E0AAAAAA,4,3,3,0,,
390,2015,12,Alendronic acid,Alendronic acid 70mg tablets,-,Tablet,70mg,93,556,133.44,119.09,0606020A0AAACAC,6,6,2,0,,
597,2015,12,Doxepin,Doxepin 50mg capsules,-,Capsule,50mg,2,56,308,278.43,0403010L0AAACAC,4,3,1,0,,
618,2015,12,Doxycycline,Doxycycline 50mg capsules,-,Capsule,50mg,1,56,3.38,3.02,0501030I0AAAAAA,5,1,3,0,,
3,2015,12,Dexamethasone,Dexamethasone 0.1% eye drops,Maxidex 0.1% eye drops,Eye drops,0.10%,10,85,24.02,21.33,1104010I0BBAAAD,11,4,1,0,,
368,2015,12,Potassium citrate,Potassium citrate 3g granules sachets sugar free,Cystopurin 3g granules sachets,Granules,3g,1,6,3.41,3.11,0704030G0BCAAAI,7,4,3,0,,
151,2015,12,Azathioprine,Azathioprine 25mg tablets,-,Tablet,25mg,7,280,30.6,27.62,0802010G0AAADAD,8,2,1,0,,
417,2015,12,Atorvastatin,Atorvastatin 20mg tablets,Lipitor 20mg tablets,Tablet,20mg,3,168,147.84,133.53,0212000B0BBABAB,2,12,0,0,,
308,2015,12,Maize starch,Starch maize modified powder gluten free,Thick & Easy powder,CAN,225G,7,54,273.24,244.62,-,9,4,1,0,,
257,2015,12,Carteolol,Carteolol 1% eye drops,-,Eye drops,1%,1,5,7.6,6.88,1106000K0AAAAAA,11,6,0,0,,
412,2015,12,Sumatriptan,Sumatriptan 10mg/0.1ml nasal spray unit dose,Imigran 10mg nasal spray,Spray,10mg/0.1ml,1,2,11.8,10.61,-,4,7,4,1,,
351,2015,12,Co-codamol,Co-codamol 30mg/500mg tablets,Kapake 30mg/500mg tablets,Tablet,30mg/500mg,3,300,18.12,16.29,0407010F0BHAAAH,4,7,1,0,,
93,2015,12,Lithium carbonate,Lithium carbonate 450mg modified-release tablets,Liskonum 450mg modified-release tablets,Modified-release tablet,450mg,1,60,2.88,2.6,0402030K0BDAAAG,4,2,3,0,,
434,2015,12,-,Physical debridement pad,DebriSoft pad 10cm x 10cm,PAD,10CMX10CM,2,25,159.75,147.62,-,21,1,0,0,,
317,2015,12,Pseudoephedrine,Pseudoephedrine 30mg/5ml oral solution sugar free,-,Oral solution,30mg/5ml,2,300,4.5,4.03,0310000N0AAAFAF,3,10,0,0,,
460,2015,12,Rotigotine,Rotigotine 6mg/24hours transdermal patches,-,Transdermal patch,6mg/24 hours,1,56,299.86,299.86,0409010Z0AAACAC,4,9,1,0,,
406,2015,12,Etonogestrel,Etonogestrel 68mg implant,Nexplanon 68mg implant,Implant,68mg,1,10,834.3,749.03,0703022P0BCAAAA,7,3,2,2,,
457,2015,12,Imiquimod,Imiquimod 5% cream 250mg sachets,-,Cream,5%,1,4,16.2,14.57,1307000V0AAAAAA,13,7,0,0,,
360,2015,12,Gabapentin,Gabapentin 600mg tablets,-,Tablet,600mg,1,168,18.25,16.47,0408010G0AAAJAJ,4,8,1,0,,
275,2015,12,Morphine,Morphine 10mg modified-release capsules,-,Modified-release capsule,10mg,1,60,3.47,3.47,0407020Q0AAEFEF,4,7,2,0,,
224,2015,12,Aclidinium bromide,Aclidinium bromide 375micrograms/dose dry powder inhaler,Eklira 322micrograms/dose Genuair,Inhalation powder,375microgram/dose,22,1980,943.8,845.72,0301020R0BBAAAA,3,1,2,0,,
61,2015,12,-,Blood ketones testing strips,GlucoMen LX beta-ketone testing strips,REAGENT,42216,5,90,187.56,169.2,0601060W0BDAAA0,6,1,6,0,,
111,2015,12,Dosulepin,Dosulepin 75mg tablets,-,Tablet,75mg,3,112,6.96,6.25,0403010J0AAAIAI,4,3,1,0,,
230,2015,12,Olanzapine,Olanzapine 7.5mg tablets,-,Tablet,7.5mg,2,42,1.58,1.4,040201060AAABAB,4,2,1,0,,
505,2015,12,Ramipril,Ramipril 10mg capsules,-,Capsule,10mg,58,1820,83.2,75.07,0205051R0AAADAD,2,5,5,1,,
229,2015,12,Hydroxocobalamin,Hydroxocobalamin 1mg/1ml solution for injection ampoules,-,Solution for injection,1mg/1ml,9,37,84.36,75.44,0901020N0AAABAB,9,1,2,0,,
512,2015,12,Alverine,Alverine 60mg capsules,-,Capsule,60mg,2,140,27.27,24.5,0102000A0AAAAAA,1,2,0,0,,
