PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
307,2015,2,Co-cyprindiol,Co-cyprindiol 2000microgram/35microgram tablets,Dianette tablets,Tablet,2000microgram/35microgram,2,126,15.42,13.66,1306020C0BBAAAA,13,6,2,0,,
146,2015,2,Carmellose,Carmellose 1% eye drops 0.4ml unit dose,Celluvisc 1% eye drops 0.4ml unit dose,Eye drops,1% 0.4ML,1,30,3,2.69,-,11,8,1,0,,
70,2015,2,Tamoxifen,Tamoxifen 20mg tablets,-,Tablet,20mg,4,206,26.99,24.39,0803041S0AAABAB,8,3,4,1,,
393,2015,2,-,Generic Veil cover cream,Veil cover cream almond,CREAM,-,2,38,44.84,39.91,130802000BBBIA0,13,8,2,0,,
79,2015,2,-,Generic Calogen emulsion,Calogen emulsion strawberry,Gastroenteral liquid,500ML,3,5,53.6,48.02,090401000BBJGA0,9,4,1,0,,
598,2015,2,-,-,-,-,-,153,772,6889.13,6661.61,-,99,0,0,0,,
481,2015,2,Alclometasone,Alclometasone 0.05% ointment,Modrasone 0.05% ointment,Ointment,0.05%,1,50,2.68,2.41,1304000B0BBABBA,13,4,0,0,,
386,2015,2,Codeine,Codeine 15mg tablets,-,Tablet,15mg,3,168,7.98,7.31,0407020C0AAADAD,4,7,2,0,,
267,2015,2,-,Generic Dermol 500 lotion,Dermol 500 lotion,Liquid,-,10,7500,90.6,81.34,130201000BBICBW,13,2,1,0,,
276,2015,2,Colecalciferol + Calcium carbonate,Colecalciferol 440unit / Calcium carbonate 1.25g effervescent granules sachets,-,Effervescent granules,440unit /  1.25g,1,60,8.12,7.19,0906040G0AABXBX,9,6,4,0,,
561,2015,2,-,EMA film gloves disposable medium,Dispos-A-Gloves non-sterile medium,GLOVE,PK OF 100,9,32,105.92,95.76,-,21,1,13,0,,
64,2015,2,Levothyroxine,Levothyroxine sodium 25microgram tablets,-,Tablet,25microgram,23,1588,163.34,147.49,0602010V0AABWBW,6,2,1,0,,
,,,,,,,,,,,,,,,,,,
662,2015,2,Folic acid,Folic acid 5mg tablets,-,Tablet,5mg,51,1788,66.42,59.79,0901020G0AAAGAG,9,1,2,0,,
472,2015,2,-,Generic Otomize ear spray,Otomize ear spray,Spray,5ML,2,2,6.54,5.89,120101050BCAAAB,12,1,1,0,,
304,2015,2,Phenoxymethylpenicillin,Phenoxymethylpenicillin 250mg tablets,-,Tablet,250mg,20,1770,76.49,69.02,0501011P0AAAJAJ,5,1,1,1,,
543,2015,2,Amantadine,Amantadine 100mg capsules,-,Capsule,100mg,2,224,119.2,108.32,0409010B0AAAAAA,4,9,1,0,,
530,2015,2,Diclofenac sodium,Diclofenac sodium 3% gel,-,Gel,3%,1,100,76.6,68.79,1308010W0AAAAAA,13,8,1,0,,
60,2015,2,Thiamine,Thiamine 50mg tablets,-,Tablet,50mg,2,144,9.68,8.75,0906026M0AAAFAF,9,6,2,6,,
596,2015,2,Minoxidil,Minoxidil 5mg tablets,-,Tablet,5mg,1,60,15.83,14.15,0205010N0AAABAB,2,5,1,0,,
352,2015,2,Lofepramine,Lofepramine 70mg tablets,-,Tablet,70mg,2,140,13.4,12.07,0403010R0AAAAAA,4,3,1,0,,
17,2015,2,Mesalazine,Mesalazine 1g suppositories,Pentasa 1g suppositories,Suppository,1g,2,56,80.02,71.07,0105010B0BCADAJ,1,5,1,0,,
154,2015,2,Coal tar,Coal tar extract 2% shampoo,Neutrogena T/Gel Therapeutic shampoo,Shampoo,2%,17,4875,113.49,102.39,1309000C0BJAAAN,13,9,0,0,,
325,2015,2,Losartan,Losartan 25mg tablets,-,Tablet,25mg,1,56,2.38,2.15,0205052N0AAAAAA,2,5,5,2,,
531,2015,2,Testosterone undecanoate,Testosterone undecanoate 1g/4ml solution for injection ampoules,Nebido 1000mg/4ml solution for injection ampoules,Solution for injection,1g/4ml,1,1,80,80,0604020T0BDAAAC,6,4,2,0,,
145,2015,2,Tolterodine,Tolterodine 4mg modified-release capsules,-,Modified-release capsule,4mg,2,112,103.12,92.67,0704020N0AAACAC,7,4,2,0,,
605,2015,2,-,Cavity dressing 1cm x 45cm,Aquacel Ag Ribbon dressing 1cm x 45cm,WOUND MAN DRESS,1CMX45CM,1,5,13.35,13.35,-,20,3,0,0,,
92,2015,2,Sumatriptan,Sumatriptan 50mg tablets,Imigran 50mg tablets,Tablet,50mg,4,24,127.4,114.76,0407041T0BBAFAF,4,7,4,1,,
603,2015,2,Salbutamol,Salbutamol 100micrograms/dose breath actuated inhaler CFC free,-,Pressurised inhalation,100microgram/dose,32,6400,201.6,182.92,0301011R0AABUBU,3,1,1,1,,
222,2015,2,Verapamil,Verapamil 120mg modified-release tablets,-,Modified-release tablet,120mg,3,112,30.84,27.87,0206020T0AAAUAU,2,6,2,0,,
555,2015,2,Tramadol,Tramadol 200mg modified-release capsules,Maxitram SR 200mg capsules,Modified-release capsule,200mg,7,408,165.1,165.1,040702040BPADAJ,4,7,2,0,,
491,2015,2,Lorazepam,Lorazepam 1mg tablets,-,Tablet,1mg,4,420,39.45,35.48,0401020P0AAABAB,4,1,2,0,,
151,2015,2,Felodipine,Felodipine 5mg modified-release tablets,-,Modified-release tablet,5mg,2,84,12.63,11.42,0206020F0AAABAB,2,6,2,0,,
547,2015,2,Pseudoephedrine,Pseudoephedrine 30mg/5ml oral solution sugar free,-,Oral solution,30mg/5ml,1,200,3,2.7,0310000N0AAAFAF,3,10,0,0,,
602,2015,2,Ethinylestradiol + Desogestrel,Ethinylestradiol 20microgram / Desogestrel 150microgram tablets,Mercilon 150microgram/20microgram tablets,Tablet,20microgram /  150microgram,1,63,8.44,7.57,0703010E0BCAAAB,7,3,1,0,,
105,2015,2,-,Lancets sterile single use 0.32mm/30gauge,OneTouch Delica lancets 0.32mm/30gauge,LANCET,.32MM/30G,1,200,7.63,6.88,-,6,1,1,3,,
164,2015,2,Mesalazine,Mesalazine 800mg gastro-resistant tablets,Asacol 800mg MR gastro-resistant tablets,Gastro-resistant tablet,800mg,1,168,109.78,109.78,0105010B0BBAFAS,1,5,1,0,,
608,2015,2,Co-amoxiclav,Co-amoxiclav 500mg/125mg tablets,-,Tablet,500mg/125mg,16,336,78.72,71.18,0501013K0AAAJAJ,5,1,1,3,,
264,2015,2,-,Ostomy skin protectives,OstoSeal protective powder,Ostomy skin protectives,ABP1,2,50,4.82,4.82,-,23,80,0,0,,
31,2015,2,Eplerenone,Eplerenone 25mg tablets,-,Tablet,25mg,3,84,121.74,110.02,0202030X0AAAAAA,2,2,3,0,,
257,2015,2,Hepatitis A vaccine,"Hepatitis A vaccine (inactivated, adsorbed) suspension for injection 1ml pre-filled syringes",Havrix Monodose vaccine suspension for injection 1ml pre-filled syringes,Suspension for injection,,1,1,22.14,22.14,140400030BBACAC,14,4,0,0,,
382,2015,2,Theophylline,Theophylline 400mg modified-release tablets,Uniphyllin Continus 400mg tablets,Modified-release tablet,400mg,2,168,16.95,15.27,0301030S0BKAAAR,3,1,3,0,,
355,2015,2,-,Generic Pernaton gel,Pernaton gel,Gel,-,12,2000,87.04,78.84,091200000BFLLA0,9,12,0,0,,
313,2015,2,-,Skin closure strips sterile 6mm x 75mm,Steri-strip skin closure strips 6mm x 75mm,SKIN CLOSURE,6MMX75MM,1,2,17.54,15.84,-,21,1,0,0,,
207,2015,2,Thiamine,Thiamine 50mg tablets,-,Tablet,50mg,3,156,10.48,9.48,0906026M0AAAFAF,9,6,2,6,,
314,2015,2,Tiotropium,Tiotropium bromide 18microgram inhalation powder capsules with device,Spiriva 18microgram inhalation powder capsules with HandiHaler,Inhalation powder,18microgram,2,120,139.48,139.19,0301020Q0BBAAAA,3,1,2,0,,
37,2015,2,Adrenaline,"Adrenaline (base) 150micrograms/0.15ml (1 in 1,000) solution for injection pre-filled disposable devices","Jext 150micrograms/0.15ml (1 in 1,000) solution for injection auto-injectors",Solution for injection,150microgram/0.15ml (1 in 1000),1,4,95.96,95.96,0304030C0BHAABF,3,4,3,0,,
221,2015,2,Capsaicin,Capsaicin 0.075% cream,-,Cream,0.08%,1,45,14.58,13.13,1003020AAAAAAAA,10,3,2,0,,
83,2015,2,-,Generic Fortisip Extra liquid,Fortisip Extra liquid forest fruits,Liquid,200ML,1,56,119.84,108.17,090402000BBRKA0,9,4,2,0,,
463,2015,2,Sildenafil,Sildenafil 100mg tablets,-,Tablet,100mg,7,56,17.08,15.41,0704050Z0AAACAC,7,4,5,0,,
500,2015,2,Metformin,Metformin 500mg tablets,-,Tablet,500mg,40,4064,203.2,183.49,0601022B0AAABAB,6,1,2,2,,
61,2015,2,Lanreotide,Lanreotide 90mg/0.5ml solution for injection pre-filled syringes,Somatuline Autogel 90mg/0.5ml solution for injection pre-filled syringes with safety system,Solution for injection,90mg/0.5ml,1,1,736,736,0803043P0BBAFAF,8,3,4,3,,
581,2015,2,Peppermint oil,Peppermint oil 0.2ml gastro-resistant modified-release capsules,-,Modified-release capsule,0.2ml,1,100,12.05,10.86,0102000T0AAAFAF,1,2,0,0,,
464,2015,2,Etoricoxib,Etoricoxib 90mg tablets,-,Tablet,90mg,1,28,22.96,20.93,1001010AJAAABAB,10,1,1,0,,
356,2015,2,Indacaterol,Indacaterol 150microgram inhalation powder capsules with device,-,Inhalation powder,150microgram,1,30,29.26,26.2,0301011X0AAAAAA,3,1,1,1,,
196,2015,2,Exemestane,Exemestane 25mg tablets,Aromasin 25mg tablets,Tablet,25mg,1,28,82.88,82.88,0803041C0BBAAAA,8,3,4,1,,
600,2015,2,Folic acid,Folic acid 2.5mg/5ml oral solution sugar free,-,Oral solution,2.5mg/5ml,2,300,18.32,16.52,0901020G0AACICI,9,1,2,0,,
507,2015,2,Liraglutide,Liraglutide 6mg/ml solution for injection 3ml pre-filled disposable devices,Victoza 6mg/ml solution for injection 3ml pre-filled pen,Solution for injection,6mg/,2,5,196.2,196.2,0601023ABBBAAAA,6,1,2,3,,
20,2015,2,Sertraline,Sertraline 100mg tablets,-,Tablet,100mg,4,140,11.2,10.07,0403030Q0AAABAB,4,3,3,0,,
509,2015,2,Miconazole,Miconazole 20mg/g oromucosal gel sugar free,-,Oromucosal gel,20mg/g,2,30,5.94,5.36,1203020H0AAAAAA,12,3,2,0,,
473,2015,2,Risperidone,Risperidone 500microgram tablets,Risperdal 500microgram tablets,Tablet,500microgram,1,180,45.72,41.07,040201030BBAGAK,4,2,1,0,,
92,2015,2,-,Clotrimazole 500mg pessary and Clotrimazole 2% cream,-,PESSARY/CREAM,-,1,1,5.21,4.65,0702020F0AAAKAK,7,2,2,0,,
321,2015,2,Salbutamol,Salbutamol 100micrograms/dose inhaler CFC free,Salamol 100micrograms/dose inhaler CFC free,Pressurised inhalation,100microgram/dose,1,1,1.46,1.3,0301011R0BIAFAP,3,1,1,1,,
605,2015,2,Calcipotriol + Betamethasone,Calcipotriol 0.005% / Betamethasone dipropionate 0.05% ointment,-,Ointment,0.005% /  0.05%,3,150,95.1,86.28,1305020D0AAAFAF,13,5,2,0,,
252,2015,2,Fentanyl,Fentanyl 50micrograms/hour transdermal patches,Mezolar Matrix 50micrograms/hour transdermal patches,Transdermal patch,50microgram/hour,11,110,330,330,0407020A0BFACAF,4,7,2,0,,
278,2015,2,Sildenafil,Sildenafil 100mg tablets,-,Tablet,100mg,2,12,3.66,3.29,0704050Z0AAACAC,7,4,5,0,,
111,2015,2,Zuclopenthixol decanoate,Zuclopenthixol decanoate 500mg/1ml solution for injection ampoules,Clopixol Conc 500mg/1ml solution for injection ampoules,Solution for injection,500mg/1ml,1,10,74.36,66.9,0402020Z0BBACAB,4,2,2,0,,
479,2015,2,Oxybutynin,Oxybutynin 10mg modified-release tablets,Lyrinel XL 10mg tablets,Modified-release tablet,10mg,2,56,51.41,46.43,0704020J0BGABAT,7,4,2,0,,
519,2015,2,Levetiracetam,Levetiracetam 1g tablets,-,Tablet,1g,2,112,14.56,13.15,0408010A0AAACAC,4,8,1,0,,
325,2015,2,-,Macrogol compound oral powder sachets NPF sugar free,Laxido Orange oral powder sachets sugar free,Powder,,1,30,4.27,3.83,0106040M0BCACAA,1,6,4,0,,
482,2015,2,Ramipril,Ramipril 2.5mg tablets,-,Tablet,2.5mg,13,644,25.99,23.41,0205051R0AAALAL,2,5,5,1,,
75,2015,2,-,Generic SMA Staydown powder,SMA Staydown powder,Powder,900G,2,6,45.06,40.76,090900000BBJKA0,9,9,0,0,,
260,2015,2,Ketoconazole,Ketoconazole 2% shampoo,-,Shampoo,2%,10,1440,42,37.83,1309000I0AAAAAA,13,9,0,0,,
618,2015,2,Naproxen,Naproxen 500mg gastro-resistant tablets,-,Gastro-resistant tablet,500mg,2,70,13.14,11.9,1001010P0AAAIAI,10,1,1,0,,
519,2015,2,Beclometasone,Beclometasone 200micrograms/dose inhaler CFC free,Clenil Modulite 200micrograms/dose inhaler,Pressurised inhalation,200microgram/dose,2,2,32.34,29.13,0302000C0BPACBV,3,2,0,0,,
500,2015,2,-,Generic Aveeno cream,Aveeno cream,CREAM,-,4,1000,34.59,31.25,130201000BBCJA8,13,2,1,0,,
230,2015,2,-,Ostomy skin protectors,Ostomy cohesive seal small,Ostomy skin protectors ,"839002,48mm,small",2,60,115.14,115.14,-,23,85,0,0,,
603,2015,2,Metformin,Metformin 500mg modified-release tablets,-,Modified-release tablet,500mg,15,1232,117.04,106.15,0601022B0AAASAS,6,1,2,2,,
92,2015,2,Sulfadiazine silver,Sulfadiazine silver 1% cream,Flamazine 1% cream,Cream,1%,1,20,2.91,2.63,1310011Y0BBAAAA,13,10,1,1,,
86,2015,2,-,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 4mm/32gauge,Unifine Pentips hypodermic insulin needles for pre-filled / reusable pen injectors screw on 4mm/32gauge,NEEDLE,4MM/32G,1,100,11.75,10.43,-,6,1,1,3,,
28,2015,2,-,Lancets sterile single use 0.3mm/30gauge,Multiclix lancets 0.3mm/30gauge,LANCET,0.3MM/30G,1,204,9.79,8.73,-,6,1,1,3,,
15,2015,2,-,Generic Elleste Duet 2mg tablets,Elleste Duet 2mg tablets,TABLET,2MG,1,84,9.2,8.4,-,6,4,1,1,,
458,2015,2,Propafenone,Propafenone 150mg tablets,Arythmol 150mg tablets,Tablet,150mg,1,56,4.59,4.14,0203020R0BCAAAA,2,3,2,0,,
546,2015,2,Lormetazepam,Lormetazepam 1mg tablets,-,Tablet,1mg,1,60,44.22,39.54,0401010P0AAACAC,4,1,1,0,,
504,2015,2,-,Hypodermic insulin needles for pre-filled / reusable pen injectors snap on 8mm/31gauge,Mylife Clickfine hypodermic insulin needles for pre-filled / reusable pen injectors snap on 8mm/31gauge,NEEDLES,8MM/31GAU,1,200,18.22,16.4,-,6,1,1,3,,
228,2015,2,Nicorandil,Nicorandil 10mg tablets,-,Tablet,10mg,12,1180,80.63,72.25,-,2,6,3,0,,
60,2015,2,Hydrocortisone butyrate,Hydrocortisone butyrate 0.1% cream,Locoid 0.1% Lipocream,Cream,0.10%,1,30,1.69,1.53,1304000W0BBABAB,13,4,0,0,,
474,2015,2,Zopiclone,Zopiclone 7.5mg tablets,-,Tablet,7.5mg,57,1279,73.55,66.24,0401010Z0AAAAAA,4,1,1,0,,
205,2015,2,Chlordiazepoxide,Chlordiazepoxide 10mg capsules,-,Capsule,10mg,1,52,6.26,5.65,0401020E0AAAEAE,4,1,2,0,,
431,2015,2,Fentanyl,Fentanyl 50micrograms/hour transdermal patches,Mezolar Matrix 50micrograms/hour transdermal patches,Transdermal patch,50microgram/hour,2,25,75,75,0407020A0BFACAF,4,7,2,0,,
192,2015,2,Codeine,Codeine 30mg tablets,-,Tablet,30mg,5,330,18.27,16.47,0407020C0AAAEAE,4,7,2,0,,
614,2015,2,Azithromycin,Azithromycin 250mg tablets,-,Tablet,250mg,1,24,11.16,10.09,0501050A0AAAGAG,5,1,5,0,,
61,2015,2,Morphine,Morphine 5mg modified-release tablets,-,Modified-release tablet,5mg,2,56,3.07,3.07,0407020Q0AACGCG,4,7,2,0,,
579,2015,2,Lisinopril,Lisinopril 20mg tablets,-,Tablet,20mg,2,112,4.36,4,0205051L0AAADAD,2,5,5,1,,
356,2015,2,Fludroxycortide,Fludroxycortide 4micrograms/square cm tape 7.5cm,Haelan 4micrograms/square cm tape 7.5cm,Impregnated dressing,7.5CMX50C,1,1,9.27,8.3,1304000T0BBAGCC,13,4,0,0,,
516,2015,2,Mesalazine,Mesalazine 1g modified-release granules sachets sugar free,Pentasa 1g modified-release granules sachets,Modified-release granules,1g,1,112,68.86,62.86,0105010B0BCAEAN,1,5,1,0,,
479,2015,2,Clobazam,Clobazam 10mg tablets,-,Tablet,10mg,1,60,5.98,5.45,040801060AABTBT,4,8,1,0,,
497,2015,2,Pholcodine,Pholcodine 5mg/5ml linctus sugar free,-,Oral solution,5mg/5ml,1,100,0.64,0.57,0309010X0AAALAL,3,9,1,0,,
66,2015,2,-,Gluten free bread,Glutafin gluten free Select white loaf sliced,SLICED LOAF,400G,4,16,54.88,49.35,0904010H0BJABAA,9,4,1,0,,
17,2015,2,Dosulepin,Dosulepin 75mg tablets,Prothiaden 75mg tablets,Tablet,75mg,1,84,8.91,7.91,0403010J0BBABAI,4,3,1,0,,
664,2015,2,Nifedipine,Nifedipine 60mg modified-release tablets,Adipine XL 60mg tablets,Modified-release tablet,60mg,2,56,14.2,13.04,0206020R0BRADAP,2,6,2,0,,
3,2015,2,Cetirizine,Cetirizine 10mg tablets,-,Tablet,10mg,76,3426,123.34,110.76,0304010I0AAAAAA,3,4,1,0,,
479,2015,2,Oxycodone,Oxycodone 20mg modified-release tablets,OxyContin 20mg modified-release tablets,Modified-release tablet,20mg,5,280,250.4,250.4,0407020ADBCABAG,4,7,2,0,,
51,2015,2,-,Ostomy skin protectives,Cavilon Durable barrier cream,WOUND MAN DRESS,92G,3,3,21.15,21.15,-,20,3,0,0,,
276,2015,2,-,Polyurethane foam film dressing sterile with adhesive border 10cm x 10cm square,ActivHeal Foam Adhesive dressing 10cm x 10cm square,WOUND MAN DRESS,10CMX10CM,5,80,79.2,79.2,-,20,3,0,0,,
357,2015,2,Doxazosin,Doxazosin 8mg modified-release tablets,-,Modified-release tablet,8mg,4,168,59.88,54.74,0205040D0AAARAR,2,5,4,0,,
30,2015,2,Dipyridamole,Dipyridamole 200mg modified-release capsules,-,Modified-release capsule,200mg,2,120,20.12,18.16,0209000L0AAAMAM,2,9,0,0,,
417,2015,2,Pseudoephedrine,Pseudoephedrine 30mg/5ml oral solution sugar free,Galpseud 30mg/5ml linctus,Oral solution,30mg/5ml,4,400,2.8,2.52,0310000N0BBABAF,3,10,0,0,,
,,,,,,,,,,,,,,,,,,
230,2015,2,Fulvestrant,Fulvestrant 250mg/5ml solution for injection pre-filled syringes,Faslodex 250mg/5ml solution for injection pre-filled syringes,Solution for injection,250mg/5ml,1,2,522.41,522.41,0803041AABBAAAA,8,3,4,1,,
412,2015,2,Neomycin +Chlorhexidine,Neomycin 0.5% / Chlorhexidine hydrochloride 0.1% cream,Naseptin nasal cream,Cream,0.5% /  0.1%,4,60,7.6,6.82,1202030S0BBAAAA,12,2,3,0,,
104,2015,2,-,Generic Anusol cream,Anusol cream,Cream,-,1,23,2.32,2.09,0107010Z0BCAAAE,1,7,1,0,,
514,2015,2,Procyclidine,Procyclidine 5mg/5ml oral solution sugar free,-,Oral solution,5mg/5ml,1,450,22.62,20.32,0409020S0AAAHAH,4,9,2,0,,
406,2015,2,Gliclazide,Gliclazide 80mg tablets,-,Tablet,80mg,33,3264,145.71,131.2,0601021M0AAAAAA,6,1,2,1,,
51,2015,2,Doxazosin,Doxazosin 8mg modified-release tablets,Cardura XL 8mg tablets,Modified-release tablet,8mg,1,28,9.98,9.04,0205040D0BBAEAR,2,5,4,0,,
526,2015,2,Mirtazapine,Mirtazapine 15mg tablets,-,Tablet,15mg,9,346,23.11,20.95,0403040X0AAANAN,4,3,4,0,,
303,2015,2,Alverine,Alverine 120mg capsules,-,Capsule,120mg,1,84,32.42,29.21,0102000A0AAABAB,1,2,0,0,,
206,2015,2,Benzoyl peroxide + Clindamycin,Benzoyl peroxide 5% / Clindamycin 1% gel,-,Gel,5% /  1%,11,575,251.85,251.85,1306010Y0AAAAAA,13,6,1,0,,
629,2015,2,Naproxen,Naproxen 500mg tablets,-,Tablet,500mg,118,5990,365.82,329.41,1001010P0AAAEAE,10,1,1,0,,
601,2015,2,Budesonide + Formoterol,Budesonide 200micrograms/dose / Formoterol 6micrograms/dose dry powder inhaler,Symbicort 200/6 Turbohaler,Inhalation powder,200microgram/dose /  6microgram/dose,32,33,1254,1130.65,0302000K0BDABAM,3,2,0,0,,
226,2015,2,Codeine,Codeine 25mg/5ml oral solution,-,Oral solution,25mg/5ml,1,500,6.53,5.89,0407020C0AAABAB,4,7,2,0,,
356,2015,2,Vancomycin,Vancomycin 125mg capsules,-,Capsule,125mg,1,56,264.94,264.94,0501070U0AAAAAA,5,1,7,0,,
274,2015,2,Erythromycin ethyl succinate,Erythromycin ethyl succinate 250mg/5ml oral suspension sugar free,-,Oral suspension,250mg/5ml,2,340,15.84,14.17,0501050H0AAAMAM,5,1,5,0,,
470,2015,2,Benzydamine,Benzydamine 0.15% mouthwash sugar free,Difflam Oral Rinse 0.15% solution,Mouthwash,0.15%,5,1500,32.5,29.36,1203010E0BBAAAA,12,3,1,0,,
281,2015,2,Oseltamivir,Oseltamivir 30mg capsules,Tamiflu 30mg capsules,Capsule,30mg,4,40,30.84,27.29,0503040B0BBACAC,5,3,4,0,,
75,2015,2,Dihydrocodeine,Dihydrocodeine 60mg modified-release tablets,DHC Continus 60mg tablets,Modified-release tablet,60mg,4,98,9.1,8.2,0407020G0BBAAAD,4,7,2,0,,
331,2015,2,Ethinylestradiol + Drospirenone,Ethinylestradiol 30microgram / Drospirenone 3mg tablets,Yasmin tablets,Tablet,30microgram /  3mg,12,1113,259.7,232.97,0703010F0BLAAAJ,7,3,1,0,,
502,2015,2,Desloratadine,Desloratadine 5mg tablets,-,Tablet,5mg,1,56,2.48,2.25,0304010ABAAAAAA,3,4,1,0,,
84,2015,2,-,Blood glucose colorimetric cassette,Mobile cassette,REAGENT,-,1,100,32.18,28.57,0601060D0CSAAA0,6,1,6,0,,
543,2015,2,Beclometasone,Beclometasone 50micrograms/dose nasal spray,-,Spray,50microgram/dose,27,28,72.24,65.15,1202010C0AAAAAA,12,2,1,0,,
84,2015,2,-,Lancets sterile single use 2mm/21gauge,Unistik 3 Extra lancets 2mm/21gauge,LANCET,2.0MM/21G,1,5,0.31,0.28,-,6,1,1,3,,
531,2015,2,Nicotine,Nicotine 15mg inhalation cartridges with device,-,Inhalation vapour,15mg,3,28,22.95,20.73,0410020B0AABZBZ,4,10,2,0,,
230,2015,2,Propafenone,Propafenone 300mg tablets,-,Tablet,300mg,2,180,28.02,25.22,0203020R0AAABAB,2,3,2,0,,
561,2015,2,Flucloxacillin,Flucloxacillin 500mg capsules,-,Capsule,500mg,7,196,19.11,17.29,0501012G0AAABAB,5,1,1,2,,
260,2015,2,-,Incontinence sheaths,Conveen Optima latex free self-sealing Urisheath shorter length,Incontinence sheaths ,"22135,35mm",2,60,102.38,102.38,-,22,30,0,0,,
433,2015,2,Hydrocortisone butyrate,Hydrocortisone butyrate 0.1% cream,-,Cream,0.10%,4,330,16.39,14.8,1304000W0AAAAAA,13,4,0,0,,
603,2015,2,Lidocaine,Lidocaine 5% medicated plasters,Versatis 5% medicated plasters,Medicated plaster,5%,5,120,289.6,263.22,-,15,2,0,0,,
74,2015,2,Duloxetine,Duloxetine 30mg gastro-resistant capsules,Cymbalta 30mg gastro-resistant capsules,Gastro-resistant capsule,30mg,3,112,89.6,80.94,0403040Y0BBAAAA,4,3,4,0,,
222,2015,2,Warfarin,Warfarin 3mg tablets,-,Tablet,3mg,33,2150,81.4,73.18,0208020V0AAABAB,2,8,2,0,,
574,2015,2,-,Polyurethane foam film dressing sterile without adhesive border 12cm x 18cm heel,ActivHeal Foam Heel dressing 12cm x 18cm,WOUND MAN DRESS,18CMX12CM,1,5,17.55,17.55,-,20,3,0,0,,
346,2015,2,Codeine,Codeine 15mg/5ml linctus sugar free,-,Oral solution,15mg/5ml,1,600,4.53,4.09,0309010C0AAADAD,3,9,1,0,,
,,,,,,,,,,,,,,,,,,
224,2015,2,Pioglitazone,Pioglitazone 15mg tablets,-,Tablet,15mg,2,112,5.16,4.62,0601023B0AAAAAA,6,1,2,3,,
136,2015,2,Apixaban,Apixaban 5mg tablets,-,Tablet,5mg,2,168,184.5,167.85,0208020Z0AAABAB,2,8,2,0,,
10,2015,2,-,Generic Dermol 200 shower emollient,Dermol 200 shower emollient,Liquid,-,1,400,7.1,6.41,130201100BBAZAN,13,2,1,1,,
164,2015,2,Nicotine,Nicotine 7mg/24hours transdermal patches,NiQuitin 7mg patches,Transdermal patch,7mg/24 hours,2,28,39.88,35.99,0410020B0BDACAP,4,10,2,0,,
625,2015,2,Metoclopramide,Metoclopramide 10mg tablets,-,Tablet,10mg,14,380,13.03,11.73,0406000P0AAAEAE,4,6,0,0,,
454,2015,2,Mesalazine,Mesalazine 2g/59ml enema,Salofalk 2g/59ml enema,Enema,2g/59ml,1,28,119.68,107.64,0105010B0BDADAL,1,5,1,0,,
227,2015,2,-,Ostomy skin protectives,Cavilon Durable barrier cream,WOUND MAN DRESS,92G,22,22,155.1,155.1,-,20,3,0,0,,
451,2015,2,Bisoprolol,Bisoprolol 3.75mg tablets,-,Tablet,3.75mg,6,252,15.93,14.24,0204000H0AAAKAK,2,4,0,0,,
36,2015,2,Salbutamol,Salbutamol 100micrograms/dose inhaler CFC free,-,Pressurised inhalation,100microgram/dose,43,59,88.5,79.71,0301011R0AAAPAP,3,1,1,1,,
388,2015,2,-,Gluten free biscuits,Glutafin gluten free mini crackers,CRACKER,175,1,1,2.96,2.63,0904010A0BBAMBF,9,4,1,0,,
274,2015,2,Naproxen,Naproxen 500mg gastro-resistant tablets,-,Gastro-resistant tablet,500mg,12,618,115.99,103.9,1001010P0AAAIAI,10,1,1,0,,
62,2015,2,Aspirin,Aspirin 75mg tablets,-,Tablet,75mg,2,112,3.28,2.96,0209000A0AAAJAJ,2,9,0,0,,
116,2015,2,Atomoxetine,Atomoxetine 25mg capsules,-,Capsule,25mg,2,56,124.92,124.92,0404000S0AAADAD,4,4,0,0,,
352,2015,2,Co-amilofruse,Co-amilofruse 5mg/40mg tablets,-,Tablet,5mg/40mg,2,168,25.56,23.02,0202040B0AAAAAA,2,2,4,0,,
302,2015,2,Irbesartan + Hydrochlorothiazide,Irbesartan 150mg / Hydrochlorothiazide 12.5mg tablets,-,Tablet,150mg /  12.5mg,8,448,129.12,116.03,0205052A0AAAAAA,2,5,5,2,,
194,2015,2,Carbomer,Carbomer '980' 0.2% eye drops,Viscotears 2mg/g liquid gel,Eye drops,0.20%,3,50,7.95,7.19,1108010B0BBAAAB,11,8,1,0,,
460,2015,2,Lorazepam,Lorazepam 1mg tablets,-,Tablet,1mg,9,462,43.4,39.36,0401020P0AAABAB,4,1,2,0,,
609,2015,2,Salbutamol,Salbutamol 5mg/2.5ml nebuliser liquid unit dose vials,Ventolin 5mg Nebules,Nebuliser liquid,5mg/2.5ml,1,20,2.78,2.51,-,3,1,1,1,,
505,2015,2,Dimeticone + Benzalkonium,Dimeticone 22% / Benzalkonium chloride 0.1% cream,Conotrane cream,Cream,22% /  0.1%,1,200,1.76,1.59,1302020D0BBAAAC,13,2,2,0,,
