SchoolYear,County,ESDName,SchoolCode,SchoolName,Student Group,DisciplineSuppressionNotes,DisciplineDenominator,DisciplineNumerator,DisciplineRate
2015-16,King,Puget Sound Educational Service District 121,5374.0,SNOQUALMIE VALLEY SCHOOL DISTRICT OPEN DOORS,Low-Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Mason,Capital Region ESD 113,,District Total,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Whatcom,Northwest Educational Service District 189,,District Total,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,8.4%
2015-16,Grays Harbor,Capital Region ESD 113,4245.0,Elma Middle School,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2399.0,Spanaway Elementary,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,3250.0,Bethel Middle School,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lewis,Capital Region ESD 113,2704.0,Fords Prairie Elementary,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Benton,Educational Service District 123,5165.0,Three Rivers Home Link,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,,,District Total,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Island,Northwest Educational Service District 189,5059.0,Island Juvenile Detention Education Program,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2118.0,Emerson Elementary School,Black/ African American,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Yakima,Educational Service District 105,4092.0,Juvenile Detention Center,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Mason,Olympic Educational Service District 114,3174.0,Hawkins Middle School,Non-Highly Capable,None,150,7,4.7%
2015-16,Clark,Educational Service District 112,4567.0,Camas High School,Non-Homeless,Cross Student Group - N<10,Count Suppressed,Count Suppressed,1.9%
2015-16,King,Puget Sound Educational Service District 121,3097.0,Marvista Elementary,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Thurston,Capital Region ESD 113,2816.0,Littlerock Elementary School,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,1624.0,Issaquah Special Services,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,1776.0,Contract Learning Center,White,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Okanogan,North Central Educational Service District 171,,District Total,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Walla Walla,Educational Service District 123,,District Total,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Lincoln,Educational Service District 101,,District Total,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,1649.0,Contractual Schools,Non-Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lewis,Capital Region ESD 113,2244.0,Edison Elementary,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grays Harbor,Capital Region ESD 113,2973.0,Lake Quinault High School (Closed after 2017-2018 school year),Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,4426.0,Green Gables Elementary School,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2941.0,Mann,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,2723.0,Minnehaha Elementary School,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Franklin,Educational Service District 123,,District Total,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,3343.0,Shorecrest High School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Klickitat,Educational Service District 112,,District Total,Non-Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Mason,Olympic Educational Service District 114,4320.0,Sand Hill Elementary,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Adams,Educational Service District 123,3471.0,McFarland Middle School,All Students,None,947,122,12.9%
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,6.2%
2015-16,Snohomish,Northwest Educational Service District 189,3410.0,Spruce Elementary,Black/ African American,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,1789.0,Federal Way Public Academy,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Yakima,Educational Service District 105,3206.0,Eisenhower High School,Non Military Parent,None,554,25,4.5%
2015-16,Grant,North Central Educational Service District 171,2802.0,Lake Roosevelt Elementary,Non Section 504,None,61,4,6.6%
2015-16,Kitsap,Puget Sound Educational Service District 121,3043.0,Capt. Charles Wilkes Elem School,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grant,North Central Educational Service District 171,3091.0,Garden Heights Elementary,Non-Homeless,Cross Student Group - N<10,Count Suppressed,Count Suppressed,5.9%
2015-16,Clark,Educational Service District 112,,District Total,American Indian/ Alaskan Native,None,129,16,12.4%
2015-16,King,Puget Sound Educational Service District 121,4356.0,Neely O Brien Elementary School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Grays Harbor,Capital Region ESD 113,,District Total,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grays Harbor,Capital Region ESD 113,3661.0,Beacon Avenue Elementary School,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Spokane,Educational Service District 101,5156.0,Washington Academy of Arts and Technology (Closed after 2015-2016 school year),Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,,District Total,Non-English Language Learners,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,2.3%
2015-16,Spokane,Educational Service District 101,3195.0,West Valley High School,Female,None,461,7,1.5%
2015-16,Mason,Capital Region ESD 113,3495.0,Mary M Knight High School (Closed after 2015-2016 school year),Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,,District Total,Male,None,906,84,9.3%
2015-16,King,Puget Sound Educational Service District 121,4300.0,Challenger Elementary,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,King,Puget Sound Educational Service District 121,3517.0,McClure Middle School,Non-Homeless,None,184,7,3.8%
2015-16,Snohomish,Northwest Educational Service District 189,2446.0,Central Elementary,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Whitman,Educational Service District 101,,District Total,All Students,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,3195.0,West Valley High School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Kitsap,Olympic Educational Service District 114,4249.0,Ridgetop Middle School,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,4.8%
2015-16,King,Puget Sound Educational Service District 121,3389.0,Scenic Hill Elementary School,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Okanogan,North Central Educational Service District 171,,District Total,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,,4110.0,Chief Leschi Schools(Closed),Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clark,Educational Service District 112,,District Total,Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,4121.0,Ridgecrest Elementary,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Pierce,Puget Sound Educational Service District 121,1516.0,Henderson Bay Alt High School,Non-Homeless,Cross Student Group - N<10,Count Suppressed,Count Suppressed,9.8%
2015-16,Clark,Educational Service District 112,3823.0,Silver Star Elementary School,Non Military Parent,None,90,4,4.4%
2015-16,Clark,Educational Service District 112,4380.0,Harmony Elementary School,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Jefferson,Olympic Educational Service District 114,,District Total,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,5158.0,Grass Valley Elementary,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Mason,Capital Region ESD 113,3241.0,Shelton High School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Mason,Capital Region ESD 113,2744.0,Southside Elementary,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,1822.0,Family Link,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3276.0,Ingraham High School,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Skagit,Northwest Educational Service District 189,,District Total,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Non-Low Income,None,342,13,3.8%
2015-16,Clark,Educational Service District 112,3423.0,Columbia River High,Non Section 504,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,5.6%
2015-16,Grant,Educational Service District 105,4254.0,Wahluke High School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Kitsap,Olympic Educational Service District 114,3936.0,Alternative High School (Closed after 2016-2017 school year),Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,,District Total,Non Military Parent,None,3540,237,6.7%
2015-16,King,Puget Sound Educational Service District 121,3488.0,Tukwila Elementary,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Chelan,North Central Educational Service District 171,,District Total,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Wahkiakum,Educational Service District 112,,District Total,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Pierce,Puget Sound Educational Service District 121,3455.0,Dower Elementary School,Non-Homeless,Cross Student Group - N<10,Count Suppressed,Count Suppressed,16.4%
2015-16,Grays Harbor,Capital Region ESD 113,2180.0,Montesano Jr-Sr High,White,None,107,4,3.7%
2015-16,Kittitas,Educational Service District 105,2570.0,Walter Strom Middle School,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Pierce,Puget Sound Educational Service District 121,3557.0,Fruitland Elementary,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Kittitas,Educational Service District 105,2569.0,Kittitas Elementary School,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Pierce,Puget Sound Educational Service District 121,3649.0,Chester H Thompson Elementary,Male,None,302,10,3.3%
2015-16,Benton,Educational Service District 123,4073.0,Southgate Elementary School,Non-Highly Capable,None,119,4,3.4%
2015-16,Spokane,Educational Service District 101,,District Total,Non-Highly Capable,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,8.3%
2015-16,Snohomish,Northwest Educational Service District 189,1714.0,Stillaguamish Valley Learning Center,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pend Oreille,Educational Service District 101,4478.0,Stratton Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Yakima,Educational Service District 105,5224.0,Yakima Satellite Alternative Programs,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Benton,Educational Service District 123,2642.0,Jefferson Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,King,Puget Sound Educational Service District 121,5201.0,Creekside Elementary,Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,4201.0,Lynden High School,English Language Learners,None,12,2,16.7%
2015-16,Spokane,Educational Service District 101,3610.0,Cheney High School,Non-Highly Capable,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,6.7%
2015-16,Whatcom,Northwest Educational Service District 189,2584.0,Irene Reither Elementary School,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Cowlitz,Educational Service District 112,,District Total,Female,None,54,4,7.4%
2015-16,Yakima,Educational Service District 105,2240.0,Zillah High School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Chelan,North Central Educational Service District 171,2279.0,Lewis And Clark Elementary Sch,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Okanogan,North Central Educational Service District 171,,District Total,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,King,Puget Sound Educational Service District 121,1915.0,Special Ed School,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,5047.0,Meridian Parent Partnership Program,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Jefferson,Olympic Educational Service District 114,4261.0,Chimacum Middle School (Closed after 2018-2019 school year),Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Asotin,Educational Service District 123,2299.0,Charles Francis Adams High School,Male,None,110,7,6.4%
2015-16,Benton,Educational Service District 123,1728.0,Prosser Falls Education Center (Closed after 2016-2017 school year),Hispanic/ Latino of any race(s),None,58,6,10.3%
