SchoolYear,County,ESDName,SchoolCode,SchoolName,Student Group,DisciplineSuppressionNotes,DisciplineDenominator,DisciplineNumerator,DisciplineRate
2015-16,Walla Walla,Educational Service District 123,3574.0,Prescott Elementary School,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,7.4%
2015-16,Thurston,Capital Region ESD 113,,District Total,Low-Income,None,263,21,8.0%
2015-16,Pierce,Puget Sound Educational Service District 121,3296.0,Narrows View Intermediate,Section 504,None,34,4,11.8%
2015-16,Whitman,Educational Service District 101,2588.0,Colton School,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Thurston,Capital Region ESD 113,3132.0,Olympia High School,Non Migrant,Cross Grade Level - N<10,Count Suppressed,Count Suppressed,3.1%
2015-16,King,Puget Sound Educational Service District 121,4069.0,Wellington Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Whitman,Educational Service District 101,,District Total,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,3005.0,Emerson Elementary,Non Military Parent,None,94,6,6.4%
2015-16,King,Puget Sound Educational Service District 121,2797.0,Kent-Meridian High School,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,3.2%
2015-16,Snohomish,Northwest Educational Service District 189,2065.0,Garfield Elementary School,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Okanogan,North Central Educational Service District 171,,District Total,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,King,Puget Sound Educational Service District 121,1523.0,Special Ed School,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Benton,Educational Service District 123,4059.0,Tapteal Elementary School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,King,Puget Sound Educational Service District 121,3287.0,Westhill Elementary,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,3330.0,Enumclaw Sr High School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,3754.0,College Place Middle School,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,1502.0,Two Rivers School,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,4272.0,Selah Academy Online,Non Military Parent,None,332,6,1.8%
2015-16,Snohomish,Northwest Educational Service District 189,3060.0,Frank Wagner Elementary,Low-Income,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,1.7%
2015-16,Pierce,Puget Sound Educational Service District 121,3648.0,Washington High School,Non-English Language Learners,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,12.3%
2015-16,Yakima,Educational Service District 105,1508.0,Computer Academy Toppenish High School,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Mason,Olympic Educational Service District 114,3174.0,Hawkins Middle School,Non-English Language Learners,Cross Student Group - N<10,Count Suppressed,Count Suppressed,4.9%
2015-16,King,Puget Sound Educational Service District 121,4294.0,Martin Sortun Elementary School,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Snohomish,Northwest Educational Service District 189,3125.0,Stanwood Elementary School,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Grays Harbor,Capital Region ESD 113,3216.0,Central Park Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Franklin,Educational Service District 123,,District Total,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,All Students,None,831,74,8.9%
2015-16,Spokane,Educational Service District 101,2172.0,Lewis & Clark High School,Students without Disabilities,None,462,16,3.5%
2015-16,Cowlitz,Educational Service District 112,,District Total,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Snohomish,Northwest Educational Service District 189,3121.0,Olivia Park Elementary,Black/ African American,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,King,Puget Sound Educational Service District 121,3740.0,Talbot Hill Elementary School,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Clark,Educational Service District 112,4075.0,Felida Elementary School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Franklin,Educational Service District 123,1754.0,Palouse Junction High School,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Cowlitz,Educational Service District 112,5409.0,Woodland Middle School,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Grant,North Central Educational Service District 171,,District Total,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,,5305.0,ESD 113 Consortium Reengagement Program,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Skagit,Northwest Educational Service District 189,4412.0,Bay View Elementary,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Grays Harbor,Capital Region ESD 113,2921.0,Lake Quinault School,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Klickitat,Educational Service District 112,2605.0,Wishram High And Elementary Schl,Non Military Parent,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,5292.0,Cascadia Elementary,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,4058.0,Evergreen Forest Elementary,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,3693.0,Brentwood Elementary School,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Clark,,3294.0,Cowlitz County Youth Services Center,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Klickitat,Educational Service District 105,3392.0,Bickleton Elementary & High Schl,Female,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Franklin,Educational Service District 123,4555.0,Rowena Chess Elementary,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,3693.0,Brentwood Elementary School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,5289.0,Mabton Jr. Sr. High,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Skagit,Northwest Educational Service District 189,2522.0,La Conner Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Kitsap,Olympic Educational Service District 114,4029.0,Burley Glenwood Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Clallam,,4174.0,Quileute Tribal School(Closed),Non-English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,,District Total,Hispanic/ Latino of any race(s),None,214,6,2.8%
2015-16,Grays Harbor,Capital Region ESD 113,3155.0,Pacific Beach Elementary School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Adams,Educational Service District 123,3015.0,Othello High School,Students with Disabilities,None,30,4,13.3%
2015-16,Jefferson,Olympic Educational Service District 114,,District Total,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4413.0,George T. Daniel Elementary School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Yakima,Educational Service District 105,,District Total,Non Migrant,None,215,15,7.0%
2015-16,Grant,North Central Educational Service District 171,,District Total,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grays Harbor,Capital Region ESD 113,2835.0,Mccleary Elem,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Spokane,Educational Service District 101,4035.0,Mullan Road Elementary,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3705.0,Bennett Elementary School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Spokane,Educational Service District 101,1842.0,Spokane Valley Transition School (Closed after 2019-2020 school year),Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,1862.0,Marysville Coop Program,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Pierce,Puget Sound Educational Service District 121,2399.0,Spanaway Elementary,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,King,Puget Sound Educational Service District 121,3330.0,Enumclaw Sr High School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grays Harbor,Capital Region ESD 113,3374.0,Simpson Avenue Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Snohomish,Northwest Educational Service District 189,5152.0,Columbia Virtual Academy - Sultan (Closed after 2017-2018 school year),Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Skagit,Northwest Educational Service District 189,,District Total,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,,District Total,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Franklin,Educational Service District 123,,District Total,Non-Homeless,None,1424,120,8.4%
2015-16,Kitsap,Olympic Educational Service District 114,2613.0,West Hills S.T.E.M. Academy,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Pacific,Educational Service District 112,4220.0,Ilwaco High School,All Students,None,295,17,5.8%
2015-16,Lincoln,Educational Service District 101,,District Total,Non Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,4283.0,The School at Pearl Youth Residence,Non-Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Mason,Capital Region ESD 113,,District Total,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,3751.0,Spanaway Middle School,Non Military Parent,None,261,34,13.0%
2015-16,Yakima,Educational Service District 105,,District Total,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,1784.0,H.O.M.E. Program,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clallam,Olympic Educational Service District 114,5030.0,Olympic Peninsula HomeConnection,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Snohomish,Northwest Educational Service District 189,1907.0,Port Gardner,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,4309.0,Foothills Elementary,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Kitsap,Olympic Educational Service District 114,1903.0,East Side Alt (Closed after 2015-2016 school year),Non-Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Stevens,Educational Service District 101,2550.0,Wellpinit High School,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,4189.0,Minter Creek Elementary,Non-Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3958.0,Meridian Park Elementary School,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,2756.0,Thompson Elementary School,Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,3648.0,Washington High School,Foster Care,None,21,9,42.9%
2015-16,Skamania,Educational Service District 112,2882.0,Carson Elementary,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,,District Total,Non-English Language Learners,None,2087,115,5.5%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Douglas,North Central Educational Service District 171,4213.0,Bridgeport Middle School,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,5159.0,Frederickson Elementary,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Walla Walla,Educational Service District 123,,District Total,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,4559.0,Highland High School,Students without Disabilities,None,78,5,6.4%
2015-16,Spokane,Educational Service District 101,2156.0,Adams Elementary,Section 504,None,15,3,20.0%
2015-16,King,Puget Sound Educational Service District 121,2701.0,Bellevue High School,Non-Highly Capable,Cross Student Group - N<10,Count Suppressed,Count Suppressed,2.3%
2015-16,Snohomish,Northwest Educational Service District 189,3687.0,Serene Lake Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,,District Total,White,None,583,23,3.9%
2015-16,Cowlitz,Educational Service District 112,3658.0,Mint Valley Elementary,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Whatcom,Northwest Educational Service District 189,4533.0,Kendall Elementary,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Walla Walla,Educational Service District 123,2114.0,Davis Elementary,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Adams,Educational Service District 101,,District Total,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
