ticket_id,issue_type,ticket_created_date_time,ticket_closed_date_time,ticket_status,neighborhood_district,city,state,case_title
101000835029,Pothole/Roadway Surface Repair,07/23/2018 09:18:00 AM,,Open,IRISH CHANNEL,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District B)
101000131052,General Service Request,04/23/2013 12:30:51 PM,04/23/2013 12:43:11 PM,Closed,,,,Finance - Revenue
101000510859,Abandoned Vehicle Reporting/Removal,02/29/2016 10:16:00 AM,04/22/2016 02:45:20 PM,Closed,TREME - LAFITTE,NEW ORLEANS,LA,Junked Vehicle
101000187208,Rodent Complaint,09/23/2013 11:17:56 AM,09/26/2013 09:42:03 AM,Closed,LAKEVIEW,NEW ORLEANS,LA,Rodent Complaint
101000038516,Trash/Garbage Pickup,08/14/2012 11:31:45 AM,08/16/2012 04:03:34 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Missed Collection
101000040987,Street Light,08/21/2012 08:09:00 AM,10/16/2013 05:04:06 PM,Closed,MILNEBURG,NEW ORLEANS,LA,Non-urgent: Outage Or Cycling
101000325752,Code Enforcement General Request,10/27/2014 03:24:00 PM,10/27/2014 04:27:30 PM,Closed,ST. BERNARD AREA,NEW ORLEANS,LA,Code Enforcement General Request
101000166429,Code Enforcement General Request,08/01/2013 03:16:32 PM,08/01/2013 04:26:39 PM,Closed,LOWER NINTH WARD,NEW ORLEANS,LA,Code Enforcement General Request
101000375189,Residential Recycling Programs,03/17/2015 08:54:23 AM,07/07/2015 02:15:09 PM,Closed,IRISH CHANNEL,NEW ORLEANS,LA,New Recycling Cart
101000692633,Large Item Trash/Garbage Pickup,06/14/2017 04:35:42 PM,06/16/2017 12:05:26 PM,Closed,ALGIERS POINT,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000180029,Residential Recycling Programs,08/30/2013 03:13:43 PM,09/12/2013 11:54:27 AM,Closed,BAYOU ST. JOHN,NEW ORLEANS,LA,New Recycling Cart
101000300366,Code Enforcement General Request,08/21/2014 12:21:00 PM,08/22/2014 11:20:29 AM,Closed,MILNEBURG,NEW ORLEANS,LA,Code Enforcement General Request
101000317675,Code Enforcement General Request,10/06/2014 08:24:00 AM,10/06/2014 09:25:05 AM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Code Enforcement General Request
101000815052,Traffic Signal,06/06/2018 08:31:48 AM,06/06/2018 08:33:07 AM,Closed,LAKEVIEW,NEW ORLEANS,LA,Traffic Signal
101000458932,Code Enforcement General Request,09/30/2015 08:44:00 AM,09/30/2015 09:57:27 AM,Closed,MILNEBURG,NEW ORLEANS,LA,Code Enforcement General Request
101000735747,Large Item Trash/Garbage Pickup,09/29/2017 03:13:39 PM,09/30/2017 10:23:59 AM,Closed,LEONIDAS,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000699875,Code Enforcement General Request,07/05/2017 03:51:00 PM,07/05/2017 04:14:20 PM,Closed,LOWER NINTH WARD,NEW ORLEANS,LA,Code Enforcement General Request
101000438328,Residential Recycling Programs,08/10/2015 10:43:08 AM,09/18/2015 10:13:50 AM,Closed,LAKEVIEW,NEW ORLEANS,LA,New Recycling Cart
101000581428,Code Enforcement General Request,08/17/2016 03:44:00 PM,08/17/2016 04:39:11 PM,Closed,DILLARD,NEW ORLEANS,LA,Code Enforcement General Request
101000749167,Trash/Garbage Pickup,11/10/2017 10:14:48 AM,11/13/2017 08:46:37 AM,Closed,DESIRE AREA,NEW ORLEANS,LA,Missed Collection
101000306690,Code Enforcement General Request,09/08/2014 10:27:00 AM,09/08/2014 10:57:31 AM,Closed,BAYOU ST. JOHN,NEW ORLEANS,LA,Code Enforcement General Request
101000823142,Trash/Garbage Pickup,06/25/2018 01:02:31 PM,07/10/2018 12:29:41 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Start Trash Service
101000028251,Code Enforcement General Request,07/09/2012 08:16:55 AM,10/11/2012 03:06:26 PM,Closed,HOLLYGROVE,NEW ORLEANS,LA,Code Enforcement General Request
101000428710,Tree Service,07/16/2015 04:11:00 PM,04/22/2016 08:41:56 AM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Tree Service
101000418640,Tree Service,06/23/2015 03:36:00 PM,09/16/2016 02:17:57 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Tree Service
101000841205,Code Enforcement General Request,08/06/2018 09:38:00 AM,08/06/2018 09:51:50 AM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Code Enforcement General Request
101000712133,Residential Recycling Programs,08/02/2017 12:35:58 PM,08/17/2017 02:50:10 PM,Closed,NEW AURORA - ENGLISH TURN,NEW ORLEANS,LA,Repair Recycling Cart
101000819677,Trash/Garbage Pickup,06/18/2018 10:46:52 AM,06/20/2018 09:57:41 AM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,Missed Collection
101000155125,Residential Recycling Programs,07/02/2013 01:03:07 PM,08/26/2013 11:17:25 AM,Closed,MID-CITY,NEW ORLEANS,LA,New Recycling Cart
101000698957,Code Enforcement General Request,06/30/2017 02:09:00 PM,06/30/2017 03:02:31 PM,Closed,ST. ROCH,NEW ORLEANS,LA,Code Enforcement General Request
101000820160,Abandoned Vehicle Reporting/Removal,06/19/2018 08:30:00 AM,06/27/2018 08:32:56 AM,Closed,VIAVANT - VENETIAN ISLES,NEW ORLEANS,LA,Junked Vehicle
101000054504,Street Flooding/Drainage,09/17/2012 04:41:41 PM,09/28/2012 08:02:54 AM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,Street Flooding/Drainage (District D)
101000046981,Tree Maintenance,08/30/2012 05:47:29 PM,09/07/2012 02:28:18 PM,Closed,HOLY CROSS,NEW ORLEANS,LA,Tree Maintenance
101000499793,Large Item Trash/Garbage Pickup,01/27/2016 12:46:49 PM,01/29/2016 05:55:08 AM,Closed,MID-CITY,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000786188,Catch Basin Maintenance,03/14/2018 03:53:00 PM,03/21/2018 08:45:33 AM,Closed,UPTOWN,NEW ORLEANS,LA,Catch Basin - Clogged
101000590533,Large Item Trash/Garbage Pickup,09/07/2016 01:38:43 PM,09/12/2016 09:43:53 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000706271,Code Enforcement General Request,07/19/2017 02:48:00 PM,07/19/2017 04:58:00 PM,Closed,MID-CITY,NEW ORLEANS,LA,Code Enforcement General Request
101000203303,Code Enforcement General Request,11/13/2013 03:12:00 PM,11/13/2013 03:19:40 PM,Closed,VILLAGE DE LEST,NEW ORLEANS,LA,Code Enforcement General Request
101000851978,Large Item Trash/Garbage Pickup,08/30/2018 09:51:51 AM,09/01/2018 06:14:36 AM,Closed,BROADMOOR,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000154679,Code Enforcement General Request,07/01/2013 02:47:41 PM,07/01/2013 03:49:46 PM,Closed,ST. ROCH,NEW ORLEANS,LA,Code Enforcement General Request
101000860291,Code Enforcement General Request,09/18/2018 02:21:00 PM,09/19/2018 09:21:27 AM,Closed,OLD AURORA,NEW ORLEANS,LA,Code Enforcement General Request
101000319708,Road Shoulder Repair,10/09/2014 03:47:00 PM,,Open,VIAVANT,NEW ORLEANS,LA,Road Shoulder Repair (District E)
101000753181,Code Enforcement General Request,11/28/2017 08:19:00 AM,11/28/2017 09:10:19 AM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Code Enforcement General Request
101000172551,Street Light,08/13/2013 02:46:16 PM,11/05/2013 12:05:30 PM,Closed,BYWATER,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000691871,Code Enforcement General Request,06/13/2017 12:40:00 PM,06/13/2017 01:30:21 PM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Code Enforcement General Request
101000816252,Residential Recycling Programs,06/08/2018 09:27:05 AM,09/19/2018 07:59:30 AM,Closed,NEW AURORA - ENGLISH TURN,NEW ORLEANS,LA,New Recycling Cart
101000389814,Tree Service Emergency,04/22/2015 09:56:00 AM,04/22/2015 09:58:48 AM,Closed,TREME - LAFITTE,NEW ORLEANS,LA,Tree Service Emergency
101000093327,Street Light,01/08/2013 09:17:00 AM,07/09/2013 10:17:52 AM,Closed,MILNEBURG,NEW ORLEANS,LA,Streetlight - Non-urgent - Outage Or Cycling
101000447252,Abandoned Vehicle Reporting/Removal,08/28/2015 11:59:00 AM,11/10/2015 12:25:49 PM,Closed,READ BLVD EAST,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000754086,Tree Service,11/29/2017 03:04:00 PM,07/25/2018 02:44:01 PM,Closed,MID-CITY,NEW ORLEANS,LA,Tree Service
101000866413,Large Item Trash/Garbage Pickup,10/02/2018 12:35:48 PM,10/05/2018 12:54:46 PM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000384828,Street Light,04/10/2015 09:20:05 AM,02/19/2016 04:40:54 PM,Closed,AUDUBON,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000507159,Residential Recycling Programs,02/18/2016 10:09:50 AM,03/24/2016 09:20:37 AM,Closed,WEST RIVERSIDE,NEW ORLEANS,LA,New Recycling Cart
101000162514,Code Enforcement General Request,07/23/2013 01:35:24 PM,07/24/2013 09:34:17 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Code Enforcement General Request
101000660826,Residential Recycling Programs,03/22/2017 03:50:13 PM,04/28/2017 02:56:21 PM,Closed,SEVENTH WARD,NEW ORLEANS,LA,New Recycling Cart
101000856441,Code Enforcement General Request,09/11/2018 11:14:00 AM,09/11/2018 04:12:56 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Code Enforcement General Request
101000106018,Sidewalk Repair,02/14/2013 02:28:48 PM,02/18/2013 02:34:28 PM,Closed,FAIRGROUNDS,NEW ORLEANS,LA,Sidewalk - Broken or Cracked
101000884174,Catch Basin Maintenance,11/15/2018 08:24:00 AM,12/07/2018 08:17:15 AM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Catch Basin - Clogged
101000716213,Catch Basin Maintenance,08/11/2017 09:14:00 AM,09/26/2018 01:52:16 PM,Closed,DESIRE AREA,NEW ORLEANS,LA,Catch Basin - Clogged
101000204082,Code Enforcement General Request,11/18/2013 10:14:23 AM,11/18/2013 10:50:44 AM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Code Enforcement General Request
101000882625,Large Item Trash/Garbage Pickup,11/09/2018 01:58:38 PM,11/10/2018 10:32:26 AM,Closed,OLD AURORA,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000365920,Street Light,02/23/2015 03:14:50 PM,04/22/2015 11:53:35 AM,Closed,OLD AURORA,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000469057,Abandoned Vehicle Reporting/Removal,10/26/2015 10:31:00 AM,03/11/2016 02:38:52 PM,Closed,LEONIDAS,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000385007,Pothole/Roadway Surface Repair,04/10/2015 11:36:00 AM,,Open,U.S. NAVAL BASE,NEW ORLEANS,LA,Roadway Surface Repair - Pothole
101000878441,Large Item Trash/Garbage Pickup,10/31/2018 11:21:33 AM,11/06/2018 05:31:02 AM,Closed,MILAN,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000609652,Abandoned Vehicle Reporting/Removal,10/24/2016 02:19:59 PM,10/26/2016 02:27:43 PM,Closed,ST. ROCH,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000843249,Trash/Garbage Pickup,08/09/2018 01:46:02 PM,08/10/2018 10:48:43 AM,Closed,MILAN,NEW ORLEANS,LA,Missed Collection
101000601785,Abandoned Vehicle Reporting/Removal,10/04/2016 11:06:00 AM,01/12/2017 01:56:45 PM,Closed,TOURO,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000517655,Rodent Complaint,03/16/2016 09:38:12 AM,03/22/2016 02:53:36 PM,Closed,MILAN,NEW ORLEANS,LA,Rodent Complaint
101000223089,Code Enforcement General Request,02/03/2014 03:53:02 PM,02/04/2014 09:42:57 AM,Closed,ST. ROCH,NEW ORLEANS,LA,Code Enforcement General Request
101000727983,Code Enforcement General Request,09/07/2017 08:28:00 AM,09/07/2017 12:00:35 PM,Closed,DILLARD,NEW ORLEANS,LA,Code Enforcement General Request
101000324384,Large Item Trash/Garbage Pickup,10/23/2014 09:37:35 AM,10/30/2014 04:56:11 PM,Closed,FILMORE,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000820099,Abandoned Vehicle Reporting/Removal,06/18/2018 04:41:00 PM,09/06/2018 02:40:35 PM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000609761,Abandoned Vehicle Reporting/Removal,10/24/2016 03:37:17 PM,10/25/2016 02:38:18 PM,Closed,ST. ROCH,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000109015,Trash/Garbage Pickup,02/21/2013 03:20:23 PM,03/04/2013 03:56:37 PM,Closed,EAST CARROLLTON,NEW ORLEANS,LA,New Recycling Cart
101000519405,Abandoned Vehicle Reporting/Removal,03/21/2016 12:11:00 PM,04/23/2016 09:13:05 AM,Closed,UPTOWN,NEW ORLEANS,LA,Junked Vehicle
101000152236,Code Enforcement General Request,06/24/2013 02:35:20 PM,06/24/2013 03:46:59 PM,Closed,HOLLYGROVE,NEW ORLEANS,LA,Code Enforcement General Request
101000614161,Large Item Trash/Garbage Pickup,11/02/2016 09:15:39 AM,11/11/2016 05:20:49 AM,Closed,MID-CITY,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000636068,Large Item Trash/Garbage Pickup,01/12/2017 03:04:06 PM,01/18/2017 08:12:10 AM,Closed,FRENCH QUARTER,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000584777,Pothole/Roadway Surface Repair,08/24/2016 03:14:00 PM,08/24/2016 03:17:11 PM,Closed,CENTRAL BUSINESS DISTRICT,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District B)
101000128084,Pothole/Roadway Surface Repair,04/15/2013 02:27:30 PM,,Open,WEST END,NEW ORLEANS,LA,Roadway Surface Repair - Subsidence
101000539964,Code Enforcement General Request,05/11/2016 10:10:00 AM,05/11/2016 10:55:30 AM,Closed,GENTILLY WOODS,NEW ORLEANS,LA,Code Enforcement General Request
101000329849,Code Enforcement General Request,11/06/2014 01:39:00 PM,11/06/2014 02:33:44 PM,Closed,LOWER NINTH WARD,NEW ORLEANS,LA,Code Enforcement General Request
101000843056,Large Item Trash/Garbage Pickup,08/09/2018 10:45:09 AM,08/14/2018 10:31:12 AM,Closed,LAKE TERRACE & OAKS,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000032660,Street Light,07/26/2012 01:57:30 PM,11/30/2012 04:32:00 PM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Non-urgent: Outage Or Cycling
101000398670,General Service Request,05/12/2015 12:44:01 PM,05/12/2015 01:30:26 PM,Closed,,,,Finance - Revenue
101000447940,Traffic Sign,08/31/2015 11:33:00 AM,09/14/2015 12:23:19 PM,Closed,GERT TOWN,NEW ORLEANS,LA,Damaged Sign - One Way
101000066744,Large Item Trash/Garbage Pickup,10/12/2012 09:11:54 AM,04/17/2013 09:15:33 AM,Closed,GARDEN DISTRICT,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000726301,Trash/Garbage Pickup,08/31/2017 04:38:14 PM,08/31/2017 04:40:12 PM,Closed,NAVARRE,NEW ORLEANS,LA,Trash/Garbage Pickup
101000290457,Street Light,07/30/2014 09:21:36 AM,07/02/2015 01:28:15 PM,Closed,UPTOWN,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000573702,Code Enforcement General Request,08/02/2016 08:40:00 AM,08/02/2016 01:46:44 PM,Closed,PLUM ORCHARD,NEW ORLEANS,LA,Code Enforcement General Request
101000587551,Pothole/Roadway Surface Repair,08/31/2016 09:26:00 AM,08/31/2016 09:27:49 AM,Closed,ST. ROCH,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District D)
101000385601,Tree Service,04/13/2015 12:07:00 PM,03/04/2016 08:11:59 AM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Tree Service
101000790501,Code Enforcement General Request,03/26/2018 02:36:00 PM,03/27/2018 01:30:54 PM,Closed,NAVARRE,NEW ORLEANS,LA,Code Enforcement General Request
101000785784,Illegal Dumping Reporting,03/14/2018 08:09:28 AM,05/24/2018 03:56:04 PM,Closed,LOWER GARDEN DISTRICT,NEW ORLEANS,LA,Illegal Dumping Report
101000651661,Large Item Trash/Garbage Pickup,02/27/2017 12:27:53 PM,03/11/2017 05:17:28 AM,Closed,ALGIERS POINT,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000889621,Large Item Trash/Garbage Pickup,12/05/2018 12:02:45 PM,12/11/2018 12:56:12 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000417904,Tree Service Emergency,06/22/2015 02:15:00 PM,06/24/2015 08:08:16 AM,Closed,UPTOWN,NEW ORLEANS,LA,Tree Service Emergency
101000760548,Large Item Trash/Garbage Pickup,12/20/2017 04:47:01 PM,12/22/2017 12:16:40 PM,Closed,AUDUBON,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000169943,Street Light,08/08/2013 10:56:30 AM,10/03/2013 11:03:34 AM,Closed,MID-CITY,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000628799,Residential Recycling Programs,12/16/2016 11:03:12 AM,01/25/2017 10:32:00 AM,Closed,BYWATER,NEW ORLEANS,LA,New Recycling Cart
101000703865,Code Enforcement General Request,07/14/2017 08:17:00 AM,07/17/2017 10:12:38 AM,Closed,PLUM ORCHARD,NEW ORLEANS,LA,Code Enforcement General Request
101000193928,Code Enforcement General Request,10/11/2013 04:37:12 PM,10/14/2013 09:49:37 AM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Code Enforcement General Request
101000268710,Abandoned Vehicle Reporting/Removal,06/06/2014 03:59:00 PM,06/30/2014 03:08:58 PM,Closed,ST. ROCH,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000154347,Trash/Garbage Pickup,07/01/2013 10:25:55 AM,07/03/2013 08:32:14 AM,Closed,MID-CITY,NEW ORLEANS,LA,Trash/Garbage Pickup
101000784166,Abandoned Vehicle Reporting/Removal,03/08/2018 03:31:00 PM,11/20/2018 02:43:02 PM,Closed,MILNEBURG,NEW ORLEANS,LA,Junked Vehicle
101000784184,Illegal Dumping Reporting,03/08/2018 03:54:32 PM,04/24/2018 09:50:27 AM,Closed,TREME - LAFITTE,NEW ORLEANS,LA,Illegal Dumping Report
101000554902,Mosquito Control,06/17/2016 09:23:46 AM,06/30/2016 04:20:07 PM,Closed,OLD AURORA,NEW ORLEANS,LA,Mosquito Control
101000005668,Street Flooding/Drainage,04/10/2012 09:13:42 AM,06/14/2016 11:55:10 AM,Closed,WEST LAKE FOREST,NEW ORLEANS,LA,Street Flooding/Drainage
101000353885,Residential Recycling Programs,01/22/2015 04:15:12 PM,02/23/2015 03:37:43 PM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Return Recycling Cart
101000744264,Abandoned Vehicle Reporting/Removal,10/25/2017 02:34:00 PM,11/17/2017 04:09:11 PM,Closed,MILNEBURG,NEW ORLEANS,LA,Junked Vehicle
101000504198,Large Item Trash/Garbage Pickup,02/10/2016 02:28:57 PM,02/12/2016 08:30:09 AM,Closed,TULANE - GRAVIER,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000742709,Abandoned Vehicle Reporting/Removal,10/20/2017 11:25:00 AM,11/09/2017 03:19:04 PM,Closed,ST. ROCH,NEW ORLEANS,LA,Junked Vehicle
101000109236,Street Flooding/Drainage,02/22/2013 10:25:24 AM,03/15/2013 10:34:44 AM,Closed,BEHRMAN,NEW ORLEANS,LA,Catch Basin - Cover Missing
101000063136,Code Enforcement General Request,10/05/2012 08:14:02 AM,10/18/2012 01:00:45 PM,Closed,BROADMOOR,NEW ORLEANS,LA,Code Enforcement General Request
101000571452,Tree Service Emergency,07/27/2016 02:30:00 PM,08/22/2016 03:40:12 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Tree Service Emergency
101000455720,Pothole/Roadway Surface Repair,09/21/2015 01:51:00 PM,09/28/2015 07:48:36 AM,Closed,VIAVANT - VENETIAN ISLES,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District E)
101000740409,Large Item Trash/Garbage Pickup,10/12/2017 03:17:39 PM,10/14/2017 06:25:07 AM,Closed,WEST RIVERSIDE,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000341609,Code Enforcement General Request,12/16/2014 06:34:00 AM,12/16/2014 11:23:05 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Code Enforcement General Request
101000620510,Large Item Trash/Garbage Pickup,11/18/2016 09:24:25 AM,12/01/2016 11:31:17 AM,Closed,MID-CITY,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000175669,Street Flooding/Drainage,08/20/2013 01:49:37 PM,08/22/2013 08:58:33 AM,Closed,ST. ROCH,NEW ORLEANS,LA,Catch Basin - Unspecified
101000693557,Trash/Garbage Pickup,06/19/2017 09:15:51 AM,07/06/2017 11:33:56 AM,Closed,HOLY CROSS,NEW ORLEANS,LA,Replace Trash Cart
101000603217,Pothole/Roadway Surface Repair,10/07/2016 08:27:00 AM,,Open,DILLARD,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District D)
101000626968,Rodent Complaint,12/12/2016 10:46:52 AM,12/20/2016 02:03:28 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Rodent Complaint
101000572309,Code Enforcement General Request,07/29/2016 08:14:00 AM,07/29/2016 09:20:07 AM,Closed,HOLLYGROVE,NEW ORLEANS,LA,Code Enforcement General Request
101000135184,Street Light,05/06/2013 08:27:33 AM,07/24/2013 12:16:52 PM,Closed,MID-CITY,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000059659,Trash/Garbage Pickup,09/28/2012 08:15:12 AM,10/21/2012 05:43:44 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Missed Collection
101000032748,Street Flooding/Drainage,07/26/2012 04:02:28 PM,09/07/2012 12:05:24 PM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Street Flooding/Drainage (District C)
101000194862,Street Light,10/16/2013 08:12:19 AM,10/09/2014 04:03:34 PM,Closed,DILLARD,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000417752,Illegal Dumping Reporting,06/22/2015 12:07:00 PM,07/10/2015 10:25:54 AM,Closed,BEHRMAN,NEW ORLEANS,LA,Illegal Dumping Report
101000599819,Tree Service,09/28/2016 01:47:00 PM,11/09/2016 01:38:31 PM,Closed,AUDUBON,NEW ORLEANS,LA,Tree Service
101000600034,Large Item Trash/Garbage Pickup,09/29/2016 08:30:00 AM,10/14/2016 07:36:17 AM,Closed,MILAN,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000562589,Street Name Sign,07/07/2016 10:17:00 AM,07/26/2016 03:42:57 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Missing street name sign
101000575316,Large Item Trash/Garbage Pickup,08/04/2016 12:54:42 PM,08/31/2016 11:28:24 AM,Closed,MID-CITY,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000771435,Trash/Garbage Pickup,01/31/2018 12:02:44 PM,03/12/2018 09:30:27 AM,Closed,TULANE - GRAVIER,NEW ORLEANS,LA,Start Trash Service
101000088012,Street Light,12/14/2012 01:16:30 PM,02/25/2013 04:37:15 PM,Closed,FILLMORE,NEW ORLEANS,LA,Streetlight - Non-urgent - Outage Or Cycling
101000349804,Abandoned Vehicle Reporting/Removal,01/12/2015 02:00:00 PM,02/04/2015 03:43:36 PM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,Junked Vehicle
101000464771,Trash/Garbage Pickup,10/14/2015 02:00:15 PM,10/22/2015 10:51:10 AM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,Missed Collection
101000867732,General Service Request,10/04/2018 01:06:27 PM,10/05/2018 02:13:35 PM,Closed,,,,Administrative Hearing Center
101000169347,Street Light,08/07/2013 01:59:19 PM,08/19/2013 04:50:45 PM,Closed,CITY PARK,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000702739,Residential Recycling Programs,07/12/2017 09:42:20 AM,08/10/2017 01:35:00 PM,Closed,LAKEVIEW,NEW ORLEANS,LA,Return Recycling Cart
101000405244,Residential Recycling Programs,05/27/2015 12:54:43 PM,07/13/2015 11:39:13 AM,Closed,WEST RIVERSIDE,NEW ORLEANS,LA,New Recycling Cart
101000751175,Trash/Garbage Pickup,11/16/2017 03:57:42 PM,11/16/2017 03:58:30 PM,Closed,MILAN,NEW ORLEANS,LA,Trash/Garbage Pickup
101000851839,Trash/Garbage Pickup,08/30/2018 08:24:55 AM,09/06/2018 09:33:33 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Replace Trash Cart
101000388636,Sidewalk Repair,04/20/2015 11:38:00 AM,,Open,GENTILLY WOODS,NEW ORLEANS,LA,Sidewalk - Broken or Cracked
101000283163,Tree Service,07/14/2014 09:15:00 AM,01/21/2016 10:32:47 AM,Closed,AUDUBON,NEW ORLEANS,LA,Tree Service
101000400180,Code Enforcement General Request,05/14/2015 03:55:00 PM,05/14/2015 04:27:38 PM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Code Enforcement General Request
101000344356,Residential Recycling Programs,12/26/2014 01:30:53 PM,01/09/2015 09:25:35 AM,Closed,READ BLVD WEST,NEW ORLEANS,LA,New Recycling Cart
101000059883,Large Item Trash/Garbage Pickup,09/28/2012 10:34:56 AM,12/06/2012 06:30:42 PM,Closed,GENTILLY WOODS,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000664319,Code Enforcement General Request,03/31/2017 12:19:00 PM,03/31/2017 01:15:14 PM,Closed,PLUM ORCHARD,NEW ORLEANS,LA,Code Enforcement General Request
