SchoolYear,County,ESDName,SchoolCode,SchoolName,Student Group,DisciplineSuppressionNotes,DisciplineDenominator,DisciplineNumerator,DisciplineRate
2015-16,Snohomish,Northwest Educational Service District 189,3755.0,Lynnwood High School,Native Hawaiian/ Other Pacific Islander,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Island,Northwest Educational Service District 189,,District Total,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,,District Total,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Spokane,Educational Service District 101,5346.0,East Valley Middle School,White,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,3545.0,Laurin Middle School,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Students without Disabilities,None,4009,99,2.5%
2015-16,Yakima,Educational Service District 105,2469.0,Outlook Elementary School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,2056.0,Holmes Elementary,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Asotin,Educational Service District 123,1617.0,Educational Opportunity Center,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Snohomish,Northwest Educational Service District 189,4154.0,Presidents Elementary,Non-Homeless,Cross Student Group - N<10,Count Suppressed,Count Suppressed,6.4%
2015-16,Snohomish,Northwest Educational Service District 189,3059.0,Cascade Elementary,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Stevens,Educational Service District 101,3508.0,Columbia High And Elementary,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pacific,Capital Region ESD 113,2803.0,Raymond Elementary School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,3927.0,Northwood Elementary,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,2342.0,Lincoln Elementary School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Thurston,Capital Region ESD 113,1713.0,Cascadia High School,Non Military Parent,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Franklin,Educational Service District 123,2967.0,Emerson Elementary,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Grant,North Central Educational Service District 171,,District Total,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,King,Puget Sound Educational Service District 121,3528.0,Redmond High School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Clallam,Olympic Educational Service District 114,,District Total,Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Jefferson,Olympic Educational Service District 114,3275.0,Chimacum Junior/Senior High School,Non-Highly Capable,Cross Student Group - N<10,Count Suppressed,Count Suppressed,19.1%
2015-16,King,Puget Sound Educational Service District 121,3225.0,Lake Hills Elementary,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Skamania,Educational Service District 112,,District Total,Non-Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,3194.0,Pasadena Park Elementary,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Franklin,Educational Service District 123,3085.0,Mark Twain Elementary,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Okanogan,North Central Educational Service District 171,,District Total,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3226.0,Cascade View Elementary,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Adams,Educational Service District 101,3142.0,Benge Elementary,Students without Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4336.0,Laura Ingalls Wilder Elementary,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Grays Harbor,Capital Region ESD 113,,District Total,Non-English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Garfield,Educational Service District 123,2241.0,Pomeroy Jr Sr High School,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,2431.0,Birchwood Elementary School,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Walla Walla,Educational Service District 123,3728.0,Sharpstein Elementary School,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Pierce,Puget Sound Educational Service District 121,4361.0,Frank Brouillet Elem,Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,5166.0,Independent Technical Real Access to College & Career,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Grays Harbor,Capital Region ESD 113,,District Total,American Indian/ Alaskan Native,None,107,9,8.4%
2015-16,Okanogan,North Central Educational Service District 171,,District Total,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Clark,Educational Service District 112,,District Total,Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,1807.0,Regional Justice Center,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Grays Harbor,Capital Region ESD 113,3661.0,Beacon Avenue Elementary School,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,San Juan,Northwest Educational Service District 189,,District Total,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3430.0,Black Diamond Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Walla Walla,Educational Service District 123,4193.0,Blue Ridge Elementary,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Cowlitz,Educational Service District 112,5076.0,Special Education,Non-English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,,District Total,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Snohomish,Northwest Educational Service District 189,4576.0,Cougar Creek Elementary School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Thurston,Capital Region ESD 113,4058.0,Evergreen Forest Elementary,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Whatcom,Northwest Educational Service District 189,1983.0,Lynden Academy,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clark,Educational Service District 112,2911.0,Gause Elementary,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Snohomish,Northwest Educational Service District 189,1519.0,Edmonds eLearning Academy,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Yakima,Educational Service District 105,3368.0,Wilson Middle School,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,9.2%
2015-16,Douglas,North Central Educational Service District 171,,District Total,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,King,Puget Sound Educational Service District 121,5341.0,First Place Scholars Charter School (Closed after 2015-2016 school year),Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3634.0,Spiritridge Elementary School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Pacific,Capital Region ESD 113,1902.0,Raymond Home Link School (Closed after 2017-2018 school year),Non-Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3676.0,Cedar Valley Elementary School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Students with Disabilities,None,127,20,15.7%
2015-16,Spokane,Educational Service District 101,3415.0,University High School,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Thurston,Capital Region ESD 113,,District Total,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Stevens,Educational Service District 101,2385.0,Kettle Falls Elementary School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,3610.0,Cheney High School,Asian,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clark,Educational Service District 112,3971.0,Fircrest Elementary School,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Kitsap,Olympic Educational Service District 114,,District Total,Non Military Parent,None,814,11,1.4%
2015-16,Spokane,Educational Service District 101,3196.0,Ness Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Snohomish,Northwest Educational Service District 189,2126.0,Everett High School,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,6.0%
2015-16,King,Puget Sound Educational Service District 121,2982.0,Bow Lake Elementary,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Pierce,Puget Sound Educational Service District 121,4296.0,Camas Prairie Elementary,Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Olympic Educational Service District 114,4029.0,Burley Glenwood Elementary,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2877.0,Elk Plain School of Choice,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,11.1%
2015-16,San Juan,Northwest Educational Service District 189,2879.0,Friday Harbor High School,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Spokane,Educational Service District 101,2951.0,Lincoln Heights Elementary,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,3414.0,Evergreen Elementary School,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Spokane,Educational Service District 101,1858.0,Mead Education Partnership Prog,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Ferry,Educational Service District 101,3559.0,Republic Junior High,Non-English Language Learners,None,42,5,11.9%
2015-16,Clallam,Olympic Educational Service District 114,1671.0,District Run Home School,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2809.0,Endeavour Intermediate,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,11.3%
2015-16,Clark,Educational Service District 112,1926.0,Home Choice Academy,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,3357.0,Balboa Elementary,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Whatcom,Northwest Educational Service District 189,2585.0,Acme Elementary,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,5040.0,Park Place Middle School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,4303.0,Challenger Elementary,Asian,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,3000.0,Harvard Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Cowlitz,Educational Service District 112,2369.0,Columbia Valley Garden Elem Schl,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Yakima,Educational Service District 105,2715.0,Hoover Elementary School,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Klickitat,Educational Service District 112,,District Total,Non-Foster Care,None,30,4,13.3%
2015-16,Lewis,Capital Region ESD 113,2166.0,Centralia High School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,San Juan,Northwest Educational Service District 189,2750.0,Orcas Island High School,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Okanogan,North Central Educational Service District 171,,District Total,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,,District Total,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,1640.0,Puyallup Online Academy/POA,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,,District Total,Non-Homeless,None,484,89,18.4%
2015-16,Asotin,Educational Service District 123,4384.0,Heights Elementary,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Mason,Capital Region ESD 113,3292.0,Mountain View Elementary,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Douglas,North Central Educational Service District 171,2666.0,Orondo Elementary and Middle School,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Skagit,Northwest Educational Service District 189,,District Total,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Whitman,Educational Service District 101,,District Total,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Ferry,Educational Service District 101,,District Total,Non-Homeless,Cross Student Group - N<10,Count Suppressed,Count Suppressed,9.1%
2015-16,Franklin,Educational Service District 123,4555.0,Rowena Chess Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Multiple,State Total,,State Total,Black/ African American,None,50452,4349,8.6%
2015-16,Pierce,Puget Sound Educational Service District 121,5206.0,Liberty Middle School,Students without Disabilities,None,655,31,4.7%
